 slim_762361027 slim_762361034 slim_762361001 slim_762361047 slim_762361049 slim_762361051 slim_762361008 slim_762361035 slim_762361042 slim_762361004 slim_762361026 slim_762361002 slim_762361050 slim_762361014 slim_762361048 slim_762361031 slim_762361000 slim_762361019 slim_762361045 slim_762361015 slim_762361046 slim_762361005 slim_762361018 slim_762361016 slim_762361003 slim_762361020 slim_762361038 slim_762361044 slim_762361032 slim_762361024 slim_762361033 slim_762361037 slim_762361009 slim_762361041 slim_762361023 slim_762361036 slim_762361017 slim_762361006 slim_762361021 slim_762361029 slim_762361011 slim_762361007 slim_762361012 slim_762361022 slim_762361030 slim_762361025 slim_762361010 slim_762361040 slim_762361039 slim_762361013 slim_762361028 slim_762361043
0 1.8e-06 2.8e-06 1.6e-06 1.2e-06 2.75e-06 1.5e-06 1.25e-06 1.4e-06 2.4e-06 1.45e-06 2.2e-06 2.3e-06 3.55e-06 2e-06 2.6e-06 1.75e-06 1.6e-06 1.9e-06 2.55e-06 2.2e-06 2.05e-06 1.65e-06 2.3e-06 1.45e-06 3.4e-06 1.35e-06 3.2e-06 1.25e-06 1.35e-06 2.2e-06 1.75e-06 3.15e-06 2.05e-06 2.4e-06 1.9e-06 2.2e-06 2.85e-06 1.3e-06 1.7e-06 2.6e-06 9.5e-07 2.4e-06 1.25e-06 2.25e-06 1.5e-06 1.95e-06 2.3e-06 2.45e-06 2.8e-06 1.75e-06 2.3e-06 1.8e-06
1 2.8e-06 2.1e-06 2.2e-06 2.3e-06 3.05e-06 2.8e-06 2.35e-06 2.8e-06 2.5e-06 2.8e-06 2.4e-06 2.45e-06 2.3e-06 2.55e-06 2.4e-06 2.2e-06 2.8e-06 2.75e-06 3.35e-06 2.75e-06 3.6e-06 3e-06 2e-06 2.5e-06 2.45e-06 2.05e-06 1.75e-06 2.6e-06 2.4e-06 3.55e-06 2.95e-06 2.7e-06 1.65e-06 3.2e-06 2.75e-06 1.95e-06 2.95e-06 2.35e-06 1.9e-06 3.15e-06 2.05e-06 2.4e-06 2.6e-06 2.5e-06 2.65e-06 3.55e-06 3.6e-06 3.25e-06 3.15e-06 3.05e-06 3.1e-06 3.2e-06
2 1.6e-06 2.2e-06 1e-06 8e-07 2.9e-06 1.05e-06 7.5e-07 1.4e-06 2.1e-06 1.55e-06 2.5e-06 2.3e-06 3.65e-06 1.85e-06 2.45e-06 1.7e-06 1.65e-06 1.45e-06 2.85e-06 1.9e-06 2.35e-06 1.7e-06 1.8e-06 5e-07 3.4e-06 7.5e-07 3e-06 1.2e-06 6e-07 2.7e-06 1.05e-06 3.3e-06 1.8e-06 2.7e-06 1.45e-06 2e-06 3.2e-06 7.5e-07 1.4e-06 2.65e-06 7.5e-07 2e-06 1.25e-06 2.2e-06 1.3e-06 2.5e-06 2.4e-06 2.75e-06 3.1e-06 1.45e-06 2.45e-06 1.95e-06
3 1.2e-06 2.3e-06 8e-07 8e-07 2.7e-06 1.05e-06 5.5e-07 1.25e-06 1.9e-06 1.25e-06 2.45e-06 1.95e-06 3.45e-06 1.65e-06 2.4e-06 1.4e-06 1.35e-06 1.6e-06 2.65e-06 1.8e-06 2.15e-06 1.4e-06 1.8e-06 5.5e-07 3.2e-06 8.5e-07 2.9e-06 1e-06 5e-07 2.45e-06 1.05e-06 3.1e-06 1.6e-06 2.5e-06 1.6e-06 1.85e-06 2.95e-06 5e-07 1.2e-06 2.55e-06 4e-07 1.8e-06 9.5e-07 2e-06 1.2e-06 2.1e-06 2.25e-06 2.55e-06 2.8e-06 1.35e-06 2.35e-06 1.85e-06
4 2.75e-06 3.05e-06 2.9e-06 2.7e-06 3e-06 2.2e-06 2.8e-06 2.1e-06 2.35e-06 2.05e-06 2.85e-06 2.35e-06 2.25e-06 2.25e-06 2.2e-06 2.7e-06 2.25e-06 2.2e-06 1.8e-06 2.45e-06 1.5e-06 2.3e-06 2.65e-06 2.85e-06 1.5e-06 2.75e-06 2.25e-06 2.1e-06 2.75e-06 2.05e-06 2.5e-06 1.75e-06 2.9e-06 1.7e-06 2.2e-06 2.65e-06 2.05e-06 2.7e-06 2.55e-06 2.55e-06 2.55e-06 2.05e-06 2.55e-06 2e-06 2.1e-06 2.05e-06 2.5e-06 1.7e-06 1.75e-06 2.15e-06 1.85e-06 1.6e-06
5 1.5e-06 2.8e-06 1.05e-06 1.05e-06 2.2e-06 1.5e-06 1e-06 1.1e-06 1.9e-06 1.3e-06 2.55e-06 2.1e-06 3.3e-06 1.6e-06 2.35e-06 1.7e-06 1.4e-06 1.45e-06 2.1e-06 1.65e-06 1.6e-06 1.4e-06 1.95e-06 8e-07 2.75e-06 1.2e-06 2.95e-06 9e-07 8.5e-07 1.95e-06 9e-07 2.6e-06 2.2e-06 1.95e-06 1.45e-06 2.15e-06 2.5e-06 1e-06 1.6e-06 2.25e-06 1e-06 1.8e-06 1.25e-06 1.95e-06 1e-06 1.75e-06 2e-06 2e-06 2.4e-06 1.2e-06 1.65e-06 1.15e-06
6 1.25e-06 2.35e-06 7.5e-07 5.5e-07 2.8e-06 1e-06 8e-07 1.25e-06 1.9e-06 1.3e-06 2.5e-06 2e-06 3.55e-06 1.7e-06 2.45e-06 1.4e-06 1.4e-06 1.65e-06 2.75e-06 1.8e-06 2.25e-06 1.5e-06 1.8e-06 4.5e-07 3.3e-06 8.5e-07 2.95e-06 1e-06 4.5e-07 2.55e-06 1e-06 3.2e-06 1.55e-06 2.6e-06 1.65e-06 1.9e-06 3.05e-06 5.5e-07 1.2e-06 2.65e-06 4e-07 1.9e-06 9.5e-07 2.05e-06 1.2e-06 2.2e-06 2.35e-06 2.65e-06 2.9e-06 1.35e-06 2.4e-06 1.9e-06
7 1.4e-06 2.8e-06 1.4e-06 1.25e-06 2.1e-06 1.1e-06 1.25e-06 1.7e-06 2.2e-06 1.1e-06 2.5e-06 2.2e-06 3.4e-06 1.55e-06 2.2e-06 1.65e-06 1.25e-06 1.35e-06 1.7e-06 1.7e-06 1.2e-06 1.2e-06 2.25e-06 1.3e-06 2.95e-06 1.15e-06 3.05e-06 1e-06 1.25e-06 1.7e-06 1.4e-06 2.5e-06 2.2e-06 1.55e-06 1.35e-06 2.25e-06 2.55e-06 1.25e-06 1.55e-06 2.15e-06 1.05e-06 2.1e-06 1.25e-06 1.75e-06 1.15e-06 1.3e-06 1.9e-06 1.6e-06 2.25e-06 1.25e-06 1.55e-06 1.05e-06
8 2.4e-06 2.5e-06 2.1e-06 1.9e-06 2.35e-06 1.9e-06 1.9e-06 2.2e-06 3.6e-06 2.25e-06 2.75e-06 1.95e-06 2.15e-06 2.35e-06 2.55e-06 2.35e-06 2.3e-06 2.55e-06 2.95e-06 2.4e-06 2.75e-06 2.4e-06 2e-06 1.85e-06 1.9e-06 2.2e-06 2.05e-06 1.9e-06 1.85e-06 2.9e-06 1.95e-06 2.45e-06 2.1e-06 2.8e-06 2.55e-06 2.1e-06 2.45e-06 1.9e-06 2.15e-06 3e-06 1.8e-06 1.85e-06 2.15e-06 2.3e-06 2.05e-06 2.7e-06 3e-06 2.85e-06 2.4e-06 2.3e-06 2.55e-06 2.3e-06
9 1.45e-06 2.8e-06 1.55e-06 1.25e-06 2.05e-06 1.3e-06 1.3e-06 1.1e-06 2.25e-06 2e-06 2.6e-06 2.2e-06 3.35e-06 1.65e-06 2.1e-06 1.7e-06 1.3e-06 1.35e-06 1.7e-06 1.85e-06 1.05e-06 1.3e-06 2.3e-06 1.45e-06 3e-06 1.35e-06 3.05e-06 1.1e-06 1.35e-06 1.7e-06 1.55e-06 2.6e-06 2.15e-06 1.55e-06 1.35e-06 2.25e-06 2.65e-06 1.3e-06 1.7e-06 2.25e-06 1e-06 2.15e-06 1.3e-06 1.8e-06 1.3e-06 1.35e-06 1.8e-06 1.6e-06 2.15e-06 1.25e-06 1.75e-06 1.25e-06
10 2.2e-06 2.4e-06 2.5e-06 2.45e-06 2.85e-06 2.55e-06 2.5e-06 2.5e-06 2.75e-06 2.6e-06 4.1e-06 2.7e-06 2.9e-06 2.7e-06 2.65e-06 2.6e-06 2.65e-06 2.7e-06 3.15e-06 2.9e-06 3e-06 2.75e-06 2.45e-06 2.6e-06 2.65e-06 2.3e-06 2.45e-06 2.4e-06 2.5e-06 3.05e-06 2.85e-06 2.9e-06 2.35e-06 3e-06 2.7e-06 2.4e-06 2.85e-06 2.45e-06 2.3e-06 3.15e-06 2.25e-06 2.55e-06 2.45e-06 2.55e-06 2.45e-06 3.1e-06 3.25e-06 3.05e-06 3.05e-06 2.8e-06 2.9e-06 2.65e-06
11 2.3e-06 2.45e-06 2.3e-06 1.95e-06 2.35e-06 2.1e-06 2e-06 2.2e-06 1.95e-06 2.2e-06 2.7e-06 3.4e-06 2e-06 2.4e-06 2.55e-06 2.3e-06 2.25e-06 2.6e-06 2.95e-06 2.6e-06 2.75e-06 2.35e-06 2.1e-06 2.15e-06 1.9e-06 2.2e-06 2e-06 1.9e-06 2.05e-06 2.85e-06 2.2e-06 2.45e-06 2e-06 2.8e-06 2.6e-06 1.9e-06 2.4e-06 1.85e-06 2.15e-06 3e-06 1.75e-06 1.95e-06 2.1e-06 2.3e-06 2.1e-06 2.6e-06 3e-06 2.85e-06 2.3e-06 2.45e-06 2.6e-06 2.35e-06
12 3.55e-06 2.3e-06 3.65e-06 3.45e-06 2.25e-06 3.3e-06 3.55e-06 3.4e-06 2.15e-06 3.35e-06 2.9e-06 2e-06 9e-07 3.35e-06 2.6e-06 3.45e-06 3.35e-06 3.55e-06 3.5e-06 3.55e-06 3.6e-06 3.45e-06 2.25e-06 3.8e-06 8.5e-07 3.5e-06 1.1e-06 3e-06 3.7e-06 3.55e-06 3.5e-06 2.05e-06 2.3e-06 3.35e-06 3.55e-06 2.15e-06 2.15e-06 3.55e-06 3.25e-06 3.5e-06 3.2e-06 2.2e-06 3.35e-06 2.8e-06 3.2e-06 3.35e-06 3.75e-06 3.4e-06 2.1e-06 3.7e-06 3.1e-06 3.1e-06
13 2e-06 2.55e-06 1.85e-06 1.65e-06 2.25e-06 1.6e-06 1.7e-06 1.55e-06 2.35e-06 1.65e-06 2.7e-06 2.4e-06 3.35e-06 2.8e-06 2.4e-06 1.65e-06 1.7e-06 1.9e-06 1.7e-06 1.6e-06 1.75e-06 1.8e-06 2.4e-06 1.65e-06 2.7e-06 1.8e-06 2.9e-06 1.6e-06 1.55e-06 2.05e-06 1.75e-06 2.1e-06 2.45e-06 1.55e-06 1.9e-06 2.45e-06 2.5e-06 1.6e-06 1.65e-06 2.1e-06 1.55e-06 2.1e-06 1.8e-06 1.95e-06 1.6e-06 1.8e-06 2.4e-06 1.6e-06 2.5e-06 1.7e-06 1.6e-06 1.55e-06
14 2.6e-06 2.4e-06 2.45e-06 2.4e-06 2.2e-06 2.35e-06 2.45e-06 2.2e-06 2.55e-06 2.1e-06 2.65e-06 2.55e-06 2.6e-06 2.4e-06 4e-06 2.5e-06 2.35e-06 2.15e-06 2.35e-06 2.6e-06 2e-06 2.4e-06 2.4e-06 2.55e-06 2.4e-06 2.3e-06 2.3e-06 2.2e-06 2.45e-06 2.55e-06 2.65e-06 2.5e-06 2.25e-06 2.25e-06 2.15e-06 2.4e-06 2.75e-06 2.45e-06 2.35e-06 2.9e-06 2.15e-06 2.4e-06 2.45e-06 2.15e-06 2.3e-06 2.45e-06 2.75e-06 2.25e-06 2.35e-06 2.25e-06 2.45e-06 2.2e-06
