 slim_762507262 slim_762507272 slim_762507274 slim_762507261 slim_762507300 slim_762507263 slim_762507303 slim_762507293 slim_762507301 slim_762507307 slim_762507299 slim_762507283 slim_762507305 slim_762507271 slim_762507264 slim_762507292 slim_762507278 slim_762507268 slim_762507288 slim_762507297 slim_762507294 slim_762507287 slim_762507258 slim_762507265 slim_762507286 slim_762507298 slim_762507276 slim_762507277 slim_762507257 slim_762507296 slim_762507285 slim_762507295 slim_762507309 slim_762507289 slim_762507280 slim_762507269 slim_762507281 slim_762507302 slim_762507279 slim_762507275 slim_762507267 slim_762507306 slim_762507260 slim_762507308 slim_762507270 slim_762507291 slim_762507310 slim_762507282 slim_762507273 slim_762507266 slim_762507259 slim_762507284 slim_762507290 slim_762507304
0 3.7e-06 2.45e-06 3.35e-06 1.95e-06 2.35e-06 3.75e-06 3.15e-06 3.25e-06 3.5e-06 2.65e-06 3.25e-06 2.05e-06 2.6e-06 3.05e-06 2.55e-06 2.35e-06 2.35e-06 2.25e-06 2.25e-06 2.25e-06 2.5e-06 2.6e-06 2.85e-06 2.5e-06 2.6e-06 3e-06 2.6e-06 3.3e-06 2.65e-06 2.5e-06 2.2e-06 3.35e-06 2.7e-06 2.8e-06 2.75e-06 2.4e-06 2.5e-06 3.25e-06 3.25e-06 2.35e-06 3.05e-06 2.95e-06 2e-06 2.8e-06 1.95e-06 2.5e-06 2.35e-06 2.65e-06 2.95e-06 3.55e-06 2.4e-06 2.45e-06 2.85e-06 2.5e-06
1 2.45e-06 2e-06 2.95e-06 1.15e-06 1.15e-06 3.55e-06 2.9e-06 3.05e-06 3.5e-06 1.65e-06 3.7e-06 2.5e-06 1.65e-06 4.25e-06 2.55e-06 1.05e-06 1.95e-06 1.75e-06 1.15e-06 1.95e-06 1.15e-06 1.95e-06 2.1e-06 1.95e-06 1.55e-06 2.6e-06 2e-06 3.15e-06 2.05e-06 1.6e-06 1.9e-06 2.95e-06 1.9e-06 1.75e-06 2.2e-06 3e-06 1.4e-06 3.8e-06 3e-06 1e-06 2.25e-06 2.15e-06 3.1e-06 1.6e-06 1.8e-06 1.7e-06 2.95e-06 1.7e-06 1.9e-06 3.65e-06 3.05e-06 2.4e-06 2.35e-06 1.6e-06
2 3.35e-06 2.95e-06 5e-06 2.95e-06 3.15e-06 3.1e-06 3.45e-06 2.9e-06 3e-06 3.2e-06 3.15e-06 3.1e-06 3.15e-06 3.2e-06 3.6e-06 3e-06 3.05e-06 2.95e-06 2.8e-06 2.9e-06 2.85e-06 3.55e-06 3.3e-06 3.45e-06 3.3e-06 2.8e-06 3e-06 4e-06 3.35e-06 3.2e-06 3.2e-06 2.5e-06 3.4e-06 3.4e-06 3.15e-06 3.85e-06 3.15e-06 2.95e-06 2.85e-06 2.85e-06 3.65e-06 3.3e-06 3.5e-06 3.1e-06 2.9e-06 3.2e-06 3.8e-06 3.1e-06 2.85e-06 3.05e-06 3.6e-06 3.45e-06 3.55e-06 3.05e-06
3 1.95e-06 1.15e-06 2.95e-06 7e-07 9.5e-07 3.6e-06 2.7e-06 2.55e-06 3.5e-06 1.55e-06 3.25e-06 2.15e-06 1.8e-06 3.95e-06 2.4e-06 1.15e-06 1.75e-06 1.6e-06 1.1e-06 2.1e-06 1.4e-06 1.4e-06 2.05e-06 1.75e-06 1.15e-06 2.6e-06 1.95e-06 2.95e-06 1.85e-06 1.25e-06 1.45e-06 2.95e-06 1.5e-06 1.55e-06 2.1e-06 2.65e-06 1.1e-06 3.4e-06 2.95e-06 1.05e-06 2.05e-06 2.3e-06 2.85e-06 1.65e-06 1.25e-06 1.55e-06 2.6e-06 1.85e-06 1.85e-06 3.65e-06 3.05e-06 1.95e-06 2.15e-06 1.7e-06
4 2.35e-06 1.15e-06 3.15e-06 9.5e-07 1e-06 3.8e-06 3.3e-06 2.6e-06 3.7e-06 1.6e-06 3.4e-06 2e-06 1.6e-06 4.05e-06 2.65e-06 5.5e-07 2e-06 1.85e-06 1.3e-06 2.1e-06 1.15e-06 1.55e-06 2.5e-06 2e-06 1.35e-06 2.9e-06 2.55e-06 3.1e-06 2.1e-06 1.7e-06 1.25e-06 3.15e-06 1.95e-06 1.55e-06 2.7e-06 2.6e-06 1.45e-06 3.5e-06 2.75e-06 1.05e-06 2.2e-06 2.55e-06 2.7e-06 2.1e-06 1.6e-06 1.65e-06 2.55e-06 1.65e-06 2.1e-06 3.8e-06 3.1e-06 1.9e-06 2.3e-06 1.55e-06
5 3.75e-06 3.55e-06 3.1e-06 3.6e-06 3.8e-06 5.2e-06 3.5e-06 3.55e-06 3e-06 3.65e-06 3.8e-06 3.5e-06 3.6e-06 3.6e-06 3.5e-06 3.6e-06 3.4e-06 3.45e-06 3.25e-06 3.15e-06 3.4e-06 4.15e-06 3.45e-06 3.6e-06 3.8e-06 3.3e-06 3.6e-06 3.9e-06 3.6e-06 3.7e-06 3.75e-06 3.1e-06 3.8e-06 3.35e-06 3.75e-06 4.3e-06 3.8e-06 3.45e-06 3.05e-06 3.45e-06 3.6e-06 3.05e-06 3.8e-06 3e-06 3.4e-06 3.55e-06 4.25e-06 3.35e-06 3.4e-06 3.15e-06 3.7e-06 4e-06 3.9e-06 3.5e-06
6 3.15e-06 2.9e-06 3.45e-06 2.7e-06 3.3e-06 3.5e-06 3.5e-06 3.7e-06 3.85e-06 2.9e-06 3.55e-06 3.35e-06 3.2e-06 4.05e-06 2.75e-06 3.45e-06 2.7e-06 2.8e-06 2.6e-06 2.9e-06 3.1e-06 3.15e-06 2.25e-06 2.65e-06 2.55e-06 3.1e-06 2.4e-06 3.15e-06 2.65e-06 2.6e-06 3.25e-06 3.45e-06 2.55e-06 2.7e-06 2.4e-06 3.75e-06 2.8e-06 3.95e-06 4.05e-06 2.8e-06 2.95e-06 2.5e-06 3.6e-06 2.2e-06 2.85e-06 2.75e-06 3.7e-06 3e-06 3.1e-06 3.9e-06 3.2e-06 3.5e-06 3.1e-06 3.1e-06
7 3.25e-06 3.05e-06 2.9e-06 2.55e-06 2.6e-06 3.55e-06 3.7e-06 4.6e-06 3.4e-06 3.25e-06 2.75e-06 2.8e-06 3.4e-06 3.05e-06 3.65e-06 2.9e-06 3.05e-06 2.95e-06 2.95e-06 3.25e-06 3.25e-06 2.95e-06 3.7e-06 3.5e-06 2.9e-06 3.15e-06 3.3e-06 3.95e-06 3.4e-06 3.05e-06 2.55e-06 2.9e-06 3.25e-06 3.2e-06 3.45e-06 3.45e-06 2.95e-06 2.7e-06 2.9e-06 2.95e-06 3.6e-06 3.9e-06 3.3e-06 3.55e-06 2.7e-06 3.15e-06 3.4e-06 3.35e-06 3.15e-06 3.4e-06 3.85e-06 2.95e-06 3.5e-06 3.3e-06
8 3.5e-06 3.5e-06 3e-06 3.5e-06 3.7e-06 3e-06 3.85e-06 3.4e-06 4.6e-06 3.6e-06 3.55e-06 3.1e-06 3.4e-06 3.3e-06 4e-06 3.5e-06 3.35e-06 3.25e-06 3.25e-06 2.95e-06 3.35e-06 4e-06 3.55e-06 3.85e-06 3.85e-06 3.2e-06 3.4e-06 4.25e-06 3.6e-06 3.6e-06 3.5e-06 3e-06 3.8e-06 3.8e-06 3.55e-06 3.95e-06 3.65e-06 3.15e-06 2.85e-06 3.4e-06 3.95e-06 3.4e-06 3.4e-06 3.5e-06 3.15e-06 3.5e-06 3.9e-06 3.35e-06 3.4e-06 2.85e-06 3.5e-06 3.65e-06 3.75e-06 3.3e-06
9 2.65e-06 1.65e-06 3.2e-06 1.55e-06 1.6e-06 3.65e-06 2.9e-06 3.25e-06 3.6e-06 2.8e-06 3.8e-06 2.7e-06 2e-06 4.25e-06 2.75e-06 1.5e-06 2.2e-06 2.2e-06 1.5e-06 2.2e-06 1.6e-06 2e-06 2.05e-06 2.05e-06 1.75e-06 2.9e-06 2.35e-06 3.05e-06 2.05e-06 1.5e-06 2.2e-06 3.2e-06 1.6e-06 2e-06 2.5e-06 3e-06 1.55e-06 3.9e-06 3.2e-06 1.55e-06 2.3e-06 2.3e-06 3.2e-06 1.95e-06 2.1e-06 1.9e-06 2.95e-06 1.9e-06 2.25e-06 3.75e-06 3e-06 2.5e-06 2.3e-06 1.9e-06
