 slim_761955859 slim_761955833 slim_761955857 slim_761955809 slim_761955864 slim_761955821 slim_761955825 slim_761955824 slim_761955838 slim_761955868 slim_761955865 slim_761955842 slim_761955822 slim_761955837 slim_761955863 slim_761955815 slim_761955807 slim_761955855 slim_761955823 slim_761955829 slim_761955866 slim_761955849 slim_761955850 slim_761955845 slim_761955846 slim_761955854 slim_761955867 slim_761955858 slim_761955810 slim_761955828 slim_761955852 slim_761955862 slim_761955834 slim_761955814 slim_761955847 slim_761955812 slim_761955818 slim_761955839 slim_761955832 slim_761955848 slim_761955817 slim_761955820 slim_761955827 slim_761955836 slim_761955840 slim_761955860 slim_761955861 slim_761955816 slim_761955835 slim_761955844 slim_761955830 slim_761955813 slim_761955841 slim_761955811 slim_761955856 slim_761955819 slim_761955851 slim_761955853 slim_761955808 slim_761955826 slim_761955831 slim_761955843
0 3.71e-05 5.17e-05 1.885e-05 5.22e-05 2.995e-05 5.2e-05 1.985e-05 6.31e-05 1.875e-05 5.32e-05 6.15e-05 2.05e-05 2.215e-05 2.11e-05 1.955e-05 1.89e-05 2.985e-05 1.895e-05 1.88e-05 1.875e-05 2.845e-05 1.88e-05 1.925e-05 3.105e-05 3.165e-05 1.875e-05 1.965e-05 1.865e-05 8.395e-05 1.895e-05 1.94e-05 1.915e-05 2.96e-05 5.175e-05 1.91e-05 5.19e-05 1.945e-05 5.17e-05 2.985e-05 3.115e-05 5.205e-05 5.195e-05 6.305e-05 1.875e-05 1.95e-05 1.88e-05 5.185e-05 5.24e-05 2.11e-05 1.965e-05 1.975e-05 5.22e-05 2.015e-05 6.29e-05 1.9e-05 5.195e-05 3.16e-05 1.945e-05 1.935e-05 2e-05 2.095e-05 2.02e-05
1 5.17e-05 6.8e-05 4.09e-05 4.115e-05 4.11e-05 4.11e-05 5.3e-05 3.44e-05 3.575e-05 5.32e-05 4.075e-05 4.155e-05 6.525e-05 4.65e-05 4.835e-05 4.11e-05 4.105e-05 3.425e-05 3.41e-05 3.405e-05 3.445e-05 4.1e-05 4.13e-05 3.41e-05 3.46e-05 3.405e-05 4.16e-05 3.41e-05 3.405e-05 3.425e-05 4.15e-05 4.115e-05 4.1e-05 3.405e-05 4.12e-05 3.42e-05 4.135e-05 3.405e-05 4.105e-05 3.415e-05 3.42e-05 4.105e-05 3.435e-05 4.765e-05 4.145e-05 3.425e-05 4.09e-05 4.14e-05 5.325e-05 4.835e-05 5.965e-05 4.125e-05 5.99e-05 3.42e-05 4.105e-05 4.1e-05 4.125e-05 4.14e-05 4.125e-05 5.315e-05 4.635e-05 5.995e-05
2 1.885e-05 4.09e-05 1.42e-05 4.055e-05 1.885e-05 4.055e-05 2.015e-05 5.2e-05 7.95e-06 5.285e-05 5.02e-05 9.65e-06 3.35e-05 2.19e-05 8.05e-06 8.1e-06 1.885e-05 7.95e-06 8.55e-06 7.75e-06 1.75e-05 8e-06 8.35e-06 2.08e-05 2.065e-05 7.75e-06 8.65e-06 8.5e-06 7.255e-05 7.9e-06 8.55e-06 8.25e-06 1.895e-05 4.095e-05 8.2e-06 4.11e-05 8.45e-06 4.09e-05 1.875e-05 2.02e-05 4.115e-05 4.05e-05 5.195e-05 7.25e-06 8.55e-06 8.65e-06 4.03e-05 4.09e-05 2.14e-05 8.05e-06 1.94e-05 4.075e-05 1.97e-05 5.18e-05 8e-06 4.05e-05 1.995e-05 7.75e-06 8.3e-06 2.03e-05 2.185e-05 1.975e-05
3 5.22e-05 4.115e-05 4.055e-05 8.03e-05 4.105e-05 4.075e-05 5.35e-05 4.115e-05 4.13e-05 5.3e-05 4.055e-05 4.165e-05 6.585e-05 5.44e-05 4.115e-05 4.15e-05 4.095e-05 4.14e-05 4.17e-05 4.12e-05 4.125e-05 4.14e-05 4.135e-05 4.185e-05 4.17e-05 4.12e-05 4.15e-05 4.195e-05 4.055e-05 4.125e-05 4.18e-05 4.125e-05 4.15e-05 4.12e-05 4.14e-05 4.135e-05 4.11e-05 4.115e-05 4.105e-05 4.13e-05 4.11e-05 4.07e-05 4.11e-05 4.05e-05 4.15e-05 4.21e-05 4.055e-05 4.095e-05 5.375e-05 4.08e-05 5.27e-05 4.095e-05 5.255e-05 4.095e-05 4.115e-05 4.07e-05 4.085e-05 4.1e-05 4.085e-05 5.365e-05 5.43e-05 5.26e-05
4 2.995e-05 4.11e-05 1.885e-05 4.105e-05 3.72e-05 4.125e-05 3.125e-05 4.115e-05 1.89e-05 5.355e-05 5.09e-05 2.055e-05 4.46e-05 3.25e-05 1.915e-05 1.92e-05 1.89e-05 1.92e-05 1.895e-05 1.9e-05 1.92e-05 1.91e-05 1.925e-05 2.055e-05 2.105e-05 1.9e-05 1.935e-05 1.91e-05 6.235e-05 1.915e-05 1.945e-05 1.885e-05 3.005e-05 4.115e-05 1.91e-05 4.13e-05 1.915e-05 4.11e-05 1.88e-05 2.06e-05 4.115e-05 4.12e-05 4.11e-05 1.88e-05 1.925e-05 1.925e-05 4.1e-05 4.14e-05 3.25e-05 1.925e-05 3.1e-05 4.145e-05 3.11e-05 4.095e-05 1.89e-05 4.12e-05 2.065e-05 1.93e-05 1.9e-05 3.14e-05 3.245e-05 3.115e-05
5 5.2e-05 4.11e-05 4.055e-05 4.075e-05 4.125e-05 8.07e-05 5.33e-05 4.135e-05 4.125e-05 5.285e-05 4.04e-05 4.185e-05 6.555e-05 5.425e-05 4.12e-05 4.125e-05 4.125e-05 4.125e-05 4.18e-05 4.115e-05 4.145e-05 4.12e-05 4.15e-05 4.175e-05 4.16e-05 4.115e-05 4.185e-05 4.185e-05 4.05e-05 4.135e-05 4.18e-05 4.14e-05 4.13e-05 4.115e-05 4.15e-05 4.12e-05 4.16e-05 4.11e-05 4.12e-05 4.115e-05 4.125e-05 4.035e-05 4.13e-05 4.05e-05 4.17e-05 4.19e-05 4.055e-05 4.1e-05 5.355e-05 4.12e-05 5.25e-05 4.07e-05 5.275e-05 4.115e-05 4.13e-05 4.04e-05 4.08e-05 4.105e-05 4.15e-05 5.335e-05 5.41e-05 5.28e-05
6 1.985e-05 5.3e-05 2.015e-05 5.35e-05 3.125e-05 5.33e-05 3.97e-05 6.44e-05 2.005e-05 5.335e-05 6.28e-05 2.18e-05 2.115e-05 2.125e-05 2.085e-05 2.015e-05 3.115e-05 2.025e-05 2.01e-05 2.005e-05 2.975e-05 2.01e-05 2.055e-05 3.235e-05 3.295e-05 2.005e-05 2.095e-05 1.995e-05 8.525e-05 2.025e-05 2.07e-05 2.045e-05 3.09e-05 5.3e-05 2.04e-05 5.32e-05 2.075e-05 5.3e-05 3.115e-05 3.24e-05 5.335e-05 5.325e-05 6.435e-05 2e-05 2.08e-05 2.005e-05 5.315e-05 5.37e-05 2.115e-05 2.095e-05 1.99e-05 5.35e-05 2.025e-05 6.42e-05 2.03e-05 5.325e-05 3.285e-05 2.075e-05 2.065e-05 2.005e-05 2.11e-05 2.03e-05
7 6.31e-05 3.44e-05 5.2e-05 4.115e-05 4.115e-05 4.135e-05 6.44e-05 4.65e-05 4.715e-05 5.32e-05 4.1e-05 5.275e-05 7.665e-05 5.795e-05 5.945e-05 5.25e-05 4.125e-05 4.56e-05 4.54e-05 4.54e-05 3.63e-05 5.24e-05 5.245e-05 3.47e-05 3.51e-05 4.54e-05 5.26e-05 4.565e-05 2.335e-05 4.555e-05 5.28e-05 5.225e-05 5.24e-05 3.445e-05 5.245e-05 3.46e-05 5.225e-05 3.44e-05 4.115e-05 3.47e-05 3.435e-05 4.13e-05 2.325e-05 5.88e-05 5.25e-05 4.58e-05 4.105e-05 4.15e-05 6.465e-05 5.925e-05 7.09e-05 4.13e-05 7.09e-05 2.33e-05 5.21e-05 4.125e-05 4.155e-05 5.25e-05 5.21e-05 6.455e-05 5.79e-05 7.095e-05
8 1.875e-05 3.575e-05 7.95e-06 4.13e-05 1.89e-05 4.125e-05 2.005e-05 4.715e-05 4.9e-06 5.355e-05 5.09e-05 9.55e-06 3.34e-05 1.605e-05 1.35e-05 8e-06 1.895e-05 2.85e-06 2.65e-06 2.65e-06 1.24e-05 7.9e-06 8.3e-06 1.5e-05 1.56e-05 2.65e-06 8.5e-06 2.55e-06 6.815e-05 2.85e-06 8.3e-06 8.05e-06 1.885e-05 3.58e-05 8e-06 3.595e-05 8.45e-06 3.575e-05 1.895e-05 1.51e-05 3.605e-05 4.12e-05 4.71e-05 1.305e-05 8.35e-06 2.7e-06 4.11e-05 4.145e-05 2.13e-05 1.37e-05 2.515e-05 4.145e-05 2.55e-05 4.695e-05 8.05e-06 4.12e-05 2.055e-05 8.35e-06 8.35e-06 2.02e-05 1.59e-05 2.555e-05
9 5.32e-05 5.32e-05 5.285e-05 5.3e-05 5.355e-05 5.285e-05 5.335e-05 5.32e-05 5.355e-05 0.0001047 5.235e-05 5.415e-05 5.34e-05 5.435e-05 5.35e-05 5.37e-05 5.355e-05 5.365e-05 5.41e-05 5.345e-05 5.365e-05 5.36e-05 5.39e-05 5.405e-05 5.395e-05 5.345e-05 5.415e-05 5.415e-05 5.24e-05 5.365e-05 5.41e-05 5.37e-05 5.345e-05 5.325e-05 5.38e-05 5.34e-05 5.39e-05 5.32e-05 5.35e-05 5.35e-05 5.335e-05 5.28e-05 5.32e-05 5.28e-05 5.4e-05 5.43e-05 5.265e-05 5.31e-05 5.36e-05 5.35e-05 5.255e-05 5.28e-05 5.28e-05 5.325e-05 5.36e-05 5.275e-05 5.315e-05 5.335e-05 5.38e-05 5.35e-05 5.42e-05 5.285e-05
