 slim_762140754 slim_762140731 slim_762140741 slim_762140751 slim_762140723 slim_762140736 slim_762140728 slim_762140746 slim_762140757 slim_762140740 slim_762140729 slim_762140730 slim_762140760 slim_762140756 slim_762140758 slim_762140726 slim_762140734 slim_762140733 slim_762140750 slim_762140748 slim_762140735 slim_762140762 slim_762140753 slim_762140724 slim_762140738 slim_762140721 slim_762140722 slim_762140747 slim_762140759 slim_762140755 slim_762140732 slim_762140743 slim_762140719 slim_762140744 slim_762140727 slim_762140725 slim_762140720 slim_762140737 slim_762140739 slim_762140763 slim_762140745 slim_762140742 slim_762140764 slim_762140761 slim_762140752 slim_762140749
0 2.7e-06 3.5e-06 3.4e-06 3e-06 3.05e-06 3.05e-06 2.6e-06 2.25e-06 3.1e-06 3.45e-06 2.7e-06 2.95e-06 3.8e-06 2.95e-06 2.6e-06 2.7e-06 2.75e-06 3.15e-06 2.4e-06 3.55e-06 3.05e-06 2.95e-06 2.95e-06 3.8e-06 3.3e-06 2.55e-06 3.05e-06 3.1e-06 3.75e-06 2.55e-06 2.35e-06 3.5e-06 2.6e-06 3.95e-06 4e-06 1.45e-06 2.75e-06 3.4e-06 3.3e-06 2.85e-06 2.6e-06 3.4e-06 2.7e-06 3.25e-06 2.85e-06 3.25e-06
1 3.5e-06 2.4e-06 1.55e-06 3.35e-06 2.15e-06 2.6e-06 3.7e-06 3.7e-06 2.6e-06 1.7e-06 2.6e-06 3.2e-06 2.25e-06 2.6e-06 2.8e-06 2.8e-06 3.7e-06 2e-06 3.85e-06 2.2e-06 2.75e-06 2.3e-06 3.25e-06 1.55e-06 2.9e-06 4.3e-06 2.35e-06 3.15e-06 2.5e-06 3.5e-06 2.65e-06 2e-06 3.05e-06 2.05e-06 2.4e-06 3.6e-06 3.6e-06 2.5e-06 3.05e-06 2.3e-06 2.45e-06 2.65e-06 2.55e-06 2.35e-06 3.2e-06 3.1e-06
2 3.4e-06 1.55e-06 1e-06 3.3e-06 2.3e-06 2.3e-06 3.55e-06 3.45e-06 2e-06 1.2e-06 1.7e-06 2.55e-06 2.2e-06 2.15e-06 2.65e-06 2.6e-06 3.6e-06 2.4e-06 3.4e-06 1.85e-06 2.45e-06 2.15e-06 2.9e-06 1.1e-06 2.4e-06 4.1e-06 1.7e-06 2.85e-06 2.3e-06 3.5e-06 2.5e-06 1.65e-06 2.95e-06 1.85e-06 1.85e-06 3.5e-06 3.35e-06 2.45e-06 2.55e-06 2.05e-06 2.05e-06 1.85e-06 2.05e-06 1.9e-06 3.25e-06 3.25e-06
3 3e-06 3.35e-06 3.3e-06 3e-06 2.2e-06 2.8e-06 3.1e-06 3.25e-06 2.8e-06 3.4e-06 3.25e-06 3.7e-06 3.55e-06 3.1e-06 3.1e-06 3.1e-06 2.25e-06 2.3e-06 3.55e-06 2.7e-06 2.85e-06 3.3e-06 3.75e-06 2.85e-06 3e-06 3.1e-06 3.4e-06 4.15e-06 4.4e-06 2.3e-06 3.6e-06 3.65e-06 1.9e-06 3.75e-06 3.75e-06 3.1e-06 3.95e-06 2.25e-06 3.2e-06 2.55e-06 3.8e-06 3.6e-06 3.95e-06 3.15e-06 1.6e-06 3.45e-06
4 3.05e-06 2.15e-06 2.3e-06 2.2e-06 2e-06 2.6e-06 3.25e-06 3.7e-06 2.75e-06 2e-06 2.9e-06 3.75e-06 2.8e-06 2.8e-06 2.8e-06 2.85e-06 2.8e-06 1.25e-06 3.85e-06 2.15e-06 2.9e-06 2.55e-06 3.7e-06 1.8e-06 2.95e-06 3.9e-06 2.75e-06 3.85e-06 3.6e-06 2.45e-06 3.4e-06 2.65e-06 1.9e-06 2.85e-06 3.1e-06 3.15e-06 4.05e-06 1.8e-06 3.25e-06 2.1e-06 3.35e-06 3.15e-06 3.2e-06 2.5e-06 1.9e-06 3.25e-06
5 3.05e-06 2.6e-06 2.3e-06 2.8e-06 2.6e-06 4.2e-06 3.2e-06 3.35e-06 2.25e-06 2.4e-06 2.7e-06 3.1e-06 3.1e-06 2.55e-06 2.75e-06 2.75e-06 3.55e-06 2.75e-06 3.45e-06 2.6e-06 2.3e-06 2.75e-06 3.2e-06 2.4e-06 3.2e-06 3.45e-06 2.75e-06 3.45e-06 3.35e-06 3.35e-06 2.8e-06 2.75e-06 2.7e-06 3.25e-06 3.2e-06 3.15e-06 3.45e-06 2.95e-06 3.15e-06 2.65e-06 2.7e-06 2.9e-06 2.8e-06 2.55e-06 2.65e-06 3.35e-06
6 2.6e-06 3.7e-06 3.55e-06 3.1e-06 3.25e-06 3.2e-06 4.1e-06 3.05e-06 3.15e-06 3.65e-06 3.45e-06 3.6e-06 3.9e-06 3.2e-06 2.75e-06 2.8e-06 3.55e-06 3.35e-06 3.05e-06 3.3e-06 3e-06 3.05e-06 3.7e-06 3.5e-06 3.7e-06 2.9e-06 3.25e-06 3.7e-06 4.4e-06 3.3e-06 2.95e-06 3.55e-06 2.75e-06 4.4e-06 4.2e-06 2.7e-06 3.4e-06 3.5e-06 3.6e-06 3.15e-06 3.1e-06 3.55e-06 3.35e-06 3.4e-06 2.9e-06 3.6e-06
7 2.25e-06 3.7e-06 3.45e-06 3.25e-06 3.7e-06 3.35e-06 3.05e-06 3.8e-06 3.25e-06 3.7e-06 2.7e-06 2.85e-06 3.35e-06 3.45e-06 3.05e-06 3e-06 2.5e-06 3.8e-06 2.1e-06 3.7e-06 3.3e-06 3.05e-06 3e-06 3.85e-06 2.95e-06 2.85e-06 3.15e-06 2.7e-06 3.45e-06 2.6e-06 2.75e-06 3.5e-06 3.35e-06 3.7e-06 3.55e-06 2.35e-06 2.7e-06 3.55e-06 3.2e-06 2.85e-06 2.65e-06 3.4e-06 2.95e-06 3.5e-06 3.4e-06 3.35e-06
8 3.1e-06 2.6e-06 2e-06 2.8e-06 2.75e-06 2.25e-06 3.15e-06 3.25e-06 4e-06 2.3e-06 2.5e-06 2.95e-06 3e-06 2.6e-06 2.7e-06 2.65e-06 3.55e-06 2.85e-06 3.35e-06 2.45e-06 2.25e-06 2.65e-06 3.25e-06 2.2e-06 3e-06 3.45e-06 2.5e-06 3.35e-06 3.35e-06 3.35e-06 2.75e-06 2.65e-06 2.75e-06 3.15e-06 2.95e-06 3.2e-06 3.4e-06 2.95e-06 2.95e-06 2.55e-06 2.6e-06 2.7e-06 2.8e-06 2.5e-06 2.65e-06 3.4e-06
9 3.45e-06 1.7e-06 1.2e-06 3.4e-06 2e-06 2.4e-06 3.65e-06 3.7e-06 2.3e-06 2.4e-06 2.15e-06 2.95e-06 2.3e-06 2.5e-06 2.75e-06 2.75e-06 3.8e-06 2.25e-06 3.65e-06 2.2e-06 2.65e-06 2.25e-06 3.15e-06 1.45e-06 2.9e-06 4.25e-06 2.1e-06 3.05e-06 2.5e-06 3.6e-06 2.8e-06 1.95e-06 3.1e-06 2.2e-06 2.25e-06 3.55e-06 3.5e-06 2.55e-06 2.95e-06 2.2e-06 2.4e-06 2.45e-06 2.3e-06 2.15e-06 3.25e-06 3.25e-06
