 slim_762512374 slim_762512415 slim_762512393 slim_762512421 slim_762512383 slim_762512397 slim_762512381 slim_762512375 slim_762512398 slim_762512377 slim_762512422 slim_762512384 slim_762512379 slim_762512396 slim_762512369 slim_762512402 slim_762512380 slim_762512408 slim_762512392 slim_762512394 slim_762512372 slim_762512400 slim_762512389 slim_762512373 slim_762512419 slim_762512385 slim_762512420 slim_762512403 slim_762512404 slim_762512416 slim_762512391 slim_762512378 slim_762512407 slim_762512399 slim_762512395 slim_762512388 slim_762512371 slim_762512370 slim_762512412 slim_762512387 slim_762512410 slim_762512411 slim_762512414 slim_762512418 slim_762512376 slim_762512417 slim_762512401 slim_762512368 slim_762512382 slim_762512386 slim_762512409 slim_762512413 slim_762512406 slim_762512405 slim_762512390
0 2e-07 1.8e-06 1.25e-06 1.35e-06 1.65e-06 3.9e-06 1.5e-06 2.45e-06 1.45e-06 3.15e-06 8e-07 1.05e-06 1.25e-06 4.5e-07 2.05e-06 8.5e-07 2.25e-06 2.5e-07 1.45e-06 3.5e-07 7.5e-07 1.6e-06 1.45e-06 6e-07 4.1e-06 1e-06 1.5e-06 2.2e-06 6e-07 4.5e-07 2.5e-06 3.3e-06 3.5e-07 5.5e-07 5e-07 2.85e-06 1.95e-06 2.9e-06 2.35e-06 3.1e-06 1.15e-06 2.2e-06 9e-07 7.5e-07 1.8e-06 1.05e-06 4.5e-07 4e-07 2.1e-06 2.35e-06 2.5e-07 2.8e-06 8e-07 3.5e-07 1.45e-06
1 1.8e-06 1.5e-06 2.2e-06 1.35e-06 2.95e-06 3.9e-06 1.25e-06 3.35e-06 2e-06 4.1e-06 1.85e-06 1.75e-06 1.25e-06 1.7e-06 2.15e-06 1.65e-06 2.25e-06 1.7e-06 2e-06 1.85e-06 1.65e-06 2.7e-06 1.2e-06 1.65e-06 4.15e-06 1.6e-06 2.25e-06 2.15e-06 1.65e-06 1.9e-06 2.55e-06 4.25e-06 1.65e-06 1.6e-06 1.85e-06 3.2e-06 1.9e-06 3.25e-06 3.15e-06 2.3e-06 2.65e-06 2.2e-06 1.65e-06 1.8e-06 1.75e-06 2.35e-06 1.9e-06 1.65e-06 2.9e-06 3.05e-06 1.7e-06 3.15e-06 1.55e-06 1.7e-06 1.25e-06
2 1.25e-06 2.2e-06 2.3e-06 2.05e-06 2.1e-06 3.3e-06 2.2e-06 2.9e-06 1.5e-06 3.1e-06 1.75e-06 1.7e-06 1.95e-06 1.45e-06 2.65e-06 1.8e-06 2.45e-06 1.25e-06 1.65e-06 1.35e-06 1.7e-06 2.05e-06 2.15e-06 1.55e-06 3.3e-06 1.65e-06 1.7e-06 2.4e-06 1.55e-06 1.45e-06 2.2e-06 3.25e-06 1.3e-06 1.5e-06 1.45e-06 2.95e-06 2.3e-06 3e-06 1.7e-06 3.45e-06 1.7e-06 2.4e-06 1.5e-06 1.7e-06 2.4e-06 1.95e-06 1.45e-06 1.4e-06 1.65e-06 2.8e-06 1.25e-06 2.9e-06 1.75e-06 1.35e-06 2.1e-06
3 1.35e-06 1.35e-06 2.05e-06 2.2e-06 2.35e-06 3.95e-06 1.4e-06 2.7e-06 2e-06 3.6e-06 1.45e-06 1.45e-06 1.15e-06 1.45e-06 2.1e-06 1.55e-06 2.2e-06 1.3e-06 2.05e-06 1.2e-06 1.55e-06 2.45e-06 1.25e-06 1.45e-06 4.05e-06 1.6e-06 1.95e-06 2.2e-06 1.4e-06 1.3e-06 2.5e-06 3.75e-06 1.2e-06 1.4e-06 1.25e-06 2.95e-06 1.95e-06 3e-06 3e-06 2.5e-06 2.2e-06 2.15e-06 1.5e-06 1.4e-06 1.8e-06 1.75e-06 1.3e-06 1.4e-06 2.75e-06 2.65e-06 1.3e-06 2.9e-06 1.55e-06 1.35e-06 1.4e-06
4 1.65e-06 2.95e-06 2.1e-06 2.35e-06 2.9e-06 3.75e-06 2.7e-06 2.4e-06 2.2e-06 2.4e-06 1.75e-06 1.9e-06 2.4e-06 1.8e-06 3e-06 2e-06 2.45e-06 1.6e-06 2.2e-06 1.5e-06 2e-06 1.75e-06 2.6e-06 1.85e-06 3.95e-06 2.25e-06 1.95e-06 2.5e-06 1.85e-06 1.5e-06 2.5e-06 2.4e-06 1.55e-06 1.8e-06 1.45e-06 2.8e-06 2.4e-06 2.7e-06 2.1e-06 4e-06 1.55e-06 2.4e-06 1.95e-06 1.7e-06 2.4e-06 1.5e-06 1.5e-06 1.75e-06 2.2e-06 2.55e-06 1.6e-06 2.75e-06 2e-06 1.7e-06 2.55e-06
5 3.9e-06 3.9e-06 3.3e-06 3.95e-06 3.75e-06 4.8e-06 4.1e-06 3.8e-06 3.1e-06 3.4e-06 4.05e-06 3.85e-06 3.95e-06 3.95e-06 3.9e-06 4.1e-06 3.7e-06 3.8e-06 3.5e-06 3.85e-06 4.05e-06 3.75e-06 4.05e-06 3.95e-06 2.9e-06 3.95e-06 3.5e-06 3.75e-06 3.8e-06 3.9e-06 3.05e-06 3.55e-06 3.8e-06 3.9e-06 3.85e-06 3.55e-06 3.8e-06 3.6e-06 3.05e-06 3.65e-06 3.55e-06 3.65e-06 3.65e-06 4e-06 4.1e-06 4.1e-06 3.9e-06 3.9e-06 3.3e-06 3.75e-06 3.8e-06 3.5e-06 4.05e-06 3.85e-06 3.95e-06
6 1.5e-06 1.25e-06 2.2e-06 1.4e-06 2.7e-06 4.1e-06 2.3e-06 3.1e-06 2e-06 3.8e-06 1.55e-06 1.8e-06 1.3e-06 1.35e-06 2.1e-06 1.25e-06 2.25e-06 1.4e-06 1.95e-06 1.55e-06 1.2e-06 2.35e-06 1.2e-06 1.3e-06 4.35e-06 1.5e-06 2.3e-06 2.3e-06 1.3e-06 1.65e-06 2.55e-06 3.95e-06 1.35e-06 1.25e-06 1.6e-06 3.2e-06 2.05e-06 3.25e-06 3.15e-06 2.65e-06 2.35e-06 2.25e-06 1.65e-06 1.5e-06 1.9e-06 2.1e-06 1.65e-06 1.3e-06 2.9e-06 2.7e-06 1.4e-06 3.15e-06 1.25e-06 1.35e-06 1.35e-06
7 2.45e-06 3.35e-06 2.9e-06 2.7e-06 2.4e-06 3.8e-06 3.1e-06 4.3e-06 3e-06 2.3e-06 2.5e-06 2.7e-06 2.75e-06 2.6e-06 2.85e-06 2.75e-06 2.9e-06 2.4e-06 3e-06 2.25e-06 2.8e-06 2.7e-06 2.95e-06 2.65e-06 3.8e-06 3.05e-06 2.7e-06 2.95e-06 2.65e-06 2.25e-06 2.95e-06 2.45e-06 2.3e-06 2.6e-06 2.2e-06 2.7e-06 2.85e-06 2.75e-06 2.95e-06 3.15e-06 2.4e-06 2.85e-06 2.75e-06 2.45e-06 2.9e-06 2.35e-06 2.25e-06 2.55e-06 3.05e-06 2.35e-06 2.4e-06 2.65e-06 2.8e-06 2.5e-06 2.95e-06
8 1.45e-06 2e-06 1.5e-06 2e-06 2.2e-06 3.1e-06 2e-06 3e-06 2.3e-06 3.2e-06 1.7e-06 1.8e-06 1.9e-06 1.45e-06 2.6e-06 1.6e-06 2.4e-06 1.25e-06 1.6e-06 1.5e-06 1.5e-06 2e-06 1.95e-06 1.35e-06 3.6e-06 1.6e-06 1.8e-06 2.35e-06 1.25e-06 1.6e-06 2e-06 3.35e-06 1.25e-06 1.3e-06 1.55e-06 3.05e-06 2.25e-06 3.1e-06 2e-06 3.4e-06 1.85e-06 2.35e-06 1.4e-06 1.65e-06 2.35e-06 2.05e-06 1.6e-06 1.4e-06 1.95e-06 2.75e-06 1.25e-06 3e-06 1.55e-06 1.35e-06 1.9e-06
9 3.15e-06 4.1e-06 3.1e-06 3.6e-06 2.4e-06 3.4e-06 3.8e-06 2.3e-06 3.2e-06 2.1e-06 3.5e-06 3.6e-06 3.5e-06 3.3e-06 3.45e-06 3.55e-06 2.55e-06 3.1e-06 3.2e-06 3.15e-06 3.5e-06 2.4e-06 3.7e-06 3.35e-06 3.5e-06 3.75e-06 3.2e-06 2.9e-06 3.35e-06 3.25e-06 2.55e-06 1.25e-06 3.05e-06 3.3e-06 3.2e-06 2.3e-06 2.95e-06 2.35e-06 2.1e-06 3.65e-06 2.1e-06 2.55e-06 3.35e-06 3.45e-06 3.2e-06 2.9e-06 3.25e-06 3.25e-06 2.6e-06 2.2e-06 3.1e-06 2.25e-06 3.55e-06 3.2e-06 3.7e-06
