 slim_337601688 slim_337601681 slim_337601661 slim_337601689 slim_337601394 slim_337601621 slim_337601708 slim_337601768 slim_337601781 slim_337601795 slim_337601805 slim_337601698 slim_337601804 slim_337601631 slim_337601288 slim_337601777 slim_337601690 slim_337601751 slim_337601361 slim_337601465 slim_337601778 slim_337601673 slim_337601557 slim_337601786 slim_337601694 slim_337601796 slim_337601709 slim_337601644 slim_337601802 slim_337601794 slim_337601717 slim_337601764 slim_337601662 slim_337601788 slim_337601754 slim_337601737 slim_337601775 slim_337601776 slim_337601789 slim_337601591 slim_337601438 slim_337601656 slim_337601801 slim_337601629 slim_337601726 slim_337601800 slim_337601577 slim_337601503 slim_337601803 slim_337601328 slim_337601765 slim_337601718 slim_337601627 slim_337601771 slim_337601798 slim_337601712 slim_337601612 slim_337601606 slim_337601696 slim_337601773 slim_337601757 slim_337601725 slim_337601675 slim_337601700 slim_337601533 slim_337601728 slim_337601797 slim_337601792 slim_337601714 slim_337601793 slim_337601636 slim_337601760 slim_337601693 slim_337601510 slim_337601811 slim_337601810 slim_337601787 slim_337601571 slim_337601784 slim_337601597 slim_337601738 slim_337601556 slim_337601761 slim_337601711 slim_337601790 slim_337601628 slim_337601743 slim_337601767 slim_337601682 slim_337601772 slim_337601691 slim_337601511 slim_337601695 slim_337601785 slim_337601783 slim_337601752
0 1.53e-05 1.24e-05 9.75e-06 1.335e-05 1.06e-05 9.95e-06 1.095e-05 1.335e-05 1.01e-05 1.34e-05 1.255e-05 9.15e-06 1.18e-05 7.85e-06 1.355e-05 1.005e-05 1.13e-05 1.13e-05 1.455e-05 8.8e-06 9.6e-06 1.06e-05 1.055e-05 1.29e-05 1.2e-05 1.175e-05 1.03e-05 1.16e-05 1.15e-05 8.8e-06 1.215e-05 1.18e-05 1.02e-05 1.235e-05 1.045e-05 1.03e-05 1.145e-05 1.055e-05 8.9e-06 1.24e-05 1.05e-05 1.32e-05 1.06e-05 1.3e-05 1.105e-05 9.15e-06 1.18e-05 1.41e-05 9e-06 8.9e-06 9.85e-06 7.9e-06 1.195e-05 1.035e-05 9.5e-06 1.185e-05 1.01e-05 1.005e-05 1.21e-05 9.2e-06 8.9e-06 8.4e-06 1.04e-05 1.05e-05 1.365e-05 9.75e-06 9.5e-06 9.7e-06 1.175e-05 1.225e-05 1.165e-05 1.375e-05 1.07e-05 9.35e-06 9.55e-06 1.095e-05 1.115e-05 1.175e-05 1.26e-05 1.05e-05 1.12e-05 9.95e-06 1.42e-05 1.42e-05 1.165e-05 1.075e-05 1.065e-05 1.345e-05 1.22e-05 1.065e-05 1.055e-05 1.05e-05 1.235e-05 9.6e-06 1.155e-05 9.35e-06
1 1.24e-05 1.79e-05 1.2e-05 1.14e-05 1.135e-05 1.175e-05 1.035e-05 1.005e-05 1.085e-05 1.2e-05 1.03e-05 1.37e-05 1.465e-05 1.24e-05 1.155e-05 1.25e-05 1.15e-05 1.055e-05 1.19e-05 1.03e-05 1.165e-05 1.24e-05 1.425e-05 1.08e-05 1.225e-05 1.31e-05 1.36e-05 1.08e-05 1.22e-05 1.26e-05 1.225e-05 1.03e-05 1.09e-05 1.09e-05 1.27e-05 1.175e-05 9.95e-06 1.335e-05 1.04e-05 9e-06 1.335e-05 1.36e-05 1.17e-05 1.025e-05 1.175e-05 1.065e-05 1.245e-05 1.095e-05 1.15e-05 1.255e-05 1.155e-05 1.245e-05 1.055e-05 1.265e-05 1.165e-05 1.235e-05 9.95e-06 1.15e-05 1.09e-05 1.16e-05 1.135e-05 1.17e-05 1.17e-05 1.15e-05 1.15e-05 1.2e-05 1.145e-05 9.85e-06 1.03e-05 1.14e-05 1.04e-05 1.265e-05 1.015e-05 1.015e-05 1.175e-05 1.1e-05 1.105e-05 1.12e-05 1.345e-05 1.13e-05 1.045e-05 1.17e-05 1.33e-05 1.245e-05 1.2e-05 1.11e-05 1.02e-05 1.15e-05 1.245e-05 1.02e-05 1.145e-05 1.065e-05 1.045e-05 1.13e-05 1.22e-05 1.14e-05
2 9.75e-06 1.2e-05 1.04e-05 1.46e-05 1.24e-05 1.015e-05 1.135e-05 1.27e-05 9.9e-06 1.2e-05 1.175e-05 1.22e-05 1.16e-05 9.75e-06 1.205e-05 1.275e-05 1.15e-05 1.26e-05 1.435e-05 9.15e-06 9.7e-06 1.26e-05 9.75e-06 1.415e-05 1.375e-05 1.265e-05 1.02e-05 1.37e-05 9.1e-06 1.015e-05 1.21e-05 9.15e-06 1.08e-05 1.08e-05 1.055e-05 1.21e-05 1.1e-05 1.335e-05 9.25e-06 1.2e-05 9.15e-06 1.06e-05 1.165e-05 1.445e-05 1.27e-05 9.5e-06 1.27e-05 1.345e-05 1.015e-05 1.16e-05 7.45e-06 9.8e-06 9.3e-06 9.45e-06 9.7e-06 1.355e-05 7.55e-06 1.185e-05 1.07e-05 1.11e-05 1e-05 1.105e-05 1.32e-05 1.145e-05 1.27e-05 9.5e-06 1.055e-05 1.07e-05 1.03e-05 1.16e-05 1.26e-05 1.19e-05 8.3e-06 9.7e-06 9.8e-06 1.115e-05 9.6e-06 1.13e-05 1.15e-05 1.05e-05 1.25e-05 1.01e-05 1.57e-05 1.355e-05 9.2e-06 1.19e-05 7.15e-06 1.47e-05 1.395e-05 7.15e-06 1.06e-05 1.08e-05 1.175e-05 1.135e-05 7.7e-06 1.04e-05
3 1.335e-05 1.14e-05 1.46e-05 1.05e-05 1.315e-05 1.195e-05 1.02e-05 5.75e-06 1.49e-05 7.25e-06 1.04e-05 1.18e-05 1.285e-05 1.335e-05 6.4e-06 9.15e-06 9.9e-06 1.07e-05 9.05e-06 1.485e-05 1.18e-05 1e-05 1.355e-05 5.6e-06 7.6e-06 8.8e-06 1.17e-05 1.005e-05 1.065e-05 1.305e-05 8.2e-06 1.095e-05 1.405e-05 1.11e-05 1.01e-05 1.285e-05 1.32e-05 9.2e-06 1.495e-05 1.14e-05 1.44e-05 1.165e-05 9.15e-06 5.85e-06 9.55e-06 1.52e-05 8.8e-06 5.8e-06 1.43e-05 1.18e-05 1.455e-05 1.34e-05 1.115e-05 1.25e-05 1.18e-05 9.15e-06 1.595e-05 1.26e-05 1.225e-05 1.35e-05 1.415e-05 1.32e-05 1.225e-05 8.95e-06 6.9e-06 1.455e-05 1.46e-05 1.495e-05 8.7e-06 1.15e-05 1.02e-05 8.2e-06 1.385e-05 1.54e-05 1.19e-05 1.02e-05 1.105e-05 1.025e-05 1.045e-05 1.09e-05 1.06e-05 1.19e-05 9.4e-06 9.25e-06 9.65e-06 9.2e-06 1.355e-05 6.35e-06 7.55e-06 1.355e-05 1.3e-05 9.85e-06 1.07e-05 1.425e-05 1.35e-05 1.445e-05
4 1.06e-05 1.135e-05 1.24e-05 1.315e-05 1.57e-05 1.13e-05 1.38e-05 1.445e-05 1.075e-05 1.44e-05 1.22e-05 8.75e-06 1.27e-05 1.06e-05 1.46e-05 9.85e-06 1.395e-05 9.85e-06 1.505e-05 1.03e-05 1.115e-05 1.225e-05 1.25e-05 1.29e-05 1.14e-05 1.13e-05 1.1e-05 1.005e-05 1.365e-05 1.07e-05 1.35e-05 1.32e-05 1.075e-05 1.33e-05 1.15e-05 8.25e-06 1.13e-05 1.03e-05 1.04e-05 1.135e-05 1.45e-05 1.53e-05 1.16e-05 1.3e-05 1.205e-05 1.065e-05 1.17e-05 1.5e-05 8.6e-06 1.015e-05 1.075e-05 1.065e-05 1.335e-05 1.295e-05 1.115e-05 1.195e-05 1.005e-05 8e-06 1.15e-05 8.65e-06 8.45e-06 8.7e-06 8.2e-06 1.14e-05 1.45e-05 1.035e-05 8.55e-06 8.65e-06 1.385e-05 1.195e-05 1.205e-05 1.43e-05 1.25e-05 1.015e-05 1.125e-05 1.38e-05 1.215e-05 1.395e-05 1.435e-05 1.34e-05 9.75e-06 1.125e-05 1.38e-05 1.48e-05 1.4e-05 1.165e-05 1.27e-05 1.34e-05 1.14e-05 1.27e-05 1.095e-05 1.345e-05 1.18e-05 8.45e-06 1.26e-05 8.5e-06
5 9.95e-06 1.175e-05 1.015e-05 1.195e-05 1.13e-05 1.33e-05 1.255e-05 1.065e-05 1.24e-05 1.11e-05 1.085e-05 8.65e-06 1.14e-05 1.005e-05 1.19e-05 9.2e-06 1.25e-05 1.195e-05 1.335e-05 1.215e-05 7.05e-06 1.29e-05 9.65e-06 1.15e-05 1.095e-05 1.185e-05 1.005e-05 1.305e-05 9.9e-06 9.95e-06 1.245e-05 1.12e-05 1.33e-05 1.2e-05 9.7e-06 1.13e-05 1.045e-05 9.7e-06 1.225e-05 1.175e-05 1.28e-05 1.115e-05 8.7e-06 1.2e-05 1.27e-05 1.25e-05 1.165e-05 1.13e-05 9.2e-06 1.195e-05 1.01e-05 1.01e-05 1.135e-05 1.325e-05 6.95e-06 1.085e-05 1.155e-05 1.105e-05 1.255e-05 1.015e-05 9.05e-06 9.8e-06 1.24e-05 8.6e-06 1.06e-05 1.095e-05 9.7e-06 1.225e-05 9.2e-06 1.345e-05 1.215e-05 1.255e-05 9.7e-06 1.24e-05 7.05e-06 1.215e-05 1.205e-05 1.18e-05 1.225e-05 1.145e-05 1.185e-05 6.8e-06 1.4e-05 1.245e-05 9.85e-06 9.25e-06 9.4e-06 1.205e-05 1.115e-05 9.4e-06 7.2e-06 1.18e-05 1.16e-05 1.065e-05 1.255e-05 9.55e-06
6 1.095e-05 1.035e-05 1.135e-05 1.02e-05 1.38e-05 1.255e-05 1.33e-05 7.75e-06 1.1e-05 9.9e-06 1.095e-05 1.48e-05 1.42e-05 1.095e-05 9.1e-06 1.325e-05 7.95e-06 1.23e-05 1e-05 9.85e-06 1.215e-05 1.01e-05 1.43e-05 9.6e-06 1.105e-05 1.175e-05 1.34e-05 1.175e-05 1.035e-05 1.175e-05 9.05e-06 9.2e-06 1.025e-05 1e-05 1.22e-05 1.35e-05 1.105e-05 1.41e-05 9.95e-06 1.035e-05 1.035e-05 1.205e-05 1.135e-05 9.05e-06 1.005e-05 1.02e-05 1.11e-05 8.65e-06 1.41e-05 1.025e-05 1.265e-05 1.1e-05 9.45e-06 9.4e-06 1.215e-05 1.12e-05 1.18e-05 1.325e-05 1.175e-05 1.34e-05 1.395e-05 1.26e-05 1.275e-05 1.115e-05 9.55e-06 1.205e-05 1.44e-05 1.175e-05 8.5e-06 1.11e-05 9.35e-06 1.05e-05 1.01e-05 1.04e-05 1.225e-05 7.3e-06 1.035e-05 8.6e-06 1.195e-05 8.25e-06 1.22e-05 1.25e-05 1.25e-05 1.08e-05 1.015e-05 1.075e-05 9.95e-06 1.03e-05 1.125e-05 9.95e-06 1.255e-05 7.25e-06 1.11e-05 1.31e-05 1.125e-05 1.425e-05
7 1.335e-05 1.005e-05 1.27e-05 5.75e-06 1.445e-05 1.065e-05 7.75e-06 6e-07 1.46e-05 4.1e-06 7.7e-06 1.34e-05 1.275e-05 1.335e-05 3.4e-06 1.03e-05 7.45e-06 1.305e-05 6.65e-06 1.44e-05 1.05e-05 1.035e-05 1.34e-05 4.9e-06 6.5e-06 8.45e-06 1.15e-05 1.245e-05 7.9e-06 1.32e-05 5.85e-06 7.45e-06 1.38e-05 8.7e-06 9.55e-06 1.415e-05 1.145e-05 1.11e-05 1.45e-05 1.005e-05 1.27e-05 8.6e-06 7.2e-06 6.05e-06 1.095e-05 1.475e-05 8.2e-06 1.65e-06 1.54e-05 1.2e-05 1.385e-05 1.34e-05 7.8e-06 1.075e-05 1.05e-05 8.4e-06 1.54e-05 1.39e-05 1.125e-05 1.465e-05 1.525e-05 1.44e-05 1.355e-05 7.05e-06 3.1e-06 1.46e-05 1.57e-05 1.57e-05 4.4e-06 1.055e-05 8e-06 5.55e-06 1.105e-05 1.495e-05 1.06e-05 6.8e-06 1.135e-05 7e-06 1.015e-05 8e-06 1.295e-05 1.06e-05 1.01e-05 5.95e-06 6e-06 8.3e-06 1.06e-05 5.85e-06 6.7e-06 1.06e-05 1.18e-05 6.4e-06 9.35e-06 1.55e-05 1.165e-05 1.555e-05
8 1.01e-05 1.085e-05 9.9e-06 1.49e-05 1.075e-05 1.24e-05 1.1e-05 1.46e-05 1.06e-05 1.52e-05 1.145e-05 1.435e-05 1.48e-05 1.01e-05 1.475e-05 1.39e-05 1.125e-05 1.015e-05 1.52e-05 6.15e-06 1.185e-05 1.115e-05 1.38e-05 1.455e-05 1.495e-05 1.475e-05 1.42e-05 1.035e-05 1.28e-05 9.3e-06 1.42e-05 1.065e-05 5.7e-06 1.095e-05 1.385e-05 1.045e-05 9.05e-06 1.445e-05 6e-06 1.085e-05 1.055e-05 1.5e-05 1.405e-05 1.465e-05 9.75e-06 6.5e-06 1.38e-05 1.52e-05 9.45e-06 1.075e-05 9.6e-06 1.015e-05 1.075e-05 1.09e-05 1.185e-05 1.325e-05 6e-06 1.02e-05 1.06e-05 9.75e-06 9.3e-06 9.75e-06 1.07e-05 1.385e-05 1.545e-05 8.85e-06 1.005e-05 5.8e-06 1.21e-05 1.065e-05 1.08e-05 1.53e-05 8.3e-06 6.7e-06 1.195e-05 1.1e-05 1.04e-05 1.02e-05 1.425e-05 1.095e-05 9.8e-06 1.235e-05 1.535e-05 1.49e-05 1.42e-05 1.41e-05 8.4e-06 1.465e-05 1.505e-05 8.4e-06 1.125e-05 1.065e-05 1.045e-05 8.3e-06 1.08e-05 9.9e-06
9 1.34e-05 1.2e-05 1.2e-05 7.25e-06 1.44e-05 1.11e-05 9.9e-06 4.1e-06 1.52e-05 7e-06 9.85e-06 1.235e-05 1.19e-05 1.34e-05 4.85e-06 1.125e-05 8.65e-06 1.415e-05 8.95e-06 1.505e-05 1.09e-05 1.11e-05 1.295e-05 7.65e-06 7.55e-06 8.85e-06 1.08e-05 1.385e-05 7.95e-06 1.32e-05 6.25e-06 9.15e-06 1.47e-05 9.6e-06 9.85e-06 1.415e-05 1.28e-05 1.11e-05 1.515e-05 1.2e-05 1.3e-05 8.1e-06 8.75e-06 8.65e-06 1.215e-05 1.54e-05 9.25e-06 4.05e-06 1.53e-05 1.215e-05 1.34e-05 1.345e-05 9.4e-06 1.08e-05 1.09e-05 9.5e-06 1.565e-05 1.39e-05 1.215e-05 1.485e-05 1.515e-05 1.46e-05 1.385e-05 8.55e-06 3.5e-06 1.49e-05 1.56e-05 1.65e-05 6.4e-06 1.175e-05 1.035e-05 6e-06 1.19e-05 1.555e-05 1.1e-05 8.9e-06 1.21e-05 8.85e-06 1.085e-05 8.5e-06 1.405e-05 1.105e-05 1.2e-05 7.9e-06 7e-06 9.7e-06 1.135e-05 8.15e-06 7.4e-06 1.135e-05 1.245e-05 8.65e-06 1.04e-05 1.605e-05 1.13e-05 1.545e-05
