 slim_337539429 slim_337539431 slim_337539414 slim_337539379 slim_337539301 slim_337539034 slim_337539444 slim_337539316 slim_337539434 slim_337539384 slim_337539367 slim_337539350 slim_337539438 slim_337539364 slim_337539270 slim_337539342 slim_337539372 slim_337539377 slim_337539419 slim_337539126 slim_337539407 slim_337539286 slim_337539290 slim_337539403 slim_337539330 slim_337539333 slim_337539439 slim_337539391 slim_337539339 slim_337539188 slim_337539355 slim_337539298 slim_337538976 slim_337539405 slim_337539353 slim_337539331 slim_337539313 slim_337539266 slim_337539239 slim_337539227 slim_337539336 slim_337539408 slim_337539346 slim_337539380 slim_337539324 slim_337539246 slim_337539406 slim_337539418 slim_337539149 slim_337539360 slim_337539432 slim_337539354 slim_337539442 slim_337539416 slim_337539424 slim_337539398 slim_337539443 slim_337539425 slim_337539368 slim_337538641 slim_337539440 slim_337539410 slim_337539204 slim_337539433 slim_337539441 slim_337539386 slim_337539413 slim_337539361 slim_337539155 slim_337539327 slim_337539366 slim_337539383 slim_337539064 slim_337539423 slim_337539422 slim_337539387 slim_337539435 slim_337539393 slim_337539396 slim_337539352
0 0.0003423 0.00017415 0.00017415 0.0001732 0.0001732 0.0002609 0.0001739 0.00017245 0.00017395 0.0001726 0.0001741 0.00017195 0.0002656 0.0002607 0.00017235 0.00020005 0.000173 0.0001746 0.0002636 0.00026575 0.000252 0.0001872 0.00026775 0.00021155 0.00022575 0.00021255 0.00026575 0.0002604 0.0001734 0.0001873 0.00017295 0.00022745 0.00017295 0.00021215 0.00018595 0.0002912 0.00017395 0.00017405 0.0002845 0.0001857 0.0001871 0.0001743 0.0001736 0.0001727 0.0001766 0.0001742 0.00029305 0.000174 0.0001873 0.00025235 0.0001732 0.0001872 0.0002633 0.00018595 0.00020015 0.00026495 0.00018575 0.0001733 0.00026555 0.0002509 0.0001737 0.00017265 0.00017405 0.0001735 0.0001744 0.0002655 0.0002607 0.0001864 0.00018725 0.00026475 0.00021245 0.0001741 0.00017425 0.0002649 0.00023255 0.00017445 0.00017455 0.00028955 0.000213 0.0001998
1 0.00017415 5.5e-06 3.05e-06 1.895e-05 0.0001736 0.0001802 3.2e-06 0.00034115 1.89e-05 0.0001195 4.55e-06 0.0001741 0.000185 0.00017895 0.00017485 0.0001972 0.00017305 4.95e-06 0.00035225 0.0001841 0.0001803 5.45e-05 0.0001881 0.00026205 8.265e-05 9.305e-05 0.00018575 0.0001948 0.0001721 5.45e-05 0.0001718 9.325e-05 7.05e-06 9.315e-05 3.28e-05 0.0003786 2.85e-06 2.95e-06 0.0003728 0.00023475 6.655e-05 4.2e-06 1.855e-05 0.00017225 8.4e-06 4.5e-06 0.0003262 2.9e-06 6.78e-05 0.00016485 0.0001736 6.695e-05 0.00035155 0.00020705 0.00019895 0.0003533 2.015e-05 3.425e-05 0.0002121 0.00019435 3.4e-06 2.16e-05 0.00011775 0.0001722 3.2e-06 0.0001852 0.00017895 6.955e-05 6.77e-05 0.0001852 9.46e-05 4.4e-06 4.05e-06 0.00035325 0.00017375 4.4e-06 5.55e-06 0.0003758 0.00024925 0.0001992
2 0.00017415 3.05e-06 4e-07 1.93e-05 0.0001736 0.00018105 2.6e-06 0.0003406 1.815e-05 0.0001186 3.6e-06 0.0001743 0.00018395 0.00017785 0.0001749 0.00019605 0.0001735 4.1e-06 0.0003518 0.0001828 0.00018045 5.57e-05 0.0001876 0.0002617 8.245e-05 9.185e-05 0.00018585 0.0001953 0.0001707 5.335e-05 0.0001703 9.135e-05 7.55e-06 9.39e-05 3.355e-05 0.0003784 4e-07 3.5e-07 0.00037235 0.0002346 6.53e-05 3.35e-06 1.78e-05 0.00017195 8.45e-06 3.7e-06 0.0003258 4.5e-07 6.85e-05 0.0001636 0.0001736 6.585e-05 0.00035125 0.0002073 0.0001992 0.00035285 2.085e-05 3.54e-05 0.00021115 0.0001945 5.05e-06 2.065e-05 0.0001171 0.0001708 8.5e-07 0.00018575 0.00017785 6.985e-05 6.805e-05 0.0001853 9.48e-05 5.6e-06 3.3e-06 0.0003528 0.0001735 6.35e-06 5.65e-06 0.0003759 0.0002492 0.00019945
3 0.0001732 1.895e-05 1.93e-05 3.34e-05 0.00017275 0.00017925 1.87e-05 0.000325 1.84e-05 0.0001193 1.99e-05 0.0001733 0.0001848 0.0001787 0.00017415 0.0001972 0.0001724 2.04e-05 0.000336 0.00018415 0.00017975 5.4e-05 0.0001871 0.0002613 8.295e-05 0.0001086 0.0001848 0.0001777 0.00017225 5.445e-05 0.00017185 9.405e-05 2.185e-05 0.00010785 3.15e-05 0.0003622 1.91e-05 1.92e-05 0.00035655 0.0002184 6.65e-05 1.99e-05 1.805e-05 0.00017075 2.315e-05 2e-05 0.0003099 1.915e-05 6.705e-05 0.00016485 0.00017275 6.695e-05 0.0003352 0.00020645 0.00019795 0.00033705 3.5e-05 1.73e-05 0.0001963 0.0001775 1.815e-05 2.145e-05 0.0001179 0.00017235 1.955e-05 0.00018445 0.0001787 6.875e-05 6.71e-05 0.00018425 0.00010915 1.935e-05 1.985e-05 0.000337 0.0001728 1.96e-05 2.04e-05 0.00035935 0.00023275 0.0001982
4 0.0001732 0.0001736 0.0001736 0.00017275 0.0003394 0.00026005 0.00017335 0.0001706 0.0001734 0.00017325 0.0001715 0.0001733 0.0002645 0.0002606 0.000172 0.0002 0.00017065 0.000172 0.00026165 0.00026515 0.00025165 0.00018735 0.000267 0.00021005 0.00022525 0.0002117 0.0002632 0.0002603 0.0001722 0.00018745 0.0001715 0.0002269 0.00017385 0.0002113 0.00018515 0.00029 0.0001734 0.0001735 0.0002832 0.00018695 0.00018725 0.000174 0.00017305 0.00017135 0.00017615 0.0001717 0.0002924 0.00017345 0.0001867 0.0002526 0.0001697 0.00018765 0.0002633 0.0001871 0.00019805 0.0002637 0.0001858 0.0001728 0.00026485 0.0002503 0.00017315 0.0001735 0.00017375 0.0001723 0.00017385 0.00026375 0.0002606 0.0001874 0.00018765 0.00026225 0.00020965 0.0001738 0.00017395 0.00026365 0.00023265 0.00017315 0.0001746 0.00028875 0.00021255 0.0001967
5 0.0002609 0.0001802 0.00018105 0.00017925 0.00026005 0.0003567 0.00018 0.00033965 0.00018035 0.0002331 0.00018075 0.00026085 0.00018485 0.0001797 0.00026095 0.00026065 0.00025945 0.00018125 0.0002636 0.00018475 0.00019175 0.00018785 0.00018645 0.00026415 0.00018025 0.000185 0.0001845 0.0001789 0.00026045 0.0001888 0.00026005 0.00018095 0.0001817 0.0001838 0.0001835 0.000264 0.00018085 0.00018095 0.00026395 0.00027275 0.00019365 0.000181 0.00018 0.00025945 0.000183 0.00018085 0.00021145 0.0001809 0.0001923 0.0001815 0.00026005 0.00019405 0.00026355 0.0002677 0.0002605 0.0002641 0.00018535 0.000179 0.0001896 0.00019035 0.000179 0.0001819 0.0002323 0.00026055 0.0001813 0.0001839 0.0001797 0.0001945 0.0001936 0.0001846 0.00018465 0.00018 0.00018095 0.00026405 0.00019275 0.00017895 0.0001813 0.00026245 0.0002683 0.00026025
6 0.0001739 3.2e-06 2.6e-06 1.87e-05 0.00017335 0.00018 5e-06 0.0003409 1.875e-05 0.0001192 4.3e-06 0.00017385 0.00018485 0.00017875 0.0001746 0.00019705 0.0001728 4.8e-06 0.000352 0.00018395 0.00018005 5.465e-05 0.00018785 0.0002618 8.28e-05 9.29e-05 0.0001855 0.0001946 0.00017195 5.435e-05 0.00017155 9.31e-05 6.8e-06 9.26e-05 3.255e-05 0.00037835 2.6e-06 2.6e-06 0.00037255 0.0002345 6.63e-05 3.95e-06 1.84e-05 0.000172 8.15e-06 4.4e-06 0.00032595 2.65e-06 6.755e-05 0.0001647 0.00017335 6.68e-05 0.0003513 0.00020695 0.0001987 0.00035305 1.99e-05 3.395e-05 0.00021185 0.0001941 2.55e-06 2.135e-05 0.00011745 0.00017205 3.05e-06 0.00018495 0.00017875 6.93e-05 6.745e-05 0.00018495 9.435e-05 4.1e-06 3.9e-06 0.000353 0.00017355 4.55e-06 5.3e-06 0.00037555 0.000249 0.00019895
7 0.00017245 0.00034115 0.0003406 0.000325 0.0001706 0.00033965 0.0003409 2e-07 0.00032545 0.0002266 0.00034 0.0001726 0.00034415 0.00033965 0.0001703 0.00020025 0.0001695 0.0003405 0.0001732 0.0003448 0.00032275 0.0003185 0.0003467 0.0001594 0.00036485 0.00032945 0.00034425 0.0003244 0.0001705 0.00031805 0.0001709 0.00035735 0.00034115 0.0003296 0.00033755 0.0002027 0.0003404 0.0003405 0.00019495 0.0001378 0.0003058 0.00034135 0.0003251 0.00017095 0.00034355 0.0003401 0.0002596 0.00034045 0.0003058 0.0003394 0.0001706 0.00030615 0.00017475 0.0001655 0.0001998 0.00017465 0.00035315 0.0003099 0.00031705 0.0003061 0.00034125 0.00032495 0.0002275 0.0001706 0.00034085 0.00034365 0.00033965 0.00030595 0.00030655 0.0003433 0.0003288 0.0003417 0.0003413 0.0001749 0.0002914 0.00034125 0.00034195 0.0002015 0.0001762 0.00019815
8 0.00017395 1.89e-05 1.815e-05 1.84e-05 0.0001734 0.00018035 1.875e-05 0.00032545 3.57e-05 0.00011925 1.975e-05 0.00017405 0.0001847 0.0001787 0.00017475 0.00019685 0.00017315 2.015e-05 0.00033655 0.0001838 0.0001803 5.495e-05 0.0001878 0.00026185 8.29e-05 0.00010825 0.00018555 0.0001786 0.0001718 5.41e-05 0.0001715 9.295e-05 2.25e-05 0.0001088 3.245e-05 0.00036295 1.795e-05 1.805e-05 0.0003571 0.0002191 6.625e-05 1.96e-05 1.795e-05 0.000172 2.38e-05 1.975e-05 0.0003105 1.8e-05 6.79e-05 0.00016455 0.0001734 6.665e-05 0.0003359 0.00020715 0.0001988 0.0003376 3.57e-05 1.87e-05 0.0001964 0.00017835 1.94e-05 2.135e-05 0.00011775 0.0001719 1.83e-05 0.0001853 0.0001787 6.945e-05 6.77e-05 0.000185 0.0001099 2.025e-05 1.945e-05 0.00033755 0.00017335 2.075e-05 2.105e-05 0.0003603 0.0002335 0.00019905
9 0.0001726 0.0001195 0.0001186 0.0001193 0.00017325 0.0002331 0.0001192 0.0002266 0.00011925 0.0002356 0.00011925 0.000173 0.0002365 0.0002322 0.0001727 0.00019855 0.000173 0.00011975 0.00028925 0.0002364 0.00022575 0.0001544 0.00023905 0.00023695 0.0001711 0.0001832 0.000237 0.00023265 0.00017275 0.0001537 0.0001724 0.000172 0.00011915 0.0001836 0.00013195 0.0003158 0.0001185 0.00011855 0.00030995 0.0002077 0.00015355 0.0001195 0.0001189 0.00017295 0.00012245 0.00011935 0.0002923 0.00011855 0.00015445 0.00021595 0.00017325 0.00015375 0.00028955 0.00020785 0.00019925 0.0002904 0.000132 0.00011945 0.0002365 0.00022475 0.00011985 0.00011845 0.0001191 0.00017285 0.00011895 0.00023685 0.0002322 0.00015385 0.00015435 0.000236 0.0001837 0.0001201 0.00011945 0.0002903 0.00022505 0.0001205 0.0001204 0.0003143 0.00023335 0.0001989
