 slim_762141511 slim_762141512 slim_762141551 slim_762141562 slim_762141544 slim_762141538 slim_762141523 slim_762141558 slim_762141564 slim_762141507 slim_762141525 slim_762141547 slim_762141541 slim_762141502 slim_762141528 slim_762141540 slim_762141520 slim_762141516 slim_762141561 slim_762141503 slim_762141563 slim_762141518 slim_762141557 slim_762141560 slim_762141559 slim_762141539 slim_762141529 slim_762141524 slim_762141508 slim_762141554 slim_762141545 slim_762141546 slim_762141542 slim_762141521 slim_762141510 slim_762141533 slim_762141556 slim_762141536 slim_762141535 slim_762141501 slim_762141517 slim_762141530 slim_762141565 slim_762141550 slim_762141513 slim_762141505 slim_762141527 slim_762141532 slim_762141509 slim_762141548 slim_762141514 slim_762141543 slim_762141537 slim_762141506 slim_762141519 slim_762141531 slim_762141504 slim_762141566 slim_762141549 slim_762141552 slim_762141555 slim_762141522 slim_762141526 slim_762141553 slim_762141534 slim_762141515
0 4.2e-06 3.3e-06 4e-06 3e-06 2.1e-06 3e-06 2.3e-06 2.55e-06 3.05e-06 3e-06 2.6e-06 3.95e-06 3.65e-06 2.15e-06 2.4e-06 2.85e-06 3.5e-06 3.1e-06 3.45e-06 2.6e-06 3.6e-06 3.05e-06 3.05e-06 4.1e-06 2.7e-06 3e-06 3.15e-06 3.1e-06 2.55e-06 3.45e-06 2.95e-06 3.15e-06 3.55e-06 2.3e-06 2.1e-06 2.4e-06 4.05e-06 4.1e-06 2.7e-06 3.5e-06 3e-06 2.1e-06 2.5e-06 3.95e-06 3e-06 2.1e-06 2.8e-06 3.05e-06 2.85e-06 3.05e-06 2.5e-06 3.85e-06 3.45e-06 3.05e-06 2.7e-06 2.2e-06 2.6e-06 3.6e-06 3e-06 3e-06 2.65e-06 2.6e-06 2.95e-06 2.65e-06 3.25e-06 3.05e-06
1 3.3e-06 3.1e-06 1.75e-06 2.45e-06 3.45e-06 3.75e-06 2.85e-06 3.75e-06 2.35e-06 2.55e-06 2.5e-06 1.7e-06 3.85e-06 3.3e-06 2.65e-06 3.7e-06 2.8e-06 3.25e-06 2.05e-06 3.25e-06 2.3e-06 3.3e-06 3.5e-06 4.4e-06 3.25e-06 2.45e-06 2.75e-06 2e-06 3e-06 3.55e-06 2.55e-06 3.3e-06 2.85e-06 3.1e-06 3.35e-06 2.55e-06 3.85e-06 3.9e-06 3.2e-06 2.3e-06 2.5e-06 3.45e-06 2.7e-06 1.7e-06 2.45e-06 3.45e-06 3.3e-06 2.5e-06 2.65e-06 3.25e-06 2.65e-06 1.55e-06 3.65e-06 3.75e-06 2.9e-06 3.45e-06 3.3e-06 2.35e-06 2.55e-06 3.25e-06 3.25e-06 3.75e-06 3.35e-06 3.35e-06 3e-06 2.4e-06
2 4e-06 1.75e-06 2e-07 2.25e-06 4.3e-06 3.8e-06 3.6e-06 4.4e-06 2.7e-06 2.35e-06 3.7e-06 3.5e-07 4e-06 4e-06 3.8e-06 3.8e-06 2.3e-06 2.85e-06 1.35e-06 3.4e-06 1.15e-06 2.95e-06 3.45e-06 4.2e-06 3.95e-06 2.25e-06 2.4e-06 1.85e-06 3.4e-06 2.9e-06 2.3e-06 2.9e-06 2.45e-06 4e-06 4.2e-06 3.75e-06 3.25e-06 3.3e-06 3.3e-06 1.4e-06 2.3e-06 4.3e-06 3.85e-06 2.5e-07 2.25e-06 4.3e-06 3.4e-06 2.3e-06 3.3e-06 3.35e-06 3.8e-06 2.5e-07 3.05e-06 3.7e-06 3.15e-06 4.3e-06 3.45e-06 1.35e-06 2.2e-06 2.9e-06 3.4e-06 4.3e-06 3.05e-06 3.5e-06 2.35e-06 2e-06
3 3e-06 2.45e-06 2.25e-06 4.1e-06 2.15e-06 2.7e-06 3.25e-06 2.8e-06 3.35e-06 2.15e-06 3.2e-06 2.2e-06 4.1e-06 3e-06 2.65e-06 2.55e-06 2.65e-06 2.6e-06 2.3e-06 2.85e-06 2.35e-06 3.15e-06 3.45e-06 4.2e-06 3e-06 2.05e-06 2.35e-06 2.3e-06 2.4e-06 3.25e-06 2.15e-06 2.85e-06 2.8e-06 2.5e-06 2.05e-06 2.6e-06 4.3e-06 4.35e-06 2.75e-06 2.8e-06 2.1e-06 2.15e-06 2.7e-06 2.2e-06 2.05e-06 2.15e-06 2.85e-06 2.1e-06 2.65e-06 2.9e-06 2.65e-06 2.05e-06 3.4e-06 2.7e-06 2.4e-06 2.15e-06 2.9e-06 2.8e-06 2.15e-06 2.85e-06 2.85e-06 2.7e-06 2.15e-06 2.95e-06 3.4e-06 3e-06
4 2.1e-06 3.45e-06 4.3e-06 2.15e-06 2e-07 1.75e-06 3.05e-06 1.3e-06 4.15e-06 2.15e-06 2.85e-06 4.25e-06 4.35e-06 2.15e-06 1.6e-06 1.45e-06 3.3e-06 2.5e-06 3.5e-06 2.45e-06 3.55e-06 3.55e-06 3.65e-06 4.4e-06 2.2e-06 2.15e-06 2.3e-06 3e-06 1.5e-06 3.75e-06 2.1e-06 2.95e-06 3.45e-06 1.05e-06 1e-07 1.65e-06 5.55e-06 5.6e-06 2.4e-06 4.5e-06 2.2e-06 1e-07 1.7e-06 4.25e-06 2.15e-06 1e-07 2.5e-06 2.2e-06 2.15e-06 2.65e-06 1.7e-06 4.15e-06 3.9e-06 1.8e-06 1.8e-06 2e-07 2.45e-06 4.45e-06 2.15e-06 2.95e-06 2.5e-06 1.25e-06 1.4e-06 2.5e-06 4.65e-06 4.2e-06
5 3e-06 3.75e-06 3.8e-06 2.7e-06 1.75e-06 3e-06 3.85e-06 1.85e-06 4.15e-06 2.75e-06 3.9e-06 3.75e-06 4.65e-06 3e-06 2.75e-06 2.15e-06 2.6e-06 2.05e-06 3.4e-06 3e-06 3.15e-06 2.95e-06 3.1e-06 3.5e-06 2.65e-06 2.7e-06 2.85e-06 3.5e-06 2.45e-06 3.4e-06 2.7e-06 2.9e-06 2.7e-06 2.65e-06 1.7e-06 2.7e-06 4.85e-06 4.9e-06 2.95e-06 4e-06 2.7e-06 1.75e-06 2.8e-06 3.75e-06 2.7e-06 1.75e-06 3.05e-06 2.75e-06 2.65e-06 2.3e-06 2.8e-06 3.65e-06 3.55e-06 1.65e-06 2.6e-06 1.8e-06 3.05e-06 3.95e-06 2.7e-06 2.9e-06 3.05e-06 1.6e-06 1.65e-06 3.1e-06 4.15e-06 4e-06
6 2.3e-06 2.85e-06 3.6e-06 3.25e-06 3.05e-06 3.85e-06 3e-06 3.4e-06 2.5e-06 3.3e-06 2e-06 3.55e-06 3e-06 2.35e-06 2.65e-06 3.8e-06 3.65e-06 3.65e-06 3.05e-06 2.8e-06 3.5e-06 3.1e-06 3.1e-06 4.15e-06 2.65e-06 3.25e-06 3.45e-06 2.5e-06 2.75e-06 3.6e-06 3.25e-06 3.35e-06 3.65e-06 2.4e-06 3e-06 2.55e-06 3.45e-06 3.5e-06 2.8e-06 3e-06 3.25e-06 3.05e-06 2.75e-06 3.55e-06 3.25e-06 3.05e-06 2.95e-06 3.3e-06 3.1e-06 3.1e-06 2.7e-06 3.45e-06 3.65e-06 3.9e-06 2.75e-06 3.1e-06 2.8e-06 3.05e-06 3.3e-06 3.2e-06 2.8e-06 3.45e-06 3.9e-06 2.85e-06 2.55e-06 2.55e-06
7 2.55e-06 3.75e-06 4.4e-06 2.8e-06 1.3e-06 1.85e-06 3.4e-06 2.6e-06 4.15e-06 2.8e-06 3.45e-06 4.35e-06 4.6e-06 2.6e-06 2.3e-06 2.15e-06 2.95e-06 2.5e-06 4e-06 3e-06 3.65e-06 3.4e-06 3e-06 3.75e-06 2.1e-06 2.8e-06 2.9e-06 3.55e-06 2.5e-06 3.8e-06 2.75e-06 3.4e-06 3.05e-06 2.15e-06 1.3e-06 2.3e-06 5.25e-06 5.3e-06 2.95e-06 4.5e-06 2.8e-06 1.3e-06 2.4e-06 4.35e-06 2.8e-06 1.3e-06 3.05e-06 2.85e-06 2.75e-06 2.65e-06 2.4e-06 4.25e-06 3.95e-06 1.95e-06 2.55e-06 1.4e-06 3e-06 4.45e-06 2.8e-06 3.4e-06 3.05e-06 1.45e-06 2.15e-06 3.05e-06 4.55e-06 4.1e-06
8 3.05e-06 2.35e-06 2.7e-06 3.35e-06 4.15e-06 4.15e-06 2.5e-06 4.15e-06 3.7e-06 3.45e-06 2.5e-06 2.7e-06 3.55e-06 3.05e-06 3.05e-06 4.15e-06 3.5e-06 3.65e-06 2.7e-06 3.15e-06 2.95e-06 3e-06 3.1e-06 4.3e-06 3.55e-06 3.35e-06 3.6e-06 2.8e-06 3.4e-06 3.35e-06 3.4e-06 3.25e-06 3.45e-06 3.7e-06 4.05e-06 2.9e-06 3.15e-06 3.2e-06 3.25e-06 2.4e-06 3.35e-06 4.15e-06 3.1e-06 2.7e-06 3.35e-06 4.15e-06 3.35e-06 3.4e-06 2.95e-06 3.45e-06 3.05e-06 2.6e-06 3.3e-06 4.15e-06 3.4e-06 4.15e-06 3.2e-06 2.55e-06 3.4e-06 3.05e-06 3.15e-06 4.25e-06 3.85e-06 3.25e-06 2.4e-06 2.3e-06
9 3e-06 2.55e-06 2.35e-06 2.15e-06 2.15e-06 2.75e-06 3.3e-06 2.8e-06 3.45e-06 4.3e-06 3.25e-06 2.3e-06 4.15e-06 3.05e-06 2.65e-06 2.6e-06 2.75e-06 2.65e-06 2.35e-06 2.9e-06 2.45e-06 3.25e-06 3.55e-06 4.3e-06 3.05e-06 2.15e-06 2.35e-06 2.35e-06 2.4e-06 3.3e-06 2.15e-06 2.9e-06 2.9e-06 2.45e-06 2.15e-06 2.7e-06 4.4e-06 4.45e-06 2.85e-06 2.9e-06 2.2e-06 2.15e-06 2.75e-06 2.3e-06 2.15e-06 2.15e-06 2.95e-06 2.2e-06 2.7e-06 3e-06 2.75e-06 2.15e-06 3.45e-06 2.7e-06 2.45e-06 2.25e-06 2.9e-06 2.9e-06 2.2e-06 2.9e-06 2.95e-06 2.75e-06 2.2e-06 2.95e-06 3.5e-06 3.1e-06
