 slim_761955996 slim_761952299 slim_761955880 slim_761954470 slim_761952523 slim_761954146 slim_761956076 slim_761952443 slim_761952314 slim_761953548 slim_761954108 slim_761955097 slim_761952619 slim_761953532 slim_761955265 slim_761955994 slim_761954794 slim_761954903 slim_761952172 slim_761954139 slim_761953009 slim_761955639 slim_761954202 slim_761954540 slim_761955058 slim_761952809 slim_761952843 slim_761953100 slim_761954173 slim_761955303 slim_761953468 slim_761951999 slim_761955704 slim_761955566 slim_761951910 slim_761952697 slim_761951965 slim_761954718 slim_761954838 slim_761951921 slim_761954979 slim_761955918 slim_761951985 slim_761954736 slim_761953253 slim_761955264 slim_761953872 slim_761953484 slim_761951932 slim_761954853 slim_761955185 slim_761954912 slim_761954535 slim_761953147 slim_761953463 slim_761955323 slim_761955442 slim_761954646 slim_761955013 slim_761955032 slim_761954089 slim_761954290 slim_761954098 slim_761952543 slim_761953078 slim_761953871 slim_761955009 slim_761953962 slim_761955216 slim_761956029 slim_761954466 slim_761952625 slim_761953370 slim_761955375 slim_761955645 slim_761954864 slim_761955191 slim_761952373 slim_761952231 slim_761955035 slim_761952963 slim_761955255 slim_761953379 slim_761955190 slim_761954703 slim_761954244 slim_761955549 slim_761953780 slim_761953498 slim_761953535 slim_761953028 slim_761954087 slim_761952555 slim_761955846 slim_761955376 slim_761952958 slim_761955938 slim_761954669 slim_761955383 slim_761955563
0 0.0001605 0.00016695 0.00015325 0.00016175 0.00016605 0.0001681 0.0001654 0.0001706 0.00016865 0.0001672 0.00016505 0.0001705 0.0001646 0.00016315 0.00016185 0.00017895 0.00016285 0.00017045 0.0001681 0.00016915 0.000172 0.00016605 0.00016005 0.00017505 0.0001636 0.00017385 0.00016165 0.00016035 0.00017055 0.0001748 0.0001674 0.00016435 0.00017015 0.00016945 0.0001675 0.0001719 0.00017015 0.00017575 0.00016835 0.00017445 0.0001754 0.00014925 0.000171 0.00016755 0.0001754 0.00016865 0.00015785 0.0001742 0.00016725 0.00016245 0.0001761 0.00017195 0.0001558 0.00017705 0.00016575 0.00017165 0.00017285 0.00016525 0.0001733 0.00017155 0.0001708 0.0001835 0.00017485 0.00016925 0.00015955 0.00016775 0.0001629 0.0001619 0.00017 0.00016515 0.00015225 0.00018265 0.00016685 0.00016825 0.0001656 0.00016875 0.0001645 0.0001726 0.0001629 0.0001731 0.0001672 0.00016315 0.00016665 0.00016755 0.00018465 0.0001708 0.0001713 0.00017755 0.00018225 0.00016915 0.00013195 0.00016965 0.0001621 0.00015405 0.00015845 0.0001702 0.0001656 0.00017145 0.00016605 0.000172
1 0.00016695 0.0001952 0.00017395 0.0001629 0.0001653 0.00016615 0.0001678 0.0001836 0.0001818 0.00017405 0.00017855 0.00016995 0.0001708 0.00018105 0.00016385 0.0001764 0.0001711 0.0001785 0.0001703 0.0001834 0.0001716 0.00016965 0.00017145 0.000176 0.00016185 0.00017165 0.00017115 0.00017725 0.00016925 0.00016825 0.00017315 0.0001715 0.00017565 0.00016705 0.00018365 0.00017395 0.0001757 0.00017595 0.00016805 0.00017885 0.00017395 0.00017035 0.0001741 0.000164 0.0001793 0.0001665 0.0001735 0.00016965 0.0001661 0.00017165 0.0001696 0.00017135 0.00016785 0.0001651 0.0001691 0.000179 0.00016465 0.00017775 0.000175 0.0001724 0.00016245 0.00018245 0.00017645 0.00016155 0.0001661 0.00017445 0.00016145 0.00016535 0.00017355 0.00017175 0.00017195 0.00017525 0.00016725 0.00015915 0.0001668 0.00017845 0.0001583 0.00017235 0.0001705 0.00017075 0.0001687 0.0001715 0.00016245 0.00017425 0.0001807 0.00017275 0.0001719 0.00017705 0.00017165 0.00017 0.00015715 0.00016855 0.0001661 0.0001719 0.00016625 0.0001521 0.0001456 0.0001769 0.0001742 0.0001731
2 0.00015325 0.00017395 0.0001775 0.00017975 0.00017295 0.00016935 0.0001716 0.00017675 0.00017755 0.00017175 0.00017225 0.0001759 0.00016765 0.00017745 0.00017365 0.0001773 0.0001719 0.00017585 0.0001735 0.0001703 0.00017235 0.0001681 0.0001734 0.0001643 0.00016385 0.00016155 0.0001696 0.00017335 0.00017585 0.00015665 0.00017315 0.0001711 0.0001691 0.00017455 0.0001673 0.0001744 0.00017205 0.0001711 0.0001797 0.0001744 0.0001764 0.0001284 0.000171 0.00017505 0.0001766 0.00017215 0.00017085 0.0001693 0.0001661 0.0001678 0.00016665 0.00017375 0.0001578 0.00018085 0.00017265 0.0001767 0.0001711 0.00017 0.0001682 0.00016955 0.000173 0.00017305 0.00017845 0.0001774 0.0001578 0.00017145 0.0001661 0.0001703 0.0001687 0.00017565 0.00013065 0.00018575 0.0001725 0.0001654 0.0001685 0.0001765 0.0001629 0.00016845 0.0001674 0.000175 0.00017055 0.00016625 0.000175 0.00017135 0.0001665 0.0001751 0.00016895 0.0001768 0.00017975 0.0001739 0.00014865 0.00016455 0.00016255 0.00015895 0.00016755 0.0001693 0.0001706 0.0001711 0.0001699 0.00017095
3 0.00016175 0.0001629 0.00017975 0.0001634 0.00016595 0.00016195 0.0001757 0.0001674 0.0001615 0.0001746 0.0001696 0.00016655 0.00016545 0.00017395 0.0001687 0.0001728 0.0001658 0.00017 0.00017025 0.00017345 0.0001616 0.0001661 0.00016105 0.00017145 0.00016435 0.0001656 0.00016145 0.00015865 0.00017045 0.00017295 0.0001624 0.0001764 0.0001742 0.0001609 0.00016865 0.0001664 0.0001716 0.00017355 0.0001634 0.0001664 0.00017 0.0001665 0.0001694 0.0001586 0.0001728 0.00016955 0.0001563 0.00016725 0.0001654 0.0001696 0.0001646 0.0001674 0.0001693 0.0001608 0.00017215 0.00018595 0.0001683 0.00017555 0.0001756 0.00018125 0.00015835 0.00016875 0.00017 0.0001594 0.00017305 0.0001573 0.0001375 0.000169 0.00017405 0.0001524 0.0001709 0.0001678 0.00017645 0.00015685 0.0001682 0.0001727 0.00016405 0.00017635 0.00016755 0.0001626 0.00017035 0.0001681 0.0001695 0.00017305 0.00017265 0.0001726 0.00017105 0.00017565 0.0001787 0.00016285 0.00015095 0.000169 0.0001636 0.00016735 0.00016645 0.00016385 0.0001591 0.00017795 0.0001567 0.00017465
4 0.00016605 0.0001653 0.00017295 0.00016595 0.0001737 0.00016345 0.0001766 0.0001783 0.0001788 0.00017395 0.00017715 0.00016805 0.00017405 0.00017675 0.0001683 0.0001824 0.0001632 0.000182 0.000171 0.0001867 0.0001752 0.00016675 0.00017015 0.00016905 0.00016635 0.0001721 0.00017715 0.0001877 0.0001801 0.0001765 0.00017455 0.0001773 0.00017955 0.00017635 0.00018215 0.00018315 0.00018305 0.00017265 0.0001598 0.00017955 0.000183 0.00017205 0.000176 0.00017195 0.00018235 0.0001631 0.00017965 0.00016325 0.00017225 0.0001363 0.000186 0.0001776 0.00017845 0.00017025 0.0001489 0.0001808 0.00017715 0.0001682 0.0001721 0.0001767 0.00017245 0.0001761 0.00017915 0.0001731 0.00017175 0.0001816 0.00016845 0.000177 0.00018375 0.0001726 0.00016995 0.000182 0.00017345 0.00017515 0.0001654 0.00017975 0.00016845 0.0001874 0.00018475 0.0001761 0.0001756 0.00016425 0.0001715 0.00017925 0.0001806 0.00017715 0.0001704 0.00017715 0.00018125 0.0001759 0.0001572 0.0001747 0.0001752 0.0001689 0.0001803 0.00017525 0.00016605 0.00017905 0.0001621 0.0001854
5 0.0001681 0.00016615 0.00016935 0.00016195 0.00016345 0.0001548 0.00016775 0.00017155 0.00017865 0.00014855 0.0001741 0.00017635 0.0001619 0.0001679 0.0001665 0.0001804 0.00016245 0.00016475 0.00016485 0.00017465 0.0001725 0.0001574 0.0001611 0.00017445 0.00016145 0.0001675 0.0001672 0.0001684 0.000159 0.0001685 0.00017375 0.0001754 0.00017465 0.00017405 0.0001706 0.0001647 0.00016745 0.0001599 0.0001663 0.000169 0.00016435 0.0001622 0.0001729 0.00016655 0.0001536 0.0001721 0.00016895 0.00016075 0.00016395 0.0001662 0.0001658 0.00017575 0.00016795 0.0001656 0.000157 0.00016965 0.00015845 0.0001719 0.0001662 0.000175 0.000172 0.00015005 0.0001684 0.0001717 0.00015775 0.00017585 0.0001634 0.00015345 0.00017635 0.0001641 0.0001614 0.0001776 0.0001836 0.000167 0.00017905 0.0001684 0.0001683 0.00016395 0.00016715 0.00016835 0.0001751 0.0001713 0.00016525 0.00016035 0.0001782 0.00017325 0.0001535 0.0001639 0.00017235 0.00015535 0.00016195 0.000149 0.00015095 0.00015985 0.0001663 0.00017995 0.00016785 0.00017015 0.0001458 0.0001619
6 0.0001654 0.0001678 0.0001716 0.0001757 0.0001766 0.00016775 0.0001582 0.00017165 0.0001747 0.0001735 0.00018775 0.0001679 0.0001737 0.00016795 0.0001567 0.00018175 0.00016365 0.0001744 0.00017865 0.0001873 0.0001727 0.000133 0.0001661 0.00017405 0.00015995 0.00016995 0.0001727 0.00017525 0.00017565 0.000164 0.0001664 0.00017325 0.0001702 0.00017525 0.0001736 0.00017755 0.0001728 0.00017015 0.0001723 0.00018175 0.00016765 0.0001723 0.0001624 0.0001709 0.00017425 0.0001604 0.0001764 0.00017245 0.0001699 0.00017615 0.0001731 0.0001771 0.0001782 0.0001708 0.00017535 0.000179 0.00016685 0.00016865 0.00017185 0.00015255 0.00016305 0.0001666 0.0001772 0.000155 0.00017685 0.0001734 0.0001681 0.0001725 0.00018115 0.000178 0.0001711 0.00016495 0.00016555 0.0001789 0.0001782 0.0001592 0.0001647 0.00013335 0.00017245 0.0001693 0.0001751 0.0001651 0.00017945 0.0001655 0.00018305 0.0001641 0.00016175 0.0001578 0.00017785 0.00017485 0.00016695 0.0001665 0.0001655 0.0001608 0.0001769 0.0001738 0.0001679 0.0001569 0.0001727 0.0001694
7 0.0001706 0.0001836 0.00017675 0.0001674 0.0001783 0.00017155 0.00017165 0.0001907 0.00016195 0.0001763 0.00018645 0.00017725 0.00017425 0.00017175 0.00016505 0.0001801 0.0001621 0.00017965 0.000178 0.00018315 0.00017685 0.00017855 0.00017135 0.00016875 0.0001763 0.0001801 0.00016505 0.00017215 0.00018435 0.0001797 0.0001689 0.00018345 0.00018075 0.0001698 0.00017015 0.00017785 0.00016955 0.00017205 0.0001767 0.0001778 0.00018195 0.00017285 0.0001767 0.0001759 0.000176 0.00017705 0.00017095 0.0001763 0.00017295 0.00017755 0.0001762 0.00017955 0.00018445 0.00017995 0.0001775 0.00018135 0.00017495 0.0001715 0.0001702 0.0001769 0.0001779 0.00016635 0.00017535 0.0001738 0.00018365 0.0001693 0.00017305 0.00018195 0.0001781 0.00017005 0.00016875 0.0001807 0.00017775 0.0001793 0.0001742 0.00017245 0.0001739 0.0001763 0.00016425 0.0001741 0.0001793 0.0001706 0.00017375 0.0001673 0.00018355 0.00017585 0.000172 0.00017495 0.00017745 0.00017805 0.0001673 0.0001795 0.00017765 0.0001646 0.0001698 0.00017775 0.0001727 0.00017135 0.0001686 0.00017645
8 0.00016865 0.0001818 0.00017755 0.0001615 0.0001788 0.00017865 0.0001747 0.00016195 0.0001809 0.0001806 0.0001838 0.00017615 0.00017275 0.0001773 0.0001693 0.00018815 0.00016495 0.00017915 0.0001659 0.0001705 0.0001792 0.00017465 0.000168 0.0001796 0.00017875 0.00018085 0.00017655 0.00016875 0.0001778 0.00018115 0.00017595 0.000188 0.00017385 0.00018055 0.00017795 0.0001708 0.00017875 0.00017585 0.0001827 0.00018075 0.0001778 0.0001704 0.0001728 0.0001714 0.0001801 0.000176 0.00016915 0.0001708 0.0001582 0.00017445 0.00017125 0.0001824 0.0001837 0.00017615 0.00018135 0.0001874 0.00017805 0.00018475 0.0001748 0.0001769 0.0001795 0.00018265 0.0001747 0.0001707 0.0001822 0.00017065 0.000169 0.0001848 0.0001677 0.00017145 0.00017425 0.0001894 0.00018145 0.0001846 0.00016855 0.00017135 0.0001779 0.0001829 0.0001734 0.0001725 0.0001802 0.0001701 0.000182 0.00018635 0.00017545 0.00017965 0.00018125 0.00018895 0.00016765 0.00017945 0.00017465 0.000184 0.00018015 0.0001747 0.00017945 0.0001806 0.0001767 0.00017935 0.0001755 0.0001818
9 0.0001672 0.00017405 0.00017175 0.0001746 0.00017395 0.00014855 0.0001735 0.0001763 0.0001806 0.0001717 0.0001799 0.00017905 0.00017465 0.0001725 0.00017265 0.0001738 0.0001719 0.0001655 0.0001795 0.00017615 0.00018245 0.00017595 0.00018025 0.00018245 0.0001827 0.00017335 0.0001678 0.0001622 0.00016895 0.0001729 0.0001823 0.00016605 0.0001784 0.0001754 0.00018125 0.0001617 0.00017565 0.00016535 0.0001689 0.00017135 0.00018825 0.0001775 0.0001851 0.00018255 0.00016265 0.0001784 0.0001682 0.00017595 0.0001701 0.00016975 0.0001677 0.0001807 0.00016275 0.00017855 0.0001603 0.000179 0.0001828 0.00017435 0.00017005 0.0001773 0.00018585 0.0001636 0.00016465 0.0001753 0.00017455 0.00017105 0.000177 0.00017355 0.0001757 0.0001699 0.00017305 0.0001812 0.0001871 0.0001807 0.00018725 0.0001762 0.0001716 0.0001675 0.000165 0.0001657 0.00017985 0.00018495 0.00018195 0.00017575 0.00017475 0.00018095 0.0001635 0.000176 0.0001798 0.0001609 0.0001666 0.00017115 0.00016035 0.00016905 0.00017125 0.00019145 0.00017685 0.00016875 0.0001647 0.000189
