 slim_761935732 slim_761935749 slim_761935721 slim_761935744 slim_761935716 slim_761935738 slim_761935741 slim_761935727 slim_761935699 slim_761935728 slim_761935748 slim_761935713 slim_761935691 slim_761935731 slim_761935715 slim_761935709 slim_761935719 slim_761935718 slim_761935726 slim_761935725 slim_761935742 slim_761935734 slim_761935704 slim_761935757 slim_761935733 slim_761935710 slim_761935753 slim_761935700 slim_761935694 slim_761935730 slim_761935737 slim_761935722 slim_761935707 slim_761935756 slim_761935723 slim_761935752 slim_761935702 slim_761935712 slim_761935747 slim_761935692 slim_761935745 slim_761935750 slim_761935695 slim_761935746 slim_761935735 slim_761935701 slim_761935717 slim_761935706 slim_761935736 slim_761935754 slim_761935758 slim_761935696 slim_761935697 slim_761935743 slim_761935698 slim_761935690 slim_761935724 slim_761935755 slim_761935705 slim_761935703 slim_761935708 slim_761935759 slim_761935751 slim_761935740 slim_761935739 slim_761935720 slim_761935693 slim_761935729 slim_761935711 slim_761935714
0 3.33e-05 2.225e-05 2.73e-05 2.21e-05 2.57e-05 2.2e-05 2.215e-05 2.15e-05 2.225e-05 2.585e-05 3.55e-05 1.88e-05 2.155e-05 2.18e-05 2.205e-05 2.135e-05 2.145e-05 2.2e-05 2.58e-05 3.205e-05 2.2e-05 2.665e-05 2.195e-05 2.225e-05 2.155e-05 2.305e-05 3.305e-05 2.295e-05 2.19e-05 3.025e-05 1.955e-05 2.135e-05 2.71e-05 3.215e-05 2.18e-05 1.94e-05 2.21e-05 3.295e-05 3.03e-05 2.16e-05 2.695e-05 2.5e-05 3.22e-05 3.75e-05 2.26e-05 2.21e-05 2.74e-05 2.17e-05 2.335e-05 2.75e-05 2.15e-05 2.2e-05 2.23e-05 2.715e-05 2.14e-05 2.215e-05 2.105e-05 2.195e-05 2.2e-05 2.605e-05 2.775e-05 2.34e-05 2.935e-05 2.015e-05 2.225e-05 2.17e-05 3.175e-05 1.925e-05 2.255e-05 3.285e-05
1 2.225e-05 0.0 1.315e-05 9.7e-06 2.02e-05 1.62e-05 6.1e-06 2.09e-05 4.4e-06 1.695e-05 2.85e-05 2.485e-05 1.825e-05 1.535e-05 1.225e-05 1.815e-05 2.09e-05 1.205e-05 2.035e-05 2.075e-05 1.215e-05 1.565e-05 1.555e-05 2.2e-06 1.43e-05 3.05e-06 1.395e-05 3.15e-06 1.545e-05 2.36e-05 1.895e-05 1.805e-05 2.165e-05 2.08e-05 1.19e-05 1.56e-05 1.23e-05 2.515e-05 2.145e-05 1.865e-05 1.935e-05 1.985e-05 1.51e-05 2.205e-05 1.245e-05 8.25e-06 1.61e-05 1.53e-05 2.37e-05 1.33e-05 1.82e-05 6.2e-06 1.24e-05 1.64e-05 1.845e-05 1.225e-05 1.485e-05 1.155e-05 1.555e-05 1.315e-05 1.3e-05 1.105e-05 2.435e-05 1.325e-05 8.4e-06 1.545e-05 2.41e-05 1.87e-05 1.24e-05 1.8e-05
2 2.73e-05 1.315e-05 2.49e-05 2.03e-05 2e-05 1.69e-05 1.3e-05 1.97e-05 1.325e-05 1.285e-05 2.85e-05 2.575e-05 1.97e-05 2e-05 1.705e-05 1.945e-05 1.96e-05 1.3e-05 2.015e-05 2.09e-05 1.28e-05 1.95e-05 2.01e-05 1.32e-05 1.98e-05 1.385e-05 1.285e-05 1.37e-05 2.01e-05 2.895e-05 1.925e-05 1.935e-05 1.985e-05 2.105e-05 1.28e-05 2.12e-05 1.71e-05 2.26e-05 2.895e-05 2.71e-05 1.94e-05 1.94e-05 2.105e-05 2.065e-05 2.065e-05 1.3e-05 2.015e-05 1.985e-05 1.915e-05 1.27e-05 1.965e-05 1.285e-05 1.315e-05 1.97e-05 2.69e-05 1.3e-05 1.925e-05 2.02e-05 2.02e-05 1.315e-05 1.315e-05 1.275e-05 2.91e-05 1.975e-05 1.315e-05 1.985e-05 2.79e-05 1.89e-05 2.06e-05 2.155e-05
3 2.21e-05 9.7e-06 2.03e-05 1.94e-05 2.015e-05 2.155e-05 1.57e-05 2.13e-05 1.41e-05 2.605e-05 2.99e-05 1.865e-05 1.87e-05 1.575e-05 1.78e-05 1.86e-05 2.13e-05 2.145e-05 2.045e-05 2.795e-05 2.155e-05 1.43e-05 1.595e-05 1.19e-05 1.485e-05 1e-05 1.885e-05 1e-05 1.585e-05 2.745e-05 2.18e-05 1.845e-05 1.98e-05 2.8e-05 2.14e-05 2.21e-05 1.785e-05 2.68e-05 2.53e-05 1.005e-05 1.745e-05 2.035e-05 2.225e-05 2.685e-05 1.01e-05 1.785e-05 1.435e-05 1.57e-05 2.615e-05 2.035e-05 1.865e-05 1.57e-05 2.18e-05 1.445e-05 9.75e-06 2.165e-05 1.58e-05 1.215e-05 1.595e-05 2.235e-05 2.015e-05 1.855e-05 2.85e-05 1.565e-05 1.79e-05 1.59e-05 2.215e-05 2.155e-05 1.005e-05 2.24e-05
4 2.57e-05 2.02e-05 2e-05 2.015e-05 3.88e-05 2.045e-05 2.035e-05 2.02e-05 2.03e-05 1.995e-05 3.04e-05 1.98e-05 2.03e-05 2.01e-05 2.035e-05 2.015e-05 2.01e-05 2.05e-05 1.98e-05 2.775e-05 2.04e-05 1.965e-05 2.025e-05 2.025e-05 2e-05 2.005e-05 1.96e-05 2.005e-05 2.02e-05 3.08e-05 2.035e-05 2e-05 1.97e-05 2.79e-05 2.045e-05 2.615e-05 2.04e-05 2.48e-05 3.08e-05 1.975e-05 1.98e-05 1.97e-05 2.79e-05 2.75e-05 1.975e-05 2.035e-05 1.97e-05 1.995e-05 1.97e-05 2.005e-05 2.025e-05 2.04e-05 2.075e-05 1.955e-05 1.945e-05 2.06e-05 2.005e-05 2.01e-05 2.03e-05 1.995e-05 2.01e-05 2.05e-05 3.345e-05 1.995e-05 2.045e-05 2.02e-05 2.74e-05 2e-05 1.97e-05 2.76e-05
5 2.2e-05 1.62e-05 1.69e-05 2.155e-05 2.045e-05 8.8e-06 1.055e-05 9.9e-06 1.2e-05 9.6e-06 3.955e-05 1.545e-05 1.28e-05 1.555e-05 8.25e-06 1.28e-05 1e-05 4.75e-06 2.06e-05 2.515e-05 4.6e-06 2.755e-05 1.55e-05 1.41e-05 1.64e-05 1.92e-05 2.94e-05 1.91e-05 1.565e-05 3.105e-05 7.55e-06 1.27e-05 2.245e-05 2.51e-05 4.85e-06 1.93e-05 8.3e-06 2.495e-05 3.32e-05 2.655e-05 2.505e-05 2e-05 3.085e-05 3.73e-05 2.425e-05 8.4e-06 2.81e-05 1.56e-05 1.23e-05 1.675e-05 1.275e-05 1.045e-05 4.7e-06 2.775e-05 2.635e-05 4.6e-06 1.515e-05 1.93e-05 1.58e-05 1.325e-05 1.715e-05 9.75e-06 3.965e-05 1.355e-05 8.2e-06 1.565e-05 3.59e-05 7.35e-06 2.42e-05 3.37e-05
6 2.215e-05 6.1e-06 1.3e-05 1.57e-05 2.035e-05 1.055e-05 1.22e-05 1.56e-05 6.1e-06 1.11e-05 3.4e-05 2.22e-05 1.565e-05 1.56e-05 1.03e-05 1.55e-05 1.545e-05 6.5e-06 2.05e-05 2.085e-05 6.35e-06 2.165e-05 1.575e-05 6.1e-06 1.53e-05 9.15e-06 1.97e-05 9.15e-06 1.57e-05 2.725e-05 1.33e-05 1.54e-05 2.22e-05 2.105e-05 6.35e-06 1.555e-05 1.035e-05 2.5e-05 2.73e-05 2.475e-05 2.225e-05 1.99e-05 2.1e-05 2.77e-05 1.845e-05 6.15e-06 2.22e-05 1.54e-05 1.795e-05 1.315e-05 1.56e-05 6.3e-06 6.75e-06 2.215e-05 2.455e-05 6.6e-06 1.49e-05 1.545e-05 1.58e-05 1.11e-05 1.32e-05 8.4e-06 3.005e-05 1.345e-05 6.4e-06 1.56e-05 3.01e-05 1.29e-05 1.84e-05 2.39e-05
7 2.15e-05 2.09e-05 1.97e-05 2.13e-05 2.02e-05 9.9e-06 1.56e-05 1.96e-05 1.74e-05 1.465e-05 4.015e-05 1.295e-05 1.285e-05 1.55e-05 1.365e-05 1.29e-05 1e-05 1.015e-05 2.04e-05 2.795e-05 1e-05 2.55e-05 1.575e-05 1.915e-05 1.65e-05 2.125e-05 2.96e-05 2.115e-05 1.565e-05 3.425e-05 1.03e-05 1.28e-05 1.985e-05 2.78e-05 1.025e-05 2.135e-05 1.37e-05 2.64e-05 3.605e-05 2.13e-05 2.255e-05 2.02e-05 3.33e-05 3.75e-05 2.135e-05 1.38e-05 2.565e-05 1.565e-05 1.475e-05 1.96e-05 1.28e-05 1.55e-05 1.02e-05 2.525e-05 2.115e-05 9.95e-06 1.57e-05 1.945e-05 1.58e-05 1.83e-05 1.995e-05 1.29e-05 3.915e-05 1.555e-05 1.37e-05 1.58e-05 3.335e-05 1.015e-05 2.13e-05 3.35e-05
8 2.225e-05 4.4e-06 1.325e-05 1.41e-05 2.03e-05 1.2e-05 6.1e-06 1.74e-05 0.0 1.265e-05 3.28e-05 2.495e-05 1.835e-05 1.545e-05 7.95e-06 1.825e-05 1.73e-05 7.85e-06 2.045e-05 2.075e-05 7.85e-06 2.005e-05 1.565e-05 2.2e-06 1.43e-05 7.45e-06 1.835e-05 7.55e-06 1.555e-05 2.35e-05 1.475e-05 1.815e-05 2.245e-05 2.09e-05 7.7e-06 1.56e-05 8e-06 2.525e-05 2.575e-05 2.305e-05 2.375e-05 1.995e-05 1.95e-05 2.645e-05 1.685e-05 3.85e-06 2.05e-05 1.53e-05 1.95e-05 1.34e-05 1.83e-05 6.3e-06 8.2e-06 2.08e-05 2.285e-05 8.05e-06 1.485e-05 1.155e-05 1.565e-05 8.85e-06 1.31e-05 1.115e-05 2.865e-05 1.335e-05 4.1e-06 1.555e-05 2.85e-05 1.44e-05 1.68e-05 2.24e-05
9 2.585e-05 1.695e-05 1.285e-05 2.605e-05 1.995e-05 9.6e-06 1.11e-05 1.465e-05 1.265e-05 1.01e-05 3.47e-05 2.35e-05 1.74e-05 2.02e-05 1.31e-05 1.72e-05 1.44e-05 5.7e-06 2.005e-05 2.09e-05 5.35e-06 2.725e-05 2.03e-05 1.48e-05 2.07e-05 1.955e-05 2.07e-05 1.945e-05 2.03e-05 3.09e-05 1.2e-05 1.71e-05 2.235e-05 2.12e-05 5.55e-06 1.97e-05 1.315e-05 2.295e-05 3.31e-05 3.48e-05 2.475e-05 1.93e-05 2.68e-05 2.85e-05 2.835e-05 8.9e-06 2.79e-05 1.99e-05 1.165e-05 1.3e-05 1.735e-05 1.115e-05 5.85e-06 2.75e-05 3.46e-05 5.7e-06 1.935e-05 2.375e-05 2.04e-05 8.85e-06 1.34e-05 1.05e-05 3.51e-05 1.8e-05 9.2e-06 2.01e-05 3.56e-05 1.15e-05 2.83e-05 2.925e-05
