 slim_762044141 slim_762044128 slim_762044117 slim_762044165 slim_762044124 slim_762044162 slim_762044136 slim_762044156 slim_762044131 slim_762044130 slim_762044138 slim_762044120 slim_762044121 slim_762044123 slim_762044147 slim_762044163 slim_762044119 slim_762044133 slim_762044143 slim_762044137 slim_762044150 slim_762044144 slim_762044132 slim_762044168 slim_762044145 slim_762044158 slim_762044154 slim_762044146 slim_762044155 slim_762044167 slim_762044122 slim_762044164 slim_762044149 slim_762044148 slim_762044159 slim_762044160 slim_762044151 slim_762044152 slim_762044126 slim_762044125 slim_762044135 slim_762044166 slim_762044142 slim_762044139 slim_762044127 slim_762044169 slim_762044134 slim_762044153 slim_762044157 slim_762044129 slim_762044118 slim_762044140 slim_762044161
0 3.6e-06 2.8e-06 3.7e-06 3.6e-06 3e-06 2.15e-06 3.05e-06 2.45e-06 1.8e-06 2.75e-06 3.3e-06 2.7e-06 2.4e-06 2.7e-06 2.45e-06 3.15e-06 3.25e-06 3.35e-06 3.5e-06 3.15e-06 2.6e-06 3.35e-06 2.3e-06 2.9e-06 3.8e-06 2.65e-06 2.5e-06 2.9e-06 3.35e-06 2.35e-06 3.35e-06 2.6e-06 2.75e-06 3.35e-06 2.7e-06 3.2e-06 2.55e-06 2.8e-06 3.65e-06 3.9e-06 3.15e-06 2.35e-06 3.3e-06 3.25e-06 2.35e-06 3.25e-06 3.2e-06 3.25e-06 2.1e-06 2.9e-06 2.6e-06 3.2e-06 2.8e-06
1 2.8e-06 1.5e-06 3.1e-06 3.5e-06 4.1e-06 2.8e-06 3.6e-06 4.05e-06 2.8e-06 2.1e-06 2.3e-06 2.4e-06 2.85e-06 3.35e-06 3.1e-06 3.7e-06 2.5e-06 3.6e-06 2.25e-06 2.9e-06 3.25e-06 1.9e-06 2.85e-06 2.9e-06 3.3e-06 3.3e-06 2.95e-06 1.8e-06 3.6e-06 2.5e-06 4.05e-06 2.4e-06 3.4e-06 2e-06 2e-06 2.35e-06 2.4e-06 2.2e-06 3.65e-06 3.65e-06 3.5e-06 2.75e-06 2.5e-06 2.8e-06 1.5e-06 2.3e-06 3.25e-06 2.35e-06 2.9e-06 3.2e-06 1.35e-06 3.2e-06 3.1e-06
2 3.7e-06 3.1e-06 4.9e-06 3.3e-06 3.35e-06 3.65e-06 3.35e-06 4.1e-06 3.7e-06 3.15e-06 2.85e-06 3.2e-06 3.75e-06 3.7e-06 3.45e-06 3.35e-06 2.7e-06 3.45e-06 2.8e-06 3.15e-06 3.65e-06 2.95e-06 3.8e-06 3.6e-06 2.65e-06 3.75e-06 3.85e-06 2.95e-06 3.45e-06 3.5e-06 3.2e-06 3.05e-06 3.8e-06 2.75e-06 3.15e-06 2.85e-06 3.05e-06 3e-06 2.65e-06 2.7e-06 3.4e-06 3.5e-06 3.15e-06 3.1e-06 3.3e-06 2.85e-06 3.6e-06 2.85e-06 3.85e-06 3.6e-06 2.95e-06 3.5e-06 3.5e-06
3 3.6e-06 3.5e-06 3.3e-06 3.3e-06 3.6e-06 3.5e-06 2.65e-06 3.6e-06 3.6e-06 3e-06 2.45e-06 3.35e-06 3.95e-06 3.3e-06 3.3e-06 2.2e-06 2.2e-06 2.8e-06 2.25e-06 2.7e-06 3.5e-06 2.95e-06 3.95e-06 3.3e-06 2.55e-06 3.55e-06 4.05e-06 2.6e-06 2.8e-06 3.75e-06 3.45e-06 2.4e-06 3.65e-06 2.45e-06 2.7e-06 2.8e-06 2.9e-06 2.9e-06 2.85e-06 2.8e-06 2.4e-06 3.75e-06 2.45e-06 2.8e-06 3.8e-06 2.3e-06 3.3e-06 2.3e-06 4.1e-06 3.35e-06 3.4e-06 3.3e-06 3.25e-06
4 3e-06 4.1e-06 3.35e-06 3.6e-06 4.3e-06 3.2e-06 2.85e-06 2.3e-06 3e-06 3.65e-06 3.8e-06 3.35e-06 2.95e-06 2.95e-06 2.7e-06 2.9e-06 3.6e-06 3.05e-06 3.85e-06 3.4e-06 2.85e-06 3.9e-06 2.9e-06 3.4e-06 3.15e-06 2.95e-06 3.05e-06 3.7e-06 3.05e-06 3.1e-06 2.35e-06 3.7e-06 3e-06 4.15e-06 4.05e-06 3.8e-06 3.6e-06 3.6e-06 2.75e-06 2.9e-06 3.05e-06 2.75e-06 3.8e-06 3.5e-06 3.6e-06 3.7e-06 3.2e-06 3.7e-06 2.75e-06 3.05e-06 3.9e-06 3.2e-06 2.95e-06
5 2.15e-06 2.8e-06 3.65e-06 3.5e-06 3.2e-06 4e-06 3.1e-06 2.7e-06 2.15e-06 2.95e-06 3.3e-06 2.8e-06 2.3e-06 2.7e-06 2.7e-06 3.2e-06 3.25e-06 3.25e-06 3.45e-06 3.1e-06 2.75e-06 3.4e-06 2.25e-06 3.15e-06 3.75e-06 2.85e-06 2.4e-06 2.85e-06 3.25e-06 2.5e-06 3.2e-06 2.7e-06 2.9e-06 3.45e-06 2.8e-06 3.25e-06 2.65e-06 2.95e-06 3.6e-06 3.75e-06 3.25e-06 2.45e-06 3.3e-06 3.15e-06 2.45e-06 3.2e-06 2.85e-06 3.2e-06 2.5e-06 2.6e-06 2.85e-06 2.95e-06 2.5e-06
6 3.05e-06 3.6e-06 3.35e-06 2.65e-06 2.85e-06 3.1e-06 3.2e-06 2.5e-06 3.05e-06 2.95e-06 2.4e-06 2.5e-06 3.15e-06 2.6e-06 2.3e-06 1.85e-06 2.1e-06 2.5e-06 2.8e-06 1.85e-06 2.5e-06 2.85e-06 3.2e-06 3.1e-06 2.65e-06 2.6e-06 3.25e-06 2.8e-06 2.5e-06 3.4e-06 2.8e-06 2.65e-06 2.65e-06 3.2e-06 2.95e-06 2.8e-06 2.4e-06 2.85e-06 2.15e-06 2.85e-06 2.1e-06 3e-06 2.3e-06 1.95e-06 3.35e-06 2.2e-06 3.2e-06 2.2e-06 3.15e-06 2.55e-06 3.75e-06 3.2e-06 2.45e-06
7 2.45e-06 4.05e-06 4.1e-06 3.6e-06 2.3e-06 2.7e-06 2.5e-06 2.1e-06 2.45e-06 3.7e-06 3.95e-06 3.2e-06 2.4e-06 2.6e-06 2.15e-06 2.7e-06 3.8e-06 2.55e-06 4.2e-06 3.4e-06 2.15e-06 4.05e-06 2.3e-06 3.15e-06 4e-06 2.3e-06 2.5e-06 3.8e-06 2.55e-06 2.65e-06 2.65e-06 3.8e-06 2.3e-06 4.4e-06 4.2e-06 3.75e-06 3.6e-06 3.75e-06 3.45e-06 3.8e-06 2.8e-06 2.25e-06 4.05e-06 3.3e-06 3.5e-06 3.75e-06 2.9e-06 3.75e-06 2.15e-06 2.45e-06 3.95e-06 2.95e-06 2.35e-06
8 1.8e-06 2.8e-06 3.7e-06 3.6e-06 3e-06 2.15e-06 3.05e-06 2.45e-06 3.6e-06 2.75e-06 3.3e-06 2.7e-06 2.4e-06 2.7e-06 2.45e-06 3.15e-06 3.25e-06 3.35e-06 3.5e-06 3.15e-06 2.6e-06 3.35e-06 2.3e-06 2.9e-06 3.8e-06 2.65e-06 2.5e-06 2.9e-06 3.35e-06 2.35e-06 3.35e-06 2.6e-06 2.75e-06 3.35e-06 2.7e-06 3.2e-06 2.55e-06 2.8e-06 3.65e-06 3.9e-06 3.15e-06 2.35e-06 3.3e-06 3.25e-06 2.35e-06 3.25e-06 3.2e-06 3.25e-06 2.1e-06 2.9e-06 2.6e-06 3.2e-06 2.8e-06
9 2.75e-06 2.1e-06 3.15e-06 3e-06 3.65e-06 2.95e-06 2.95e-06 3.7e-06 2.75e-06 3.4e-06 2.05e-06 2.05e-06 2.8e-06 2.75e-06 2.8e-06 2.9e-06 2.15e-06 3.3e-06 2.15e-06 2.15e-06 2.8e-06 2.25e-06 2.75e-06 2.75e-06 2.85e-06 3.05e-06 2.9e-06 2e-06 3.3e-06 2.9e-06 3.75e-06 2.05e-06 2.95e-06 2.05e-06 2.1e-06 2.3e-06 2.2e-06 1.9e-06 3.05e-06 3.25e-06 2.95e-06 2.85e-06 2e-06 2.45e-06 1.9e-06 2.05e-06 3.35e-06 2e-06 2.65e-06 3.15e-06 2.05e-06 3.3e-06 3.05e-06
