 slim_762494875 slim_762494903 slim_762494867 slim_762494872 slim_762494861 slim_762494865 slim_762494892 slim_762494890 slim_762494907 slim_762494877 slim_762494914 slim_762494870 slim_762494880 slim_762494904 slim_762494909 slim_762494891 slim_762494898 slim_762494894 slim_762494895 slim_762494912 slim_762494881 slim_762494888 slim_762494911 slim_762494899 slim_762494896 slim_762494873 slim_762494874 slim_762494869 slim_762494862 slim_762494906 slim_762494905 slim_762494901 slim_762494884 slim_762494886 slim_762494887 slim_762494883 slim_762494871 slim_762494893 slim_762494885 slim_762494897 slim_762494868 slim_762494900 slim_762494913 slim_762494879 slim_762494864 slim_762494902 slim_762494882 slim_762494866 slim_762494910 slim_762494878 slim_762494876 slim_762494863 slim_762494908 slim_762494889
0 2.5e-06 1.95e-06 1.65e-06 1.4e-06 1.95e-06 2e-06 1.7e-06 1.6e-06 2e-06 1.6e-06 1.55e-06 1.6e-06 1.5e-06 1.6e-06 1.55e-06 1.95e-06 1.75e-06 1.9e-06 1.95e-06 1.85e-06 1.75e-06 1.6e-06 1.85e-06 2.25e-06 1.9e-06 1.6e-06 1.35e-06 2.5e-06 1.5e-06 1.65e-06 1.55e-06 1.5e-06 1.5e-06 1.3e-06 1.3e-06 1.9e-06 1.45e-06 1.7e-06 1.55e-06 1.65e-06 1.65e-06 1.7e-06 2e-06 1.5e-06 1.35e-06 1.6e-06 1.55e-06 1.85e-06 1.45e-06 1.85e-06 1.6e-06 2e-06 1.7e-06 1.55e-06
1 1.95e-06 2e-06 1.8e-06 1.9e-06 1.4e-06 2e-06 2e-06 1.95e-06 1.45e-06 1.9e-06 1.7e-06 1.85e-06 1.7e-06 1.35e-06 1.45e-06 1.45e-06 2.3e-06 1.35e-06 2.4e-06 1.6e-06 2.2e-06 1.8e-06 1.55e-06 2.85e-06 2.2e-06 2.2e-06 1.8e-06 2.25e-06 1.8e-06 1.5e-06 1.3e-06 2.1e-06 1.65e-06 1.75e-06 1.85e-06 1.4e-06 2.15e-06 2e-06 2.15e-06 2.25e-06 1.95e-06 2e-06 2.7e-06 1.45e-06 1.7e-06 1.8e-06 2.2e-06 2.15e-06 2.05e-06 2.15e-06 1.9e-06 1.5e-06 2.05e-06 1.8e-06
2 1.65e-06 1.8e-06 6e-07 1.05e-06 1.2e-06 1.95e-06 1.3e-06 1e-06 1.25e-06 9e-07 3.5e-07 6.5e-07 3.5e-07 1.05e-06 1.25e-06 1.35e-06 1.8e-06 1.3e-06 2.1e-06 1.95e-06 1.7e-06 9e-07 1.9e-06 2.5e-06 1.7e-06 1.75e-06 9e-07 2.55e-06 1.25e-06 1.45e-06 1.15e-06 1.5e-06 1e-06 1.25e-06 1.75e-06 1.25e-06 1.6e-06 1.3e-06 1.8e-06 1.8e-06 9e-07 1.15e-06 2.25e-06 1.75e-06 1e-06 4.5e-07 1.6e-06 1.05e-06 1.45e-06 1.3e-06 8.5e-07 1.5e-06 1.3e-06 7.5e-07
3 1.4e-06 1.9e-06 1.05e-06 1.3e-06 1.4e-06 2.05e-06 1.75e-06 8e-07 1.45e-06 9.5e-07 9.5e-07 7e-07 9.5e-07 1.5e-06 1.45e-06 1.4e-06 1.65e-06 1.35e-06 2.45e-06 2.05e-06 1.5e-06 1.3e-06 2e-06 2.45e-06 1.95e-06 1.5e-06 7.5e-07 2.25e-06 1.6e-06 1.55e-06 1.45e-06 8.5e-07 1.4e-06 1.4e-06 2.1e-06 1.2e-06 9e-07 1.6e-06 1.65e-06 1.55e-06 1e-06 1.6e-06 1.7e-06 2.1e-06 1.45e-06 1.05e-06 9.5e-07 1.2e-06 8e-07 1.75e-06 9.5e-07 1.65e-06 1.45e-06 9.5e-07
4 1.95e-06 1.4e-06 1.2e-06 1.4e-06 1.9e-06 2.2e-06 1.9e-06 1.45e-06 1.05e-06 1.35e-06 1.1e-06 1.3e-06 1.1e-06 1.45e-06 1.6e-06 1.15e-06 2.15e-06 1e-06 2.65e-06 1.8e-06 2e-06 1.55e-06 1.75e-06 2.9e-06 2.15e-06 2.05e-06 1.25e-06 2.15e-06 1.8e-06 1.7e-06 1.45e-06 1.65e-06 1.6e-06 1.75e-06 2.3e-06 1.1e-06 1.75e-06 1.8e-06 2.15e-06 2.1e-06 1.4e-06 1.75e-06 2.45e-06 2.1e-06 1.6e-06 1.2e-06 1.75e-06 1.6e-06 1.6e-06 1.9e-06 1.4e-06 1.4e-06 1.8e-06 1.25e-06
5 2e-06 2e-06 1.95e-06 2.05e-06 2.2e-06 3.2e-06 1.75e-06 2.1e-06 2.25e-06 2.1e-06 1.9e-06 1.95e-06 1.85e-06 1.75e-06 1.7e-06 2.2e-06 1.95e-06 2.15e-06 1.65e-06 2.2e-06 1.95e-06 2e-06 2.15e-06 2.25e-06 2e-06 1.95e-06 2e-06 2.7e-06 1.8e-06 1.6e-06 1.7e-06 2.3e-06 1.85e-06 1.7e-06 1.75e-06 2.15e-06 2.35e-06 1.75e-06 2.1e-06 2e-06 2.05e-06 1.75e-06 2.45e-06 1.7e-06 1.75e-06 1.95e-06 2.2e-06 2.2e-06 2.3e-06 1.9e-06 2.1e-06 2.25e-06 1.75e-06 1.7e-06
6 1.7e-06 2e-06 1.3e-06 1.75e-06 1.9e-06 1.75e-06 2.1e-06 1.7e-06 1.95e-06 1.6e-06 1.2e-06 1.4e-06 1.15e-06 1.3e-06 1.5e-06 2.05e-06 1.75e-06 2e-06 1.15e-06 2e-06 1.8e-06 1.35e-06 1.95e-06 1.8e-06 1.55e-06 1.65e-06 1.6e-06 2.6e-06 1.35e-06 1.7e-06 1.4e-06 2.15e-06 1.25e-06 1.35e-06 1.2e-06 1.95e-06 2.2e-06 1.25e-06 1.9e-06 1.7e-06 1.65e-06 1.1e-06 2.35e-06 1.35e-06 1.1e-06 1.25e-06 2.35e-06 1.85e-06 2.1e-06 1.25e-06 1.65e-06 2e-06 1.4e-06 1.5e-06
7 1.6e-06 1.95e-06 1e-06 8e-07 1.45e-06 2.1e-06 1.7e-06 1e-06 1.5e-06 7e-07 9e-07 5.5e-07 9e-07 1.45e-06 1.55e-06 1.55e-06 1.8e-06 1.5e-06 2.4e-06 2.1e-06 1.65e-06 1.25e-06 2.05e-06 2.3e-06 2e-06 1.7e-06 9.5e-07 2.2e-06 1.55e-06 1.6e-06 1.5e-06 8.5e-07 1.35e-06 1.5e-06 2.05e-06 1.2e-06 1.2e-06 1.65e-06 1.8e-06 1.75e-06 8e-07 1.55e-06 1.75e-06 2.05e-06 1.4e-06 1e-06 1.3e-06 9e-07 9e-07 1.7e-06 7e-07 1.7e-06 1.55e-06 1e-06
8 2e-06 1.45e-06 1.25e-06 1.45e-06 1.05e-06 2.25e-06 1.95e-06 1.5e-06 2e-06 1.4e-06 1.15e-06 1.35e-06 1.15e-06 1.5e-06 1.65e-06 1.2e-06 2.2e-06 1.05e-06 2.7e-06 1.85e-06 2.05e-06 1.6e-06 1.8e-06 2.95e-06 2.2e-06 2.1e-06 1.3e-06 2.2e-06 1.85e-06 1.75e-06 1.5e-06 1.7e-06 1.65e-06 1.8e-06 2.35e-06 1.15e-06 1.8e-06 1.85e-06 2.2e-06 2.15e-06 1.45e-06 1.8e-06 2.5e-06 2.15e-06 1.65e-06 1.25e-06 1.8e-06 1.65e-06 1.65e-06 1.95e-06 1.45e-06 1.45e-06 1.85e-06 1.3e-06
9 1.6e-06 1.9e-06 9e-07 9.5e-07 1.35e-06 2.1e-06 1.6e-06 7e-07 1.4e-06 1.3e-06 8e-07 8e-07 8e-07 1.35e-06 1.55e-06 1.5e-06 1.8e-06 1.45e-06 2.35e-06 2.05e-06 1.65e-06 1.25e-06 2e-06 2.35e-06 1.95e-06 1.7e-06 9e-07 2.25e-06 1.5e-06 1.6e-06 1.45e-06 9.5e-07 1.3e-06 1.5e-06 2e-06 1.3e-06 1.25e-06 1.6e-06 1.8e-06 1.75e-06 8e-07 1.45e-06 1.85e-06 2e-06 1.3e-06 9e-07 1.35e-06 9e-07 1e-06 1.6e-06 7.5e-07 1.65e-06 1.55e-06 9.5e-07
