 slim_762465782 slim_762465740 slim_762465778 slim_762465735 slim_762465743 slim_762465748 slim_762465786 slim_762465737 slim_762465746 slim_762465784 slim_762465767 slim_762465769 slim_762465774 slim_762465771 slim_762465776 slim_762465756 slim_762465755 slim_762465747 slim_762465779 slim_762465783 slim_762465764 slim_762465752 slim_762465733 slim_762465738 slim_762465775 slim_762465787 slim_762465768 slim_762465772 slim_762465741 slim_762465770 slim_762465732 slim_762465745 slim_762465773 slim_762465759 slim_762465757 slim_762465749 slim_762465760 slim_762465739 slim_762465750 slim_762465763 slim_762465730 slim_762465761 slim_762465731 slim_762465734 slim_762465751 slim_762465742 slim_762465753 slim_762465754 slim_762465780 slim_762465781 slim_762465766 slim_762465765 slim_762465736 slim_762465785 slim_762465758 slim_762465744 slim_762465762 slim_762465777
0 5e-07 1.15e-06 7e-07 2.05e-06 1.1e-06 1e-06 9.5e-07 1e-06 1.15e-06 1.4e-06 9e-07 9.5e-07 1.55e-06 9.5e-07 1.3e-06 1.8e-06 8e-07 1.55e-06 1.15e-06 1.6e-06 1.25e-06 1.8e-06 9.5e-07 7.5e-07 1.15e-06 6.5e-07 8e-07 1.05e-06 1.55e-06 9.5e-07 1.9e-06 8e-07 8.5e-07 1e-06 1.2e-06 9.5e-07 1.45e-06 1.85e-06 1e-06 7.5e-07 5.5e-07 1.15e-06 1.5e-06 9.5e-07 1e-06 1e-06 1.7e-06 1e-06 5e-07 1e-06 1.25e-06 1e-06 1.15e-06 1.15e-06 1.9e-06 1.8e-06 1e-06 1.05e-06
1 1.15e-06 7e-07 8.5e-07 2.05e-06 4e-07 7.5e-07 7.5e-07 7.5e-07 3.5e-07 9e-07 6.5e-07 6.5e-07 2.15e-06 8.5e-07 6e-07 2.05e-06 9e-07 1.95e-06 4.5e-07 1.7e-06 6e-07 1.7e-06 1.35e-06 1.1e-06 4.5e-07 9.5e-07 9.5e-07 1.15e-06 2e-06 9.5e-07 1.9e-06 1e-06 1.15e-06 7.5e-07 7.5e-07 6.5e-07 7.5e-07 1.6e-06 9e-07 1.05e-06 1.1e-06 4.5e-07 1.4e-06 9e-07 4e-07 7.5e-07 1.8e-06 9e-07 1.1e-06 7.5e-07 5.5e-07 1e-06 4.5e-07 7.5e-07 1.9e-06 1.5e-06 7.5e-07 1.05e-06
2 7e-07 8.5e-07 1.3e-06 2e-06 7e-07 9.5e-07 9.5e-07 9.5e-07 8.5e-07 1.25e-06 7.5e-07 9e-07 1.8e-06 9.5e-07 9e-07 1.9e-06 8.5e-07 1.75e-06 8.5e-07 1.75e-06 9.5e-07 1.85e-06 1.15e-06 9.5e-07 8.5e-07 8e-07 8e-07 1.1e-06 1.75e-06 9.5e-07 1.85e-06 9.5e-07 1.05e-06 9.5e-07 9.5e-07 9e-07 1.15e-06 1.8e-06 1e-06 9e-07 8e-07 8.5e-07 1.55e-06 9.5e-07 7e-07 9.5e-07 1.75e-06 1e-06 8e-07 8.5e-07 9.5e-07 1e-06 8.5e-07 1e-06 1.95e-06 1.7e-06 8.5e-07 1.1e-06
3 2.05e-06 2.05e-06 2e-06 3.7e-06 1.9e-06 2.2e-06 2.1e-06 2.1e-06 2.05e-06 2.05e-06 2e-06 1.95e-06 1.85e-06 2e-06 1.85e-06 2e-06 2.15e-06 1.9e-06 2.05e-06 2e-06 2.15e-06 2.05e-06 2e-06 2.2e-06 2.05e-06 1.95e-06 2.1e-06 2e-06 2e-06 2e-06 2e-06 2.25e-06 2.1e-06 2.2e-06 2.1e-06 1.95e-06 2e-06 2.2e-06 2.15e-06 2.2e-06 2.1e-06 2.05e-06 2e-06 2.1e-06 1.9e-06 2.1e-06 1.95e-06 2.15e-06 2.1e-06 2.1e-06 2.05e-06 2.15e-06 1.95e-06 1.95e-06 2.05e-06 1.95e-06 2.1e-06 2.2e-06
4 1.1e-06 4e-07 7e-07 1.9e-06 1e-07 8.5e-07 9e-07 8e-07 4e-07 9e-07 5e-07 6.5e-07 2.1e-06 8.5e-07 3.5e-07 2e-06 7.5e-07 1.85e-06 3.5e-07 1.7e-06 4.5e-07 1.85e-06 1.25e-06 1.05e-06 4e-07 8.5e-07 8e-07 1.1e-06 1.95e-06 8.5e-07 1.7e-06 9.5e-07 1.1e-06 8.5e-07 5.5e-07 6.5e-07 7e-07 1.6e-06 9.5e-07 1e-06 1.05e-06 4e-07 1.4e-06 8e-07 3e-07 8e-07 1.7e-06 9.5e-07 1.05e-06 6e-07 4.5e-07 9e-07 3.5e-07 7.5e-07 1.9e-06 1.4e-06 6e-07 1.1e-06
5 1e-06 7.5e-07 9.5e-07 2.2e-06 8.5e-07 1e-06 9.5e-07 6.5e-07 7.5e-07 1.15e-06 6.5e-07 8e-07 2.1e-06 1e-06 1e-06 2.1e-06 1e-06 1.95e-06 8e-07 1.7e-06 9e-07 1.85e-06 1.35e-06 1.1e-06 7e-07 1e-06 1.05e-06 1.25e-06 1.75e-06 1e-06 2.1e-06 9e-07 1.15e-06 5e-07 1.1e-06 8e-07 1.05e-06 1.75e-06 9.5e-07 1.05e-06 8.5e-07 7.5e-07 1.45e-06 1.05e-06 6.5e-07 6.5e-07 1.9e-06 9.5e-07 1e-06 7.5e-07 9e-07 1.15e-06 8e-07 9e-07 2e-06 1.7e-06 7.5e-07 1.05e-06
6 9.5e-07 7.5e-07 9.5e-07 2.1e-06 9e-07 9.5e-07 1.3e-06 9.5e-07 7.5e-07 1.1e-06 9.5e-07 7.5e-07 1.8e-06 8e-07 1.05e-06 1.95e-06 1.1e-06 1.75e-06 8.5e-07 1.75e-06 1e-06 1.7e-06 1.25e-06 1.1e-06 8.5e-07 7.5e-07 1.05e-06 1e-06 1.9e-06 9e-07 2e-06 1.1e-06 1.15e-06 9.5e-07 1.05e-06 7.5e-07 1.1e-06 1.75e-06 8.5e-07 1.05e-06 1e-06 8.5e-07 1.55e-06 1e-06 8e-07 9.5e-07 1.8e-06 8.5e-07 1e-06 1.05e-06 9.5e-07 9.5e-07 8.5e-07 9.5e-07 1.9e-06 1.75e-06 1.05e-06 1.05e-06
7 1e-06 7.5e-07 9.5e-07 2.1e-06 8e-07 6.5e-07 9.5e-07 1.1e-06 7.5e-07 9e-07 6.5e-07 6.5e-07 2e-06 8.5e-07 1e-06 2e-06 1e-06 1.8e-06 7.5e-07 1.55e-06 8.5e-07 1.75e-06 1.3e-06 1.1e-06 7.5e-07 9.5e-07 1.05e-06 1.25e-06 1.65e-06 8.5e-07 1.95e-06 9e-07 1.05e-06 6.5e-07 1.05e-06 6.5e-07 9.5e-07 1.6e-06 1e-06 1.05e-06 8.5e-07 7.5e-07 1.3e-06 1e-06 7e-07 5.5e-07 1.75e-06 1e-06 1e-06 7.5e-07 7.5e-07 1.1e-06 6.5e-07 9.5e-07 1.75e-06 1.55e-06 7.5e-07 1.1e-06
8 1.15e-06 3.5e-07 8.5e-07 2.05e-06 4e-07 7.5e-07 7.5e-07 7.5e-07 7e-07 9e-07 6.5e-07 6.5e-07 2.15e-06 8.5e-07 6e-07 2.05e-06 9e-07 1.95e-06 4.5e-07 1.7e-06 6e-07 1.7e-06 1.35e-06 1.1e-06 4.5e-07 9.5e-07 9.5e-07 1.15e-06 2e-06 9.5e-07 1.9e-06 1e-06 1.15e-06 7.5e-07 7.5e-07 6.5e-07 7.5e-07 1.6e-06 9e-07 1.05e-06 1.1e-06 4.5e-07 1.4e-06 9e-07 4e-07 7.5e-07 1.8e-06 9e-07 1.1e-06 7.5e-07 5.5e-07 1e-06 4.5e-07 7.5e-07 1.9e-06 1.5e-06 7.5e-07 1.05e-06
9 1.4e-06 9e-07 1.25e-06 2.05e-06 9e-07 1.15e-06 1.1e-06 9e-07 9e-07 9e-07 1.1e-06 7e-07 2.15e-06 8.5e-07 9.5e-07 2.05e-06 1.3e-06 1.95e-06 8.5e-07 1.75e-06 1e-06 1.9e-06 1.55e-06 1.3e-06 9e-07 1.1e-06 1.35e-06 1.05e-06 2.1e-06 9.5e-07 2.05e-06 1.3e-06 9.5e-07 1.15e-06 1.05e-06 7e-07 8e-07 1.6e-06 1.15e-06 1.35e-06 1.4e-06 9e-07 1.45e-06 1.05e-06 9e-07 9e-07 1.85e-06 1.15e-06 1.35e-06 1.2e-06 7.5e-07 1.2e-06 6.5e-07 8e-07 1.75e-06 1.7e-06 1.2e-06 1.35e-06
