 slim_762150576 slim_762150538 slim_762150577 slim_762150536 slim_762150530 slim_762150527 slim_762150575 slim_762150563 slim_762150531 slim_762150573 slim_762150517 slim_762150533 slim_762150554 slim_762150524 slim_762150539 slim_762150526 slim_762150522 slim_762150561 slim_762150551 slim_762150543 slim_762150553 slim_762150571 slim_762150525 slim_762150562 slim_762150566 slim_762150565 slim_762150518 slim_762150544 slim_762150572 slim_762150546 slim_762150532 slim_762150567 slim_762150556 slim_762150519 slim_762150574 slim_762150557 slim_762150523 slim_762150568 slim_762150540 slim_762150542 slim_762150521 slim_762150564 slim_762150548 slim_762150550 slim_762150529 slim_762150537 slim_762150547 slim_762150552 slim_762150569 slim_762150558 slim_762150559 slim_762150520 slim_762150560 slim_762150545 slim_762150528 slim_762150534 slim_762150555 slim_762150541 slim_762150570 slim_762150535 slim_762150549
0 1.7e-06 3.2e-06 2.75e-06 2.85e-06 1.75e-06 2.25e-06 1.9e-06 2.5e-06 1.85e-06 2.1e-06 2.65e-06 3.1e-06 2.65e-06 1.65e-06 2.6e-06 2e-06 2.05e-06 1.35e-06 2.85e-06 3e-06 2.7e-06 2.15e-06 3.15e-06 1.35e-06 2.95e-06 2.75e-06 2.55e-06 2.1e-06 1.7e-06 2.8e-06 2.1e-06 2.9e-06 3.15e-06 3.1e-06 2.1e-06 2.4e-06 3e-06 2.35e-06 3e-06 3.25e-06 2.5e-06 2.3e-06 2.4e-06 2.65e-06 3e-06 2.3e-06 2.05e-06 3e-06 2.25e-06 2.1e-06 2.9e-06 3.15e-06 1.55e-06 2.65e-06 3.3e-06 2.65e-06 3.05e-06 2.35e-06 3.2e-06 3.55e-06 2.55e-06
1 3.2e-06 3.6e-06 2.6e-06 1.8e-06 2.9e-06 2.65e-06 2.6e-06 2.25e-06 2.85e-06 2.8e-06 2.15e-06 1.8e-06 2.3e-06 2.9e-06 2.5e-06 2.6e-06 2.75e-06 3e-06 2.35e-06 2.25e-06 2.7e-06 2.7e-06 2.55e-06 3e-06 2.2e-06 2.75e-06 2.1e-06 2.75e-06 2.9e-06 2.6e-06 2.75e-06 2.25e-06 1.8e-06 2.2e-06 2.65e-06 2.4e-06 2.95e-06 2.1e-06 2.35e-06 2.5e-06 2.75e-06 2.7e-06 3e-06 2.7e-06 1.9e-06 2.2e-06 2.55e-06 2.05e-06 2.65e-06 3.05e-06 1.9e-06 2.4e-06 2.5e-06 2.55e-06 2e-06 2.5e-06 2.3e-06 2.3e-06 2.6e-06 1.8e-06 2.25e-06
2 2.75e-06 2.6e-06 2.5e-06 2.85e-06 2.2e-06 2.15e-06 2e-06 2.55e-06 2.3e-06 2.35e-06 2.1e-06 2.55e-06 2.35e-06 2.35e-06 2.2e-06 2.15e-06 2.6e-06 2.55e-06 2.3e-06 1.9e-06 1.6e-06 2.05e-06 2.15e-06 2.55e-06 2.05e-06 2.55e-06 2.9e-06 2e-06 2.35e-06 1.8e-06 1.95e-06 2.05e-06 2.55e-06 2.35e-06 2.65e-06 2.2e-06 2.15e-06 2.75e-06 2.05e-06 2.5e-06 1.8e-06 2.15e-06 2.1e-06 1.95e-06 2.95e-06 2.35e-06 2.45e-06 1.8e-06 2.15e-06 2.25e-06 2.9e-06 1.9e-06 2.7e-06 2.1e-06 2.65e-06 2.55e-06 2.3e-06 2.4e-06 2.15e-06 2.35e-06 2.65e-06
3 2.85e-06 1.8e-06 2.85e-06 0.0 3.05e-06 2.9e-06 2.75e-06 1.45e-06 3.05e-06 2.75e-06 1.15e-06 1.7e-06 1.6e-06 2.7e-06 2.3e-06 2.4e-06 3e-06 2.95e-06 3.2e-06 2.95e-06 3.25e-06 3.1e-06 3.65e-06 2.95e-06 1.7e-06 3.4e-06 4.5e-07 3e-06 2.75e-06 2.8e-06 3.1e-06 1.75e-06 1.85e-06 2.95e-06 2.4e-06 1.9e-06 2.9e-06 1.4e-06 1.85e-06 3.35e-06 3.1e-06 2.95e-06 3.15e-06 3.3e-06 5e-07 1.35e-06 1.85e-06 3.2e-06 2.55e-06 2.9e-06 1.5e-07 3.45e-06 2.15e-06 2.15e-06 2.15e-06 1.7e-06 3.55e-06 1.5e-06 3.7e-06 3.6e-06 3.05e-06
4 1.75e-06 2.9e-06 2.2e-06 3.05e-06 1.1e-06 2.15e-06 1.25e-06 2.55e-06 1.25e-06 1.15e-06 2.6e-06 2.8e-06 2.35e-06 1.75e-06 2e-06 2.15e-06 2.05e-06 1.1e-06 1.9e-06 2.45e-06 1.9e-06 1.25e-06 2.45e-06 1.1e-06 2.65e-06 2.65e-06 2.8e-06 2.1e-06 1.4e-06 2e-06 1.15e-06 2.6e-06 2.85e-06 2.3e-06 2e-06 2.15e-06 2.25e-06 2.75e-06 2.7e-06 2.55e-06 2.1e-06 2.2e-06 2.3e-06 1.95e-06 3.2e-06 1.8e-06 1.55e-06 2.2e-06 1.2e-06 2.25e-06 3.1e-06 2.45e-06 2.1e-06 2.4e-06 3e-06 2.65e-06 2.35e-06 1.85e-06 2.5e-06 2.75e-06 2.45e-06
5 2.25e-06 2.65e-06 2.15e-06 2.9e-06 2.15e-06 3e-06 2.05e-06 2.55e-06 2.15e-06 2.25e-06 2.75e-06 2.6e-06 2.55e-06 2.25e-06 2.45e-06 2.05e-06 2.05e-06 2.05e-06 2.45e-06 2.55e-06 1.85e-06 2.3e-06 2.15e-06 2.05e-06 2.35e-06 2.05e-06 2.9e-06 1.9e-06 2.3e-06 2e-06 2.1e-06 2.3e-06 2.65e-06 2.4e-06 1.95e-06 2.45e-06 2.5e-06 2.5e-06 2.4e-06 2.55e-06 2e-06 1.6e-06 2.2e-06 2.4e-06 3e-06 2.45e-06 2.5e-06 2.15e-06 2.25e-06 2.2e-06 3e-06 2.2e-06 1.7e-06 2.3e-06 2.65e-06 2.8e-06 2.5e-06 2.55e-06 2.25e-06 2.4e-06 1.95e-06
6 1.9e-06 2.6e-06 2e-06 2.75e-06 1.25e-06 2.05e-06 1.7e-06 1.85e-06 1.2e-06 1.8e-06 2.25e-06 2.5e-06 2.15e-06 1.95e-06 2.1e-06 1.85e-06 2e-06 1.65e-06 2.25e-06 2.1e-06 1.85e-06 1.45e-06 2.4e-06 1.65e-06 2.5e-06 2.55e-06 2.7e-06 1.95e-06 1.8e-06 2.15e-06 1.6e-06 2.45e-06 2.55e-06 2.3e-06 2.05e-06 2.15e-06 2.15e-06 2.35e-06 2.55e-06 2.4e-06 1.5e-06 2.1e-06 2.55e-06 1.95e-06 2.85e-06 1.8e-06 1.8e-06 2e-06 1.55e-06 2.1e-06 2.8e-06 2.2e-06 1.85e-06 2.45e-06 2.65e-06 2.4e-06 2.25e-06 1.85e-06 2.45e-06 2.45e-06 2.2e-06
7 2.5e-06 2.25e-06 2.55e-06 1.45e-06 2.55e-06 2.55e-06 1.85e-06 2.9e-06 2.1e-06 2.55e-06 1.8e-06 2.15e-06 2.05e-06 2.35e-06 2.4e-06 2.2e-06 2.7e-06 2.5e-06 2.9e-06 2.6e-06 2.75e-06 2.7e-06 3.15e-06 2.5e-06 2.2e-06 3.05e-06 1.65e-06 2.55e-06 2.6e-06 2.65e-06 2.65e-06 2.2e-06 2.25e-06 2.75e-06 2.35e-06 2.2e-06 2.65e-06 1.85e-06 2.3e-06 3e-06 2.15e-06 2.6e-06 3e-06 2.95e-06 1.7e-06 1.85e-06 2.1e-06 2.75e-06 2.4e-06 2.5e-06 1.55e-06 2.85e-06 2.05e-06 2.4e-06 2.4e-06 2e-06 3.1e-06 1.95e-06 3.2e-06 3.05e-06 2.65e-06
8 1.85e-06 2.85e-06 2.3e-06 3.05e-06 1.25e-06 2.15e-06 1.2e-06 2.1e-06 2.1e-06 1.55e-06 2.65e-06 2.75e-06 2.55e-06 1.65e-06 2.25e-06 2.15e-06 2.3e-06 1.35e-06 2.1e-06 2.45e-06 2.15e-06 1.95e-06 2.55e-06 1.35e-06 2.7e-06 2.65e-06 2.8e-06 2.1e-06 1.9e-06 2.2e-06 1.6e-06 2.65e-06 2.8e-06 2.4e-06 2.1e-06 2.35e-06 2.35e-06 2.55e-06 2.75e-06 2.65e-06 1.65e-06 2.2e-06 2.45e-06 2.45e-06 3.1e-06 2.2e-06 2e-06 2.35e-06 1.8e-06 2.1e-06 3.1e-06 2.35e-06 2.05e-06 2.45e-06 2.85e-06 2.4e-06 2.6e-06 2.25e-06 2.6e-06 2.65e-06 2.35e-06
9 2.1e-06 2.8e-06 2.35e-06 2.75e-06 1.15e-06 2.25e-06 1.8e-06 2.55e-06 1.55e-06 1.7e-06 2.5e-06 2.7e-06 2.55e-06 1.75e-06 1.5e-06 2.2e-06 2.35e-06 1.4e-06 1.85e-06 2.55e-06 2.35e-06 1.95e-06 2.6e-06 1.4e-06 2.6e-06 2.75e-06 2.65e-06 2.4e-06 1.7e-06 1.65e-06 1.6e-06 2.6e-06 2.8e-06 1.9e-06 1.55e-06 2.45e-06 2.2e-06 2.7e-06 2.7e-06 2.6e-06 2.35e-06 2.3e-06 2.3e-06 2.55e-06 2.9e-06 2.05e-06 2e-06 2.55e-06 1.2e-06 2.3e-06 2.85e-06 2.6e-06 2.15e-06 2.5e-06 2.85e-06 2.45e-06 2.7e-06 2.15e-06 2.65e-06 2.85e-06 2.5e-06
