 slim_762403987 slim_762404010 slim_762403994 slim_762404015 slim_762404001 slim_762403965 slim_762403985 slim_762403991 slim_762404011 slim_762403976 slim_762403964 slim_762403990 slim_762403963 slim_762403992 slim_762403975 slim_762403983 slim_762403962 slim_762404004 slim_762404013 slim_762404008 slim_762403998 slim_762403968 slim_762403973 slim_762403981 slim_762403996 slim_762403966 slim_762404003 slim_762403984 slim_762404000 slim_762403974 slim_762403971 slim_762404002 slim_762403997 slim_762403978 slim_762404007 slim_762403972 slim_762404006 slim_762403979 slim_762403999 slim_762404016 slim_762404012 slim_762403995 slim_762403993 slim_762404014 slim_762404009 slim_762404017 slim_762403970 slim_762403980 slim_762403977 slim_762403986 slim_762403989 slim_762403988 slim_762403969 slim_762403967 slim_762404005 slim_762403982
0 3.3e-06 2.8e-06 2.4e-06 3.05e-06 3.8e-06 2.7e-06 2.85e-06 3.4e-06 2.8e-06 3.35e-06 2.45e-06 2.85e-06 2.45e-06 3.35e-06 2.85e-06 2.95e-06 2.85e-06 3.6e-06 2.35e-06 2.6e-06 2.8e-06 2.25e-06 4e-06 2.65e-06 2.95e-06 2.2e-06 2.9e-06 3.25e-06 3.85e-06 2.1e-06 3.15e-06 2.75e-06 3.55e-06 3.35e-06 2.15e-06 3.25e-06 2.8e-06 3.2e-06 2.85e-06 3.45e-06 2e-06 2.95e-06 2.8e-06 2.15e-06 2.15e-06 3.05e-06 2.35e-06 2.2e-06 3.75e-06 2.75e-06 3e-06 2.3e-06 2.65e-06 3.05e-06 2.8e-06 2.8e-06
1 2.8e-06 4.2e-06 2.55e-06 3.35e-06 3.85e-06 3.15e-06 2.95e-06 3.5e-06 3.15e-06 2.2e-06 2.75e-06 2.95e-06 2.75e-06 3.35e-06 2.65e-06 3.4e-06 2.6e-06 3.6e-06 2.95e-06 2.85e-06 3e-06 2.8e-06 3.85e-06 2.9e-06 2.9e-06 3.1e-06 3.25e-06 3.25e-06 3.85e-06 2.8e-06 3.1e-06 3.1e-06 3.6e-06 3.15e-06 2.55e-06 3.65e-06 2.95e-06 3.2e-06 2.8e-06 3.65e-06 2.35e-06 3.45e-06 2.9e-06 2.8e-06 2.6e-06 3.2e-06 2.3e-06 2.8e-06 3.5e-06 2.3e-06 2.95e-06 2.25e-06 2.95e-06 3.45e-06 2.9e-06 2.6e-06
2 2.4e-06 2.55e-06 2.4e-06 3.05e-06 3.65e-06 3.15e-06 1.8e-06 2.85e-06 2.75e-06 2.2e-06 2.6e-06 1.85e-06 2.65e-06 2.75e-06 2.6e-06 3.1e-06 2.8e-06 3.3e-06 2.05e-06 2.65e-06 2.55e-06 2.1e-06 3.7e-06 1.85e-06 2.8e-06 2.5e-06 3.25e-06 2.45e-06 3.7e-06 1.8e-06 3.1e-06 3e-06 3.05e-06 2.3e-06 1.95e-06 3.15e-06 2.8e-06 2.85e-06 2.95e-06 3.65e-06 2e-06 3.3e-06 2.55e-06 2e-06 2.25e-06 2.5e-06 2.5e-06 2.4e-06 3.35e-06 1.7e-06 2.8e-06 2.4e-06 1.85e-06 3.1e-06 2.35e-06 1.95e-06
3 3.05e-06 3.35e-06 3.05e-06 4.3e-06 3e-06 3e-06 2.75e-06 2.85e-06 3.1e-06 3.65e-06 3.15e-06 2.75e-06 3.15e-06 3e-06 3.45e-06 2.5e-06 3.3e-06 2.95e-06 2.9e-06 3.4e-06 2.9e-06 2.85e-06 2.7e-06 3.05e-06 3.2e-06 2.65e-06 2.9e-06 2.9e-06 3e-06 2.75e-06 3.15e-06 2.85e-06 2.85e-06 2.45e-06 3.3e-06 2.8e-06 3.3e-06 2.7e-06 3.4e-06 2.9e-06 3.25e-06 2.8e-06 3.15e-06 2.8e-06 3.25e-06 3.2e-06 3.35e-06 2.8e-06 2.6e-06 3.45e-06 3.2e-06 3.15e-06 3.1e-06 2.8e-06 3.35e-06 3.5e-06
4 3.8e-06 3.85e-06 3.65e-06 3e-06 3e-07 2.7e-06 2.45e-06 2.45e-06 2.3e-06 3.95e-06 3.6e-06 2.45e-06 3.65e-06 2.45e-06 3.35e-06 2.95e-06 4e-06 2.15e-06 3.75e-06 3.6e-06 2.75e-06 3.8e-06 1.4e-06 2.55e-06 3.6e-06 3.25e-06 3.4e-06 3.2e-06 3e-07 3.75e-06 2e-06 3.3e-06 2.8e-06 2.95e-06 4e-06 1.8e-06 2.9e-06 3.15e-06 2.6e-06 9e-07 4e-06 2.3e-06 2.4e-06 3.75e-06 3.75e-06 1.95e-06 3.25e-06 3.85e-06 1.7e-06 3.8e-06 3.7e-06 3.25e-06 2.6e-06 2.4e-06 3.3e-06 3.9e-06
5 2.7e-06 3.15e-06 3.15e-06 3e-06 2.7e-06 3.7e-06 3.05e-06 3.4e-06 2.85e-06 3.75e-06 2.8e-06 3.05e-06 2.8e-06 3.15e-06 2.8e-06 3.05e-06 3.15e-06 2.95e-06 2.95e-06 2.65e-06 2.9e-06 2.85e-06 3.3e-06 3.15e-06 2.9e-06 2.3e-06 2.55e-06 3.65e-06 2.75e-06 2.8e-06 2.7e-06 2.5e-06 3.35e-06 3.4e-06 2.85e-06 2.7e-06 2.3e-06 3.25e-06 2.2e-06 2.35e-06 2.8e-06 2.4e-06 2.85e-06 2.8e-06 2.6e-06 3e-06 2.45e-06 2.6e-06 3.05e-06 3.45e-06 3e-06 2.5e-06 3.2e-06 2.35e-06 2.9e-06 3.45e-06
6 2.85e-06 2.95e-06 1.8e-06 2.75e-06 2.45e-06 3.05e-06 2.4e-06 2.3e-06 2.6e-06 2.5e-06 2.75e-06 1.25e-06 2.8e-06 2.35e-06 3.25e-06 2.9e-06 3.3e-06 2.9e-06 2.5e-06 3.65e-06 2.6e-06 2.55e-06 2.9e-06 1.8e-06 3.45e-06 2.5e-06 3.35e-06 2.85e-06 2.5e-06 2.05e-06 2.95e-06 3.1e-06 2.65e-06 2.1e-06 3e-06 2.45e-06 3.3e-06 3.15e-06 3.4e-06 2.55e-06 2.9e-06 2.75e-06 2.4e-06 2.5e-06 3.2e-06 2.45e-06 3.4e-06 2.8e-06 2.95e-06 2.4e-06 3.45e-06 3.2e-06 1.85e-06 2.6e-06 3.15e-06 2.65e-06
7 3.4e-06 3.5e-06 2.85e-06 2.85e-06 2.45e-06 3.4e-06 2.3e-06 3e-06 2.9e-06 3.1e-06 3.6e-06 2.25e-06 3.65e-06 2e-06 3.4e-06 3e-06 3.45e-06 2.2e-06 3.25e-06 3.35e-06 2.6e-06 3.25e-06 2.3e-06 2e-06 2.65e-06 3.55e-06 3.65e-06 2.45e-06 2.45e-06 3e-06 2.8e-06 3.4e-06 1.8e-06 2.55e-06 2.9e-06 3.1e-06 2.9e-06 2.5e-06 3.05e-06 2.9e-06 3.15e-06 3.45e-06 2.4e-06 3.2e-06 3.4e-06 2.55e-06 3.2e-06 3.25e-06 2.1e-06 2.8e-06 2.65e-06 3.25e-06 2.05e-06 3.3e-06 2.95e-06 3e-06
8 2.8e-06 3.15e-06 2.75e-06 3.1e-06 2.3e-06 2.85e-06 2.6e-06 2.9e-06 4.6e-06 3.6e-06 3.2e-06 2.6e-06 3.25e-06 2.85e-06 3.1e-06 3.1e-06 3.25e-06 3e-06 2.9e-06 3e-06 2.8e-06 2.9e-06 2.85e-06 2.45e-06 3.15e-06 3.1e-06 3.25e-06 3.05e-06 2.4e-06 2.95e-06 2.7e-06 3.1e-06 3.2e-06 3.05e-06 2.8e-06 2.7e-06 2.8e-06 3.1e-06 2.7e-06 2.4e-06 2.5e-06 2.85e-06 2.6e-06 2.85e-06 2.55e-06 2.45e-06 2.7e-06 3e-06 2.75e-06 3.05e-06 3.2e-06 2.55e-06 2.5e-06 3e-06 2.9e-06 3.15e-06
9 3.35e-06 2.2e-06 2.2e-06 3.65e-06 3.95e-06 3.75e-06 2.5e-06 3.1e-06 3.6e-06 2e-07 2.55e-06 2.5e-06 2.6e-06 3e-06 2.2e-06 3.8e-06 2.75e-06 3.5e-06 3.1e-06 3.15e-06 2.9e-06 3.05e-06 3.85e-06 2.5e-06 3.15e-06 3.4e-06 3.85e-06 3.05e-06 4e-06 2.5e-06 3.55e-06 3.55e-06 3.25e-06 2.9e-06 2.55e-06 3.9e-06 3.15e-06 3.2e-06 3.35e-06 4.3e-06 3.05e-06 3.85e-06 3.05e-06 3e-06 3.2e-06 3.1e-06 3.1e-06 3.1e-06 3.55e-06 1.15e-06 3.15e-06 3.4e-06 2.55e-06 3.85e-06 2.95e-06 1.75e-06
