 slim_762160506 slim_762160489 slim_762160527 slim_762160547 slim_762160486 slim_762160500 slim_762160502 slim_762160499 slim_762160520 slim_762160540 slim_762160543 slim_762160523 slim_762160521 slim_762160535 slim_762160528 slim_762160539 slim_762160545 slim_762160510 slim_762160494 slim_762160546 slim_762160511 slim_762160541 slim_762160534 slim_762160513 slim_762160488 slim_762160549 slim_762160491 slim_762160518 slim_762160493 slim_762160496 slim_762160530 slim_762160548 slim_762160544 slim_762160504 slim_762160495 slim_762160485 slim_762160515 slim_762160509 slim_762160503 slim_762160529 slim_762160498 slim_762160531 slim_762160490 slim_762160538 slim_762160514 slim_762160536 slim_762160487 slim_762160519 slim_762160526 slim_762160497 slim_762160516 slim_762160524 slim_762160505 slim_762160492 slim_762160525 slim_762160533 slim_762160532 slim_762160508 slim_762160517 slim_762160537 slim_762160542 slim_762160512 slim_762160501 slim_762160522 slim_762160507
0 1.5e-06 3.65e-06 2.15e-06 1.85e-06 2e-06 3e-06 1.2e-06 1.35e-06 2.4e-06 1e-06 1.85e-06 1.25e-06 1.6e-06 2.55e-06 1.85e-06 1.85e-06 1.55e-06 1.2e-06 3.3e-06 1.9e-06 1.75e-06 1.1e-06 1.85e-06 2.6e-06 1.85e-06 2.65e-06 1.85e-06 1.7e-06 1.45e-06 3.35e-06 2.55e-06 2.1e-06 1.45e-06 2.3e-06 8.5e-07 2.4e-06 2.2e-06 1.6e-06 2e-06 2.25e-06 1.75e-06 1.65e-06 1.7e-06 1.2e-06 2.35e-06 2.1e-06 1.2e-06 2.35e-06 1.75e-06 1.7e-06 2.1e-06 1.75e-06 1.2e-06 1.85e-06 2.1e-06 1.25e-06 1.25e-06 1.45e-06 2.2e-06 1.95e-06 1.2e-06 1.7e-06 2.65e-06 3.1e-06 1.65e-06
1 3.65e-06 4.8e-06 3.15e-06 3.15e-06 3.3e-06 2.65e-06 3.9e-06 3.75e-06 3.2e-06 3.65e-06 3.8e-06 3.6e-06 4.1e-06 2.95e-06 3.8e-06 3.35e-06 3.7e-06 3.6e-06 2.9e-06 3.05e-06 3.2e-06 3.5e-06 3.8e-06 2.75e-06 2.95e-06 3.1e-06 3.25e-06 3.45e-06 4.05e-06 2.95e-06 2.95e-06 3.4e-06 3.9e-06 2.8e-06 3.7e-06 2.45e-06 3.25e-06 3.7e-06 3.3e-06 2.9e-06 3.45e-06 3.5e-06 3.05e-06 3.6e-06 3.6e-06 3.45e-06 4e-06 2.6e-06 3.2e-06 4.3e-06 3.45e-06 3.15e-06 3.6e-06 3.05e-06 3.3e-06 3.65e-06 3.8e-06 3.05e-06 3.3e-06 3.1e-06 3.6e-06 3.2e-06 3.15e-06 3.1e-06 3.9e-06
2 2.15e-06 3.15e-06 2.3e-06 2.65e-06 2.65e-06 3.15e-06 2.4e-06 2.5e-06 2.65e-06 2.3e-06 1.15e-06 2.15e-06 2.45e-06 2.2e-06 2.3e-06 2.15e-06 2.4e-06 2.1e-06 3.65e-06 2.4e-06 1.75e-06 2.15e-06 1.15e-06 2.2e-06 1.7e-06 2.75e-06 1.85e-06 1.95e-06 2.5e-06 3.7e-06 2.2e-06 2.6e-06 2.2e-06 2.15e-06 2.05e-06 2e-06 2.5e-06 2.2e-06 2.55e-06 2.45e-06 2.4e-06 1.75e-06 1.6e-06 2.1e-06 2.8e-06 2.75e-06 2.3e-06 2.15e-06 1.75e-06 2.45e-06 2.75e-06 2.5e-06 2.1e-06 1.9e-06 2.7e-06 2.15e-06 2.45e-06 1.75e-06 2.8e-06 2.6e-06 2.1e-06 1.9e-06 2.85e-06 3.8e-06 1.75e-06
3 1.85e-06 3.15e-06 2.65e-06 2.5e-06 1.45e-06 1.8e-06 1.85e-06 2.05e-06 1.9e-06 1.45e-06 2.65e-06 2e-06 2.2e-06 2.1e-06 2.05e-06 1.8e-06 1.7e-06 1.55e-06 2.8e-06 1.6e-06 2.45e-06 1.8e-06 2.65e-06 2.1e-06 1.95e-06 2.2e-06 2.1e-06 1.9e-06 1.85e-06 2.85e-06 2.1e-06 1.9e-06 2.1e-06 1.85e-06 2.1e-06 1.9e-06 1.9e-06 1.8e-06 2e-06 1.5e-06 1.65e-06 2.45e-06 2.1e-06 1.55e-06 2.1e-06 1.85e-06 2.2e-06 1.85e-06 2.45e-06 2.45e-06 1.85e-06 1.75e-06 1.55e-06 1.85e-06 1.55e-06 1.6e-06 1.35e-06 1.95e-06 2.25e-06 1.45e-06 1.55e-06 1.85e-06 2.15e-06 2.55e-06 2.1e-06
4 2e-06 3.3e-06 2.65e-06 1.45e-06 2.8e-06 1.8e-06 2e-06 2.2e-06 1.85e-06 1.6e-06 2.5e-06 2.05e-06 2.1e-06 2.1e-06 2.05e-06 1.9e-06 1.75e-06 1.6e-06 2.85e-06 1.65e-06 2.6e-06 1.95e-06 2.5e-06 2.15e-06 2.1e-06 2.1e-06 2.2e-06 2.05e-06 1.85e-06 2.9e-06 2.1e-06 1.9e-06 2e-06 1.95e-06 2.25e-06 2.05e-06 1.85e-06 1.7e-06 2.05e-06 1.65e-06 1.7e-06 2.5e-06 2.15e-06 1.6e-06 2e-06 1.8e-06 2.2e-06 1.95e-06 2.6e-06 2.3e-06 1.8e-06 1.85e-06 1.6e-06 2e-06 1.6e-06 1.65e-06 1.5e-06 2.1e-06 2.25e-06 1.6e-06 1.6e-06 2e-06 2.05e-06 2.7e-06 1.95e-06
5 3e-06 2.65e-06 3.15e-06 1.8e-06 1.8e-06 1.1e-06 3.25e-06 2.85e-06 1.7e-06 2.9e-06 3.25e-06 2.85e-06 3.15e-06 1.9e-06 3.15e-06 2.75e-06 2.85e-06 2.8e-06 2.4e-06 1.65e-06 3.2e-06 2.8e-06 3.25e-06 1.85e-06 2.75e-06 1.55e-06 2.8e-06 3.05e-06 3.2e-06 2.45e-06 1.9e-06 1.95e-06 3e-06 1.8e-06 3.15e-06 1.75e-06 1.8e-06 2.75e-06 2e-06 1.75e-06 2.4e-06 3.15e-06 2.75e-06 2.8e-06 2.1e-06 2e-06 3.25e-06 1.75e-06 3.2e-06 3.35e-06 2e-06 1.9e-06 2.8e-06 2.8e-06 1.9e-06 2.85e-06 3.05e-06 2.8e-06 1.9e-06 1.75e-06 2.8e-06 2.95e-06 1.55e-06 2.7e-06 3.1e-06
6 1.2e-06 3.9e-06 2.4e-06 1.85e-06 2e-06 3.25e-06 1.8e-06 1.6e-06 2.65e-06 1.15e-06 2.1e-06 1.5e-06 1.8e-06 2.8e-06 1.8e-06 1.85e-06 1.45e-06 1.2e-06 3.55e-06 2.15e-06 1.75e-06 1.2e-06 2.1e-06 2.85e-06 1.9e-06 2.9e-06 2.05e-06 1.7e-06 1.4e-06 3.6e-06 2.8e-06 2.35e-06 1.65e-06 2.55e-06 1.1e-06 2.65e-06 2.45e-06 1.6e-06 2.25e-06 2.25e-06 1.8e-06 1.9e-06 1.95e-06 1.2e-06 2.55e-06 2.3e-06 1.4e-06 2.6e-06 1.75e-06 1.9e-06 2.3e-06 2e-06 1.2e-06 1.85e-06 2.1e-06 1.25e-06 1e-06 1.85e-06 2.45e-06 2.05e-06 1.2e-06 1.7e-06 2.9e-06 3.1e-06 1.65e-06
7 1.35e-06 3.75e-06 2.5e-06 2.05e-06 2.2e-06 2.85e-06 1.6e-06 1.8e-06 2.55e-06 1.65e-06 2.2e-06 1.65e-06 1.8e-06 2.7e-06 2.05e-06 2.3e-06 2.05e-06 1.7e-06 3.45e-06 2.05e-06 2.05e-06 1.45e-06 2.2e-06 2.7e-06 2.3e-06 2.8e-06 2.35e-06 2.2e-06 1.7e-06 3.5e-06 2.7e-06 1.9e-06 1.65e-06 2.45e-06 1e-06 2.5e-06 2.35e-06 2.1e-06 1.9e-06 2.4e-06 1.9e-06 2.05e-06 2.1e-06 1.7e-06 2.25e-06 2e-06 1.35e-06 2.45e-06 2.05e-06 1.55e-06 2e-06 1.65e-06 1.7e-06 2.3e-06 2.3e-06 1.75e-06 1.8e-06 2e-06 2.3e-06 2.1e-06 1.7e-06 2.15e-06 2.8e-06 3.3e-06 2.1e-06
8 2.4e-06 3.2e-06 2.65e-06 1.9e-06 1.85e-06 1.7e-06 2.65e-06 2.55e-06 2.3e-06 2.2e-06 2.55e-06 1.9e-06 2.25e-06 2e-06 2.5e-06 1.95e-06 1.85e-06 1.95e-06 2.45e-06 1.6e-06 2.8e-06 2.1e-06 2.55e-06 1.9e-06 2.4e-06 1.65e-06 2.1e-06 2.5e-06 2.45e-06 2.5e-06 2e-06 1.95e-06 2.1e-06 2.05e-06 2.65e-06 2.05e-06 1.45e-06 1.75e-06 1.9e-06 1.95e-06 1.75e-06 2.55e-06 2.15e-06 1.95e-06 1.85e-06 2.05e-06 2.6e-06 2.1e-06 2.8e-06 2.5e-06 2.05e-06 2.1e-06 1.95e-06 2.35e-06 1.7e-06 2e-06 2.35e-06 2.35e-06 2.35e-06 1.95e-06 1.95e-06 2.5e-06 1.6e-06 3.05e-06 2.35e-06
9 1e-06 3.65e-06 2.3e-06 1.45e-06 1.6e-06 2.9e-06 1.15e-06 1.65e-06 2.2e-06 9e-07 2.05e-06 1.45e-06 1.4e-06 2.55e-06 1.5e-06 1.4e-06 1.05e-06 8e-07 3.1e-06 1.8e-06 2.1e-06 1.25e-06 2.05e-06 2.6e-06 1.75e-06 2.55e-06 1.75e-06 1.4e-06 1.05e-06 3.15e-06 2.55e-06 2.05e-06 1.35e-06 2.3e-06 1.5e-06 2.4e-06 2.1e-06 1.2e-06 2.25e-06 1.9e-06 1.35e-06 2.05e-06 1.7e-06 8e-07 2.25e-06 2e-06 1.5e-06 2.35e-06 2.1e-06 1.65e-06 2e-06 2e-06 8e-07 1.55e-06 1.7e-06 8.5e-07 5.5e-07 1.35e-06 2.5e-06 1.7e-06 8e-07 1.4e-06 2.45e-06 2.7e-06 1.4e-06
