 slim_762545644 slim_762545658 slim_762545680 slim_762545650 slim_762545679 slim_762545656 slim_762545666 slim_762545688 slim_762545624 slim_762545640 slim_762545655 slim_762545662 slim_762545673 slim_762545686 slim_762545643 slim_762545653 slim_762545652 slim_762545672 slim_762545647 slim_762545637 slim_762545674 slim_762545684 slim_762545632 slim_762545628 slim_762545638 slim_762545667 slim_762545664 slim_762545642 slim_762545678 slim_762545676 slim_762545626 slim_762545671 slim_762545689 slim_762545646 slim_762545625 slim_762545681 slim_762545649 slim_762545683 slim_762545629 slim_762545654 slim_762545657 slim_762545687 slim_762545669 slim_762545631 slim_762545635 slim_762545682 slim_762545685 slim_762545636 slim_762545645 slim_762545634 slim_762545639 slim_762545651 slim_762545630 slim_762545663 slim_762545641 slim_762545675 slim_762545623 slim_762545633 slim_762545648 slim_762545670 slim_762545677 slim_762545659 slim_762545665 slim_762545668 slim_762545660 slim_762545627 slim_762545661
0 3.5e-06 2.1e-06 2.1e-06 2.35e-06 2.4e-06 3.3e-06 1.95e-06 2.6e-06 2.45e-06 3.4e-06 2.7e-06 2.45e-06 2.6e-06 3.2e-06 2.45e-06 3.2e-06 2.95e-06 3.2e-06 2.85e-06 3.05e-06 2.35e-06 3.3e-06 2.4e-06 2.15e-06 2.7e-06 2.6e-06 3.25e-06 2.45e-06 2.4e-06 2.6e-06 2.9e-06 2.95e-06 3.4e-06 2.9e-06 2.2e-06 3.5e-06 3.65e-06 3.15e-06 2.2e-06 2.9e-06 2e-06 2.3e-06 3.6e-06 2.9e-06 3.1e-06 3e-06 3.25e-06 2.8e-06 3.3e-06 2.5e-06 2.9e-06 3.2e-06 3.8e-06 3.2e-06 3.25e-06 2.7e-06 2.5e-06 2.55e-06 3.3e-06 3.15e-06 2.8e-06 2.75e-06 2.8e-06 3.25e-06 2.9e-06 3.35e-06 3.35e-06
1 2.1e-06 3.1e-06 1.85e-06 2.1e-06 1.9e-06 2.9e-06 1.9e-06 2.1e-06 2.25e-06 2.95e-06 2.4e-06 2.2e-06 2.3e-06 3.15e-06 2.45e-06 2.85e-06 2.4e-06 2.55e-06 2.85e-06 2.65e-06 2.15e-06 2.9e-06 1.85e-06 1.85e-06 2.65e-06 2.2e-06 3.2e-06 2.2e-06 1.9e-06 2.35e-06 2.55e-06 2.55e-06 3e-06 2.3e-06 1.85e-06 3.2e-06 3.25e-06 2.45e-06 2.35e-06 2.7e-06 1.75e-06 2.55e-06 3.1e-06 2.6e-06 2.7e-06 2.4e-06 3.2e-06 2.25e-06 2.9e-06 1.95e-06 2.85e-06 2.8e-06 3.3e-06 3.25e-06 2.6e-06 2.4e-06 2e-06 2.6e-06 3e-06 3.1e-06 2.5e-06 2.35e-06 2.45e-06 2.85e-06 2.55e-06 2.95e-06 3e-06
2 2.1e-06 1.85e-06 6e-07 1.2e-06 1.85e-06 2.55e-06 1.35e-06 1.3e-06 2.2e-06 3.05e-06 8e-07 9e-07 1.4e-06 3.05e-06 2.45e-06 3.05e-06 2.3e-06 2.3e-06 2.7e-06 1.8e-06 1.45e-06 2.6e-06 9e-07 1.9e-06 2.8e-06 1.65e-06 2.9e-06 1.4e-06 1.05e-06 2.5e-06 1.95e-06 2.6e-06 1.95e-06 2.2e-06 1.85e-06 3.2e-06 3.45e-06 2.5e-06 2.7e-06 1.75e-06 1.2e-06 2.4e-06 3.4e-06 1.9e-06 1.85e-06 2.15e-06 3e-06 1.3e-06 2.25e-06 1e-06 2.6e-06 2e-06 3.55e-06 3.05e-06 2.45e-06 1.65e-06 1.3e-06 1.5e-06 3.2e-06 2.85e-06 2.15e-06 2.6e-06 1.85e-06 2.05e-06 1.9e-06 2.25e-06 2.5e-06
3 2.35e-06 2.1e-06 1.2e-06 1.9e-06 1.95e-06 2.35e-06 1.6e-06 1.9e-06 2.25e-06 2.6e-06 1.7e-06 1.45e-06 1.55e-06 3.15e-06 2e-06 3.25e-06 2.9e-06 2.6e-06 2.8e-06 2.1e-06 1.6e-06 2.5e-06 1.8e-06 2.15e-06 2.35e-06 1.7e-06 2.9e-06 1.4e-06 1.8e-06 2.55e-06 2.1e-06 2.15e-06 2.5e-06 2.5e-06 2.15e-06 2.7e-06 3.15e-06 2.75e-06 2.55e-06 1.9e-06 1.4e-06 2.55e-06 3.15e-06 2.1e-06 2.05e-06 2.3e-06 2.9e-06 2.1e-06 2.5e-06 1.9e-06 1.95e-06 2.15e-06 3.3e-06 3.1e-06 2.5e-06 1.35e-06 1.75e-06 2.25e-06 3.4e-06 2.85e-06 2.05e-06 2.4e-06 2.05e-06 2.2e-06 2.15e-06 2.5e-06 2.2e-06
4 2.4e-06 1.9e-06 1.85e-06 1.95e-06 2.9e-06 2.95e-06 2.05e-06 2.05e-06 2.35e-06 3.15e-06 2.35e-06 1.85e-06 2.2e-06 3.3e-06 2.45e-06 3.2e-06 2.4e-06 2.15e-06 3e-06 2.65e-06 2.15e-06 2.8e-06 1.75e-06 1.8e-06 2.8e-06 2.1e-06 3.25e-06 2.2e-06 1.85e-06 2.65e-06 2.75e-06 2e-06 3.1e-06 2.4e-06 1.9e-06 3.3e-06 3.45e-06 2.65e-06 2.65e-06 2.55e-06 1.85e-06 2.65e-06 3.45e-06 2.7e-06 2.7e-06 2.65e-06 3.25e-06 2.1e-06 3.1e-06 1.8e-06 2.7e-06 2.85e-06 3.7e-06 3.25e-06 2.55e-06 2.35e-06 2.05e-06 2.55e-06 3.35e-06 2.85e-06 2.35e-06 2.6e-06 2.65e-06 2.9e-06 2.75e-06 3.1e-06 2.75e-06
5 3.3e-06 2.9e-06 2.55e-06 2.35e-06 2.95e-06 2.5e-06 3e-06 2.9e-06 2.95e-06 2.5e-06 2.5e-06 2.6e-06 1.95e-06 2.7e-06 2.55e-06 2.9e-06 3.3e-06 3e-06 2.65e-06 2.8e-06 2.85e-06 2.1e-06 2.85e-06 3.2e-06 1.95e-06 2.6e-06 3.05e-06 1.95e-06 3e-06 2.75e-06 2.25e-06 2.8e-06 1.8e-06 3.05e-06 3.25e-06 1.8e-06 2.05e-06 2.4e-06 3e-06 2.4e-06 2.7e-06 3.25e-06 1.85e-06 2.4e-06 2.75e-06 2.1e-06 3.1e-06 2.95e-06 1.9e-06 2.95e-06 2.2e-06 2.45e-06 1.7e-06 2.85e-06 3.05e-06 1.9e-06 2.75e-06 2.9e-06 3e-06 2.95e-06 2.4e-06 2.2e-06 2.25e-06 2.5e-06 2.35e-06 2.15e-06 2.85e-06
6 1.95e-06 1.9e-06 1.35e-06 1.6e-06 2.05e-06 3e-06 2.1e-06 2.15e-06 1.75e-06 2.95e-06 2e-06 1.8e-06 2.1e-06 3.35e-06 2e-06 3.35e-06 3.15e-06 2.85e-06 3.1e-06 2.35e-06 1.65e-06 2.85e-06 2e-06 1.75e-06 2.9e-06 2.1e-06 3.25e-06 1.9e-06 1.95e-06 2.2e-06 2.3e-06 2.25e-06 2.9e-06 2.55e-06 1.75e-06 3.25e-06 3.45e-06 2.95e-06 2.15e-06 2.45e-06 1.25e-06 2.3e-06 3.25e-06 2.25e-06 2.4e-06 2.45e-06 3.25e-06 2.4e-06 2.8e-06 2.1e-06 2.7e-06 2.5e-06 3.5e-06 3.5e-06 2.85e-06 2.15e-06 1.8e-06 2.55e-06 3.5e-06 3.15e-06 2.4e-06 2.25e-06 2.15e-06 2.55e-06 2.3e-06 2.8e-06 2.7e-06
7 2.6e-06 2.1e-06 1.3e-06 1.9e-06 2.05e-06 2.9e-06 2.15e-06 2.3e-06 2.95e-06 3.3e-06 1.7e-06 1.95e-06 2.15e-06 3e-06 3.05e-06 2.95e-06 1.8e-06 2.4e-06 2.6e-06 2.55e-06 2.2e-06 3.2e-06 1.3e-06 2.1e-06 3e-06 2.2e-06 2.95e-06 2.1e-06 1.25e-06 3.2e-06 2.4e-06 3.25e-06 2.45e-06 2.35e-06 2.1e-06 3.55e-06 3.85e-06 2.5e-06 3.05e-06 2.5e-06 1.9e-06 2.6e-06 3.65e-06 2.2e-06 2.55e-06 2.45e-06 2.95e-06 1.25e-06 2.75e-06 1.25e-06 3.2e-06 2.6e-06 3.75e-06 3.15e-06 2.4e-06 2.2e-06 1.95e-06 1.85e-06 3.1e-06 2.95e-06 2.75e-06 3.1e-06 2.4e-06 2.65e-06 2.5e-06 2.75e-06 3.2e-06
8 2.45e-06 2.25e-06 2.2e-06 2.25e-06 2.35e-06 2.95e-06 1.75e-06 2.95e-06 2.3e-06 2.35e-06 2.65e-06 2.05e-06 2.45e-06 3.3e-06 2.1e-06 3.2e-06 3.7e-06 2.6e-06 3.35e-06 2.2e-06 2e-06 2.15e-06 2.55e-06 2e-06 2.9e-06 2.5e-06 3.2e-06 2.45e-06 2.75e-06 1.6e-06 2.35e-06 2e-06 3.15e-06 2.4e-06 2.05e-06 2.8e-06 2.6e-06 2.7e-06 2.15e-06 2.8e-06 1.8e-06 2.75e-06 2.3e-06 2.55e-06 2.25e-06 2.35e-06 3.25e-06 2.95e-06 2.65e-06 2.65e-06 2.85e-06 2.4e-06 2.5e-06 3.55e-06 2.65e-06 2.7e-06 1.9e-06 3.25e-06 3.35e-06 3.2e-06 2.2e-06 1.75e-06 2.25e-06 2.45e-06 2.35e-06 2.65e-06 2.2e-06
9 3.4e-06 2.95e-06 3.05e-06 2.6e-06 3.15e-06 2.5e-06 2.95e-06 3.3e-06 2.35e-06 2.8e-06 3.15e-06 3e-06 2.8e-06 2.9e-06 2.55e-06 3e-06 3.65e-06 3.15e-06 2.65e-06 2.55e-06 2.7e-06 2.25e-06 3.25e-06 3.05e-06 2.6e-06 2.85e-06 2.9e-06 2.75e-06 3.35e-06 2.4e-06 2.35e-06 2.85e-06 2.85e-06 2.75e-06 3.1e-06 2.15e-06 2.35e-06 2.6e-06 2.8e-06 2.95e-06 2.65e-06 3.35e-06 1.75e-06 2.6e-06 2.3e-06 2.25e-06 2.9e-06 3.4e-06 2.35e-06 3.35e-06 2.65e-06 2.3e-06 1.85e-06 3.45e-06 2.45e-06 2.55e-06 2.55e-06 3.55e-06 3.15e-06 3.3e-06 2.2e-06 2e-06 2.35e-06 2.35e-06 2.45e-06 2.4e-06 2.25e-06
