 slim_762242193 slim_762242188 slim_762242180 slim_762242175 slim_762242199 slim_762242187 slim_762242168 slim_762242164 slim_762242190 slim_762242196 slim_762242162 slim_762242189 slim_762242186 slim_762242201 slim_762242194 slim_762242195 slim_762242172 slim_762242182 slim_762242159 slim_762242161 slim_762242197 slim_762242160 slim_762242200 slim_762242198 slim_762242179 slim_762242203 slim_762242184 slim_762242157 slim_762242163 slim_762242156 slim_762242167 slim_762242174 slim_762242181 slim_762242202 slim_762242191 slim_762242176 slim_762242171 slim_762242177 slim_762242158 slim_762242169 slim_762242170 slim_762242185 slim_762242178 slim_762242183 slim_762242165 slim_762242192 slim_762242166 slim_762242173
0 4.1e-06 3.1e-06 2.6e-06 2.55e-06 2.65e-06 2.5e-06 2.9e-06 2.05e-06 2.65e-06 3.05e-06 2.6e-06 2.8e-06 3.15e-06 2.6e-06 2.5e-06 3.15e-06 2.65e-06 2.55e-06 2.35e-06 2.6e-06 2.8e-06 3.25e-06 2.4e-06 2.8e-06 2.6e-06 2.5e-06 2.8e-06 2.85e-06 2.9e-06 2.7e-06 3e-06 2.65e-06 2.2e-06 2.55e-06 2.8e-06 2.55e-06 3e-06 2.6e-06 2.55e-06 3.15e-06 2.55e-06 2.9e-06 3.15e-06 3.15e-06 3e-06 2.85e-06 2.35e-06 2.3e-06
1 3.1e-06 1.9e-06 2.7e-06 2.25e-06 2.4e-06 3.15e-06 2.65e-06 2.45e-06 3e-06 1.5e-06 3.05e-06 1.65e-06 2e-06 2.3e-06 3.4e-06 2.3e-06 1.65e-06 3.15e-06 2.45e-06 2.75e-06 2.6e-06 2.45e-06 2.4e-06 1.65e-06 2.55e-06 3.25e-06 1.65e-06 1.75e-06 2.9e-06 2.55e-06 3e-06 3.1e-06 2.55e-06 2.2e-06 1.85e-06 2.5e-06 1.85e-06 1.75e-06 1.7e-06 3.2e-06 2.75e-06 2.4e-06 2e-06 1.75e-06 3.1e-06 2.9e-06 2.95e-06 3.25e-06
2 2.6e-06 2.7e-06 3.2e-06 2.95e-06 2.15e-06 2.85e-06 2.45e-06 1.9e-06 2.9e-06 2.5e-06 1.8e-06 2.05e-06 2.8e-06 3e-06 2.65e-06 3.2e-06 2e-06 2.8e-06 1.8e-06 1.85e-06 2.35e-06 3.25e-06 2e-06 2.25e-06 1.6e-06 1.9e-06 2.2e-06 2.4e-06 2.25e-06 2.4e-06 2.9e-06 2e-06 1.75e-06 2.95e-06 2.25e-06 1.95e-06 2.45e-06 2.4e-06 2.35e-06 3.3e-06 1.65e-06 2.1e-06 2.8e-06 2.75e-06 3.15e-06 2.75e-06 2.45e-06 2.65e-06
3 2.55e-06 2.25e-06 2.95e-06 3.4e-06 2.9e-06 2.3e-06 2.6e-06 3.2e-06 3.25e-06 2.6e-06 3.35e-06 3e-06 2.55e-06 1.75e-06 2.7e-06 3e-06 2.9e-06 2.1e-06 3.3e-06 3.4e-06 2.5e-06 3.05e-06 3.25e-06 2.5e-06 2.95e-06 3.05e-06 2.5e-06 2.65e-06 3e-06 2.8e-06 3.35e-06 2.75e-06 3.2e-06 1.7e-06 2.85e-06 2.9e-06 2.55e-06 2.5e-06 2.45e-06 3.15e-06 2.95e-06 2.6e-06 2.55e-06 2.3e-06 3e-06 3.25e-06 2.5e-06 2.6e-06
4 2.65e-06 2.4e-06 2.15e-06 2.9e-06 2e-06 2.25e-06 1.85e-06 1.9e-06 2.45e-06 2.25e-06 1.7e-06 1.85e-06 2.2e-06 2.95e-06 2.55e-06 2.55e-06 1.7e-06 2.9e-06 1.8e-06 1.6e-06 1.75e-06 2.7e-06 1.5e-06 2.1e-06 2.2e-06 2.45e-06 2.1e-06 1.55e-06 2.15e-06 2.4e-06 2.4e-06 2.55e-06 1.75e-06 2.85e-06 1.8e-06 1.35e-06 2.3e-06 2.3e-06 2.25e-06 2.2e-06 2.1e-06 2.65e-06 2.2e-06 2.35e-06 2.05e-06 2.25e-06 2.45e-06 2.6e-06
5 2.5e-06 3.15e-06 2.85e-06 2.3e-06 2.25e-06 2.7e-06 1.7e-06 3.45e-06 3.2e-06 2.85e-06 2.9e-06 3.2e-06 3.1e-06 2.35e-06 2.3e-06 2.95e-06 3.05e-06 1.75e-06 3.5e-06 3.2e-06 1.7e-06 3.05e-06 3.35e-06 3.35e-06 3e-06 2.75e-06 3.35e-06 2.15e-06 2.6e-06 3.2e-06 3.25e-06 2.3e-06 3.35e-06 2.3e-06 3.25e-06 2.35e-06 2.5e-06 3.4e-06 3.35e-06 2.25e-06 2.8e-06 2.7e-06 3.1e-06 2.95e-06 2.2e-06 3.15e-06 2.4e-06 2.25e-06
6 2.9e-06 2.65e-06 2.45e-06 2.6e-06 1.85e-06 1.7e-06 2e-06 3.3e-06 3.25e-06 2.15e-06 2.55e-06 2.75e-06 2.7e-06 2.65e-06 2.65e-06 2.75e-06 2.6e-06 1.85e-06 3.3e-06 2.95e-06 1.05e-06 2.8e-06 3.05e-06 3.05e-06 2.6e-06 2.4e-06 3.05e-06 1.65e-06 2e-06 2.85e-06 3.25e-06 1.7e-06 3.15e-06 2.6e-06 2.95e-06 2.05e-06 1.8e-06 3.15e-06 3.1e-06 2.2e-06 2.4e-06 2.05e-06 2.7e-06 2.5e-06 2.15e-06 3.15e-06 2.75e-06 2.7e-06
7 2.05e-06 2.45e-06 1.9e-06 3.2e-06 1.9e-06 3.45e-06 3.3e-06 0.0 1.7e-06 2.55e-06 1.5e-06 1.5e-06 2.55e-06 3.25e-06 2.75e-06 2.85e-06 1.35e-06 3.85e-06 4e-07 1e-06 3.25e-06 3e-06 5.5e-07 1.6e-06 1.75e-06 2.05e-06 1.6e-06 2.55e-06 2.6e-06 1.9e-06 2.2e-06 2.95e-06 4e-07 3.15e-06 1.45e-06 1.8e-06 3e-06 1.3e-06 1.25e-06 3.25e-06 1.85e-06 2.85e-06 2.55e-06 2.85e-06 3.15e-06 2e-06 2.4e-06 2.5e-06
8 2.65e-06 3e-06 2.9e-06 3.25e-06 2.45e-06 3.2e-06 3.25e-06 1.7e-06 3.4e-06 3.05e-06 2.6e-06 2.55e-06 2.75e-06 3.3e-06 3.1e-06 2.25e-06 2.4e-06 3.55e-06 2.05e-06 2.4e-06 3.15e-06 2.4e-06 2e-06 2.7e-06 2.85e-06 2.6e-06 2.7e-06 2.75e-06 3.15e-06 2.4e-06 2.05e-06 3.4e-06 1.95e-06 3.25e-06 2.45e-06 2.5e-06 3.2e-06 2.45e-06 2.4e-06 2.4e-06 2.85e-06 3.4e-06 2.75e-06 2.9e-06 2.25e-06 1.95e-06 2.85e-06 2.9e-06
9 3.05e-06 1.5e-06 2.5e-06 2.6e-06 2.25e-06 2.85e-06 2.15e-06 2.55e-06 3.05e-06 1.9e-06 3e-06 1.8e-06 2.4e-06 2.65e-06 3.05e-06 2.3e-06 1.7e-06 2.75e-06 2.6e-06 2.55e-06 2.15e-06 2.4e-06 2.45e-06 2.2e-06 2.5e-06 2.9e-06 2.2e-06 1.65e-06 2.35e-06 2.6e-06 3.1e-06 2.55e-06 2.65e-06 2.55e-06 2.2e-06 2.45e-06 1.55e-06 2.25e-06 2.2e-06 3e-06 2.5e-06 1.7e-06 2.4e-06 2.05e-06 2.95e-06 3e-06 2.95e-06 2.8e-06
