 slim_337638581 slim_337638528 slim_337638548 slim_337638397 slim_337638585 slim_337638482 slim_337638306 slim_337638584 slim_337638270 slim_337638546 slim_337638533 slim_337638217 slim_337638568 slim_337638552 slim_337638531 slim_337638513 slim_337638565 slim_337638571 slim_337638465 slim_337638567 slim_337638463 slim_337638392 slim_337638459 slim_337638574 slim_337638236 slim_337638582 slim_337638561 slim_337638553 slim_337638562 slim_337638445 slim_337638550 slim_337638485 slim_337638350 slim_337638580 slim_337638343 slim_337638587 slim_337638100 slim_337638336 slim_337638338 slim_337638547 slim_337638433 slim_337638425 slim_337638444 slim_337638313 slim_337638551 slim_337638474 slim_337638578 slim_337638575 slim_337638457 slim_337638532 slim_337638480 slim_337638538 slim_337638557 slim_337638477 slim_337638555 slim_337638484 slim_337638180 slim_337638426 slim_337638409 slim_337638572 slim_337638586 slim_337638383 slim_337638566 slim_337638315 slim_337638453 slim_337638537 slim_337638540 slim_337638564 slim_337638441 slim_337638588 slim_337638363 slim_337638412 slim_337638479 slim_337638450 slim_337638539 slim_337638494 slim_337638530 slim_337638442 slim_337638529 slim_337638296 slim_337638569 slim_337638536 slim_337638454 slim_337638498 slim_337638583 slim_337638509 slim_337638490 slim_337638372 slim_337638495 slim_337638491 slim_337638506 slim_337638526
0 8.6e-06 9.65e-06 1.045e-05 9.75e-06 9.3e-06 1.04e-05 9.6e-06 6.75e-06 7e-06 7.3e-06 8.3e-06 7.25e-06 7.65e-06 9.9e-06 7.1e-06 8.15e-06 9.7e-06 9.3e-06 7.8e-06 1.02e-05 9.55e-06 5.45e-06 7.95e-06 1.035e-05 1.005e-05 8.35e-06 1.095e-05 9.65e-06 8.4e-06 9e-06 9.2e-06 1.015e-05 9.25e-06 9.3e-06 7.55e-06 6.6e-06 8.5e-06 8.65e-06 1.04e-05 8e-06 8.7e-06 9.5e-06 7.3e-06 1.17e-05 1.065e-05 8.55e-06 9.4e-06 7.8e-06 7e-06 9.15e-06 6.45e-06 9.2e-06 1.2e-05 1.19e-05 6.7e-06 7.65e-06 9.9e-06 7.3e-06 9.75e-06 7.2e-06 9e-06 9.45e-06 9e-06 8.4e-06 7.4e-06 6.9e-06 9.25e-06 9e-06 7.4e-06 1.09e-05 9.6e-06 1.1e-05 9.4e-06 1.135e-05 9.45e-06 7.15e-06 9.05e-06 7.05e-06 1.295e-05 7.2e-06 1.025e-05 6.95e-06 9.2e-06 8.75e-06 9.05e-06 8.6e-06 7.5e-06 7.7e-06 9.65e-06 8.75e-06 8.8e-06 1.055e-05
1 9.65e-06 1.01e-05 8.3e-06 9.1e-06 1.205e-05 9.5e-06 6.75e-06 7.5e-06 6e-06 7.7e-06 1.05e-05 6.8e-06 1.055e-05 1.085e-05 6.95e-06 1.075e-05 7e-06 7.15e-06 9.8e-06 8.3e-06 5.2e-06 6.8e-06 8.95e-06 8.95e-06 1.16e-05 1.16e-05 1.07e-05 9.95e-06 6.3e-06 1.345e-05 1.23e-05 8.8e-06 6.35e-06 9.6e-06 8.35e-06 9e-06 6.6e-06 1.185e-05 1.065e-05 5.95e-06 8.75e-06 5.05e-06 6.5e-06 1.07e-05 8.6e-06 8.7e-06 1.03e-05 9.9e-06 5.95e-06 8.55e-06 9.7e-06 1.18e-05 1.045e-05 9.45e-06 8.45e-06 9.4e-06 8.9e-06 6.85e-06 1.175e-05 6.25e-06 1.12e-05 9.95e-06 1.02e-05 1.095e-05 1.025e-05 9.15e-06 6.5e-06 7.25e-06 9.4e-06 1.15e-05 8.85e-06 1.095e-05 9.85e-06 8.7e-06 1.22e-05 1.11e-05 1e-05 6.5e-06 1.42e-05 7e-06 8.8e-06 1.03e-05 6.7e-06 8.55e-06 7.8e-06 9.25e-06 1.025e-05 9.05e-06 1.275e-05 8.8e-06 9.25e-06 9.5e-06
2 1.045e-05 8.3e-06 1.26e-05 9.65e-06 1.06e-05 9.95e-06 9.25e-06 9.35e-06 9.7e-06 1.1e-05 1e-05 9.4e-06 1.095e-05 9.1e-06 9.55e-06 9.6e-06 9.65e-06 7.9e-06 8.2e-06 6.6e-06 8.1e-06 9.35e-06 9.6e-06 8.7e-06 8.2e-06 1.165e-05 6.95e-06 1.03e-05 8.1e-06 1.315e-05 1.115e-05 8.3e-06 7.35e-06 9.95e-06 9.25e-06 9.95e-06 1.1e-05 1.085e-05 1.005e-05 7.9e-06 8.15e-06 8.15e-06 8.4e-06 1.245e-05 8.05e-06 9.3e-06 9.45e-06 1.02e-05 9.7e-06 9.65e-06 1.185e-05 1.025e-05 7.6e-06 1.075e-05 9.35e-06 9.35e-06 8.55e-06 9.45e-06 8.4e-06 8.15e-06 1.035e-05 9e-06 1.09e-05 1.04e-05 1.005e-05 1.075e-05 8.45e-06 9.75e-06 1.015e-05 1e-05 9.5e-06 1.17e-05 9.35e-06 1.01e-05 1.125e-05 9e-06 1.125e-05 8.4e-06 1.43e-05 8.6e-06 9.45e-06 1.025e-05 8.6e-06 9.95e-06 1.1e-05 1.055e-05 1.05e-05 8e-06 1.16e-05 8.65e-06 9.8e-06 1.15e-05
3 9.75e-06 9.1e-06 9.65e-06 1.41e-05 1.17e-05 1.16e-05 9.1e-06 9.4e-06 9.9e-06 1.005e-05 1.12e-05 8.8e-06 8.55e-06 1.16e-05 8.95e-06 1.075e-05 9.3e-06 8.5e-06 1.065e-05 9.65e-06 9e-06 8.9e-06 9.15e-06 9.95e-06 1.195e-05 8.25e-06 1.18e-05 1.08e-05 8.6e-06 1.26e-05 9.65e-06 9.5e-06 8.3e-06 1.045e-05 8.6e-06 1.005e-05 1.07e-05 1.04e-05 1.015e-05 8.05e-06 9.65e-06 8.95e-06 8.4e-06 1.235e-05 9.25e-06 8.35e-06 1.055e-05 1.085e-05 9.9e-06 1.14e-05 1.035e-05 9.55e-06 1.195e-05 1.065e-05 8.7e-06 1.045e-05 9.8e-06 8.85e-06 1.2e-05 8.3e-06 1.13e-05 1.03e-05 1.195e-05 1.02e-05 1.065e-05 9.35e-06 8.45e-06 9.6e-06 1.045e-05 9.8e-06 7.3e-06 1.195e-05 1.155e-05 9.7e-06 9.45e-06 1.07e-05 8.3e-06 8.55e-06 1.4e-05 8.95e-06 7.45e-06 1.11e-05 8.65e-06 1.125e-05 1.015e-05 8.85e-06 1.075e-05 1.03e-05 9.75e-06 1.045e-05 7.6e-06 1.045e-05
4 9.3e-06 1.205e-05 1.06e-05 1.17e-05 3.7e-06 9.6e-06 1.21e-05 1.19e-05 1e-05 1.035e-05 5.35e-06 1.145e-05 9.05e-06 5.95e-06 1.145e-05 8.15e-06 1.215e-05 1.24e-05 8.45e-06 1.03e-05 1.195e-05 9.9e-06 1.12e-05 8.75e-06 6.6e-06 7.85e-06 7.75e-06 8.4e-06 1.195e-05 7.75e-06 7.6e-06 8.15e-06 1.26e-05 8.05e-06 1.085e-05 6.55e-06 1.01e-05 4.55e-06 8.85e-06 1.18e-05 7.1e-06 1.19e-05 1.125e-05 1.15e-05 9.85e-06 9.3e-06 7.7e-06 6.8e-06 1e-05 8.05e-06 9e-06 7.45e-06 8.65e-06 1.255e-05 1.005e-05 8e-06 8.3e-06 1.15e-05 5.05e-06 1.11e-05 5.3e-06 8.95e-06 6.85e-06 7.5e-06 6.4e-06 1.055e-05 1.29e-05 1.155e-05 5.8e-06 9.6e-06 1.155e-05 1.01e-05 8.8e-06 1.46e-05 6.2e-06 7.35e-06 1.135e-05 1.12e-05 1.165e-05 1.135e-05 1.225e-05 6.5e-06 1.185e-05 6.4e-06 1.19e-05 9.65e-06 5.6e-06 8.45e-06 8.05e-06 9.35e-06 1.08e-05 1.4e-05
5 1.04e-05 9.5e-06 9.95e-06 1.16e-05 9.6e-06 1.22e-05 9.15e-06 1.07e-05 8.3e-06 8.4e-06 9.45e-06 1.04e-05 1.045e-05 7.85e-06 1.05e-05 8.65e-06 9.35e-06 9.8e-06 8.9e-06 9.65e-06 9.4e-06 9.45e-06 1.15e-05 1.075e-05 8.3e-06 1.135e-05 6.95e-06 1.065e-05 1.01e-05 1.27e-05 9.85e-06 1.07e-05 1.025e-05 1.03e-05 1.15e-05 9.5e-06 6.9e-06 1.015e-05 1.065e-05 1.055e-05 8.9e-06 9.35e-06 9.8e-06 1.26e-05 1.03e-05 1.085e-05 9.1e-06 9.65e-06 8.3e-06 7.65e-06 8.85e-06 1.015e-05 6.2e-06 1.125e-05 1.075e-05 8.85e-06 1.03e-05 1.045e-05 8.55e-06 9.85e-06 1.01e-05 8.65e-06 8.3e-06 9.4e-06 9.4e-06 1.145e-05 1.105e-05 8.25e-06 9.7e-06 9.2e-06 1.145e-05 1.29e-05 6.95e-06 1.27e-05 1.07e-05 9.5e-06 1.15e-05 1.005e-05 1.405e-05 9.8e-06 1.205e-05 9.95e-06 9.7e-06 7.9e-06 9.2e-06 1.14e-05 9.95e-06 8.45e-06 1.03e-05 7.7e-06 1.075e-05 1.26e-05
6 9.6e-06 6.75e-06 9.25e-06 9.1e-06 1.21e-05 9.15e-06 1.25e-05 7.9e-06 7.3e-06 7.6e-06 1.095e-05 7.35e-06 9.95e-06 1.125e-05 7.55e-06 1.1e-05 7.1e-06 8.2e-06 1.005e-05 9.25e-06 6.65e-06 7.6e-06 9.35e-06 9.65e-06 1.2e-05 1.165e-05 1.15e-05 1.01e-05 7.5e-06 1.325e-05 1.18e-05 9.4e-06 7.6e-06 9.75e-06 8.75e-06 9.4e-06 6.95e-06 1.185e-05 1.005e-05 7e-06 9.45e-06 6.6e-06 7.35e-06 1.085e-05 9.1e-06 9.3e-06 1.075e-05 1.03e-05 7.3e-06 9.5e-06 8.55e-06 1.165e-05 1.135e-05 9.55e-06 8.85e-06 9.85e-06 9.5e-06 7.4e-06 1.21e-05 7.25e-06 1.12e-05 1.045e-05 9.9e-06 1.035e-05 1.015e-05 9.1e-06 7.25e-06 7.05e-06 9.9e-06 1.135e-05 9e-06 1.135e-05 9.4e-06 8.9e-06 1.165e-05 1.125e-05 9.6e-06 7.55e-06 1.37e-05 8.05e-06 8.95e-06 1.05e-05 6.9e-06 9.4e-06 6.9e-06 9.4e-06 1.025e-05 9.65e-06 1.225e-05 9.5e-06 9.3e-06 9.25e-06
7 6.75e-06 7.5e-06 9.35e-06 9.4e-06 1.19e-05 1.07e-05 7.9e-06 7.8e-06 6.15e-06 6.9e-06 9.2e-06 4.4e-06 9.95e-06 1.18e-05 4.4e-06 1.11e-05 8e-06 8.35e-06 8.4e-06 9.1e-06 7.4e-06 4.65e-06 8.95e-06 9.85e-06 1.13e-05 1.045e-05 1.185e-05 8.4e-06 6.05e-06 1.26e-05 1.12e-05 9.8e-06 7.5e-06 8.05e-06 8.5e-06 7.8e-06 8.05e-06 1.11e-05 1.035e-05 5.9e-06 9.65e-06 7.35e-06 6.05e-06 9.65e-06 9.8e-06 8.85e-06 1.065e-05 8.6e-06 6.15e-06 9.35e-06 9.1e-06 1.115e-05 1.26e-05 1.03e-05 8.4e-06 7.9e-06 9.4e-06 4.45e-06 1.155e-05 5.85e-06 9.75e-06 1.01e-05 1.01e-05 1.065e-05 8.65e-06 7.1e-06 5.85e-06 8.05e-06 8.25e-06 1.185e-05 9.25e-06 1.005e-05 1e-05 9.25e-06 1.145e-05 1.04e-05 7.95e-06 5.85e-06 1.35e-05 6.25e-06 9.2e-06 7.95e-06 7.4e-06 9.55e-06 6.6e-06 7.4e-06 8.75e-06 8e-06 1.165e-05 8.75e-06 9.2e-06 7.55e-06
8 7e-06 6e-06 9.7e-06 9.9e-06 1e-05 8.3e-06 7.3e-06 6.15e-06 5.9e-06 4.55e-06 7.8e-06 5.25e-06 9.45e-06 9.9e-06 5.6e-06 9.8e-06 7.25e-06 7.95e-06 7.95e-06 9.4e-06 5.95e-06 3.05e-06 9.45e-06 9.9e-06 1.03e-05 9.75e-06 1.035e-05 9.3e-06 6.6e-06 1.18e-05 1.04e-05 9.65e-06 7.8e-06 8.95e-06 9e-06 6.15e-06 4.3e-06 9.95e-06 1.1e-05 5.9e-06 8.2e-06 5.9e-06 5.35e-06 1.04e-05 9.85e-06 8.5e-06 9.4e-06 7.05e-06 3.05e-06 6.6e-06 7.45e-06 1.015e-05 1.055e-05 1.01e-05 8.2e-06 6.6e-06 9.45e-06 5.25e-06 1.04e-05 5.15e-06 9.45e-06 9.1e-06 8e-06 9.85e-06 7.85e-06 8.4e-06 7.5e-06 6.75e-06 6.5e-06 1.12e-05 9.75e-06 1.03e-05 8.2e-06 1.065e-05 1.09e-05 9.7e-06 9.3e-06 5.55e-06 1.36e-05 6e-06 1.035e-05 7.55e-06 7.25e-06 6.55e-06 6.85e-06 8.55e-06 7.75e-06 6.75e-06 1.085e-05 6.95e-06 9e-06 9.85e-06
9 7.3e-06 7.7e-06 1.1e-05 1.005e-05 1.035e-05 8.4e-06 7.6e-06 6.9e-06 4.55e-06 8.2e-06 8.55e-06 6.15e-06 8.95e-06 1.07e-05 6.5e-06 1.04e-05 7.25e-06 9.35e-06 8.55e-06 1.07e-05 7.6e-06 4.2e-06 1.02e-05 1.085e-05 1.105e-05 1.015e-05 1.15e-05 9.8e-06 8.1e-06 1.195e-05 1e-05 1.06e-05 9.35e-06 9.45e-06 9.75e-06 6.9e-06 4.4e-06 1.03e-05 1.05e-05 7.25e-06 9.25e-06 7.55e-06 6.55e-06 1.09e-05 1.03e-05 9.45e-06 1.02e-05 7.75e-06 4.5e-06 7.75e-06 6.95e-06 1.005e-05 1.18e-05 1.02e-05 8.95e-06 7.35e-06 1.04e-05 6.1e-06 1.11e-05 6.5e-06 9.8e-06 9.95e-06 8.2e-06 9.35e-06 8.1e-06 8.7e-06 8.6e-06 7e-06 7.25e-06 1.12e-05 9.9e-06 1.105e-05 8.2e-06 1.105e-05 1.045e-05 1.02e-05 9e-06 6.9e-06 1.34e-05 7.35e-06 1.05e-05 8.05e-06 7.8e-06 7.6e-06 6.7e-06 9.05e-06 8e-06 7.7e-06 1.045e-05 8e-06 9.15e-06 9.9e-06
