 slim_762484791 slim_762484763 slim_762484769 slim_762484739 slim_762484781 slim_762484767 slim_762484762 slim_762484736 slim_762484743 slim_762484793 slim_762484755 slim_762484752 slim_762484790 slim_762484775 slim_762484785 slim_762484758 slim_762484734 slim_762484787 slim_762484770 slim_762484782 slim_762484747 slim_762484753 slim_762484749 slim_762484786 slim_762484774 slim_762484754 slim_762484756 slim_762484741 slim_762484772 slim_762484788 slim_762484778 slim_762484745 slim_762484751 slim_762484789 slim_762484792 slim_762484773 slim_762484735 slim_762484777 slim_762484784 slim_762484768 slim_762484748 slim_762484733 slim_762484783 slim_762484764 slim_762484740 slim_762484776 slim_762484742 slim_762484766 slim_762484732 slim_762484757 slim_762484737 slim_762484761 slim_762484771 slim_762484738 slim_762484760 slim_762484780 slim_762484744 slim_762484750 slim_762484765 slim_762484779 slim_762484746 slim_762484759
0 2.1e-06 1.8e-06 1.3e-06 1.45e-06 1.45e-06 1.4e-06 1.5e-06 1.75e-06 1.05e-06 1.5e-06 1.6e-06 1.4e-06 1.3e-06 1.6e-06 1.7e-06 1.55e-06 1.45e-06 1.35e-06 1.7e-06 1.7e-06 1.75e-06 1.2e-06 1.25e-06 1.6e-06 1.55e-06 1.4e-06 1.7e-06 1.75e-06 1.55e-06 1.25e-06 1.9e-06 1.15e-06 1.25e-06 1.25e-06 1.1e-06 1.2e-06 1.85e-06 1.45e-06 1.4e-06 1.35e-06 1.2e-06 2e-06 1.2e-06 1.7e-06 1.4e-06 1.45e-06 1.1e-06 1.15e-06 1.65e-06 1.55e-06 1.2e-06 1.2e-06 2.05e-06 1.35e-06 1.15e-06 1.6e-06 1.7e-06 2.15e-06 1.6e-06 1.8e-06 1.2e-06 1.2e-06
1 1.8e-06 2.8e-06 1.55e-06 1.45e-06 2.2e-06 1.5e-06 1.5e-06 1.45e-06 1.8e-06 1.5e-06 1.8e-06 1.65e-06 1.55e-06 1.55e-06 2.05e-06 2.05e-06 1.4e-06 1.6e-06 1.9e-06 2.3e-06 1.95e-06 2.05e-06 1.5e-06 1.95e-06 2.05e-06 1.85e-06 1.9e-06 2.2e-06 2e-06 1.55e-06 2.1e-06 1.85e-06 1.5e-06 1.5e-06 1.8e-06 1.6e-06 1.95e-06 1.6e-06 1.5e-06 1.6e-06 1.5e-06 1.95e-06 1.45e-06 1.9e-06 1.85e-06 1.7e-06 1.55e-06 1.4e-06 1.55e-06 1.9e-06 1.75e-06 1.45e-06 2.4e-06 1.7e-06 1.85e-06 1.8e-06 1.8e-06 2.3e-06 1.7e-06 1.85e-06 1.75e-06 1.75e-06
2 1.3e-06 1.55e-06 3e-07 1.35e-06 1.95e-06 4e-07 1.1e-06 1.5e-06 1.3e-06 1.1e-06 1e-06 4e-07 3e-07 7.5e-07 1.25e-06 1.2e-06 6e-07 3.5e-07 1e-06 1.5e-06 1.15e-06 2.1e-06 2e-07 1.45e-06 1.2e-06 7e-07 1.05e-06 1.3e-06 8.5e-07 6.5e-07 1.75e-06 1.35e-06 2.5e-07 2.5e-07 1.3e-06 4.5e-07 1.25e-06 1e-06 4e-07 3.5e-07 9e-07 2e-06 2e-07 1.3e-06 7e-07 4.5e-07 4e-07 1.5e-07 9e-07 9.5e-07 1.1e-06 1.5e-07 1.7e-06 1.25e-06 1.35e-06 1e-06 7e-07 1.95e-06 6e-07 1.2e-06 1.15e-06 1.1e-06
3 1.45e-06 1.45e-06 1.35e-06 1.1e-06 1.75e-06 1.35e-06 1e-06 1.4e-06 1.45e-06 1e-06 1.8e-06 1.5e-06 1.4e-06 1.85e-06 1.9e-06 2.05e-06 1.7e-06 1.45e-06 1.9e-06 2.25e-06 1.95e-06 1.3e-06 1.35e-06 1.55e-06 2.05e-06 1.8e-06 1.9e-06 2.15e-06 1.95e-06 1.2e-06 1.7e-06 1.5e-06 1.35e-06 1.35e-06 1.45e-06 1.55e-06 2.35e-06 1.1e-06 1.35e-06 1.45e-06 9.5e-07 1.6e-06 1.3e-06 1.6e-06 1.8e-06 1.55e-06 1.5e-06 1.25e-06 1.9e-06 1.8e-06 1.3e-06 1.3e-06 2.5e-06 1.25e-06 1.5e-06 1.8e-06 1.65e-06 2.45e-06 1.55e-06 1.85e-06 1.3e-06 1.3e-06
4 1.45e-06 2.2e-06 1.95e-06 1.75e-06 1.6e-06 2.05e-06 1.85e-06 2.15e-06 1.45e-06 1.85e-06 2.05e-06 2.05e-06 1.95e-06 2.3e-06 1.55e-06 2.25e-06 2.15e-06 2e-06 2.15e-06 1.7e-06 2.2e-06 9.5e-07 1.9e-06 2.15e-06 2.25e-06 2.25e-06 2.15e-06 2.35e-06 2.4e-06 1.6e-06 2.25e-06 1.5e-06 1.9e-06 1.9e-06 1.45e-06 2e-06 2.55e-06 1.8e-06 2.05e-06 2e-06 1.55e-06 2.15e-06 1.85e-06 2.15e-06 2.25e-06 2.1e-06 1.95e-06 1.8e-06 2.45e-06 2.1e-06 1.4e-06 1.85e-06 2.5e-06 1.55e-06 1.5e-06 2.05e-06 2.35e-06 2.4e-06 2.25e-06 2.25e-06 1.4e-06 1.4e-06
5 1.4e-06 1.5e-06 4e-07 1.35e-06 2.05e-06 5e-07 1.05e-06 1.45e-06 1.4e-06 1.05e-06 1.1e-06 5e-07 4e-07 8.5e-07 1.2e-06 1.3e-06 7e-07 4.5e-07 1.2e-06 1.6e-06 1.25e-06 2.2e-06 3.5e-07 1.6e-06 1.3e-06 8e-07 1.2e-06 1.4e-06 9.5e-07 8.5e-07 1.75e-06 1.45e-06 3.5e-07 3.5e-07 1.4e-06 5.5e-07 1.35e-06 1.15e-06 2.5e-07 4.5e-07 1e-06 1.95e-06 3e-07 1.5e-06 8e-07 5.5e-07 5e-07 2.5e-07 8.5e-07 1.05e-06 1.25e-06 3e-07 1.8e-06 1.3e-06 1.45e-06 1.1e-06 5.5e-07 2.05e-06 4.5e-07 1.15e-06 1.25e-06 1.25e-06
6 1.5e-06 1.5e-06 1.1e-06 1e-06 1.85e-06 1.05e-06 1.9e-06 1.45e-06 1.5e-06 1e-06 1.55e-06 1.2e-06 1.1e-06 1.55e-06 1.65e-06 1.8e-06 1.4e-06 1.15e-06 1.65e-06 2e-06 1.7e-06 1.7e-06 1.05e-06 1.6e-06 1.8e-06 1.5e-06 1.65e-06 1.9e-06 1.65e-06 1.1e-06 1.75e-06 1.55e-06 1.05e-06 1e-06 1.5e-06 1.25e-06 2.05e-06 1.15e-06 1.05e-06 1.15e-06 1.05e-06 1.7e-06 9.5e-07 1.65e-06 1.5e-06 1.25e-06 1.2e-06 9.5e-07 1.6e-06 1.55e-06 1.35e-06 1e-06 2.25e-06 1.3e-06 1.55e-06 1.55e-06 1.35e-06 2.25e-06 1.25e-06 1.6e-06 1.35e-06 1.35e-06
7 1.75e-06 1.45e-06 1.5e-06 1.4e-06 2.15e-06 1.45e-06 1.45e-06 2.7e-06 1.75e-06 1.45e-06 1.75e-06 1.6e-06 1.5e-06 1.5e-06 2e-06 2e-06 1.35e-06 1.55e-06 1.85e-06 2.25e-06 1.9e-06 2e-06 1.45e-06 1.9e-06 2e-06 1.8e-06 1.85e-06 2.15e-06 1.95e-06 1.5e-06 2.05e-06 1.8e-06 1.45e-06 1.45e-06 1.75e-06 1.55e-06 1.9e-06 1.55e-06 1.45e-06 1.55e-06 1.45e-06 1.9e-06 1.4e-06 1.85e-06 1.8e-06 1.65e-06 1.5e-06 1.35e-06 1.5e-06 1.85e-06 1.7e-06 1.4e-06 2.35e-06 1.65e-06 1.8e-06 1.75e-06 1.75e-06 2.25e-06 1.65e-06 1.8e-06 1.7e-06 1.7e-06
8 1.05e-06 1.8e-06 1.3e-06 1.45e-06 1.45e-06 1.4e-06 1.5e-06 1.75e-06 2.1e-06 1.5e-06 1.6e-06 1.4e-06 1.3e-06 1.6e-06 1.7e-06 1.55e-06 1.45e-06 1.35e-06 1.7e-06 1.7e-06 1.75e-06 1.2e-06 1.25e-06 1.6e-06 1.55e-06 1.4e-06 1.7e-06 1.75e-06 1.55e-06 1.25e-06 1.9e-06 1.15e-06 1.25e-06 1.25e-06 1.1e-06 1.2e-06 1.85e-06 1.45e-06 1.4e-06 1.35e-06 1.2e-06 2e-06 1.2e-06 1.7e-06 1.4e-06 1.45e-06 1.1e-06 1.15e-06 1.65e-06 1.55e-06 1.2e-06 1.2e-06 2.05e-06 1.35e-06 1.15e-06 1.6e-06 1.7e-06 2.15e-06 1.6e-06 1.8e-06 1.2e-06 1.2e-06
9 1.5e-06 1.5e-06 1.1e-06 1e-06 1.85e-06 1.05e-06 1e-06 1.45e-06 1.5e-06 1.9e-06 1.55e-06 1.2e-06 1.1e-06 1.55e-06 1.65e-06 1.8e-06 1.4e-06 1.15e-06 1.65e-06 2e-06 1.7e-06 1.7e-06 1.05e-06 1.6e-06 1.8e-06 1.5e-06 1.65e-06 1.9e-06 1.65e-06 1.1e-06 1.75e-06 1.55e-06 1.05e-06 1e-06 1.5e-06 1.25e-06 2.05e-06 1.15e-06 1.05e-06 1.15e-06 1.05e-06 1.7e-06 9.5e-07 1.65e-06 1.5e-06 1.25e-06 1.2e-06 9.5e-07 1.6e-06 1.55e-06 1.35e-06 1e-06 2.25e-06 1.3e-06 1.55e-06 1.55e-06 1.35e-06 2.25e-06 1.25e-06 1.6e-06 1.35e-06 1.35e-06
