 slim_762395673 slim_762395657 slim_762395664 slim_762395658 slim_762395719 slim_762395690 slim_762395717 slim_762395705 slim_762395699 slim_762395704 slim_762395669 slim_762395689 slim_762395715 slim_762395655 slim_762395678 slim_762395661 slim_762395680 slim_762395691 slim_762395710 slim_762395683 slim_762395695 slim_762395666 slim_762395675 slim_762395656 slim_762395693 slim_762395685 slim_762395708 slim_762395654 slim_762395670 slim_762395707 slim_762395698 slim_762395653 slim_762395660 slim_762395718 slim_762395676 slim_762395702 slim_762395720 slim_762395696 slim_762395700 slim_762395682 slim_762395714 slim_762395686 slim_762395709 slim_762395703 slim_762395713 slim_762395679 slim_762395692 slim_762395721 slim_762395667 slim_762395706 slim_762395688 slim_762395684 slim_762395694 slim_762395701 slim_762395665 slim_762395711 slim_762395662 slim_762395663 slim_762395674 slim_762395671 slim_762395687 slim_762395697 slim_762395672 slim_762395712 slim_762395668 slim_762395659 slim_762395716 slim_762395681 slim_762395677
0 2.6e-06 2.95e-06 2.9e-06 3.9e-06 3.45e-06 3.45e-06 4.05e-06 2.3e-06 3.25e-06 4.5e-06 2.1e-06 3.35e-06 3.65e-06 3.35e-06 2.4e-06 4.15e-06 2.7e-06 2.75e-06 3.4e-06 3.75e-06 3.45e-06 3.4e-06 2.7e-06 3.25e-06 3e-06 3.1e-06 3.6e-06 3.35e-06 3.45e-06 2.75e-06 2.65e-06 3.3e-06 3e-06 2.4e-06 3.65e-06 3.3e-06 3.7e-06 2.75e-06 2.7e-06 2.9e-06 3.7e-06 2.3e-06 3.5e-06 3.35e-06 4.15e-06 3.5e-06 2.55e-06 3.75e-06 2.95e-06 2.55e-06 2.8e-06 3.3e-06 3.5e-06 3.7e-06 2.4e-06 3.6e-06 2.75e-06 2.7e-06 3.75e-06 3.6e-06 2.6e-06 2.65e-06 3.35e-06 3.2e-06 3.6e-06 2.35e-06 3.35e-06 2.4e-06 2.4e-06
1 2.95e-06 3.6e-06 2.4e-06 3.3e-06 3.3e-06 2.15e-06 3.6e-06 3.05e-06 2.45e-06 3.7e-06 2.55e-06 2.85e-06 3.1e-06 3.4e-06 2.45e-06 3.55e-06 2.5e-06 2.65e-06 2.95e-06 3.4e-06 2.1e-06 3.6e-06 3.1e-06 2.6e-06 3.15e-06 3.45e-06 2.95e-06 3e-06 3.25e-06 3.15e-06 3.2e-06 2.3e-06 2.85e-06 2.6e-06 3.2e-06 3.1e-06 3.7e-06 3.6e-06 2.8e-06 1.95e-06 3.55e-06 3.15e-06 2.7e-06 3.15e-06 3.3e-06 2.65e-06 3.35e-06 3.25e-06 2.7e-06 3.4e-06 3.7e-06 2.8e-06 3.45e-06 3.65e-06 3e-06 2.9e-06 2.75e-06 2.7e-06 2.6e-06 2.75e-06 2.4e-06 2.9e-06 3.05e-06 3.25e-06 3.45e-06 2.9e-06 2.35e-06 2.45e-06 2.5e-06
2 2.9e-06 2.4e-06 3.3e-06 3.15e-06 3.4e-06 2.5e-06 3.55e-06 3e-06 2.35e-06 3.4e-06 2.85e-06 2.65e-06 2.5e-06 3.15e-06 2.55e-06 3.3e-06 2.85e-06 2.4e-06 2.4e-06 2.95e-06 2.5e-06 3.05e-06 2.85e-06 2.35e-06 3.25e-06 3.15e-06 2.45e-06 2.45e-06 3.25e-06 2.9e-06 3.15e-06 2.65e-06 2.2e-06 2.7e-06 2.95e-06 2.55e-06 3.15e-06 3.45e-06 2.4e-06 2.35e-06 3.2e-06 3.1e-06 3.15e-06 2.6e-06 3.3e-06 2.35e-06 3.2e-06 3.2e-06 2.8e-06 3.15e-06 3.55e-06 3.25e-06 3.25e-06 3e-06 2.55e-06 2.8e-06 3.2e-06 2.45e-06 2.5e-06 2.75e-06 2.75e-06 3.1e-06 2.2e-06 2.9e-06 3.45e-06 2.55e-06 2.7e-06 2.55e-06 2.6e-06
3 3.9e-06 3.3e-06 3.15e-06 2.5e-06 2.95e-06 3.1e-06 1.65e-06 3.35e-06 3.25e-06 2.45e-06 3.6e-06 3.2e-06 2.6e-06 3.1e-06 3.7e-06 1.75e-06 3.95e-06 3.2e-06 3.4e-06 2.45e-06 3.1e-06 3.15e-06 3e-06 3.25e-06 3.2e-06 3.4e-06 2.65e-06 3.45e-06 3.15e-06 3.05e-06 2.95e-06 3.35e-06 3.35e-06 3.75e-06 3e-06 3e-06 3e-06 3.35e-06 3.45e-06 3.25e-06 2.35e-06 3.35e-06 3.35e-06 3.05e-06 2.95e-06 3.35e-06 3.1e-06 2.7e-06 3.5e-06 3.3e-06 3.35e-06 3.45e-06 3.45e-06 3e-06 3.75e-06 3e-06 3.75e-06 3.65e-06 2.7e-06 2.8e-06 3.85e-06 3.7e-06 3.5e-06 3.1e-06 3.35e-06 3.4e-06 3.4e-06 3.7e-06 3.65e-06
4 3.45e-06 3.3e-06 3.4e-06 2.95e-06 4.1e-06 3.2e-06 3.45e-06 3.9e-06 3.25e-06 3.65e-06 3.25e-06 2.8e-06 3.2e-06 2.95e-06 3.8e-06 3.35e-06 3.85e-06 2.7e-06 3.4e-06 3.5e-06 3.2e-06 2.85e-06 3.55e-06 3.35e-06 2.9e-06 3.6e-06 3.55e-06 3.4e-06 2.7e-06 3.6e-06 3.7e-06 2.8e-06 3.2e-06 3.4e-06 3.3e-06 3.55e-06 2.7e-06 3.3e-06 3.15e-06 3.35e-06 3e-06 3.65e-06 2.55e-06 3.6e-06 3.15e-06 3.4e-06 3e-06 2.7e-06 2.75e-06 3.6e-06 3.05e-06 2.15e-06 3.55e-06 3.25e-06 3.8e-06 3.4e-06 3.3e-06 3.45e-06 3.35e-06 3.05e-06 3.75e-06 3.4e-06 3.5e-06 3.3e-06 2.8e-06 3.15e-06 2.85e-06 3.8e-06 3.5e-06
5 3.45e-06 2.15e-06 2.5e-06 3.1e-06 3.2e-06 3.4e-06 3.5e-06 3.15e-06 2.45e-06 3.75e-06 3.05e-06 2.65e-06 3.05e-06 3.35e-06 2.65e-06 3.4e-06 2.7e-06 2.45e-06 2.8e-06 3.25e-06 1.75e-06 3.45e-06 3.35e-06 2.6e-06 3.25e-06 3.7e-06 3.05e-06 2.85e-06 3.25e-06 3.4e-06 3.5e-06 2.1e-06 2.85e-06 2.8e-06 3.1e-06 3.2e-06 3.65e-06 3.85e-06 3.1e-06 2.2e-06 3.6e-06 3.25e-06 2.45e-06 3.25e-06 3.2e-06 2.45e-06 3.65e-06 3.2e-06 2.5e-06 3.65e-06 3.95e-06 2.5e-06 3.4e-06 3.55e-06 3.25e-06 2.8e-06 2.9e-06 2.6e-06 2.5e-06 2.7e-06 2.55e-06 3e-06 3.05e-06 3.2e-06 3.25e-06 3.05e-06 2.1e-06 2.6e-06 2.7e-06
6 4.05e-06 3.6e-06 3.55e-06 1.65e-06 3.45e-06 3.5e-06 2e-06 3.45e-06 3.95e-06 2.3e-06 3.8e-06 3.75e-06 3.1e-06 3.4e-06 3.95e-06 1.9e-06 4.2e-06 3.85e-06 3.9e-06 2.45e-06 3.5e-06 3.65e-06 3.4e-06 3.95e-06 3.45e-06 3.8e-06 3.1e-06 3.95e-06 3.4e-06 3.45e-06 2.55e-06 3.95e-06 4e-06 4e-06 3.55e-06 3.55e-06 3.4e-06 3.55e-06 3.75e-06 3.55e-06 2.6e-06 3.45e-06 4.2e-06 3.6e-06 3.75e-06 3.85e-06 3.25e-06 3.25e-06 4.1e-06 3.7e-06 3.55e-06 4.3e-06 3.95e-06 3.65e-06 4e-06 3.5e-06 4.3e-06 4e-06 3.2e-06 3.05e-06 4.1e-06 4.25e-06 3.85e-06 3.6e-06 3.85e-06 3.9e-06 4e-06 3.95e-06 3.9e-06
7 2.3e-06 3.05e-06 3e-06 3.35e-06 3.9e-06 3.15e-06 3.45e-06 2.4e-06 3.25e-06 4.25e-06 2.8e-06 3.9e-06 3.75e-06 2.85e-06 2.1e-06 3.65e-06 2.45e-06 2.95e-06 3e-06 3.45e-06 3.15e-06 3.8e-06 2.55e-06 3.25e-06 3.2e-06 3.5e-06 3.25e-06 3.05e-06 3.95e-06 2.6e-06 2.4e-06 3.55e-06 3.4e-06 3.2e-06 3.1e-06 3e-06 3.65e-06 2.55e-06 3.15e-06 3e-06 3.45e-06 1.7e-06 3.6e-06 3.05e-06 4.15e-06 3.25e-06 2.9e-06 3.75e-06 3.1e-06 2.3e-06 3.1e-06 4.3e-06 2.95e-06 3.5e-06 2.45e-06 3.15e-06 2.85e-06 2e-06 3.4e-06 3.25e-06 2.35e-06 2.7e-06 3.55e-06 2.65e-06 4e-06 2.9e-06 3.6e-06 2.1e-06 2.6e-06
8 3.25e-06 2.45e-06 2.35e-06 3.25e-06 3.25e-06 2.45e-06 3.95e-06 3.25e-06 3.6e-06 3.85e-06 2.95e-06 2.5e-06 3e-06 3.5e-06 2.95e-06 3.7e-06 3.05e-06 2.45e-06 2.85e-06 3.45e-06 2.45e-06 3.45e-06 3.35e-06 1.9e-06 3.25e-06 3.45e-06 2.85e-06 2.9e-06 3.4e-06 3.4e-06 3.65e-06 2.5e-06 2.4e-06 3.1e-06 3.15e-06 2.85e-06 3.7e-06 3.8e-06 2.95e-06 2.5e-06 3.85e-06 3.35e-06 2.2e-06 2.9e-06 2.7e-06 2.9e-06 3.55e-06 2.85e-06 2.6e-06 3.55e-06 3.9e-06 2.5e-06 3.55e-06 3.55e-06 3.25e-06 3.25e-06 2.55e-06 2.8e-06 3.05e-06 3.15e-06 2.95e-06 2.65e-06 3.05e-06 3.3e-06 3.35e-06 2.8e-06 2.55e-06 2.95e-06 3e-06
9 4.5e-06 3.7e-06 3.4e-06 2.45e-06 3.65e-06 3.75e-06 2.3e-06 4.25e-06 3.85e-06 3.9e-06 4.05e-06 3.75e-06 2.75e-06 3.7e-06 4.15e-06 2.4e-06 4.3e-06 4e-06 3.75e-06 3.2e-06 3.75e-06 3.8e-06 3.3e-06 3.95e-06 3.7e-06 3.3e-06 2.85e-06 3.8e-06 3.45e-06 3.35e-06 3.25e-06 3.9e-06 4e-06 4.2e-06 3.2e-06 3.1e-06 3.45e-06 4.05e-06 3.9e-06 3.75e-06 2.45e-06 4.25e-06 4.15e-06 3.15e-06 3.35e-06 3.65e-06 3.7e-06 3.55e-06 4.1e-06 3.55e-06 4.05e-06 4.25e-06 3.45e-06 3.1e-06 4.15e-06 3.1e-06 4.4e-06 4.05e-06 2.85e-06 3.25e-06 4.2e-06 4.45e-06 3.7e-06 3.25e-06 3.9e-06 4.2e-06 3.95e-06 4.15e-06 4.1e-06
10 2.1e-06 2.55e-06 2.85e-06 3.6e-06 3.25e-06 3.05e-06 3.8e-06 2.8e-06 2.95e-06 4.05e-06 2.8e-06 2.9e-06 3.15e-06 3.55e-06 3e-06 3.75e-06 3.05e-06 3.65e-06 3.25e-06 3.25e-06 3.05e-06 3.5e-06 2.95e-06 3.05e-06 2.7e-06 2.75e-06 3.55e-06 3.3e-06 3.1e-06 3e-06 3.05e-06 3.25e-06 3.25e-06 2.9e-06 3.6e-06 3.3e-06 3.45e-06 3.15e-06 2.2e-06 2.6e-06 3.5e-06 2.4e-06 2.65e-06 3.35e-06 3.5e-06 3.4e-06 2.5e-06 3.3e-06 3e-06 2.85e-06 2.8e-06 2.9e-06 3.5e-06 3.3e-06 2.55e-06 3.6e-06 2.5e-06 3.2e-06 3.7e-06 3.65e-06 2.95e-06 2.65e-06 2.75e-06 3.3e-06 3.4e-06 2.85e-06 3.3e-06 3e-06 2.6e-06
