 slim_762386009 slim_762386002 slim_762385984 slim_762385993 slim_762386004 slim_762385976 slim_762385986 slim_762385989 slim_762385974 slim_762385958 slim_762386005 slim_762385963 slim_762385962 slim_762385988 slim_762385991 slim_762385967 slim_762385969 slim_762385961 slim_762385973 slim_762385995 slim_762385985 slim_762385990 slim_762385966 slim_762385980 slim_762385972 slim_762385978 slim_762385975 slim_762385992 slim_762385970 slim_762385982 slim_762386000 slim_762386006 slim_762385965 slim_762386001 slim_762385979 slim_762386008 slim_762385997 slim_762386007 slim_762385960 slim_762385981 slim_762385952 slim_762385971 slim_762385994 slim_762385955 slim_762385956 slim_762385977 slim_762385957 slim_762385983 slim_762385987 slim_762385998 slim_762385968 slim_762385953 slim_762385954 slim_762386003 slim_762385951 slim_762385959 slim_762385996 slim_762385999 slim_762385964
0 3.6e-06 2.95e-06 2.4e-06 3.85e-06 3.1e-06 2.95e-06 3.05e-06 2.9e-06 2.75e-06 3.05e-06 3.4e-06 3.25e-06 3.15e-06 2.45e-06 2.7e-06 3.05e-06 3.15e-06 2.9e-06 2.95e-06 2.85e-06 3.5e-06 3.25e-06 3.95e-06 2.6e-06 3.25e-06 3.2e-06 2.95e-06 3.6e-06 3.15e-06 3.15e-06 3.55e-06 3.4e-06 3.05e-06 3.05e-06 2.65e-06 2.55e-06 2.95e-06 2.95e-06 2.9e-06 3.05e-06 3.05e-06 3.25e-06 3.2e-06 3.55e-06 3e-06 3.6e-06 3.1e-06 3.1e-06 3e-06 3.35e-06 3.4e-06 3.05e-06 2.7e-06 2.95e-06 3.1e-06 3.4e-06 3.1e-06 3.15e-06 3.1e-06
1 2.95e-06 9e-07 1.3e-06 2.55e-06 1.15e-06 6.5e-07 5e-07 2.3e-06 2.1e-06 8e-07 1.55e-06 1.05e-06 1.45e-06 2.7e-06 2.5e-06 2.5e-06 1.4e-06 2.3e-06 2.4e-06 8.5e-07 1.65e-06 1.35e-06 2.95e-06 2.5e-06 2.6e-06 1.55e-06 1.85e-06 2.35e-06 1.2e-06 2.95e-06 1.95e-06 2.9e-06 3.3e-06 1.4e-06 2.95e-06 1.85e-06 6e-07 1.2e-06 2.45e-06 1.45e-06 2.25e-06 2.4e-06 1.9e-06 1.9e-06 5e-07 2.15e-06 2.25e-06 7e-07 1.4e-06 1.4e-06 1.35e-06 4e-06 3.35e-06 8.5e-07 2.65e-06 1.8e-06 6.5e-07 3e-06 8e-07
2 2.4e-06 1.3e-06 2e-06 3.1e-06 1.75e-06 1.15e-06 1.05e-06 2.25e-06 2e-06 1.85e-06 2.2e-06 1.6e-06 2.15e-06 3.2e-06 2.15e-06 2.7e-06 2.35e-06 2.25e-06 2.35e-06 1.15e-06 2.25e-06 2.15e-06 3.65e-06 2.7e-06 2.85e-06 2.15e-06 2.2e-06 3.25e-06 1.8e-06 3.05e-06 2.6e-06 3e-06 3.65e-06 2.05e-06 2.7e-06 2.15e-06 1.05e-06 1.7e-06 2.55e-06 1.95e-06 2.45e-06 2.55e-06 2.5e-06 2.5e-06 1.35e-06 2.75e-06 2.35e-06 1.6e-06 1.85e-06 2.15e-06 2.05e-06 3.85e-06 2.7e-06 1.25e-06 3.05e-06 2.4e-06 1.25e-06 3.35e-06 1.4e-06
3 3.85e-06 2.55e-06 3.1e-06 1.9e-06 2.9e-06 2.55e-06 2.5e-06 3.2e-06 3.1e-06 2.9e-06 2.3e-06 2.85e-06 2.75e-06 3.4e-06 3.2e-06 3.2e-06 3e-06 3.2e-06 3.3e-06 2.6e-06 1.7e-06 2.85e-06 1.6e-06 3.4e-06 3.5e-06 2.7e-06 3.05e-06 1.95e-06 2.8e-06 3.35e-06 1.75e-06 2.65e-06 2.3e-06 2.8e-06 3.4e-06 2.95e-06 2.5e-06 2.95e-06 3.45e-06 2.85e-06 3.25e-06 2.75e-06 3e-06 1.8e-06 2.6e-06 1.95e-06 3.15e-06 2.7e-06 2.8e-06 2.3e-06 2.95e-06 4e-06 3.35e-06 2.6e-06 3.25e-06 2.45e-06 2.55e-06 3.5e-06 2.7e-06
4 3.1e-06 1.15e-06 1.75e-06 2.9e-06 1.7e-06 1e-06 1.2e-06 2.6e-06 2.5e-06 1.1e-06 1.95e-06 1.2e-06 1.5e-06 2.9e-06 2.75e-06 2.75e-06 1.5e-06 2.6e-06 2.55e-06 1.3e-06 2.2e-06 1.65e-06 3.15e-06 2.8e-06 2.45e-06 2.05e-06 2.1e-06 2.85e-06 1.35e-06 3.1e-06 2.3e-06 3.1e-06 3.6e-06 1.4e-06 2.9e-06 2.25e-06 1.1e-06 1.25e-06 2.5e-06 1.85e-06 2.4e-06 2.7e-06 2.15e-06 2.35e-06 1.2e-06 2.5e-06 2.3e-06 1.25e-06 1.85e-06 1.85e-06 1.55e-06 3.6e-06 3.6e-06 9e-07 2.75e-06 1.85e-06 1.2e-06 2.8e-06 1.15e-06
5 2.95e-06 6.5e-07 1.15e-06 2.55e-06 1e-06 7e-07 4e-07 2.4e-06 2.15e-06 1.2e-06 1.5e-06 8e-07 1.2e-06 2.95e-06 2.55e-06 2.6e-06 1.7e-06 2.4e-06 2.5e-06 7.5e-07 1.65e-06 1.5e-06 3e-06 2.7e-06 2.55e-06 1.7e-06 2.05e-06 2.65e-06 1e-06 3.15e-06 2e-06 2.85e-06 3.45e-06 1.1e-06 2.8e-06 1.9e-06 4.5e-07 1.3e-06 2.7e-06 1.5e-06 2.15e-06 2.35e-06 2.05e-06 1.9e-06 7e-07 2.2e-06 2.1e-06 9.5e-07 1.45e-06 1.5e-06 1.4e-06 3.9e-06 3.4e-06 5e-07 2.75e-06 1.55e-06 6e-07 2.9e-06 7.5e-07
6 3.05e-06 5e-07 1.05e-06 2.5e-06 1.2e-06 4e-07 1e-07 2.4e-06 2.1e-06 1.2e-06 1.45e-06 9.5e-07 1.55e-06 3e-06 2.6e-06 2.7e-06 1.7e-06 2.4e-06 2.5e-06 6.5e-07 1.45e-06 1.45e-06 3.1e-06 2.75e-06 2.7e-06 1.6e-06 2.1e-06 2.65e-06 1.2e-06 3.25e-06 1.95e-06 2.95e-06 3.5e-06 1.5e-06 3e-06 1.85e-06 2.5e-07 1.35e-06 2.75e-06 1.45e-06 2.2e-06 2.45e-06 2.1e-06 1.8e-06 5.5e-07 2.15e-06 2.35e-06 9e-07 1.35e-06 1.4e-06 1.35e-06 4.3e-06 3.45e-06 6.5e-07 2.95e-06 1.85e-06 4e-07 3.3e-06 7e-07
7 2.9e-06 2.3e-06 2.25e-06 3.2e-06 2.6e-06 2.4e-06 2.4e-06 4.1e-06 2.25e-06 2.4e-06 2.65e-06 2.5e-06 2.4e-06 2.9e-06 2.15e-06 2.3e-06 2.35e-06 2.05e-06 2.25e-06 2.3e-06 2.85e-06 2.2e-06 3.25e-06 2.85e-06 2.9e-06 2.1e-06 2.45e-06 3e-06 2.4e-06 2.6e-06 2.75e-06 3e-06 3.3e-06 2.45e-06 3.05e-06 2.75e-06 2.4e-06 2.4e-06 2.35e-06 2.45e-06 2.85e-06 2.55e-06 2.35e-06 3e-06 2.35e-06 2.85e-06 2.65e-06 2.15e-06 2.45e-06 2.45e-06 2.4e-06 3.3e-06 2.5e-06 2.45e-06 2.55e-06 2.75e-06 2.25e-06 2.9e-06 2.1e-06
8 2.75e-06 2.1e-06 2e-06 3.1e-06 2.5e-06 2.15e-06 2.1e-06 2.25e-06 3.9e-06 2.4e-06 2.4e-06 2.55e-06 2.4e-06 2.95e-06 2.15e-06 2.4e-06 2.5e-06 2.25e-06 2.35e-06 2.1e-06 2.65e-06 2.5e-06 3.05e-06 2.8e-06 3e-06 2.15e-06 2.4e-06 2.85e-06 2.45e-06 2.5e-06 2.8e-06 2.95e-06 3.15e-06 2.3e-06 2.8e-06 2.45e-06 2e-06 2.4e-06 2.35e-06 2.15e-06 2.65e-06 2.35e-06 2.45e-06 2.65e-06 2.15e-06 2.95e-06 2.5e-06 2.35e-06 2.25e-06 2.3e-06 2.7e-06 3.2e-06 2.5e-06 2.25e-06 2.6e-06 2.55e-06 2.25e-06 2.8e-06 2.35e-06
9 3.05e-06 8e-07 1.85e-06 2.9e-06 1.1e-06 1.2e-06 1.2e-06 2.4e-06 2.4e-06 9e-07 1.95e-06 1.25e-06 1.65e-06 2.5e-06 2.7e-06 2.5e-06 9.5e-07 2.4e-06 2.3e-06 1.35e-06 2.15e-06 1.25e-06 3.1e-06 2.55e-06 2.3e-06 1.7e-06 1.9e-06 2.45e-06 1.4e-06 2.9e-06 2.15e-06 3.1e-06 3.4e-06 1.6e-06 3e-06 2.1e-06 1.25e-06 1e-06 2.1e-06 1.75e-06 2.4e-06 2.65e-06 1.9e-06 2.3e-06 8.5e-07 2.35e-06 2.4e-06 8e-07 1.75e-06 1.65e-06 1.25e-06 3.6e-06 3.5e-06 1.35e-06 2.5e-06 2.05e-06 1.1e-06 2.8e-06 1e-06
