 slim_762200435 slim_762200469 slim_762200438 slim_762200444 slim_762200450 slim_762200443 slim_762200433 slim_762200451 slim_762200456 slim_762200439 slim_762200430 slim_762200446 slim_762200441 slim_762200466 slim_762200437 slim_762200467 slim_762200449 slim_762200434 slim_762200442 slim_762200475 slim_762200431 slim_762200432 slim_762200473 slim_762200462 slim_762200453 slim_762200440 slim_762200447 slim_762200461 slim_762200454 slim_762200470 slim_762200459 slim_762200445 slim_762200457 slim_762200448 slim_762200452 slim_762200468 slim_762200474 slim_762200464 slim_762200455 slim_762200471 slim_762200436 slim_762200472 slim_762200458 slim_762200463 slim_762200460 slim_762200465
0 3e-06 2.05e-06 2.15e-06 1.6e-06 2.45e-06 1.65e-06 1.8e-06 1.9e-06 2.4e-06 2.05e-06 2.05e-06 2.2e-06 2.25e-06 1.8e-06 1.85e-06 2e-06 2e-06 2.3e-06 1.75e-06 1.8e-06 1.75e-06 2.2e-06 1.9e-06 1.75e-06 1.85e-06 1.9e-06 1.85e-06 2e-06 2e-06 2.4e-06 1.85e-06 2e-06 2.1e-06 2.6e-06 2e-06 1.85e-06 2.25e-06 1.95e-06 2.15e-06 2.45e-06 2.1e-06 1.75e-06 1.7e-06 2.2e-06 1.75e-06 1.65e-06
1 2.05e-06 2e-06 1.6e-06 3e-06 2.5e-06 1.3e-06 2.05e-06 2.1e-06 1.25e-06 2.7e-06 1.25e-06 2.7e-06 1.9e-06 3.05e-06 2.55e-06 2.9e-06 1.55e-06 2.9e-06 3e-06 2.15e-06 1.2e-06 2.05e-06 1e-06 2.1e-06 1.1e-06 3.15e-06 2.25e-06 3.1e-06 1.9e-06 1.6e-06 1e-06 2.95e-06 2.55e-06 2.6e-06 2.55e-06 2.05e-06 2.55e-06 1.05e-06 2.3e-06 2.6e-06 1.55e-06 2.9e-06 2.1e-06 1.55e-06 2.7e-06 2e-06
2 2.15e-06 1.6e-06 2.4e-06 2.85e-06 2.7e-06 1.5e-06 2.1e-06 1.9e-06 2.15e-06 2.4e-06 1.8e-06 2.3e-06 1.55e-06 2.95e-06 2.35e-06 2.85e-06 1.85e-06 2.65e-06 2.95e-06 2.15e-06 1.45e-06 1.9e-06 1.65e-06 2.1e-06 1.3e-06 3e-06 2.35e-06 3.05e-06 1.75e-06 1.65e-06 1.6e-06 2.65e-06 2.45e-06 2.7e-06 2.7e-06 2.05e-06 2.75e-06 1.7e-06 1.65e-06 2.45e-06 1.85e-06 2.9e-06 2.2e-06 1.35e-06 2.8e-06 2.05e-06
3 1.6e-06 3e-06 2.85e-06 5e-07 2.25e-06 2.85e-06 2.05e-06 2e-06 2.9e-06 1.35e-06 3.05e-06 1.6e-06 2.55e-06 7e-07 9.5e-07 1.2e-06 3.25e-06 1.6e-06 7.5e-07 1.95e-06 3.15e-06 2.55e-06 2.9e-06 1.9e-06 3.2e-06 6e-07 1.95e-06 1e-06 2.3e-06 2.7e-06 2.85e-06 1.05e-06 1.65e-06 2.1e-06 1.4e-06 2.05e-06 1.55e-06 2.95e-06 1.8e-06 2.45e-06 2.75e-06 9e-07 1.8e-06 2.8e-06 8e-07 1.7e-06
4 2.45e-06 2.5e-06 2.7e-06 2.25e-06 3e-06 2.75e-06 2.4e-06 2.55e-06 2.05e-06 2.1e-06 2.5e-06 2.45e-06 2.3e-06 2e-06 2.25e-06 1.8e-06 2.7e-06 1.9e-06 2.05e-06 2.6e-06 2.85e-06 2.6e-06 2.35e-06 2.55e-06 2.95e-06 2.4e-06 2.65e-06 2e-06 2.65e-06 2.3e-06 2.3e-06 2.25e-06 2.25e-06 2.3e-06 1.9e-06 2.55e-06 2.25e-06 2.4e-06 2.25e-06 2.45e-06 2.15e-06 2.4e-06 2.5e-06 2.55e-06 2.1e-06 2.45e-06
5 1.65e-06 1.3e-06 1.5e-06 2.85e-06 2.75e-06 7e-07 1.65e-06 1.45e-06 2.2e-06 2.7e-06 1.35e-06 2.75e-06 2.1e-06 2.9e-06 2.55e-06 2.7e-06 1.05e-06 2.8e-06 2.8e-06 1.75e-06 5e-07 1.7e-06 1.2e-06 1.65e-06 6e-07 3e-06 1.85e-06 2.9e-06 1.6e-06 2.25e-06 1.15e-06 2.9e-06 2.4e-06 2.9e-06 2.8e-06 1.55e-06 2.7e-06 1.25e-06 2.35e-06 2.25e-06 1.55e-06 2.75e-06 1.7e-06 1.65e-06 2.75e-06 1.6e-06
6 1.8e-06 2.05e-06 2.1e-06 2.05e-06 2.4e-06 1.65e-06 3.1e-06 1.9e-06 2.5e-06 2.3e-06 2.15e-06 2.45e-06 2.3e-06 1.95e-06 2.1e-06 1.8e-06 1.85e-06 2.2e-06 1.9e-06 2.05e-06 1.75e-06 2.2e-06 2e-06 2e-06 1.7e-06 2.3e-06 2.1e-06 2.1e-06 1.95e-06 2.5e-06 1.95e-06 2.3e-06 2.05e-06 2.7e-06 2.35e-06 1.95e-06 2.4e-06 2.05e-06 2.2e-06 2.3e-06 2.15e-06 2.3e-06 1.95e-06 2.2e-06 2.1e-06 1.85e-06
7 1.9e-06 2.1e-06 1.9e-06 2e-06 2.55e-06 1.45e-06 1.9e-06 2.3e-06 2.6e-06 1.9e-06 2.2e-06 2.15e-06 2.1e-06 2.1e-06 2e-06 2e-06 2.25e-06 2e-06 2.1e-06 1.9e-06 1.75e-06 1.8e-06 2.05e-06 1.8e-06 1.8e-06 2.15e-06 2.1e-06 2.2e-06 1.5e-06 2.25e-06 2e-06 2e-06 2.1e-06 2.15e-06 2.35e-06 1.75e-06 2e-06 2.1e-06 1.55e-06 2.1e-06 2.1e-06 2.35e-06 1.95e-06 1.95e-06 1.95e-06 1.8e-06
8 2.4e-06 1.25e-06 2.15e-06 2.9e-06 2.05e-06 2.2e-06 2.5e-06 2.6e-06 7e-07 2.65e-06 1.35e-06 2.6e-06 1.7e-06 2.75e-06 2.6e-06 2.7e-06 2.15e-06 2.7e-06 2.85e-06 2.55e-06 2.1e-06 2.5e-06 1.1e-06 2.5e-06 2.2e-06 3.05e-06 2.6e-06 2.85e-06 2.5e-06 1.25e-06 1.15e-06 2.85e-06 2.55e-06 2.3e-06 2.2e-06 2.55e-06 2.35e-06 1.15e-06 2.3e-06 2.75e-06 1.75e-06 2.8e-06 2.45e-06 1.75e-06 2.45e-06 2.4e-06
9 2.05e-06 2.7e-06 2.4e-06 1.35e-06 2.1e-06 2.7e-06 2.3e-06 1.9e-06 2.65e-06 2.3e-06 2.75e-06 1.75e-06 2.1e-06 1.55e-06 1.55e-06 1.75e-06 3.05e-06 1.85e-06 1.65e-06 2.1e-06 2.85e-06 2.35e-06 2.6e-06 2.05e-06 2.9e-06 1.5e-06 2.25e-06 1.75e-06 2.05e-06 2.25e-06 2.55e-06 1.6e-06 2e-06 2.15e-06 1.6e-06 2.2e-06 1.95e-06 2.65e-06 1.5e-06 2.5e-06 2.25e-06 1.85e-06 2.1e-06 2.35e-06 1.55e-06 2e-06
