 slim_337565866 slim_337565890 slim_337565781 slim_337565853 slim_337565911 slim_337565907 slim_337565805 slim_337565822 slim_337565674 slim_337565856 slim_337565869 slim_337565885 slim_337565913 slim_337565886 slim_337565692 slim_337565742 slim_337565693 slim_337565880 slim_337565903 slim_337565825 slim_337565854 slim_337565874 slim_337565891 slim_337565743 slim_337565803 slim_337565713 slim_337565883 slim_337565410 slim_337565899 slim_337565892 slim_337565900 slim_337565912 slim_337565849 slim_337565863 slim_337565817 slim_337565820 slim_337565850 slim_337565909 slim_337565780 slim_337565894 slim_337565792 slim_337565753 slim_337565889 slim_337565839 slim_337565914 slim_337565440 slim_337565851 slim_337565790 slim_337565882 slim_337565725 slim_337565769 slim_337565901 slim_337565871 slim_337565772 slim_337565799 slim_337565867 slim_337565591 slim_337565731 slim_337565768 slim_337565893 slim_337565816 slim_337565917 slim_337565734 slim_337565690 slim_337565902 slim_337565877 slim_337565843 slim_337565682 slim_337565897 slim_337565838 slim_337565668 slim_337565844 slim_337565916 slim_337565626 slim_337565865 slim_337565905 slim_337565633 slim_337565618 slim_337565760 slim_337565915 slim_337565777 slim_337565879 slim_337565721 slim_337565858 slim_337565848 slim_337565804 slim_337565830 slim_337565823 slim_337565872 slim_337565881 slim_337565884 slim_337565847 slim_337565870 slim_337565895
0 4.8e-06 8.15e-06 1.16e-05 2.65e-06 1.165e-05 1.225e-05 1.095e-05 1.255e-05 7.95e-06 8.1e-06 1.355e-05 6.95e-06 6.8e-06 7e-06 8.05e-06 2.4e-06 1.02e-05 9e-06 3.2e-06 1.07e-05 9.95e-06 1.36e-05 1.25e-05 1.255e-05 2.6e-06 2.5e-06 5.8e-06 1.255e-05 5.6e-06 2.8e-06 5.7e-06 8.15e-06 7.1e-06 1.155e-05 5.6e-06 7.95e-06 2.55e-06 1.22e-05 8.05e-06 7.15e-06 7.9e-06 2.85e-06 8.3e-06 1.085e-05 5.6e-06 6.65e-06 7.15e-06 2.95e-06 2.95e-06 1.1e-05 2.65e-06 5.9e-06 8.1e-06 1.1e-05 5.85e-06 1.11e-05 1.34e-05 8.35e-06 1.305e-05 7.55e-06 1.22e-05 7.15e-06 2.6e-06 8.1e-06 7.35e-06 5.65e-06 3e-06 5.85e-06 6.55e-06 9.15e-06 5.85e-06 8.05e-06 1.055e-05 5.75e-06 8.1e-06 7.5e-06 7.15e-06 7.85e-06 1.235e-05 8.05e-06 7.95e-06 1.15e-05 7.05e-06 1.245e-05 1.16e-05 2.7e-06 2.7e-06 8.75e-06 7.2e-06 8.35e-06 3e-06 6.9e-06 8.15e-06 7.9e-06
1 8.15e-06 1.26e-05 1.36e-05 6.6e-06 1.13e-05 1.28e-05 1.24e-05 1.395e-05 1.03e-05 6.6e-06 1.38e-05 1.01e-05 8.8e-06 1.195e-05 1.09e-05 8.1e-06 1.125e-05 1.095e-05 7.05e-06 1.105e-05 1.215e-05 1.095e-05 9.95e-06 1.39e-05 6.7e-06 6.5e-06 8.1e-06 1.185e-05 8.6e-06 6.7e-06 8.65e-06 1.045e-05 1.035e-05 1.365e-05 8.5e-06 1.095e-05 6.55e-06 1.27e-05 1.03e-05 1.04e-05 1.005e-05 6.8e-06 1.045e-05 1.14e-05 8.55e-06 9.45e-06 1.03e-05 6.8e-06 6.85e-06 1.225e-05 6.65e-06 8.85e-06 1.04e-05 8.5e-06 8.8e-06 1.235e-05 1.02e-05 1.055e-05 9.7e-06 1.07e-05 1.335e-05 1.03e-05 6.7e-06 1.04e-05 1.05e-05 8.7e-06 7e-06 8.9e-06 7.95e-06 7.5e-06 8.9e-06 6.65e-06 1.215e-05 8.7e-06 6.6e-06 1.065e-05 9.15e-06 6.35e-06 1.065e-05 1.025e-05 1.025e-05 1.39e-05 1.19e-05 1.265e-05 1.13e-05 6.6e-06 6.7e-06 9e-06 1.03e-05 6.8e-06 6.9e-06 1.005e-05 1.035e-05 1.01e-05
2 1.16e-05 1.36e-05 1e-06 1.3e-05 8.1e-06 7.85e-06 8.9e-06 3.55e-06 9.65e-06 1.33e-05 6.6e-06 6.85e-06 1.24e-05 5.4e-06 6.5e-06 1.155e-05 1.17e-05 1.13e-05 1.28e-05 1.295e-05 5.95e-06 1.025e-05 8.2e-06 3.55e-06 1.28e-05 1.29e-05 1.205e-05 1.29e-05 1.205e-05 1.32e-05 1.21e-05 9.8e-06 6.75e-06 1.7e-06 1.2e-05 7.3e-06 1.295e-05 6.8e-06 9.7e-06 6.85e-06 9.75e-06 1.31e-05 9.85e-06 8.65e-06 1.21e-05 1.175e-05 7e-06 1.265e-05 1.315e-05 8.75e-06 1.295e-05 1.21e-05 9.75e-06 1.235e-05 1.205e-05 8.85e-06 1.01e-05 9.9e-06 8e-06 7.1e-06 6.1e-06 6.95e-06 1.28e-05 9.75e-06 7.2e-06 1.195e-05 1.31e-05 1.215e-05 1.145e-05 1.33e-05 1.215e-05 1.335e-05 5.95e-06 1.215e-05 1.345e-05 7.05e-06 1.245e-05 1.33e-05 7.05e-06 9.9e-06 9.6e-06 8.5e-07 5.35e-06 7.4e-06 8.05e-06 1.32e-05 1.3e-05 1.08e-05 6.95e-06 1.35e-05 1.325e-05 7e-06 1e-05 9.75e-06
3 2.65e-06 6.6e-06 1.3e-05 1.4e-06 1.09e-05 1.245e-05 1.02e-05 1.33e-05 7.05e-06 6.3e-06 1.315e-05 7e-06 5.1e-06 8.95e-06 8.2e-06 2.6e-06 8.7e-06 7.7e-06 1.7e-06 9.35e-06 1.02e-05 1.285e-05 1.27e-05 1.33e-05 9e-07 8e-07 4.1e-06 1.12e-05 4.1e-06 1.1e-06 4.2e-06 7.2e-06 7.15e-06 1.335e-05 4.1e-06 8e-06 8.5e-07 1.21e-05 7.1e-06 7.2e-06 6.95e-06 9e-07 7.35e-06 9.9e-06 4.1e-06 5.35e-06 7.2e-06 1.45e-06 1.25e-06 1.025e-05 9.5e-07 4.4e-06 7.15e-06 9.65e-06 4.35e-06 1.035e-05 1.26e-05 7.4e-06 1.29e-05 7.6e-06 1.245e-05 7.2e-06 9e-07 7.15e-06 7.4e-06 4.15e-06 1.3e-06 4.35e-06 5.05e-06 7.8e-06 4.35e-06 6.55e-06 1.06e-05 4.25e-06 6.55e-06 7.55e-06 5.45e-06 6.3e-06 1.26e-05 7.1e-06 7e-06 1.33e-05 8.9e-06 1.15e-05 1.085e-05 1e-06 1e-06 7.8e-06 7.2e-06 6.8e-06 1.3e-06 6.95e-06 7.2e-06 6.95e-06
4 1.165e-05 1.13e-05 8.1e-06 1.09e-05 9.5e-06 1.1e-05 7.65e-06 6.8e-06 7.95e-06 1.105e-05 5.2e-06 9.5e-06 1.03e-05 1.03e-05 9.1e-06 1.16e-05 9.7e-06 9.55e-06 1.055e-05 1.13e-05 8.45e-06 8.35e-06 9.9e-06 6.5e-06 1.065e-05 1.075e-05 9.3e-06 1.12e-05 9.95e-06 1.105e-05 1e-05 8.1e-06 9.45e-06 8.35e-06 1.015e-05 9.8e-06 1.08e-05 8.95e-06 7.7e-06 9.5e-06 8.05e-06 1.1e-05 8e-06 6.1e-06 1.005e-05 9.85e-06 9.7e-06 1.04e-05 1.1e-05 7.1e-06 1.08e-05 1.005e-05 8.05e-06 1.01e-05 9.95e-06 7.25e-06 8.25e-06 8.2e-06 9.8e-06 9.8e-06 8.75e-06 9.6e-06 1.065e-05 8.05e-06 9.9e-06 9.85e-06 1.095e-05 1.01e-05 8e-06 1.095e-05 1.01e-05 1.105e-05 8.75e-06 1.01e-05 1.115e-05 9.75e-06 1.035e-05 1.1e-05 9.5e-06 8.2e-06 7.9e-06 8.15e-06 1.025e-05 5.95e-06 5.05e-06 1.105e-05 1.085e-05 8.55e-06 9.75e-06 1.12e-05 1.11e-05 9.45e-06 8.3e-06 8.05e-06
5 1.225e-05 1.28e-05 7.85e-06 1.245e-05 1.1e-05 1.54e-05 1.025e-05 9.4e-06 1.155e-05 1.245e-05 1.085e-05 1.015e-05 1.23e-05 9.85e-06 9.8e-06 1.22e-05 1.095e-05 1.045e-05 1.24e-05 8.45e-06 8.5e-06 1.195e-05 1.06e-05 9.3e-06 1.23e-05 1.24e-05 1.3e-05 9.6e-06 1.09e-05 1.27e-05 1.095e-05 1.17e-05 1e-05 8.2e-06 1.18e-05 1.04e-05 1.245e-05 1.035e-05 1.15e-05 1.015e-05 1.165e-05 1.255e-05 1.155e-05 1.19e-05 1.095e-05 1.165e-05 1.03e-05 1.225e-05 1.265e-05 1e-05 1.245e-05 1.095e-05 1.165e-05 1.09e-05 1.09e-05 1.01e-05 1.17e-05 1.18e-05 1.075e-05 1.04e-05 9.9e-06 1.025e-05 1.23e-05 1.165e-05 1.05e-05 1.08e-05 1.26e-05 1.1e-05 1.205e-05 1.26e-05 1.1e-05 1.255e-05 9.75e-06 1.1e-05 1.265e-05 1.035e-05 1.235e-05 1.25e-05 1.015e-05 1.18e-05 1.15e-05 7.85e-06 9.8e-06 1.11e-05 1.105e-05 1.27e-05 1.25e-05 1.2e-05 1.04e-05 1.27e-05 1.275e-05 1.02e-05 1.19e-05 1.165e-05
6 1.095e-05 1.24e-05 8.9e-06 1.02e-05 7.65e-06 1.025e-05 1.15e-05 7.8e-06 8.2e-06 1.215e-05 6.45e-06 9.55e-06 1.005e-05 1.035e-05 9.1e-06 1.09e-05 8.1e-06 7.45e-06 9.75e-06 8.65e-06 7.35e-06 1.04e-05 1.195e-05 7.8e-06 9.95e-06 1.005e-05 1.035e-05 1.015e-05 8.1e-06 1.035e-05 8.15e-06 8.35e-06 9.5e-06 9.35e-06 9.4e-06 9.8e-06 1.01e-05 9.8e-06 8.25e-06 9.55e-06 8.3e-06 1.03e-05 8.4e-06 8.35e-06 8e-06 9.1e-06 9.75e-06 9.6e-06 1.03e-05 6.2e-06 1.01e-05 8.2e-06 8.3e-06 1e-05 8.1e-06 6.15e-06 1.03e-05 8.35e-06 1.2e-05 9.85e-06 9.25e-06 9.65e-06 9.95e-06 8.1e-06 9.95e-06 8e-06 1.025e-05 7.9e-06 9.6e-06 1.205e-05 8.05e-06 1.215e-05 8.95e-06 8.05e-06 1.225e-05 9.8e-06 1.01e-05 1.21e-05 1.135e-05 8.25e-06 8.15e-06 8.95e-06 1.03e-05 7.3e-06 7.6e-06 1.035e-05 1.015e-05 9.55e-06 9.8e-06 1.23e-05 1.04e-05 9.5e-06 8.45e-06 8.3e-06
7 1.255e-05 1.395e-05 3.55e-06 1.33e-05 6.8e-06 9.4e-06 7.8e-06 6.6e-06 8.25e-06 1.365e-05 4e-06 8.35e-06 1.245e-05 7.6e-06 8.05e-06 1.25e-05 1.165e-05 1.145e-05 1.31e-05 1.315e-05 7.25e-06 8.85e-06 9.5e-06 3.55e-06 1.31e-05 1.32e-05 1.16e-05 1.295e-05 1.225e-05 1.35e-05 1.23e-05 8.4e-06 8.3e-06 4.15e-06 1.225e-05 8.75e-06 1.325e-05 8.3e-06 8.45e-06 8.35e-06 8.35e-06 1.34e-05 8.4e-06 6.65e-06 1.23e-05 1.2e-05 8.55e-06 1.295e-05 1.345e-05 7.25e-06 1.325e-05 1.23e-05 8.35e-06 1.26e-05 1.225e-05 7.35e-06 8.7e-06 8.6e-06 9.65e-06 8.65e-06 7.35e-06 8.45e-06 1.31e-05 8.45e-06 8.75e-06 1.215e-05 1.34e-05 1.235e-05 1.17e-05 1.365e-05 1.235e-05 1.37e-05 7.2e-06 1.235e-05 1.38e-05 8.6e-06 1.25e-05 1.365e-05 8.6e-06 8.6e-06 8.2e-06 3.5e-06 7.55e-06 5.1e-06 6.55e-06 1.35e-05 1.33e-05 1.04e-05 8.5e-06 1.385e-05 1.355e-05 8.4e-06 8.7e-06 8.35e-06
8 7.95e-06 1.03e-05 9.65e-06 7.05e-06 7.95e-06 1.155e-05 8.2e-06 8.25e-06 1.3e-05 9.95e-06 7.05e-06 8.4e-06 8.6e-06 9.25e-06 8.7e-06 7.9e-06 9.8e-06 9.3e-06 7.35e-06 1.105e-05 9.2e-06 1e-05 1.16e-05 8.4e-06 6.65e-06 6.85e-06 7.25e-06 1.18e-05 8e-06 7.3e-06 8.1e-06 6.75e-06 8.2e-06 9.95e-06 8.1e-06 8.8e-06 6.95e-06 1.06e-05 6.8e-06 8.25e-06 6.85e-06 7.15e-06 6.95e-06 7e-06 8.1e-06 8.45e-06 8.6e-06 7.2e-06 7.25e-06 7.75e-06 6.95e-06 8.1e-06 6.7e-06 1.095e-05 8.05e-06 7.85e-06 9.8e-06 7.1e-06 1.18e-05 8.7e-06 1.035e-05 8.5e-06 6.65e-06 6.8e-06 8.8e-06 7.85e-06 7.1e-06 8e-06 8.15e-06 1.06e-05 8e-06 9.8e-06 9.35e-06 8.15e-06 1.015e-05 8.65e-06 8.65e-06 1e-05 1.125e-05 7.1e-06 6.6e-06 9.7e-06 9.2e-06 6.95e-06 7.75e-06 7.3e-06 7e-06 8.65e-06 8.65e-06 1.02e-05 7.35e-06 8.35e-06 7.2e-06 6.85e-06
9 8.1e-06 6.6e-06 1.33e-05 6.3e-06 1.105e-05 1.245e-05 1.215e-05 1.365e-05 9.95e-06 1.18e-05 1.35e-05 1.015e-05 8.9e-06 1.155e-05 1.065e-05 8.05e-06 1.105e-05 1.075e-05 7.15e-06 1.075e-05 1.19e-05 1.06e-05 9.6e-06 1.36e-05 6.3e-06 6.5e-06 7.85e-06 1.155e-05 8.55e-06 6.9e-06 8.65e-06 1.01e-05 1e-05 1.335e-05 8.6e-06 1.06e-05 6.55e-06 1.245e-05 9.95e-06 1.005e-05 1.015e-05 6.4e-06 1.02e-05 1.11e-05 8.65e-06 9.25e-06 1.035e-05 7e-06 6.85e-06 1.2e-05 6.55e-06 8.65e-06 1.005e-05 8.2e-06 8.6e-06 1.21e-05 9.85e-06 1.03e-05 9.35e-06 1.045e-05 1.31e-05 1.025e-05 6.3e-06 1.005e-05 1.055e-05 8.4e-06 6.7e-06 8.6e-06 7.75e-06 7.2e-06 8.6e-06 6.25e-06 1.19e-05 8.7e-06 6.5e-06 1.04e-05 8.95e-06 6.35e-06 1.03e-05 1.03e-05 9.9e-06 1.36e-05 1.15e-05 1.25e-05 1.105e-05 6.9e-06 6.6e-06 8.75e-06 1.035e-05 6.5e-06 6.95e-06 1.01e-05 1.04e-05 1.015e-05
