 slim_762052523 slim_762052490 slim_762052520 slim_762052493 slim_762052494 slim_762052519 slim_762052502 slim_762052504 slim_762052489 slim_762052497 slim_762052508 slim_762052518 slim_762052525 slim_762052516 slim_762052492 slim_762052507 slim_762052498 slim_762052515 slim_762052517 slim_762052501 slim_762052486 slim_762052491 slim_762052495 slim_762052484 slim_762052510 slim_762052514 slim_762052488 slim_762052513 slim_762052527 slim_762052521 slim_762052528 slim_762052526 slim_762052506 slim_762052524 slim_762052511 slim_762052509 slim_762052499 slim_762052487 slim_762052485 slim_762052522 slim_762052512 slim_762052505 slim_762052500 slim_762052496 slim_762052529 slim_762052503
0 1.3e-06 1.1e-06 1.05e-06 1.5e-06 1.2e-06 1.6e-06 1.2e-06 1.3e-06 1.75e-06 1.2e-06 1.85e-06 1.9e-06 1.15e-06 2.45e-06 1e-06 2.1e-06 9.5e-07 2.05e-06 1.05e-06 1.65e-06 1.55e-06 1.95e-06 1.15e-06 1.75e-06 1.45e-06 9.5e-07 2e-06 1.7e-06 8.5e-07 1.25e-06 1.15e-06 1.8e-06 1.45e-06 1.8e-06 2.2e-06 1.75e-06 7.5e-07 1.2e-06 1.85e-06 1.35e-06 1.85e-06 1.4e-06 2e-06 1.7e-06 1.4e-06 1.3e-06
1 1.1e-06 9e-07 1.45e-06 1.65e-06 7e-07 1.95e-06 1.95e-06 1.5e-06 2.35e-06 1.8e-06 2.25e-06 2.7e-06 1.85e-06 2.1e-06 1.95e-06 2.7e-06 1e-06 2.4e-06 2.05e-06 2.3e-06 2.05e-06 1.6e-06 1.9e-06 2.4e-06 2.05e-06 1.65e-06 2.05e-06 2.3e-06 1.65e-06 1.35e-06 2.05e-06 1.95e-06 1.45e-06 1.85e-06 2.1e-06 2.15e-06 1.1e-06 1e-06 2.5e-06 2e-06 2e-06 1.5e-06 2.2e-06 2.1e-06 1.45e-06 1.95e-06
2 1.05e-06 1.45e-06 2e-06 1.65e-06 1.55e-06 1.55e-06 1.6e-06 1.45e-06 1.85e-06 1.5e-06 2.2e-06 1.8e-06 1.5e-06 2.5e-06 1.3e-06 2.35e-06 1.3e-06 2.35e-06 1.2e-06 2e-06 1.8e-06 2.15e-06 1.55e-06 1.9e-06 1.8e-06 1.35e-06 2.3e-06 2e-06 1.1e-06 1.6e-06 1.25e-06 2e-06 1.75e-06 2.15e-06 2.2e-06 2.1e-06 1.05e-06 1.4e-06 1.95e-06 1.65e-06 2.05e-06 1.75e-06 2.05e-06 2.05e-06 1.7e-06 1.5e-06
3 1.5e-06 1.65e-06 1.65e-06 2.6e-06 1.65e-06 2e-06 1.6e-06 1.75e-06 2.25e-06 1.6e-06 1.4e-06 2.15e-06 1.5e-06 2.5e-06 1.95e-06 2.75e-06 1.5e-06 2.1e-06 1.9e-06 2.25e-06 1.9e-06 2.25e-06 1.55e-06 1.85e-06 1.8e-06 1.7e-06 2.5e-06 2e-06 1.8e-06 1.35e-06 1.95e-06 1.75e-06 1.6e-06 1.9e-06 2.4e-06 1.3e-06 1.55e-06 1.6e-06 2.05e-06 1.6e-06 1.7e-06 1.6e-06 2.5e-06 1.35e-06 1.9e-06 1.95e-06
4 1.2e-06 7e-07 1.55e-06 1.65e-06 1e-07 1.9e-06 1.95e-06 1.55e-06 2.4e-06 1.8e-06 2.15e-06 2.7e-06 1.85e-06 1.9e-06 2.05e-06 2.75e-06 1.05e-06 2.35e-06 2.15e-06 2.35e-06 2.05e-06 1.55e-06 1.9e-06 2.4e-06 2.05e-06 1.7e-06 2.1e-06 2.3e-06 1.75e-06 1.35e-06 2.15e-06 1.55e-06 1.45e-06 1.85e-06 1.8e-06 2.05e-06 1.2e-06 9.5e-07 2.5e-06 2e-06 1.6e-06 1.5e-06 2.3e-06 2e-06 1.5e-06 1.9e-06
5 1.6e-06 1.95e-06 1.55e-06 2e-06 1.9e-06 1.7e-06 1.9e-06 1.55e-06 1.9e-06 1.75e-06 2.35e-06 1.25e-06 1.8e-06 2.15e-06 1.7e-06 2.75e-06 1.85e-06 2.65e-06 1.2e-06 2.45e-06 2.1e-06 2.5e-06 1.85e-06 1.8e-06 2.2e-06 1.8e-06 2.85e-06 2.25e-06 1.55e-06 2e-06 1.25e-06 1.7e-06 2.3e-06 2.3e-06 1.45e-06 2.25e-06 1.55e-06 1.25e-06 1.8e-06 1.9e-06 1.75e-06 2.15e-06 1.95e-06 2.2e-06 2.25e-06 1.3e-06
6 1.2e-06 1.95e-06 1.6e-06 1.6e-06 1.95e-06 1.9e-06 1.6e-06 1.75e-06 1.9e-06 1e-06 1.1e-06 1.7e-06 8.5e-07 2.9e-06 1.15e-06 2.25e-06 1.55e-06 1.8e-06 1.2e-06 1.75e-06 1.45e-06 2.7e-06 8.5e-07 1.45e-06 1.25e-06 1.15e-06 2.55e-06 1.4e-06 1.15e-06 1.35e-06 1.3e-06 1.55e-06 1.65e-06 1.55e-06 2.45e-06 1e-06 1.3e-06 1.9e-06 1.6e-06 1.05e-06 1.65e-06 1.55e-06 2.3e-06 9.5e-07 1.95e-06 1.45e-06
7 1.3e-06 1.5e-06 1.45e-06 1.75e-06 1.55e-06 1.55e-06 1.75e-06 2.2e-06 1.6e-06 1.65e-06 2.1e-06 1.85e-06 1.65e-06 2.3e-06 1.7e-06 2.35e-06 1.35e-06 2.1e-06 1.5e-06 2.1e-06 1.9e-06 2.1e-06 1.7e-06 1.8e-06 1.95e-06 1.55e-06 2.15e-06 2.15e-06 1.45e-06 1.6e-06 1.4e-06 1.85e-06 1.8e-06 2.1e-06 2e-06 2e-06 1.3e-06 1.35e-06 2e-06 1.8e-06 1.9e-06 1.75e-06 2.15e-06 1.95e-06 1.55e-06 1.5e-06
8 1.75e-06 2.35e-06 1.85e-06 2.25e-06 2.4e-06 1.9e-06 1.9e-06 1.6e-06 2.5e-06 1.85e-06 2.35e-06 1.75e-06 1.8e-06 2.85e-06 1.75e-06 2.05e-06 2.05e-06 1.9e-06 1.5e-06 1.95e-06 2.05e-06 2.7e-06 1.85e-06 1.9e-06 1.9e-06 1.85e-06 2.25e-06 2.35e-06 1.5e-06 2.15e-06 1.4e-06 2.3e-06 2.1e-06 2.4e-06 2.5e-06 2.25e-06 1.75e-06 2.15e-06 2.1e-06 1.95e-06 2.35e-06 2.3e-06 2.15e-06 2.2e-06 1.65e-06 1.7e-06
9 1.2e-06 1.8e-06 1.5e-06 1.6e-06 1.8e-06 1.75e-06 1e-06 1.65e-06 1.85e-06 1.5e-06 1.15e-06 1.65e-06 9e-07 2.8e-06 1.1e-06 2.1e-06 1.45e-06 1.7e-06 1.2e-06 1.8e-06 1.3e-06 2.55e-06 9.5e-07 1.45e-06 1.4e-06 1.2e-06 2.45e-06 1.4e-06 1.1e-06 1.3e-06 1.15e-06 1.55e-06 1.7e-06 1.55e-06 2.35e-06 1.05e-06 1.1e-06 1.75e-06 1.45e-06 9.5e-07 1.6e-06 1.4e-06 2.2e-06 1e-06 1.85e-06 1.5e-06
10 1.85e-06 2.25e-06 2.2e-06 1.4e-06 2.15e-06 2.35e-06 1.1e-06 2.1e-06 2.35e-06 1.15e-06 0.0 1.95e-06 1e-06 3.05e-06 1.9e-06 2.7e-06 1.9e-06 1.7e-06 2e-06 2.2e-06 1.6e-06 2.9e-06 1.05e-06 1.25e-06 1.5e-06 1.75e-06 2.85e-06 1.55e-06 1.9e-06 1.2e-06 2e-06 1.45e-06 1.7e-06 1.4e-06 2.7e-06 3e-07 1.85e-06 2.2e-06 1.75e-06 1.05e-06 1.4e-06 1.55e-06 2.75e-06 1.5e-07 2.25e-06 2.05e-06
11 1.9e-06 2.7e-06 1.8e-06 2.15e-06 2.7e-06 1.25e-06 1.7e-06 1.85e-06 1.75e-06 1.65e-06 1.95e-06 1.1e-06 1.6e-06 2.9e-06 1.6e-06 2.65e-06 2.4e-06 2.5e-06 1e-06 2.4e-06 1.9e-06 3.15e-06 1.65e-06 1.5e-06 2e-06 1.95e-06 3.15e-06 2.1e-06 1.4e-06 2.15e-06 1.1e-06 1.8e-06 2.5e-06 2.4e-06 1.8e-06 1.85e-06 1.85e-06 2.15e-06 1.55e-06 1.65e-06 1.8e-06 2.4e-06 2.05e-06 1.85e-06 2.55e-06 1.5e-06
12 1.15e-06 1.85e-06 1.5e-06 1.5e-06 1.85e-06 1.8e-06 8.5e-07 1.65e-06 1.8e-06 9e-07 1e-06 1.6e-06 1.4e-06 2.85e-06 1.05e-06 2.15e-06 1.45e-06 1.7e-06 1.15e-06 1.7e-06 1.35e-06 2.6e-06 8e-07 1.35e-06 1.25e-06 1.1e-06 2.45e-06 1.35e-06 1.05e-06 1.25e-06 1.2e-06 1.5e-06 1.6e-06 1.45e-06 2.35e-06 9e-07 1.2e-06 1.8e-06 1.5e-06 9.5e-07 1.55e-06 1.45e-06 2.2e-06 8.5e-07 1.85e-06 1.4e-06
13 2.45e-06 2.1e-06 2.5e-06 2.5e-06 1.9e-06 2.15e-06 2.9e-06 2.3e-06 2.85e-06 2.8e-06 3.05e-06 2.9e-06 2.85e-06 2.7e-06 2.9e-06 3e-06 2.35e-06 3.1e-06 2.85e-06 3.1e-06 3.15e-06 1.65e-06 2.9e-06 3e-06 3.05e-06 2.85e-06 2.5e-06 3e-06 2.95e-06 2.5e-06 2.85e-06 2.35e-06 2.6e-06 2.65e-06 2.1e-06 2.95e-06 2.45e-06 1.75e-06 3.1e-06 3e-06 2.45e-06 2.65e-06 2.8e-06 2.9e-06 2.5e-06 2.55e-06
14 1e-06 1.95e-06 1.3e-06 1.95e-06 2.05e-06 1.7e-06 1.15e-06 1.7e-06 1.75e-06 1.1e-06 1.9e-06 1.6e-06 1.05e-06 2.9e-06 8e-07 1.8e-06 1.55e-06 2.2e-06 8e-07 1.5e-06 1.55e-06 2.55e-06 1.1e-06 1.65e-06 1.55e-06 1.05e-06 2.3e-06 1.35e-06 7e-07 1.7e-06 8.5e-07 2.05e-06 2.05e-06 1.75e-06 2.25e-06 1.8e-06 1e-06 1.9e-06 1.7e-06 1.2e-06 2.1e-06 1.85e-06 1.85e-06 1.75e-06 1.95e-06 1.3e-06
15 2.1e-06 2.7e-06 2.35e-06 2.75e-06 2.75e-06 2.75e-06 2.25e-06 2.35e-06 2.05e-06 2.1e-06 2.7e-06 2.65e-06 2.15e-06 3e-06 1.8e-06 3.4e-06 2.4e-06 2.3e-06 2.1e-06 2.1e-06 2.45e-06 2.6e-06 2.2e-06 2.65e-06 2.3e-06 2.2e-06 2.05e-06 2.4e-06 1.9e-06 2.5e-06 2.05e-06 2.9e-06 2.5e-06 2.5e-06 3.15e-06 2.6e-06 2e-06 2.75e-06 2.7e-06 2.2e-06 2.95e-06 2.65e-06 2.55e-06 2.55e-06 2.05e-06 2.45e-06
16 9.5e-07 1e-06 1.3e-06 1.5e-06 1.05e-06 1.85e-06 1.55e-06 1.35e-06 2.05e-06 1.45e-06 1.9e-06 2.4e-06 1.45e-06 2.35e-06 1.55e-06 2.4e-06 1.2e-06 2.1e-06 1.65e-06 1.9e-06 1.8e-06 1.85e-06 1.5e-06 2.05e-06 1.75e-06 1.05e-06 2e-06 2e-06 1.35e-06 1.25e-06 1.7e-06 1.85e-06 1.4e-06 1.85e-06 2.35e-06 1.8e-06 1e-06 1.15e-06 2.15e-06 1.65e-06 1.9e-06 1.4e-06 2.3e-06 1.75e-06 1.4e-06 1.75e-06
17 2.05e-06 2.4e-06 2.35e-06 2.1e-06 2.35e-06 2.65e-06 1.8e-06 2.1e-06 1.9e-06 1.7e-06 1.7e-06 2.5e-06 1.7e-06 3.1e-06 2.2e-06 2.3e-06 2.1e-06 2.6e-06 2.25e-06 2.1e-06 1.8e-06 2.8e-06 1.75e-06 2.2e-06 1.85e-06 2.05e-06 2.35e-06 2.2e-06 2.05e-06 1.85e-06 2.25e-06 2.2e-06 1.9e-06 2.05e-06 3.05e-06 1.5e-06 2.05e-06 2.45e-06 2.05e-06 1.8e-06 2.2e-06 1.8e-06 2.7e-06 1.55e-06 1.75e-06 2.35e-06
