 slim_762122890 slim_762122878 slim_762122910 slim_762122912 slim_762122862 slim_762122894 slim_762122911 slim_762122906 slim_762122899 slim_762122903 slim_762122887 slim_762122882 slim_762122892 slim_762122905 slim_762122889 slim_762122874 slim_762122893 slim_762122904 slim_762122873 slim_762122913 slim_762122891 slim_762122883 slim_762122868 slim_762122888 slim_762122881 slim_762122870 slim_762122902 slim_762122908 slim_762122863 slim_762122897 slim_762122865 slim_762122907 slim_762122861 slim_762122909 slim_762122867 slim_762122859 slim_762122896 slim_762122864 slim_762122886 slim_762122898 slim_762122875 slim_762122872 slim_762122900 slim_762122876 slim_762122880 slim_762122895 slim_762122914 slim_762122866 slim_762122885 slim_762122901 slim_762122860 slim_762122869 slim_762122884 slim_762122877 slim_762122879 slim_762122871
0 4e-06 2.9e-06 2.5e-06 3.4e-06 3.7e-06 2.7e-06 2.9e-06 3.3e-06 2.8e-06 2.05e-06 2.5e-06 3e-06 2.95e-06 3.25e-06 2.45e-06 3.35e-06 2.65e-06 3.25e-06 2.75e-06 3.05e-06 2.5e-06 2.85e-06 2.85e-06 2.45e-06 2.55e-06 2.4e-06 2.6e-06 3.05e-06 2.35e-06 2.8e-06 2.6e-06 2.6e-06 3.05e-06 2.9e-06 3.1e-06 3.15e-06 2.9e-06 2.5e-06 3.5e-06 2.5e-06 3.1e-06 3e-06 2.75e-06 2.9e-06 2.95e-06 2.8e-06 2.8e-06 3.25e-06 2.95e-06 3.45e-06 2.8e-06 2.95e-06 2.55e-06 3.3e-06 3.35e-06 2.8e-06
1 2.9e-06 1.4e-06 9e-07 2.05e-06 2.6e-06 7.5e-07 9.5e-07 1.85e-06 1.15e-06 2.95e-06 1.3e-06 1.7e-06 1.5e-06 1.95e-06 1.2e-06 1.85e-06 7.5e-07 1.8e-06 1.4e-06 2e-06 2.8e-06 1.1e-06 8.5e-07 1.25e-06 2.05e-06 2.75e-06 2.1e-06 1.95e-06 1.35e-06 8.5e-07 1e-06 2.1e-06 2.55e-06 1e-06 2.1e-06 2.1e-06 8e-07 1.25e-06 2.75e-06 2.75e-06 2.15e-06 1.95e-06 1.1e-06 1.05e-06 1.05e-06 7e-07 8e-07 3.05e-06 2e-06 2.7e-06 8.5e-07 2.1e-06 9e-07 3.1e-06 1.85e-06 8.5e-07
2 2.5e-06 9e-07 1e-06 1.95e-06 2.4e-06 7e-07 9e-07 1.8e-06 1.1e-06 2.55e-06 9.5e-07 1.45e-06 1.4e-06 1.75e-06 1e-06 1.85e-06 6.5e-07 1.65e-06 1.3e-06 1.75e-06 2.55e-06 9.5e-07 8.5e-07 1.05e-06 1.65e-06 2.55e-06 1.7e-06 1.85e-06 9e-07 9e-07 7.5e-07 1.7e-06 2.25e-06 9.5e-07 1.95e-06 2.05e-06 9e-07 1.1e-06 2.5e-06 2.7e-06 1.95e-06 1.75e-06 1.05e-06 1.05e-06 1.15e-06 8e-07 8e-07 2.8e-06 1.6e-06 2.45e-06 9.5e-07 1.75e-06 5.5e-07 2.85e-06 1.9e-06 9e-07
3 3.4e-06 2.05e-06 1.95e-06 1.7e-06 9e-07 2.1e-06 2.55e-06 1.25e-06 1.85e-06 3.45e-06 2.4e-06 2.35e-06 2.3e-06 2.25e-06 2.05e-06 1.55e-06 2.35e-06 2.35e-06 2.45e-06 2.2e-06 3.4e-06 2.5e-06 2.5e-06 1.85e-06 2.15e-06 3.55e-06 2.2e-06 1.9e-06 2e-06 2.45e-06 2.2e-06 2.2e-06 2.45e-06 2.55e-06 2.5e-06 2.85e-06 2.55e-06 2.25e-06 1.65e-06 3.5e-06 1.4e-06 2.35e-06 1.8e-06 2.4e-06 1.6e-06 2.45e-06 1.7e-06 2.65e-06 2.05e-06 1.6e-06 1.95e-06 1.65e-06 1.7e-06 2.7e-06 2.1e-06 1.95e-06
4 3.7e-06 2.6e-06 2.4e-06 9e-07 2e-07 2.55e-06 3e-06 1.25e-06 2.4e-06 3.75e-06 2.7e-06 2.45e-06 2.4e-06 2.75e-06 2.35e-06 1.55e-06 2.8e-06 2.95e-06 2.7e-06 2.25e-06 3.85e-06 2.95e-06 2.95e-06 2.35e-06 2.05e-06 4e-06 2.1e-06 2.15e-06 2.2e-06 2.9e-06 2.55e-06 2.1e-06 2.3e-06 3e-06 2.75e-06 3.1e-06 3e-06 2.7e-06 1.05e-06 4.1e-06 8e-07 2.4e-06 2.35e-06 3e-06 2.45e-06 2.9e-06 2.25e-06 2.5e-06 2.1e-06 1.05e-06 2.6e-06 1.3e-06 2.15e-06 2.55e-06 2.9e-06 2.5e-06
5 2.7e-06 7.5e-07 7e-07 2.1e-06 2.55e-06 9e-07 7e-07 1.95e-06 1.15e-06 2.75e-06 1.05e-06 1.5e-06 1.3e-06 1.9e-06 9.5e-07 1.85e-06 5e-07 1.75e-06 1.2e-06 1.8e-06 2.55e-06 9e-07 6e-07 1.25e-06 1.85e-06 2.6e-06 1.9e-06 2e-06 1.1e-06 6e-07 7.5e-07 1.9e-06 2.4e-06 7.5e-07 2e-06 1.95e-06 5.5e-07 1.1e-06 2.65e-06 2.65e-06 2.1e-06 1.8e-06 1.1e-06 9e-07 1.25e-06 4.5e-07 7.5e-07 2.95e-06 1.85e-06 2.6e-06 8.5e-07 1.95e-06 6.5e-07 3e-06 2.05e-06 9e-07
6 2.9e-06 9.5e-07 9e-07 2.55e-06 3e-06 7e-07 8e-07 2.4e-06 1.4e-06 2.95e-06 9e-07 1.45e-06 1.45e-06 2.35e-06 1.1e-06 2.1e-06 4.5e-07 1.95e-06 1.25e-06 1.8e-06 2.95e-06 7.5e-07 4e-07 1.55e-06 2.05e-06 2.8e-06 2.1e-06 2.35e-06 1.4e-06 6.5e-07 7.5e-07 2.1e-06 2.6e-06 5.5e-07 2.25e-06 2.05e-06 5e-07 1.15e-06 3e-06 2.75e-06 2.45e-06 2e-06 1.35e-06 7e-07 1.6e-06 4e-07 1.25e-06 3.2e-06 2.2e-06 2.95e-06 1.05e-06 2.25e-06 1.15e-06 3.25e-06 2.5e-06 1.2e-06
7 3.3e-06 1.85e-06 1.8e-06 1.25e-06 1.25e-06 1.95e-06 2.4e-06 2.4e-06 1.6e-06 3.35e-06 2.25e-06 2.25e-06 2.2e-06 2.15e-06 2.05e-06 1.65e-06 2.2e-06 2.35e-06 2.35e-06 2.3e-06 3.3e-06 2.3e-06 2.35e-06 1.65e-06 2.15e-06 3.4e-06 2.2e-06 1.8e-06 1.85e-06 2.3e-06 2.05e-06 2.2e-06 2.5e-06 2.4e-06 2.4e-06 2.75e-06 2.4e-06 2.1e-06 1.85e-06 3.4e-06 1.4e-06 2.3e-06 1.6e-06 2.25e-06 1.35e-06 2.3e-06 1.5e-06 2.7e-06 2.05e-06 1.85e-06 1.75e-06 1.7e-06 1.55e-06 2.75e-06 1.95e-06 1.7e-06
8 2.8e-06 1.15e-06 1.1e-06 1.85e-06 2.4e-06 1.15e-06 1.4e-06 1.6e-06 1.6e-06 2.85e-06 1.45e-06 1.75e-06 1.8e-06 1.75e-06 1.5e-06 1.9e-06 1.3e-06 1.9e-06 1.75e-06 1.95e-06 2.7e-06 1.3e-06 1.35e-06 1.2e-06 2e-06 2.7e-06 2.05e-06 1.7e-06 1.3e-06 1.4e-06 1e-06 2.05e-06 2.45e-06 1.4e-06 2.15e-06 2.3e-06 1.5e-06 1.5e-06 2.55e-06 2.8e-06 1.95e-06 1.95e-06 8e-07 1.35e-06 9.5e-07 1.4e-06 9e-07 2.8e-06 1.9e-06 2.5e-06 1.1e-06 2.05e-06 9.5e-07 2.85e-06 1.65e-06 1e-06
9 2.05e-06 2.95e-06 2.55e-06 3.45e-06 3.75e-06 2.75e-06 2.95e-06 3.35e-06 2.85e-06 4.1e-06 2.55e-06 3.05e-06 3e-06 3.3e-06 2.5e-06 3.4e-06 2.7e-06 3.3e-06 2.8e-06 3.1e-06 2.55e-06 2.9e-06 2.9e-06 2.5e-06 2.6e-06 2.45e-06 2.65e-06 3.1e-06 2.4e-06 2.85e-06 2.65e-06 2.65e-06 3.1e-06 2.95e-06 3.15e-06 3.2e-06 2.95e-06 2.55e-06 3.55e-06 2.55e-06 3.15e-06 3.05e-06 2.8e-06 2.95e-06 3e-06 2.85e-06 2.85e-06 3.3e-06 3e-06 3.5e-06 2.85e-06 3e-06 2.6e-06 3.35e-06 3.4e-06 2.85e-06
