 slim_762295727 slim_762295748 slim_762295764 slim_762295716 slim_762295709 slim_762295759 slim_762295708 slim_762295734 slim_762295740 slim_762295755 slim_762295750 slim_762295728 slim_762295743 slim_762295738 slim_762295763 slim_762295735 slim_762295719 slim_762295722 slim_762295739 slim_762295718 slim_762295746 slim_762295753 slim_762295736 slim_762295725 slim_762295749 slim_762295713 slim_762295752 slim_762295754 slim_762295730 slim_762295710 slim_762295731 slim_762295721 slim_762295707 slim_762295711 slim_762295704 slim_762295723 slim_762295737 slim_762295720 slim_762295756 slim_762295729 slim_762295706 slim_762295751 slim_762295742 slim_762295744 slim_762295747 slim_762295717 slim_762295741 slim_762295733 slim_762295761 slim_762295715 slim_762295726 slim_762295758 slim_762295760 slim_762295705 slim_762295732 slim_762295762 slim_762295745 slim_762295714 slim_762295757 slim_762295712 slim_762295724
0 5e-07 9.5e-07 8.5e-07 1.95e-06 2.4e-06 3.2e-06 1e-06 1.65e-06 1.95e-06 9.5e-07 7.5e-07 7e-07 2.1e-06 2.45e-06 2.25e-06 1.65e-06 2e-06 1e-06 1.15e-06 1.55e-06 1.9e-06 9.5e-07 2.05e-06 2.85e-06 4.5e-07 9.5e-07 1.5e-06 1.9e-06 1.4e-06 1.65e-06 1.6e-06 1.75e-06 2.45e-06 1.7e-06 2e-06 1.9e-06 2.05e-06 1.2e-06 1.95e-06 6e-07 8e-07 6.5e-07 8e-07 6.5e-07 1.95e-06 1.7e-06 1.5e-06 1.65e-06 2.05e-06 7e-07 7.5e-07 8e-07 1.1e-06 1.1e-06 1.85e-06 9.5e-07 1.05e-06 7e-07 9e-07 1.1e-06 1.2e-06
1 9.5e-07 2e-07 1.1e-06 2.05e-06 1.95e-06 2.65e-06 1.5e-07 1.95e-06 1.55e-06 2e-07 6.5e-07 7.5e-07 1.95e-06 1.9e-06 2.3e-06 1e-06 2.35e-06 2.5e-07 4e-07 1.95e-06 1.45e-06 1.5e-07 1.6e-06 2.55e-06 9.5e-07 2e-07 1.8e-06 1.35e-06 1.3e-06 1e-06 1.35e-06 1.1e-06 1.9e-06 1.05e-06 2.1e-06 1.5e-06 2.1e-06 5.5e-07 1.5e-06 6.5e-07 4.5e-07 6.5e-07 5.5e-07 7.5e-07 1.5e-06 1.05e-06 1.6e-06 1e-06 1.5e-06 6.5e-07 4.5e-07 5.5e-07 3.5e-07 8.5e-07 1.7e-06 2e-07 2e-07 7e-07 1.5e-07 2.5e-07 7.5e-07
2 8.5e-07 1.1e-06 6e-07 1.75e-06 2.1e-06 3.35e-06 1.15e-06 1.85e-06 2.2e-06 1.1e-06 1.05e-06 1.15e-06 1.8e-06 2.35e-06 1.7e-06 1.55e-06 2e-06 1.15e-06 1.3e-06 2.1e-06 1.6e-06 1.1e-06 2e-06 2.8e-06 6e-07 1.1e-06 1.7e-06 1.85e-06 1.45e-06 1.55e-06 1.3e-06 1.65e-06 2.15e-06 1.6e-06 2e-06 2.15e-06 1.8e-06 1.35e-06 1.9e-06 1.05e-06 7.5e-07 1.05e-06 7.5e-07 1.05e-06 1.65e-06 1.85e-06 1.9e-06 1.55e-06 2.2e-06 1.05e-06 7e-07 7e-07 1.25e-06 1e-06 1.55e-06 1.1e-06 1.2e-06 1.1e-06 1.05e-06 1.25e-06 1.1e-06
3 1.95e-06 2.05e-06 1.75e-06 3.4e-06 2.85e-06 2.4e-06 2.1e-06 2.25e-06 2e-06 2.1e-06 2e-06 2.2e-06 2.3e-06 2.5e-06 2.7e-06 2.45e-06 2.8e-06 2.15e-06 2.3e-06 1.9e-06 2.6e-06 2.05e-06 2.35e-06 2.05e-06 1.9e-06 2.1e-06 2.1e-06 2.15e-06 2.35e-06 2.45e-06 2.3e-06 2.55e-06 2.85e-06 2.5e-06 1.75e-06 1.95e-06 2.25e-06 2.35e-06 2.25e-06 2.1e-06 1.9e-06 2.1e-06 1.95e-06 2.1e-06 2.65e-06 2.1e-06 2.2e-06 2.45e-06 2.4e-06 2.1e-06 1.85e-06 1.95e-06 2.25e-06 1.95e-06 2e-06 2.1e-06 2.15e-06 2.15e-06 2.05e-06 2.2e-06 2.3e-06
4 2.4e-06 1.95e-06 2.1e-06 2.85e-06 3.7e-06 3.6e-06 2e-06 2.85e-06 2.85e-06 1.95e-06 2.2e-06 2.35e-06 2.45e-06 2.4e-06 2.05e-06 1.9e-06 2.2e-06 2e-06 2.05e-06 3.1e-06 2e-06 1.95e-06 2.55e-06 3.15e-06 2.3e-06 1.95e-06 2.7e-06 2.5e-06 2.1e-06 1.9e-06 2e-06 2e-06 2e-06 1.95e-06 3.1e-06 2.7e-06 2.9e-06 2.1e-06 2.55e-06 2.25e-06 2.05e-06 2.25e-06 2.05e-06 2.25e-06 2.05e-06 2.4e-06 2.8e-06 1.9e-06 2.85e-06 2.25e-06 2e-06 2.05e-06 1.9e-06 2.3e-06 2.55e-06 1.95e-06 1.95e-06 2.2e-06 1.9e-06 2e-06 1.95e-06
5 3.2e-06 2.65e-06 3.35e-06 2.4e-06 3.6e-06 1.9e-06 2.7e-06 2.55e-06 2.05e-06 2.65e-06 2.75e-06 3.1e-06 2.85e-06 2.55e-06 3.85e-06 3.25e-06 3.9e-06 2.7e-06 2.85e-06 2.3e-06 3.6e-06 2.65e-06 2.3e-06 1.35e-06 3.2e-06 2.65e-06 2.4e-06 2.15e-06 3.45e-06 3.25e-06 3.3e-06 3.35e-06 3.65e-06 3.25e-06 1.9e-06 2e-06 2.5e-06 2.9e-06 2.2e-06 3e-06 2.9e-06 3e-06 2.9e-06 3e-06 3.65e-06 1.9e-06 2.35e-06 3.25e-06 1.8e-06 2.95e-06 2.85e-06 2.9e-06 2.8e-06 2.6e-06 2.4e-06 2.65e-06 2.75e-06 3.05e-06 2.6e-06 2.8e-06 3.1e-06
6 1e-06 1.5e-07 1.15e-06 2.1e-06 2e-06 2.7e-06 3e-07 2e-06 1.6e-06 1.5e-07 6.5e-07 7.5e-07 2e-06 1.95e-06 2.35e-06 1e-06 2.4e-06 2e-07 4.5e-07 2e-06 1.45e-06 1.5e-07 1.65e-06 2.6e-06 1e-06 1.5e-07 1.85e-06 1.4e-06 1.35e-06 1e-06 1.4e-06 1.1e-06 1.95e-06 1.05e-06 2.15e-06 1.55e-06 2.15e-06 5.5e-07 1.55e-06 6.5e-07 5e-07 6.5e-07 5.5e-07 8e-07 1.5e-06 1.05e-06 1.65e-06 1e-06 1.55e-06 6.5e-07 5e-07 5.5e-07 4e-07 8.5e-07 1.75e-06 1.5e-07 2.5e-07 7.5e-07 2e-07 3e-07 8e-07
7 1.65e-06 1.95e-06 1.85e-06 2.25e-06 2.85e-06 2.55e-06 2e-06 3.1e-06 2.25e-06 1.95e-06 1.8e-06 1.9e-06 2.4e-06 2.6e-06 2.7e-06 2.6e-06 2.65e-06 2e-06 2.15e-06 2.05e-06 2.6e-06 1.95e-06 1.95e-06 1.95e-06 1.6e-06 1.95e-06 1.55e-06 1.8e-06 2.5e-06 2.6e-06 2.4e-06 2.7e-06 2.9e-06 2.65e-06 2e-06 2.2e-06 1.85e-06 2.15e-06 1.85e-06 1.8e-06 1.8e-06 1.8e-06 1.8e-06 1.7e-06 2.65e-06 1.9e-06 1.85e-06 2.6e-06 2.2e-06 1.85e-06 1.75e-06 1.8e-06 2.1e-06 1.8e-06 2e-06 1.95e-06 2.05e-06 1.85e-06 1.9e-06 2.1e-06 1.95e-06
8 1.95e-06 1.55e-06 2.2e-06 2e-06 2.85e-06 2.05e-06 1.6e-06 2.25e-06 3e-06 1.6e-06 1.75e-06 1.9e-06 2.45e-06 2.35e-06 3.05e-06 2.25e-06 3.05e-06 1.65e-06 1.65e-06 1.85e-06 2.6e-06 1.55e-06 2.1e-06 1.9e-06 2e-06 1.6e-06 2.1e-06 1.9e-06 2.35e-06 2.25e-06 2.4e-06 2.35e-06 2.85e-06 2.3e-06 1.75e-06 1.6e-06 2.35e-06 1.9e-06 1.85e-06 1.85e-06 1.75e-06 1.85e-06 1.8e-06 1.9e-06 2.65e-06 1.65e-06 2e-06 2.25e-06 1.95e-06 1.85e-06 1.7e-06 1.8e-06 1.75e-06 1.8e-06 2.15e-06 1.6e-06 1.65e-06 1.9e-06 1.5e-06 1.7e-06 2.05e-06
9 9.5e-07 2e-07 1.1e-06 2.1e-06 1.95e-06 2.65e-06 1.5e-07 1.95e-06 1.6e-06 0.0 5.5e-07 6.5e-07 1.95e-06 1.9e-06 2.3e-06 9e-07 2.35e-06 5e-08 4e-07 2e-06 1.35e-06 1e-07 1.6e-06 2.6e-06 9.5e-07 0.0 1.8e-06 1.45e-06 1.3e-06 9e-07 1.35e-06 1e-06 2e-06 9.5e-07 2.15e-06 1.55e-06 2.1e-06 4.5e-07 1.5e-06 5.5e-07 5.5e-07 5.5e-07 4.5e-07 7.5e-07 1.4e-06 9.5e-07 1.6e-06 9e-07 1.5e-06 5.5e-07 5e-07 4.5e-07 3.5e-07 7.5e-07 1.7e-06 0.0 3e-07 7e-07 1.5e-07 3.5e-07 7.5e-07
