 slim_762147904 slim_762147924 slim_762147907 slim_762147931 slim_762147911 slim_762147900 slim_762147896 slim_762147897 slim_762147917 slim_762147909 slim_762147902 slim_762147928 slim_762147894 slim_762147898 slim_762147937 slim_762147925 slim_762147892 slim_762147918 slim_762147933 slim_762147915 slim_762147919 slim_762147923 slim_762147913 slim_762147893 slim_762147936 slim_762147932 slim_762147920 slim_762147912 slim_762147903 slim_762147895 slim_762147905 slim_762147908 slim_762147921 slim_762147935 slim_762147899 slim_762147891 slim_762147906 slim_762147927 slim_762147916 slim_762147890 slim_762147930 slim_762147914 slim_762147901 slim_762147929 slim_762147922 slim_762147910 slim_762147934 slim_762147926
0 2.6e-06 2.7e-06 2.35e-06 2.55e-06 2.7e-06 3.1e-06 1.5e-06 2.4e-06 2.85e-06 2.7e-06 2.4e-06 1.3e-06 2.6e-06 1.4e-06 2.55e-06 2.95e-06 2.8e-06 3.3e-06 1.95e-06 2.1e-06 3.1e-06 2.2e-06 2.05e-06 2.3e-06 2.15e-06 3.15e-06 2.95e-06 3.25e-06 2.35e-06 3e-06 2.65e-06 2.55e-06 2.6e-06 2.35e-06 2.65e-06 1.95e-06 2.15e-06 2.7e-06 2.7e-06 2.45e-06 2.5e-06 3.25e-06 3.65e-06 2e-06 1.8e-06 2.2e-06 1.9e-06 2.65e-06
1 2.7e-06 2.2e-06 2.25e-06 2.45e-06 2.45e-06 2.3e-06 2.7e-06 2.1e-06 1.6e-06 1.55e-06 2.3e-06 2.5e-06 2.1e-06 2.7e-06 1.95e-06 2.15e-06 1.7e-06 1.7e-06 2.9e-06 2.95e-06 2.3e-06 2.7e-06 1.9e-06 2.6e-06 1.95e-06 1.95e-06 1.75e-06 1.65e-06 2.05e-06 2.2e-06 2.05e-06 2.05e-06 2.35e-06 2.55e-06 2.15e-06 2.9e-06 2.55e-06 2.2e-06 1.65e-06 1.95e-06 2.15e-06 1.9e-06 1.75e-06 2.55e-06 2e-06 2.35e-06 2.75e-06 2.15e-06
2 2.35e-06 2.25e-06 2.2e-06 1.45e-06 2.35e-06 2.4e-06 2.15e-06 1.65e-06 2e-06 2.25e-06 1.7e-06 2.3e-06 1.6e-06 2.2e-06 1.3e-06 1.85e-06 1.95e-06 2.2e-06 2.4e-06 2.35e-06 2.4e-06 2.1e-06 2e-06 1.3e-06 2.15e-06 2e-06 1.75e-06 2.4e-06 2.25e-06 1.8e-06 1.85e-06 1.95e-06 1.65e-06 2.55e-06 2e-06 2.4e-06 2.3e-06 2.05e-06 1.6e-06 1.65e-06 2.4e-06 2.2e-06 2.45e-06 2e-06 2.3e-06 2.2e-06 2.25e-06 2.1e-06
3 2.55e-06 2.45e-06 1.45e-06 2.4e-06 2.6e-06 2.3e-06 2.35e-06 1.7e-06 2.1e-06 2.2e-06 1.65e-06 2.4e-06 1.6e-06 2.45e-06 1.5e-06 1.9e-06 2.05e-06 2.35e-06 2.35e-06 2.3e-06 2.3e-06 2.25e-06 2.15e-06 1.2e-06 2.25e-06 2e-06 2e-06 2.3e-06 2.3e-06 2.05e-06 1.8e-06 1.9e-06 1.5e-06 2.6e-06 1.8e-06 2.35e-06 2.2e-06 1.85e-06 1.8e-06 1.65e-06 2.55e-06 2.2e-06 2.65e-06 2.1e-06 2.5e-06 2.2e-06 2.2e-06 2.05e-06
4 2.7e-06 2.45e-06 2.35e-06 2.6e-06 3.1e-06 2.25e-06 1.95e-06 2.85e-06 2.6e-06 2.65e-06 2.6e-06 3.15e-06 2.5e-06 2.1e-06 2.35e-06 2e-06 2.75e-06 2.1e-06 2.6e-06 2.45e-06 2.25e-06 2.8e-06 2.3e-06 2.45e-06 2.7e-06 2.15e-06 1.95e-06 2.35e-06 2.5e-06 1.95e-06 2.7e-06 2.4e-06 2.65e-06 2.2e-06 2.4e-06 2.6e-06 2.35e-06 2.45e-06 2.35e-06 2.55e-06 2.4e-06 2.2e-06 1.6e-06 2.65e-06 2.4e-06 2.25e-06 2.45e-06 2.65e-06
5 3.1e-06 2.3e-06 2.4e-06 2.3e-06 2.25e-06 3.3e-06 2.6e-06 2.6e-06 2.3e-06 2.15e-06 2e-06 3.15e-06 2.3e-06 2.7e-06 2.45e-06 2.05e-06 2.4e-06 1.95e-06 2.4e-06 2.35e-06 1.7e-06 2.9e-06 2.35e-06 2.45e-06 2.55e-06 2e-06 2e-06 1.85e-06 2.45e-06 2.05e-06 2.1e-06 1.9e-06 2.25e-06 2.3e-06 1.75e-06 2.4e-06 2.15e-06 1.8e-06 2.2e-06 2.4e-06 2.45e-06 1.85e-06 1.7e-06 2.65e-06 2.7e-06 2.3e-06 2.3e-06 2.05e-06
6 1.5e-06 2.7e-06 2.15e-06 2.35e-06 1.95e-06 2.6e-06 6e-07 2.5e-06 2.8e-06 2.7e-06 1.9e-06 2.3e-06 2.55e-06 5e-07 2.1e-06 2.75e-06 2.8e-06 3.05e-06 1.35e-06 1.4e-06 2.6e-06 2.35e-06 1.5e-06 2.3e-06 2.55e-06 2.8e-06 2.55e-06 2.9e-06 2.7e-06 2.8e-06 2.4e-06 2.2e-06 2.45e-06 1.75e-06 2.2e-06 1.35e-06 1.4e-06 2.25e-06 2.4e-06 2.5e-06 2.8e-06 2.9e-06 3.25e-06 2.5e-06 1.65e-06 1.5e-06 1.2e-06 2.2e-06
7 2.4e-06 2.1e-06 1.65e-06 1.7e-06 2.85e-06 2.6e-06 2.5e-06 2.3e-06 1.6e-06 2.05e-06 2e-06 2.05e-06 1.65e-06 2.55e-06 1.75e-06 2.05e-06 1.55e-06 2.4e-06 2.6e-06 2.65e-06 2.6e-06 2.3e-06 1.85e-06 1.35e-06 2.05e-06 2.35e-06 2.2e-06 2.35e-06 2.2e-06 2.2e-06 1.85e-06 2e-06 1.6e-06 2.5e-06 2.05e-06 2.6e-06 2.45e-06 2.1e-06 1.9e-06 1.35e-06 2.45e-06 2.3e-06 2.8e-06 2.05e-06 2.3e-06 2.35e-06 2.45e-06 2.3e-06
8 2.85e-06 1.6e-06 2e-06 2.1e-06 2.6e-06 2.3e-06 2.8e-06 1.6e-06 1.8e-06 1.7e-06 2.05e-06 2.5e-06 1.9e-06 2.9e-06 1.6e-06 2.15e-06 1.15e-06 1.7e-06 2.95e-06 3e-06 2.3e-06 2.75e-06 1.8e-06 2.4e-06 1.75e-06 1.8e-06 1.7e-06 1.8e-06 2.05e-06 2.2e-06 1.8e-06 2.1e-06 2.1e-06 2.5e-06 2.1e-06 2.95e-06 2.5e-06 2.15e-06 1.25e-06 1.7e-06 2.25e-06 1.85e-06 1.95e-06 2.45e-06 2.3e-06 2.4e-06 2.8e-06 2.15e-06
9 2.7e-06 1.55e-06 2.25e-06 2.2e-06 2.65e-06 2.15e-06 2.7e-06 2.05e-06 1.7e-06 1.6e-06 2.05e-06 2.3e-06 1.95e-06 2.8e-06 2.1e-06 2.25e-06 1.65e-06 1.85e-06 2.65e-06 2.7e-06 2.15e-06 2.95e-06 1.95e-06 2.4e-06 1.95e-06 2e-06 2.05e-06 1.4e-06 2.05e-06 2.3e-06 1.8e-06 1.65e-06 1.95e-06 2.8e-06 1.65e-06 2.65e-06 2.1e-06 1.7e-06 1.85e-06 1.9e-06 2.25e-06 1.8e-06 2.15e-06 2.55e-06 1.95e-06 1.8e-06 2.5e-06 1.9e-06
10 2.4e-06 2.3e-06 1.7e-06 1.65e-06 2.6e-06 2e-06 1.9e-06 2e-06 2.05e-06 2.05e-06 2.3e-06 2.55e-06 2e-06 1.95e-06 1.45e-06 2.45e-06 1.95e-06 2.35e-06 1.75e-06 1.8e-06 2e-06 2.5e-06 1.85e-06 2.15e-06 2.3e-06 2.05e-06 1.95e-06 2.2e-06 2.5e-06 2.5e-06 1.55e-06 1.7e-06 1.85e-06 2.35e-06 1.6e-06 1.75e-06 1.7e-06 1.65e-06 1.65e-06 2.1e-06 2.7e-06 2.15e-06 2.8e-06 2.5e-06 2.25e-06 1.9e-06 1.65e-06 1.55e-06
11 1.3e-06 2.5e-06 2.3e-06 2.4e-06 3.15e-06 3.15e-06 2.3e-06 2.05e-06 2.5e-06 2.3e-06 2.55e-06 0.0 2.4e-06 2.4e-06 2.7e-06 2.8e-06 2.5e-06 3.25e-06 2.65e-06 2.7e-06 3.15e-06 1.85e-06 2.15e-06 2e-06 1.4e-06 3.1e-06 3.05e-06 3.2e-06 1.65e-06 2.85e-06 2.6e-06 2.65e-06 2.4e-06 2.55e-06 2.65e-06 2.65e-06 2.6e-06 2.7e-06 2.7e-06 2.05e-06 1.85e-06 3.2e-06 3.65e-06 1.2e-06 2.1e-06 2.6e-06 2.5e-06 2.85e-06
12 2.6e-06 2.1e-06 1.6e-06 1.6e-06 2.5e-06 2.3e-06 2.55e-06 1.65e-06 1.9e-06 1.95e-06 2e-06 2.4e-06 2.4e-06 2.6e-06 1.8e-06 1.7e-06 1.65e-06 1.75e-06 2.6e-06 2.55e-06 2.3e-06 2.3e-06 2.15e-06 1.2e-06 2.05e-06 2.1e-06 1.95e-06 2e-06 2.1e-06 1.85e-06 1.65e-06 1.75e-06 1.6e-06 2.55e-06 1.8e-06 2.6e-06 2.35e-06 1.85e-06 1.75e-06 1.55e-06 2.35e-06 2.1e-06 2.25e-06 2.1e-06 2.35e-06 2.25e-06 2.45e-06 2.1e-06
13 1.4e-06 2.7e-06 2.2e-06 2.45e-06 2.1e-06 2.7e-06 5e-07 2.55e-06 2.9e-06 2.8e-06 1.95e-06 2.4e-06 2.6e-06 8e-07 2.15e-06 2.85e-06 2.85e-06 3.1e-06 1.25e-06 1.4e-06 2.7e-06 2.4e-06 1.6e-06 2.4e-06 2.65e-06 2.9e-06 2.6e-06 3e-06 2.8e-06 2.9e-06 2.45e-06 2.2e-06 2.55e-06 1.85e-06 2.3e-06 1.25e-06 1.5e-06 2.35e-06 2.45e-06 2.6e-06 2.9e-06 3e-06 3.35e-06 2.6e-06 1.55e-06 1.65e-06 1.2e-06 2.2e-06
14 2.55e-06 1.95e-06 1.3e-06 1.5e-06 2.35e-06 2.45e-06 2.1e-06 1.75e-06 1.6e-06 2.1e-06 1.45e-06 2.7e-06 1.8e-06 2.15e-06 8e-07 2.15e-06 1.55e-06 2e-06 2.5e-06 2.45e-06 2.45e-06 2.35e-06 1.75e-06 2e-06 2.2e-06 1.65e-06 1.35e-06 2.2e-06 2.3e-06 2.25e-06 1.7e-06 2e-06 1.85e-06 2.65e-06 2.05e-06 2.5e-06 2.25e-06 2.1e-06 1.1e-06 1.8e-06 2.55e-06 2e-06 2.35e-06 2.55e-06 2.2e-06 2.15e-06 2.35e-06 1.9e-06
15 2.95e-06 2.15e-06 1.85e-06 1.9e-06 2e-06 2.05e-06 2.75e-06 2.05e-06 2.15e-06 2.25e-06 2.45e-06 2.8e-06 1.7e-06 2.85e-06 2.15e-06 2.6e-06 2.3e-06 1.75e-06 2.95e-06 2.8e-06 2.05e-06 2.35e-06 2.4e-06 1.3e-06 2.3e-06 1.9e-06 1.75e-06 1.9e-06 2.05e-06 1.4e-06 2.3e-06 2e-06 1.85e-06 2.35e-06 2e-06 2.95e-06 2.65e-06 2.05e-06 2.05e-06 1.75e-06 2.1e-06 1.85e-06 1.35e-06 2.05e-06 2.65e-06 2.5e-06 2.8e-06 2.5e-06
16 2.8e-06 1.7e-06 1.95e-06 2.05e-06 2.75e-06 2.4e-06 2.8e-06 1.55e-06 1.15e-06 1.65e-06 1.95e-06 2.5e-06 1.65e-06 2.85e-06 1.55e-06 2.3e-06 1.8e-06 1.6e-06 2.85e-06 2.9e-06 2.4e-06 2.85e-06 1.8e-06 2.4e-06 1.95e-06 1.9e-06 1.8e-06 1.9e-06 2.2e-06 2.35e-06 1.5e-06 2e-06 2.05e-06 2.65e-06 2.05e-06 2.85e-06 2.45e-06 2.1e-06 1.45e-06 1.7e-06 2.4e-06 1.95e-06 2.25e-06 2.6e-06 2.25e-06 2.35e-06 2.7e-06 2.05e-06
17 3.3e-06 1.7e-06 2.2e-06 2.35e-06 2.1e-06 1.95e-06 3.05e-06 2.4e-06 1.7e-06 1.85e-06 2.35e-06 3.25e-06 1.75e-06 3.1e-06 2e-06 1.75e-06 1.6e-06 1.9e-06 3.15e-06 3.1e-06 1.9e-06 2.85e-06 2.35e-06 2.55e-06 2.2e-06 1.55e-06 1.4e-06 1.45e-06 2.15e-06 1.75e-06 1.9e-06 2.05e-06 2.4e-06 2.6e-06 2.1e-06 3.15e-06 2.65e-06 2.15e-06 1.55e-06 2.2e-06 2.15e-06 1.6e-06 1e-06 2.7e-06 2.55e-06 2.5e-06 3e-06 2.2e-06
18 1.95e-06 2.9e-06 2.4e-06 2.35e-06 2.6e-06 2.4e-06 1.35e-06 2.6e-06 2.95e-06 2.65e-06 1.75e-06 2.65e-06 2.6e-06 1.25e-06 2.5e-06 2.95e-06 2.85e-06 3.15e-06 2.5e-06 1.45e-06 2.4e-06 2.75e-06 2.05e-06 2.45e-06 2.8e-06 2.95e-06 2.85e-06 2.85e-06 2.95e-06 3e-06 2.2e-06 2e-06 2.35e-06 2.2e-06 1.95e-06 1.3e-06 1.55e-06 2e-06 2.65e-06 2.65e-06 3.1e-06 2.85e-06 3.5e-06 2.75e-06 2.05e-06 1.85e-06 1.3e-06 2e-06
