 slim_761993813 slim_761993792 slim_761993844 slim_761993840 slim_761993839 slim_761993817 slim_761993808 slim_761993823 slim_761993805 slim_761993793 slim_761993846 slim_761993814 slim_761993799 slim_761993791 slim_761993850 slim_761993828 slim_761993827 slim_761993819 slim_761993801 slim_761993830 slim_761993829 slim_761993831 slim_761993843 slim_761993852 slim_761993851 slim_761993800 slim_761993833 slim_761993838 slim_761993809 slim_761993826 slim_761993821 slim_761993816 slim_761993806 slim_761993795 slim_761993794 slim_761993842 slim_761993789 slim_761993810 slim_761993797 slim_761993788 slim_761993837 slim_761993790 slim_761993815 slim_761993836 slim_761993845 slim_761993834 slim_761993804 slim_761993841 slim_761993832 slim_761993825 slim_761993796 slim_761993802 slim_761993812 slim_761993803 slim_761993835 slim_761993811 slim_761993822 slim_761993818 slim_761993847 slim_761993807 slim_761993798 slim_761993820 slim_761993848 slim_761993849 slim_761993824
0 2.6e-06 2.25e-06 2.1e-06 1.8e-06 1.75e-06 2.3e-06 2.9e-06 2.6e-06 2.35e-06 2.3e-06 2.4e-06 2.35e-06 2.05e-06 2.15e-06 2.4e-06 2.95e-06 2.2e-06 2.85e-06 1.95e-06 2.05e-06 1.75e-06 1.8e-06 3.7e-06 1.8e-06 2.3e-06 2.1e-06 1.85e-06 2.1e-06 2.35e-06 2.45e-06 2.6e-06 3.05e-06 1.9e-06 2.55e-06 3.15e-06 2.75e-06 2.5e-06 1.8e-06 2.5e-06 1.95e-06 1.65e-06 2.35e-06 1.45e-06 2.85e-06 3e-06 2.45e-06 2.3e-06 1.45e-06 2.5e-06 1.95e-06 2.25e-06 2.8e-06 1.7e-06 2.4e-06 2.7e-06 1.65e-06 1.7e-06 1.6e-06 2.1e-06 1.75e-06 2.65e-06 2.2e-06 1.7e-06 2.5e-06 2.2e-06
1 2.25e-06 2.3e-06 1.45e-06 1.75e-06 1.7e-06 2e-06 2.45e-06 2.35e-06 2.3e-06 2e-06 1.75e-06 2.9e-06 1.65e-06 2.5e-06 2.6e-06 2.6e-06 1.95e-06 2.5e-06 1.75e-06 1.2e-06 1.5e-06 2.5e-06 3.25e-06 2.25e-06 2.6e-06 2.4e-06 1.7e-06 2.25e-06 2.6e-06 2.25e-06 2.2e-06 3.1e-06 1.7e-06 2.35e-06 3.15e-06 2.2e-06 2.35e-06 1.75e-06 2.25e-06 1.7e-06 2.1e-06 2.55e-06 2.45e-06 2.5e-06 2.75e-06 1.95e-06 2.75e-06 2.35e-06 2.45e-06 1.4e-06 2.55e-06 2.15e-06 1.95e-06 2.7e-06 3e-06 2.2e-06 1.8e-06 2.35e-06 2.4e-06 2.1e-06 2.2e-06 2.75e-06 1.8e-06 2.55e-06 1.2e-06
2 2.1e-06 1.45e-06 2.6e-06 1.85e-06 1.8e-06 2.05e-06 2.35e-06 2.25e-06 2e-06 1.8e-06 1.8e-06 2.6e-06 1.55e-06 2.55e-06 2.35e-06 2.5e-06 1.7e-06 2.5e-06 1.55e-06 1.45e-06 1.55e-06 2.35e-06 3.2e-06 1.85e-06 2.35e-06 2.25e-06 1.3e-06 2.1e-06 2.45e-06 2.15e-06 2.2e-06 2.85e-06 1.6e-06 2.25e-06 2.9e-06 2.15e-06 2.05e-06 1.35e-06 2.15e-06 1.9e-06 1.9e-06 2.5e-06 2.3e-06 2.5e-06 2.65e-06 2e-06 2.65e-06 2e-06 2.1e-06 1.55e-06 2.4e-06 2.1e-06 2e-06 2.4e-06 2.8e-06 2.1e-06 1.95e-06 2.4e-06 2.25e-06 1.95e-06 2.2e-06 2.65e-06 1.7e-06 2.4e-06 1.4e-06
3 1.8e-06 1.75e-06 1.85e-06 2.2e-06 2.1e-06 2.1e-06 2.85e-06 2.6e-06 2.95e-06 2.5e-06 1.95e-06 3.05e-06 1.8e-06 1.75e-06 3.05e-06 3e-06 2.8e-06 2.55e-06 2.4e-06 2.25e-06 2e-06 2.2e-06 2.9e-06 2.6e-06 3.05e-06 2.35e-06 2.55e-06 2.35e-06 3e-06 2.85e-06 2.95e-06 3.55e-06 2.25e-06 2.95e-06 3.6e-06 2.8e-06 3e-06 2.5e-06 2.9e-06 2.25e-06 1.9e-06 2.8e-06 1.75e-06 2.55e-06 3e-06 2.15e-06 2.35e-06 2.5e-06 3.1e-06 2.15e-06 2.95e-06 2.35e-06 1.75e-06 3.15e-06 2.75e-06 1.8e-06 1.7e-06 1.7e-06 2.35e-06 2.25e-06 2.4e-06 2.35e-06 2.4e-06 2.6e-06 1.7e-06
4 1.75e-06 1.7e-06 1.8e-06 2.1e-06 1.8e-06 1.8e-06 2.7e-06 2.3e-06 2.05e-06 2.05e-06 2.05e-06 2.25e-06 1.9e-06 2.3e-06 2.4e-06 2.7e-06 1.65e-06 2.6e-06 1.5e-06 1.15e-06 1.2e-06 1.7e-06 3.7e-06 1.6e-06 2.25e-06 2e-06 1.45e-06 1.95e-06 2.15e-06 1.9e-06 2.05e-06 2.85e-06 1.5e-06 2e-06 2.95e-06 2.25e-06 2.25e-06 1.45e-06 1.95e-06 1.1e-06 1.85e-06 1.85e-06 1.8e-06 2.6e-06 2.8e-06 1.95e-06 2.65e-06 1.45e-06 2.2e-06 1.25e-06 2.05e-06 2.65e-06 1.65e-06 2.35e-06 2.7e-06 1.95e-06 1.65e-06 1.65e-06 2e-06 1.45e-06 2.2e-06 2.5e-06 1.2e-06 2.55e-06 1.65e-06
5 2.3e-06 2e-06 2.05e-06 2.1e-06 1.8e-06 2.5e-06 2.05e-06 2.1e-06 2.25e-06 2e-06 1.6e-06 2.5e-06 2.15e-06 1.9e-06 2.55e-06 2.1e-06 2.45e-06 2.1e-06 1.85e-06 2e-06 1.3e-06 2.55e-06 2.8e-06 2.4e-06 2.45e-06 1.95e-06 2.2e-06 1.95e-06 2.5e-06 2.15e-06 2.3e-06 2.5e-06 1.85e-06 2.25e-06 2.7e-06 2.25e-06 2.4e-06 2.15e-06 2.2e-06 2e-06 2.35e-06 2.15e-06 2.35e-06 2.1e-06 2.25e-06 1.95e-06 2.55e-06 2.3e-06 2.4e-06 1.65e-06 2.3e-06 2.3e-06 2.2e-06 2.55e-06 2.65e-06 2.05e-06 2.2e-06 2.1e-06 2e-06 1.85e-06 2.2e-06 2.45e-06 2.05e-06 2.5e-06 1.95e-06
6 2.9e-06 2.45e-06 2.35e-06 2.85e-06 2.7e-06 2.05e-06 1.9e-06 2.2e-06 1.75e-06 1.75e-06 1.9e-06 2.55e-06 2.6e-06 2.8e-06 1.9e-06 1.4e-06 2.15e-06 2.45e-06 2.1e-06 2.2e-06 1.85e-06 3.5e-06 2.85e-06 2.85e-06 2.2e-06 2.4e-06 2.1e-06 2.2e-06 2.45e-06 1.9e-06 1.95e-06 1.6e-06 2.25e-06 2e-06 1.9e-06 1.75e-06 1.5e-06 2.15e-06 1.85e-06 2.8e-06 2.7e-06 2.4e-06 3.25e-06 2.45e-06 1.85e-06 2.3e-06 2.1e-06 2.9e-06 1.9e-06 2.05e-06 2.15e-06 1.8e-06 2.7e-06 1.8e-06 3.2e-06 2.65e-06 2.7e-06 3.2e-06 2.4e-06 2.65e-06 2.4e-06 2.4e-06 2.35e-06 2.7e-06 2.4e-06
7 2.6e-06 2.35e-06 2.25e-06 2.6e-06 2.3e-06 2.1e-06 2.2e-06 2.7e-06 1.7e-06 2.2e-06 1.9e-06 2.1e-06 2.4e-06 2.95e-06 2.3e-06 1.95e-06 2.1e-06 2.4e-06 1.85e-06 2.2e-06 1.4e-06 2.9e-06 3.25e-06 2.55e-06 2e-06 2.7e-06 2.1e-06 2.6e-06 2.15e-06 1.75e-06 1.8e-06 1.4e-06 1.9e-06 1.75e-06 1.7e-06 2.4e-06 2.05e-06 2.05e-06 1.8e-06 2.5e-06 2.55e-06 2.05e-06 2.8e-06 2.4e-06 2.3e-06 2.45e-06 2.5e-06 2.55e-06 1.75e-06 1.8e-06 1.95e-06 2.25e-06 2.55e-06 2.25e-06 3.1e-06 2.25e-06 2.55e-06 2.8e-06 2.7e-06 2.1e-06 2.5e-06 2.1e-06 2.3e-06 2.75e-06 2.3e-06
8 2.35e-06 2.3e-06 2e-06 2.95e-06 2.05e-06 2.25e-06 1.75e-06 1.7e-06 1.9e-06 1.6e-06 2.2e-06 1.85e-06 2.3e-06 3.15e-06 1.7e-06 1.7e-06 1.1e-06 2.6e-06 1.3e-06 1.5e-06 1.3e-06 2.65e-06 3.65e-06 1.85e-06 1.5e-06 2.45e-06 1e-06 2.3e-06 1.85e-06 1.25e-06 1.35e-06 1.1e-06 1.45e-06 1.35e-06 1.35e-06 1.8e-06 1.2e-06 1.05e-06 1.25e-06 2.2e-06 2.05e-06 1.9e-06 2.7e-06 2.6e-06 2.05e-06 2.4e-06 2.25e-06 2e-06 1.1e-06 1.45e-06 1.6e-06 2.25e-06 2.25e-06 1.55e-06 3.15e-06 2.15e-06 2.25e-06 2.9e-06 2.45e-06 1.95e-06 2.4e-06 2.05e-06 1.55e-06 2.65e-06 2.25e-06
9 2.3e-06 2e-06 1.8e-06 2.5e-06 2.05e-06 2e-06 1.75e-06 2.2e-06 1.6e-06 2.6e-06 1.95e-06 2.35e-06 2.1e-06 2.7e-06 2e-06 1.9e-06 1.7e-06 2.25e-06 1.6e-06 1.65e-06 1.55e-06 2.7e-06 2.7e-06 2.05e-06 2e-06 2.2e-06 1.35e-06 2.05e-06 2.2e-06 1.8e-06 1.9e-06 2.05e-06 1.75e-06 1.9e-06 2.25e-06 1.95e-06 1.65e-06 1.4e-06 1.8e-06 2.2e-06 2.15e-06 2.3e-06 2.65e-06 2.25e-06 2.2e-06 2.1e-06 2.45e-06 2.15e-06 1.75e-06 1.65e-06 2e-06 2.15e-06 2.25e-06 2e-06 2.7e-06 2.25e-06 2.25e-06 2.75e-06 2.2e-06 2.1e-06 2e-06 2.45e-06 1.75e-06 2.2e-06 1.95e-06
