 slim_762447766 slim_762447763 slim_762447803 slim_762447759 slim_762447742 slim_762447795 slim_762447761 slim_762447748 slim_762447783 slim_762447743 slim_762447791 slim_762447779 slim_762447774 slim_762447772 slim_762447810 slim_762447789 slim_762447800 slim_762447768 slim_762447802 slim_762447780 slim_762447778 slim_762447804 slim_762447755 slim_762447790 slim_762447788 slim_762447807 slim_762447793 slim_762447775 slim_762447784 slim_762447757 slim_762447745 slim_762447792 slim_762447767 slim_762447753 slim_762447754 slim_762447746 slim_762447750 slim_762447794 slim_762447760 slim_762447777 slim_762447762 slim_762447782 slim_762447764 slim_762447786 slim_762447776 slim_762447771 slim_762447787 slim_762447752 slim_762447769 slim_762447797 slim_762447749 slim_762447770 slim_762447747 slim_762447765 slim_762447799 slim_762447781 slim_762447809 slim_762447758 slim_762447785 slim_762447796 slim_762447751 slim_762447773 slim_762447801 slim_762447744 slim_762447806 slim_762447808 slim_762447798 slim_762447805 slim_762447756
0 2.8e-06 2.1e-06 2.35e-06 2.5e-06 3.4e-06 2.8e-06 1.8e-06 2.5e-06 2.55e-06 3e-06 2.6e-06 2.4e-06 2.25e-06 2.4e-06 2.65e-06 2.65e-06 2.15e-06 2.65e-06 1.95e-06 2.25e-06 2.5e-06 2.4e-06 2.3e-06 2.55e-06 2e-06 2.55e-06 2.15e-06 2.95e-06 1.9e-06 2.6e-06 2.65e-06 2.55e-06 2.45e-06 1.85e-06 1.8e-06 2.5e-06 2.85e-06 1.75e-06 2.25e-06 3.4e-06 2.3e-06 2.35e-06 2.55e-06 2.9e-06 2.45e-06 3.1e-06 2.4e-06 2.45e-06 3e-06 2.9e-06 2.75e-06 2.85e-06 2.3e-06 1.65e-06 2.3e-06 2.55e-06 2.55e-06 2.35e-06 2.35e-06 2.35e-06 2.8e-06 2.15e-06 1.55e-06 2.4e-06 2.85e-06 2.6e-06 2.5e-06 2.15e-06 2.7e-06
1 2.1e-06 2.2e-06 2.65e-06 1.75e-06 2.75e-06 2.6e-06 1.4e-06 1.75e-06 2.45e-06 2.35e-06 2.2e-06 2.2e-06 1.75e-06 1.85e-06 2.4e-06 2.2e-06 2.4e-06 2.1e-06 1.4e-06 1.85e-06 2.4e-06 2.55e-06 1.8e-06 2.15e-06 2.2e-06 1.8e-06 1.9e-06 2.5e-06 2.3e-06 2.3e-06 2.4e-06 2.3e-06 2e-06 2.05e-06 1.4e-06 2.3e-06 2.65e-06 1.25e-06 2e-06 2.65e-06 2.55e-06 1.95e-06 2.25e-06 2.4e-06 2.25e-06 2.5e-06 2e-06 2.6e-06 2.25e-06 2.55e-06 2.4e-06 2.45e-06 2.05e-06 1.9e-06 2.4e-06 2.2e-06 2.3e-06 1.95e-06 1.95e-06 2.4e-06 2.65e-06 1.6e-06 1.65e-06 2.25e-06 2.2e-06 1.85e-06 1.95e-06 1.45e-06 2.4e-06
2 2.35e-06 2.65e-06 1.6e-06 2.25e-06 2.2e-06 1.55e-06 1.45e-06 3e-06 1.15e-06 2.6e-06 2.35e-06 8e-07 2.3e-06 2.75e-06 1.8e-06 2.3e-06 1.1e-06 2.15e-06 1.55e-06 2.05e-06 1.1e-06 2.4e-06 1.95e-06 2.3e-06 1.95e-06 2.25e-06 2.15e-06 2e-06 1.5e-06 1.5e-06 1.65e-06 2.05e-06 1.5e-06 2.4e-06 1.45e-06 1.15e-06 1.85e-06 2e-06 1e-06 2.95e-06 2.25e-06 1.8e-06 2.2e-06 2.55e-06 2.95e-06 2.55e-06 2.2e-06 1.45e-06 3.15e-06 2.2e-06 1.5e-06 2.4e-06 1.45e-06 2.2e-06 1.8e-06 1.85e-06 1.4e-06 1.05e-06 1.8e-06 1.65e-06 1.45e-06 2.4e-06 1.65e-06 1.25e-06 2.7e-06 2.3e-06 1.95e-06 2.5e-06 1.5e-06
3 2.5e-06 1.75e-06 2.25e-06 2.4e-06 2.25e-06 2.15e-06 1.3e-06 1.75e-06 2.1e-06 2.3e-06 1.9e-06 1.8e-06 1.9e-06 2.05e-06 2.15e-06 1.8e-06 2.25e-06 1.95e-06 1.25e-06 1.85e-06 2.05e-06 2.75e-06 1.7e-06 1.85e-06 2.1e-06 2.15e-06 2.05e-06 1.95e-06 2.45e-06 1.85e-06 1.9e-06 2.1e-06 1.5e-06 2.95e-06 1.3e-06 1.85e-06 2.25e-06 1.45e-06 1.6e-06 2.55e-06 2.7e-06 2e-06 2.6e-06 2.15e-06 2.35e-06 2.2e-06 2e-06 2.25e-06 2.6e-06 2.4e-06 2e-06 2.45e-06 1.85e-06 2.35e-06 2.45e-06 2e-06 1.85e-06 1.5e-06 2e-06 2.3e-06 2.15e-06 1.65e-06 1.85e-06 1.8e-06 1.65e-06 2.2e-06 2e-06 1.3e-06 1.9e-06
4 3.4e-06 2.75e-06 2.2e-06 2.25e-06 2.7e-06 2.3e-06 2.05e-06 2.7e-06 2.05e-06 2.35e-06 2.6e-06 1.65e-06 2.5e-06 2.9e-06 2.3e-06 2.55e-06 2.5e-06 2.2e-06 2.05e-06 2.7e-06 2e-06 2.95e-06 1.85e-06 2.55e-06 2.65e-06 2.45e-06 2.9e-06 1.85e-06 2.75e-06 2.15e-06 1.65e-06 2.75e-06 2e-06 3.55e-06 2.05e-06 1.85e-06 1.85e-06 2.5e-06 1.75e-06 2.4e-06 2.7e-06 2.15e-06 2.95e-06 2.4e-06 2.9e-06 2.55e-06 2.85e-06 2.6e-06 2.85e-06 2.5e-06 1.55e-06 2.65e-06 2.15e-06 3.25e-06 2.7e-06 1.85e-06 1.85e-06 1.7e-06 2.15e-06 2.7e-06 2.3e-06 2.7e-06 2.75e-06 1.9e-06 2.1e-06 2.5e-06 2.15e-06 2.55e-06 1.55e-06
5 2.8e-06 2.6e-06 1.55e-06 2.15e-06 2.3e-06 1.8e-06 1.6e-06 2.7e-06 1.3e-06 2.6e-06 2.05e-06 1.1e-06 2.35e-06 2.3e-06 1.85e-06 2.1e-06 1.85e-06 2.25e-06 1.65e-06 1.85e-06 1.25e-06 2.7e-06 2e-06 2e-06 2.05e-06 2.3e-06 1.9e-06 1.75e-06 2e-06 1.6e-06 1.85e-06 1.7e-06 1.35e-06 2.8e-06 1.6e-06 1.55e-06 1.95e-06 1.9e-06 1.3e-06 2.85e-06 2.65e-06 1.85e-06 2.25e-06 2.25e-06 3e-06 2.2e-06 2e-06 1.6e-06 2.8e-06 2e-06 1.7e-06 2.35e-06 1.85e-06 2.45e-06 2.3e-06 2.1e-06 1.6e-06 1.3e-06 1.85e-06 1.3e-06 1.05e-06 2.1e-06 2.05e-06 1.6e-06 2.6e-06 2.35e-06 1.9e-06 2.3e-06 1.75e-06
6 1.8e-06 1.4e-06 1.45e-06 1.3e-06 2.05e-06 1.6e-06 9e-07 2.1e-06 1.35e-06 2.05e-06 1.5e-06 1.05e-06 1.4e-06 2e-06 1.5e-06 1.7e-06 1.45e-06 1.6e-06 6e-07 1.35e-06 1.3e-06 2.45e-06 1e-06 1.45e-06 1.4e-06 1.75e-06 1.25e-06 1.55e-06 1.7e-06 1.3e-06 1.3e-06 1.6e-06 9e-07 2.3e-06 4.5e-07 1.1e-06 1.65e-06 6.5e-07 8e-07 2.7e-06 2.05e-06 1.7e-06 2.25e-06 1.75e-06 2.1e-06 2.15e-06 1.5e-06 1.65e-06 2.7e-06 2.05e-06 1.35e-06 2.15e-06 1.1e-06 1.6e-06 2.1e-06 1.4e-06 1.2e-06 9e-07 1.7e-06 1.45e-06 1.55e-06 1.1e-06 1e-06 1e-06 1.75e-06 1.8e-06 1.85e-06 1.15e-06 1.35e-06
7 2.5e-06 1.75e-06 3e-06 1.75e-06 2.7e-06 2.7e-06 2.1e-06 1.9e-06 2.8e-06 2.55e-06 2.5e-06 2.55e-06 2e-06 1.55e-06 2.9e-06 1.95e-06 2.8e-06 2.25e-06 2.15e-06 2.15e-06 2.75e-06 2.45e-06 2.35e-06 2.45e-06 2.65e-06 2.2e-06 2.45e-06 2.7e-06 2.6e-06 2.8e-06 2.7e-06 2.55e-06 2.45e-06 2.45e-06 2.1e-06 2.75e-06 2.95e-06 1.95e-06 2.5e-06 2.25e-06 2.85e-06 1.75e-06 2.55e-06 2.65e-06 2.35e-06 2.35e-06 2.3e-06 2.75e-06 1.75e-06 2.55e-06 2.75e-06 2.45e-06 2.55e-06 2.35e-06 2.2e-06 2.55e-06 2.7e-06 2.5e-06 1.75e-06 2.8e-06 2.8e-06 2.1e-06 2.25e-06 2.75e-06 1.85e-06 2.25e-06 1.7e-06 1.4e-06 2.65e-06
8 2.55e-06 2.45e-06 1.15e-06 2.1e-06 2.05e-06 1.3e-06 1.35e-06 2.8e-06 1.3e-06 2.3e-06 2.15e-06 6.5e-07 2e-06 2.6e-06 1.35e-06 1.8e-06 1.4e-06 2e-06 1.4e-06 1.85e-06 6.5e-07 2.5e-06 1.75e-06 2.1e-06 1.55e-06 2.1e-06 1.9e-06 1.9e-06 1.65e-06 1.1e-06 1.5e-06 1.6e-06 1.45e-06 2.45e-06 1.35e-06 1.2e-06 1.45e-06 1.75e-06 9.5e-07 2.65e-06 2.4e-06 1.65e-06 2.25e-06 2.4e-06 2.75e-06 2.35e-06 2e-06 1.6e-06 2.85e-06 1.95e-06 1.35e-06 1.85e-06 1.45e-06 2.3e-06 2.15e-06 1.7e-06 1.2e-06 9.5e-07 1.65e-06 1.45e-06 1.3e-06 2.2e-06 1.75e-06 1.25e-06 2.55e-06 2.15e-06 1.8e-06 2.25e-06 1.4e-06
9 3e-06 2.35e-06 2.6e-06 2.3e-06 2.35e-06 2.6e-06 2.05e-06 2.55e-06 2.3e-06 3.7e-06 2.45e-06 2.05e-06 1.9e-06 2.7e-06 2.25e-06 2.45e-06 2.55e-06 2e-06 2.05e-06 2.35e-06 2.25e-06 2.85e-06 2.15e-06 2.4e-06 2.4e-06 2.45e-06 2.4e-06 2.55e-06 2.85e-06 2.45e-06 2.35e-06 2.6e-06 2.4e-06 3.15e-06 2.05e-06 2.35e-06 2.5e-06 2.1e-06 2.15e-06 2e-06 3.1e-06 2.35e-06 2.95e-06 2.7e-06 2.2e-06 2.35e-06 2.5e-06 2.85e-06 2.45e-06 2.3e-06 2.25e-06 2.2e-06 2.3e-06 2.95e-06 2.9e-06 2.25e-06 2.1e-06 2.1e-06 2.35e-06 2.7e-06 2.7e-06 2.45e-06 2.35e-06 2.4e-06 2.45e-06 2.5e-06 2.35e-06 2.2e-06 2.25e-06
