 slim_762281365 slim_762281379 slim_762281387 slim_762281351 slim_762281345 slim_762281397 slim_762281348 slim_762281353 slim_762281363 slim_762281357 slim_762281364 slim_762281355 slim_762281402 slim_762281358 slim_762281385 slim_762281396 slim_762281360 slim_762281400 slim_762281391 slim_762281361 slim_762281375 slim_762281401 slim_762281381 slim_762281374 slim_762281389 slim_762281388 slim_762281390 slim_762281399 slim_762281395 slim_762281382 slim_762281378 slim_762281369 slim_762281371 slim_762281373 slim_762281386 slim_762281347 slim_762281354 slim_762281356 slim_762281350 slim_762281349 slim_762281366 slim_762281394 slim_762281376 slim_762281380 slim_762281362 slim_762281383 slim_762281384 slim_762281393 slim_762281392 slim_762281368 slim_762281372 slim_762281359 slim_762281367 slim_762281352 slim_762281346 slim_762281377 slim_762281370 slim_762281398
0 7e-07 1.2e-06 2.3e-06 2.55e-06 1.65e-06 1.75e-06 2.6e-06 2.2e-06 1.7e-06 2.65e-06 2.95e-06 2.1e-06 1.55e-06 2.1e-06 1.2e-06 2e-06 1.2e-06 2.15e-06 6e-07 2.7e-06 2.65e-06 2.7e-06 2.45e-06 2.35e-06 2.35e-06 1.95e-06 1.4e-06 2.65e-06 1.95e-06 1.95e-06 2e-06 4e-07 1.7e-06 1.2e-06 1.7e-06 1.65e-06 2.35e-06 1.85e-06 1.65e-06 2.8e-06 1.45e-06 2.5e-06 1.15e-06 2.9e-06 8e-07 1.7e-06 2.75e-06 1.6e-06 2.4e-06 1.95e-06 2.3e-06 1.6e-06 1.9e-06 2.55e-06 2.1e-06 2.2e-06 1.4e-06 2.85e-06
1 1.2e-06 2.1e-06 1.75e-06 2.5e-06 1.75e-06 1.8e-06 2.5e-06 1.8e-06 1.75e-06 2.1e-06 2.35e-06 1.7e-06 1.7e-06 1.4e-06 1.2e-06 1.65e-06 1.1e-06 1.4e-06 1.25e-06 2.1e-06 2.35e-06 2.1e-06 1.85e-06 1.8e-06 2.45e-06 1.4e-06 1.9e-06 2.05e-06 1.05e-06 1.05e-06 1.1e-06 1.1e-06 1.85e-06 1.1e-06 1.8e-06 1.9e-06 1.8e-06 2.15e-06 1.45e-06 2.35e-06 1.85e-06 1.75e-06 1.05e-06 2.8e-06 1.4e-06 1.75e-06 2e-06 1.4e-06 2.15e-06 2.25e-06 1.75e-06 1.95e-06 1.35e-06 1.85e-06 1.65e-06 1.8e-06 1.6e-06 2.6e-06
2 2.3e-06 1.75e-06 2.1e-06 1.95e-06 1.5e-06 1.75e-06 1.9e-06 1.85e-06 1.75e-06 1.85e-06 1.2e-06 1.8e-06 1.6e-06 1.55e-06 1.65e-06 1.6e-06 1.7e-06 1.55e-06 2e-06 1.6e-06 1.8e-06 1.6e-06 1.45e-06 1.1e-06 2.65e-06 1.45e-06 2.4e-06 1.65e-06 1.05e-06 1.05e-06 1.1e-06 2.35e-06 1.65e-06 1.7e-06 1.4e-06 1.8e-06 1.1e-06 2.4e-06 1.9e-06 2.25e-06 2.55e-06 1.1e-06 1.7e-06 2.6e-06 2.45e-06 1.7e-06 1.3e-06 1.85e-06 1.55e-06 2.45e-06 1.1e-06 1.7e-06 1.15e-06 1.2e-06 1.75e-06 1.85e-06 2.1e-06 2e-06
3 2.55e-06 2.5e-06 1.95e-06 2.5e-06 1.95e-06 2.2e-06 2e-06 1.85e-06 2.15e-06 2.65e-06 1.95e-06 2.4e-06 2.2e-06 2.8e-06 2.55e-06 1.95e-06 2.45e-06 2.8e-06 2.55e-06 2.55e-06 2.1e-06 2.55e-06 2.4e-06 2e-06 2.7e-06 2.5e-06 1.95e-06 2.6e-06 2.45e-06 2.45e-06 2.5e-06 2.45e-06 2.25e-06 2.45e-06 1.95e-06 2.05e-06 2e-06 2.7e-06 2.55e-06 2.9e-06 1.9e-06 2.2e-06 2.45e-06 2e-06 2.45e-06 2.15e-06 2.4e-06 2.5e-06 2.15e-06 2.75e-06 1.95e-06 2.1e-06 2.1e-06 2.3e-06 2.35e-06 1.9e-06 2.2e-06 1.7e-06
4 1.65e-06 1.75e-06 1.5e-06 1.95e-06 2e-06 1.75e-06 2e-06 2.15e-06 1.7e-06 2.3e-06 1.8e-06 2.1e-06 1.6e-06 2.15e-06 1.65e-06 1.85e-06 1.7e-06 2.15e-06 1.35e-06 2.2e-06 2.1e-06 2.2e-06 2.05e-06 1.55e-06 2.45e-06 1.85e-06 2.05e-06 2.25e-06 1.7e-06 1.7e-06 1.75e-06 1.7e-06 1.65e-06 1.7e-06 1.2e-06 1.6e-06 1.55e-06 2.2e-06 1.9e-06 2.65e-06 2.2e-06 1.75e-06 1.7e-06 2.7e-06 1.8e-06 1.7e-06 1.95e-06 1.85e-06 1.95e-06 2.25e-06 1.5e-06 1.5e-06 1.45e-06 1.8e-06 2.05e-06 2.15e-06 1.85e-06 2.3e-06
5 1.75e-06 1.8e-06 1.75e-06 2.2e-06 1.75e-06 3.1e-06 2.35e-06 2.2e-06 1.6e-06 2.3e-06 1.65e-06 2.35e-06 1.65e-06 2.2e-06 1.85e-06 1.95e-06 1.75e-06 2.2e-06 1.75e-06 2.05e-06 2.15e-06 2.05e-06 1.95e-06 1.8e-06 2.5e-06 2.15e-06 2.15e-06 2.15e-06 1.85e-06 1.85e-06 1.9e-06 1.6e-06 1.65e-06 1.7e-06 1.65e-06 1.7e-06 1.8e-06 2.25e-06 2.1e-06 2.55e-06 2.15e-06 1.7e-06 1.75e-06 2.6e-06 1.9e-06 1.55e-06 1.9e-06 2.05e-06 1.75e-06 2.3e-06 1.8e-06 1.8e-06 2.05e-06 1.8e-06 2.3e-06 2.2e-06 2.05e-06 2.15e-06
6 2.6e-06 2.5e-06 1.9e-06 2e-06 2e-06 2.35e-06 3.1e-06 2.25e-06 2.35e-06 2.65e-06 2.1e-06 1.95e-06 2.2e-06 2.4e-06 2.4e-06 2.25e-06 2.45e-06 2.4e-06 2.4e-06 2.3e-06 1.8e-06 2.3e-06 2.15e-06 1.9e-06 2.9e-06 2.1e-06 2.35e-06 2.35e-06 2.25e-06 2.25e-06 2.3e-06 2.65e-06 2.25e-06 2.45e-06 1.85e-06 2.1e-06 1.9e-06 2.75e-06 2.55e-06 2.75e-06 2.5e-06 2.15e-06 2.45e-06 2.6e-06 2.65e-06 2.3e-06 2.35e-06 2.5e-06 2.3e-06 2.8e-06 1.9e-06 2e-06 1.9e-06 2.25e-06 1.95e-06 2.25e-06 2.2e-06 2.25e-06
7 2.2e-06 1.8e-06 1.85e-06 1.85e-06 2.15e-06 2.2e-06 2.25e-06 2.8e-06 2.15e-06 2.2e-06 2.2e-06 1.7e-06 2.1e-06 1.75e-06 1.85e-06 1.65e-06 1.75e-06 1.75e-06 2.2e-06 2.2e-06 2.1e-06 2.2e-06 1.95e-06 1.9e-06 2.65e-06 1.75e-06 1.85e-06 2.15e-06 1.4e-06 1.4e-06 1.45e-06 2.1e-06 2.25e-06 1.75e-06 2.2e-06 2.3e-06 1.9e-06 2.55e-06 1.9e-06 2.45e-06 1.8e-06 1.85e-06 1.75e-06 2.15e-06 2.15e-06 2.15e-06 2.1e-06 1.85e-06 2.15e-06 2.65e-06 1.85e-06 2.35e-06 1.6e-06 2e-06 1.65e-06 1.45e-06 1.9e-06 1.95e-06
8 1.7e-06 1.75e-06 1.75e-06 2.15e-06 1.7e-06 1.6e-06 2.35e-06 2.15e-06 3e-06 2.25e-06 1.65e-06 2.3e-06 1.65e-06 2.15e-06 1.8e-06 1.9e-06 1.7e-06 2.15e-06 1.7e-06 2.05e-06 2.15e-06 2.05e-06 1.95e-06 1.8e-06 2.45e-06 2.1e-06 2.1e-06 2.15e-06 1.8e-06 1.8e-06 1.85e-06 1.6e-06 1.65e-06 1.7e-06 1.65e-06 1.75e-06 1.8e-06 2.2e-06 2.05e-06 2.5e-06 2.1e-06 1.7e-06 1.7e-06 2.55e-06 1.85e-06 1.55e-06 1.9e-06 2e-06 1.75e-06 2.25e-06 1.75e-06 1.8e-06 2e-06 1.8e-06 2.25e-06 2.15e-06 2e-06 2.15e-06
9 2.65e-06 2.1e-06 1.85e-06 2.65e-06 2.3e-06 2.3e-06 2.65e-06 2.2e-06 2.25e-06 2.8e-06 1.85e-06 2.05e-06 2.1e-06 1.6e-06 2e-06 2.05e-06 2.05e-06 1.65e-06 2.5e-06 1.9e-06 2.3e-06 1.9e-06 1.7e-06 1.9e-06 2.3e-06 1.8e-06 2.75e-06 1.9e-06 1.4e-06 1.4e-06 1.45e-06 2.7e-06 2.2e-06 2.05e-06 2.35e-06 2.6e-06 1.9e-06 2.05e-06 2.3e-06 1.6e-06 2.9e-06 1.65e-06 2.05e-06 2.2e-06 2.85e-06 2.25e-06 1.8e-06 2.25e-06 1.85e-06 2.05e-06 1.85e-06 2.5e-06 2e-06 1.8e-06 2.05e-06 2.2e-06 2.7e-06 2.55e-06
