 slim_337535298 slim_337534802 slim_337535441 slim_337535379 slim_337535240 slim_337535347 slim_337535456 slim_337535190 slim_337535327 slim_337535464 slim_337535398 slim_337535453 slim_337535380 slim_337535460 slim_337535418 slim_337535467 slim_337535390 slim_337535484 slim_337535449 slim_337535362 slim_337535341 slim_337535320 slim_337535447 slim_337535422 slim_337535413 slim_337535474 slim_337535434 slim_337535482 slim_337535475 slim_337535468 slim_337535157 slim_337535459 slim_337535323 slim_337535315 slim_337535411 slim_337535366 slim_337535426 slim_337535284 slim_337535429 slim_337535446 slim_337535065 slim_337535450 slim_337535270 slim_337535470 slim_337535428 slim_337535443 slim_337535248 slim_337535452 slim_337535306 slim_337535386 slim_337535419 slim_337535430 slim_337535465 slim_337535405 slim_337535375 slim_337535472 slim_337535466 slim_337535458 slim_337535438 slim_337535337 slim_337535431 slim_337535218 slim_337535440 slim_337535385 slim_337535481 slim_337535480 slim_337535407 slim_337535454 slim_337535416 slim_337535442 slim_337535479 slim_337535408 slim_337535207 slim_337535189 slim_337535451 slim_337535118 slim_337535396 slim_337535410 slim_337535476 slim_337535425 slim_337535166 slim_337535473 slim_337535483 slim_337535364 slim_337535462 slim_337535381 slim_337535309 slim_337535471 slim_337535224 slim_337535361 slim_337535461 slim_337535208 slim_337535401 slim_337535346 slim_337535448
0 9.31e-05 5.51e-05 5.51e-05 6.665e-05 4.67e-05 8.875e-05 6.45e-05 5.465e-05 5.545e-05 8.3e-05 5.57e-05 7.48e-05 6.92e-05 7.4e-05 7.465e-05 6.435e-05 4.745e-05 4.715e-05 4.685e-05 7.49e-05 8.625e-05 7.485e-05 4.68e-05 7.645e-05 6.6e-05 4.8e-05 5.54e-05 6.36e-05 4.745e-05 8.9e-05 7.77e-05 6.255e-05 4.75e-05 4.67e-05 6.275e-05 6.135e-05 7.35e-05 5.55e-05 7.39e-05 6.67e-05 6.695e-05 4.735e-05 5.55e-05 4.71e-05 7.155e-05 4.715e-05 6.675e-05 5.575e-05 5.41e-05 4.715e-05 4.74e-05 7.45e-05 5.43e-05 6.9e-05 6.67e-05 6.91e-05 7.465e-05 6.66e-05 7.995e-05 8.63e-05 4.715e-05 5.555e-05 4.695e-05 5.61e-05 5.555e-05 8.61e-05 5.45e-05 5.585e-05 7.455e-05 6.665e-05 8.645e-05 4.75e-05 4.75e-05 7.17e-05 8.57e-05 5.675e-05 6.26e-05 6.395e-05 5.54e-05 8.33e-05 4.695e-05 5.555e-05 7.71e-05 7.5e-05 6.33e-05 8.395e-05 8.905e-05 6.93e-05 6.655e-05 6.67e-05 5.465e-05 6.655e-05 7.485e-05 5.48e-05 5.525e-05
1 5.51e-05 1.94e-05 9.8e-06 3.085e-05 9.85e-06 4.495e-05 2.84e-05 1.015e-05 1.01e-05 4.825e-05 1.04e-05 5.99e-05 5.355e-05 4.295e-05 3.13e-05 2.86e-05 5.575e-05 5.525e-05 9.9e-06 3.075e-05 5.17e-05 3.38e-05 5.485e-05 5.045e-05 4.04e-05 1.115e-05 5.525e-05 6.23e-05 1.06e-05 4.79e-05 7.69e-05 2.195e-05 1.055e-05 5.5e-05 6.75e-05 4.13e-05 5.255e-05 7.855e-05 4.285e-05 3.09e-05 3.775e-05 1.04e-05 1.02e-05 1.005e-05 7.435e-05 1.035e-05 3.095e-05 7.88e-05 6.705e-05 5.545e-05 1.055e-05 4.05e-05 2.2e-05 9.835e-05 3.09e-05 5.345e-05 3.13e-05 7.605e-05 3e-05 5.175e-05 1.01e-05 3.36e-05 5.515e-05 1.38e-05 1.015e-05 5.88e-05 2.23e-05 3.04e-05 3.12e-05 3.085e-05 7.21e-05 2.705e-05 1.07e-05 2.95e-05 5.14e-05 2.975e-05 2.195e-05 3.34e-05 3.345e-05 4.905e-05 5.525e-05 3.345e-05 8.235e-05 3.085e-05 3.88e-05 4.945e-05 4.815e-05 3.38e-05 3.075e-05 4.11e-05 2.245e-05 7.6e-05 3.13e-05 3.865e-05 9.85e-06
2 5.51e-05 9.8e-06 1.93e-05 3.095e-05 9.8e-06 4.49e-05 2.835e-05 1.01e-05 1.02e-05 4.82e-05 1.035e-05 5.985e-05 5.365e-05 4.29e-05 3.125e-05 2.87e-05 5.57e-05 5.52e-05 1e-05 3.07e-05 5.165e-05 3.375e-05 5.48e-05 5.04e-05 4.035e-05 1.11e-05 5.52e-05 6.225e-05 1.055e-05 4.785e-05 7.685e-05 2.19e-05 1.065e-05 5.5e-05 6.745e-05 4.125e-05 5.25e-05 7.85e-05 4.28e-05 3.1e-05 3.77e-05 1.05e-05 1.01e-05 1.03e-05 7.43e-05 1.03e-05 3.105e-05 7.875e-05 6.7e-05 5.54e-05 1.05e-05 4.045e-05 2.21e-05 9.83e-05 3.1e-05 5.355e-05 3.125e-05 7.6e-05 2.995e-05 5.17e-05 1.035e-05 3.36e-05 5.525e-05 1.39e-05 1.025e-05 5.875e-05 2.225e-05 3.04e-05 3.115e-05 3.095e-05 7.205e-05 2.7e-05 1.065e-05 2.96e-05 5.135e-05 2.975e-05 2.19e-05 3.335e-05 3.345e-05 4.9e-05 5.52e-05 3.34e-05 8.23e-05 3.08e-05 3.875e-05 4.94e-05 4.81e-05 3.385e-05 3.085e-05 4.105e-05 2.24e-05 7.595e-05 3.125e-05 3.875e-05 9.95e-06
3 6.665e-05 3.085e-05 3.095e-05 4.61e-05 2.32e-05 3.105e-05 2.37e-05 3.055e-05 3.11e-05 2.345e-05 3.155e-05 5.685e-05 5.94e-05 4.065e-05 3.075e-05 2.33e-05 6.73e-05 6.685e-05 2.325e-05 3.105e-05 2.315e-05 3.085e-05 6.65e-05 4.845e-05 4.71e-05 2.45e-05 7.46e-05 8.615e-05 2.395e-05 2.97e-05 8.87e-05 4.825e-05 2.38e-05 6.655e-05 8.995e-05 4.005e-05 6.445e-05 9.605e-05 4.055e-05 2.31e-05 4.785e-05 2.365e-05 3.135e-05 2.33e-05 7.285e-05 2.365e-05 2.325e-05 9.63e-05 8.38e-05 6.7e-05 2.39e-05 5.495e-05 4.055e-05 0.0001025 2.33e-05 5.92e-05 3.075e-05 6.675e-05 3.74e-05 2.32e-05 2.325e-05 5.29e-05 6.67e-05 3.02e-05 3.12e-05 4.73e-05 4.085e-05 4.755e-05 3.075e-05 2.315e-05 5.94e-05 4.01e-05 2.4e-05 2.97e-05 2.335e-05 4.88e-05 4.83e-05 6.05e-05 5.275e-05 2.34e-05 6.68e-05 5.275e-05 9.275e-05 3.105e-05 6.45e-05 2.34e-05 2.98e-05 2.325e-05 2.315e-05 4.78e-05 4.1e-05 6.65e-05 3.08e-05 5.655e-05 3.09e-05
4 4.67e-05 9.85e-06 9.8e-06 2.32e-05 3e-07 4.485e-05 1.89e-05 9.35e-06 1.02e-05 4.03e-05 1.045e-05 5.86e-05 4.555e-05 4.175e-05 3.225e-05 1.93e-05 4.74e-05 4.715e-05 5e-07 3.25e-05 4.565e-05 3.355e-05 4.63e-05 5.125e-05 3.84e-05 2e-06 5.635e-05 6.78e-05 1.15e-06 4.63e-05 7.73e-05 2.85e-05 1.2e-06 4.66e-05 7.095e-05 3.355e-05 5.715e-05 7.865e-05 4.165e-05 2.325e-05 3.81e-05 1.05e-06 1.025e-05 8e-07 7.375e-05 1.05e-06 2.33e-05 7.89e-05 6.52e-05 4.705e-05 1.25e-06 4.8e-05 1.92e-05 9.13e-05 2.325e-05 4.545e-05 3.225e-05 6.935e-05 3.725e-05 4.57e-05 8.5e-07 3.265e-05 4.685e-05 1.225e-05 1.03e-05 6.015e-05 1.94e-05 2.845e-05 3.215e-05 2.32e-05 6.405e-05 1.79e-05 1.55e-06 2.795e-05 4.51e-05 2.885e-05 2.855e-05 4.195e-05 3.25e-05 4.11e-05 4.685e-05 3.24e-05 8.07e-05 3.26e-05 4.53e-05 4.175e-05 4.655e-05 2.775e-05 2.31e-05 3.945e-05 1.955e-05 6.93e-05 3.245e-05 3.575e-05 1e-05
5 8.875e-05 4.495e-05 4.49e-05 3.105e-05 4.485e-05 2.38e-05 2.885e-05 4.52e-05 4.53e-05 1.42e-05 4.545e-05 5.87e-05 7.655e-05 4.255e-05 3.14e-05 2.86e-05 8.94e-05 8.895e-05 4.505e-05 3.09e-05 1.68e-05 3.33e-05 8.875e-05 4.9e-05 5.285e-05 4.6e-05 8.895e-05 9.5e-05 4.55e-05 1.315e-05 9.87e-05 5.655e-05 4.565e-05 8.875e-05 0.0001 5.315e-05 6.455e-05 0.0001112 4.245e-05 3.11e-05 5.1e-05 4.55e-05 4.525e-05 4.535e-05 7.33e-05 4.515e-05 3.115e-05 0.00011145 0.0001003 8.91e-05 4.545e-05 5.3e-05 5.67e-05 0.0001201 3.11e-05 7.645e-05 3.14e-05 7.48e-05 3.01e-05 1.685e-05 4.54e-05 6.75e-05 8.9e-05 4.66e-05 4.53e-05 3.675e-05 5.68e-05 6.37e-05 3.13e-05 3.105e-05 5.98e-05 6.15e-05 4.545e-05 2.97e-05 1.65e-05 6.32e-05 5.65e-05 6.745e-05 6.735e-05 1.4e-05 8.89e-05 6.74e-05 0.00010395 3.1e-05 7.255e-05 1.435e-05 1.305e-05 3.36e-05 3.095e-05 5.345e-05 5.695e-05 7.475e-05 3.14e-05 7.255e-05 4.51e-05
6 6.45e-05 2.84e-05 2.835e-05 2.37e-05 1.89e-05 2.885e-05 3.75e-05 2.79e-05 2.875e-05 2.295e-05 2.875e-05 5.835e-05 5.795e-05 4.195e-05 3.26e-05 1.975e-05 6.495e-05 6.485e-05 1.92e-05 3.285e-05 2.795e-05 3.385e-05 6.415e-05 5.065e-05 4.56e-05 2.03e-05 7.4e-05 8.505e-05 1.875e-05 2.86e-05 8.9e-05 4.675e-05 1.965e-05 6.44e-05 8.815e-05 4.005e-05 6.405e-05 9.575e-05 4.185e-05 2.375e-05 4.545e-05 1.95e-05 2.855e-05 1.95e-05 7.345e-05 1.955e-05 2.38e-05 9.6e-05 8.27e-05 6.46e-05 1.975e-05 5.505e-05 3.76e-05 0.0001029 2.375e-05 5.785e-05 3.26e-05 6.895e-05 3.76e-05 2.8e-05 1.955e-05 5.065e-05 6.465e-05 2.89e-05 2.885e-05 4.92e-05 3.725e-05 4.605e-05 3.25e-05 2.37e-05 5.82e-05 3.59e-05 1.98e-05 2.845e-05 2.74e-05 4.645e-05 4.68e-05 5.98e-05 5.05e-05 2.335e-05 6.43e-05 5.04e-05 9.235e-05 3.295e-05 6.31e-05 2.4e-05 2.88e-05 2.825e-05 2.36e-05 4.65e-05 3.77e-05 6.89e-05 3.28e-05 5.37e-05 2.855e-05
7 5.465e-05 1.015e-05 1.01e-05 3.055e-05 9.35e-06 4.52e-05 2.79e-05 1.84e-05 1.05e-05 4.775e-05 1.07e-05 5.995e-05 5.325e-05 4.3e-05 3.04e-05 2.825e-05 5.525e-05 5.475e-05 9.55e-06 3.11e-05 5.13e-05 3.385e-05 5.435e-05 5.05e-05 4.04e-05 1.065e-05 5.555e-05 6.28e-05 1.01e-05 4.79e-05 7.695e-05 2.27e-05 1.02e-05 5.455e-05 6.8e-05 4.085e-05 5.305e-05 7.855e-05 4.29e-05 3.06e-05 3.805e-05 1.005e-05 1.05e-05 9.85e-06 7.435e-05 9.85e-06 3.065e-05 7.88e-05 6.705e-05 5.495e-05 1.005e-05 4.125e-05 2.215e-05 9.79e-05 3.06e-05 5.315e-05 3.04e-05 7.56e-05 3.03e-05 5.135e-05 9.9e-06 3.365e-05 5.48e-05 1.395e-05 1.06e-05 5.9e-05 2.23e-05 3.045e-05 3.03e-05 3.055e-05 7.165e-05 2.655e-05 1.02e-05 2.965e-05 5.095e-05 2.98e-05 2.275e-05 3.42e-05 3.35e-05 4.855e-05 5.475e-05 3.345e-05 8.24e-05 3.12e-05 3.96e-05 4.9e-05 4.815e-05 3.35e-05 3.045e-05 4.11e-05 2.245e-05 7.555e-05 3.115e-05 3.88e-05 1.03e-05
8 5.545e-05 1.01e-05 1.02e-05 3.11e-05 1.02e-05 4.53e-05 2.875e-05 1.05e-05 2.01e-05 4.86e-05 1.08e-05 6.025e-05 5.39e-05 4.33e-05 3.165e-05 2.885e-05 5.61e-05 5.56e-05 1.025e-05 3.115e-05 5.205e-05 3.415e-05 5.52e-05 5.08e-05 4.075e-05 1.15e-05 5.565e-05 6.265e-05 1.095e-05 4.825e-05 7.725e-05 2.22e-05 1.065e-05 5.535e-05 6.785e-05 4.165e-05 5.29e-05 7.89e-05 4.32e-05 3.115e-05 3.815e-05 1.05e-05 1.06e-05 1.01e-05 7.47e-05 1.07e-05 3.12e-05 7.915e-05 6.74e-05 5.58e-05 1.09e-05 4.075e-05 2.235e-05 9.87e-05 3.095e-05 5.37e-05 3.165e-05 7.64e-05 3.035e-05 5.21e-05 1.01e-05 3.395e-05 5.55e-05 1.385e-05 1.03e-05 5.915e-05 2.265e-05 3.075e-05 3.155e-05 3.12e-05 7.245e-05 2.74e-05 1.105e-05 2.985e-05 5.175e-05 3.01e-05 2.235e-05 3.38e-05 3.38e-05 4.94e-05 5.56e-05 3.38e-05 8.27e-05 3.125e-05 3.92e-05 4.98e-05 4.85e-05 3.41e-05 3.11e-05 4.145e-05 2.28e-05 7.635e-05 3.165e-05 3.9e-05 1.015e-05
9 8.3e-05 4.825e-05 4.82e-05 2.345e-05 4.03e-05 1.42e-05 2.295e-05 4.775e-05 4.86e-05 9.1e-06 4.875e-05 5.63e-05 7.095e-05 4.085e-05 3.085e-05 2.285e-05 8.355e-05 8.31e-05 4.05e-05 3.125e-05 6.25e-06 3.095e-05 8.29e-05 4.79e-05 5.305e-05 4.145e-05 9.105e-05 0.0001025 4.095e-05 1.135e-05 9.975e-05 6.565e-05 4.11e-05 8.29e-05 0.00010625 4.63e-05 7.055e-05 0.000112 4.075e-05 2.35e-05 5.395e-05 4.09e-05 4.855e-05 4.08e-05 7.17e-05 4.06e-05 2.35e-05 0.00011225 0.00010025 8.325e-05 4.09e-05 6.105e-05 5.795e-05 0.0001132 2.36e-05 7.085e-05 3.085e-05 6.6e-05 3.71e-05 6.3e-06 4.085e-05 6.97e-05 8.315e-05 4.63e-05 4.87e-05 3.615e-05 5.805e-05 6.4e-05 3.09e-05 2.345e-05 5.3e-05 5.67e-05 4.09e-05 2.94e-05 5.45e-06 6.525e-05 6.57e-05 7.74e-05 6.955e-05 4.85e-06 8.305e-05 6.95e-05 0.00010375 3.12e-05 8.135e-05 5.65e-06 1.155e-05 2.435e-05 2.335e-05 5.365e-05 5.82e-05 6.585e-05 3.11e-05 7.34e-05 4.84e-05
