 slim_761978041 slim_761979971 slim_761981078 slim_761979762 slim_761977983 slim_761978684 slim_761978237 slim_761980506 slim_761978815 slim_761978280 slim_761980577 slim_761980446 slim_761980104 slim_761980413 slim_761981597 slim_761981170 slim_761979227 slim_761981596 slim_761978255 slim_761979808 slim_761979545 slim_761981460 slim_761980752 slim_761981542 slim_761981185 slim_761981437 slim_761980996 slim_761979119 slim_761978834 slim_761979114 slim_761980725 slim_761981004 slim_761978987 slim_761980742 slim_761978318 slim_761979751 slim_761979856 slim_761981037 slim_761981667 slim_761981128 slim_761979934 slim_761980867 slim_761980739 slim_761979320 slim_761978030 slim_761981310 slim_761978080 slim_761981900 slim_761980653 slim_761979523 slim_761979366 slim_761981925 slim_761981739 slim_761981797 slim_761980722 slim_761980726 slim_761980803 slim_761981858 slim_761980955 slim_761980744 slim_761981140 slim_761980866 slim_761979420 slim_761981469 slim_761978349 slim_761979278 slim_761980771 slim_761978541 slim_761979020 slim_761979393 slim_761980500 slim_761980921 slim_761980964 slim_761980745 slim_761979211 slim_761981076 slim_761981482 slim_761978716 slim_761979267 slim_761979842 slim_761978046 slim_761978442 slim_761981462 slim_761979400 slim_761980150 slim_761978065 slim_761981965 slim_761978638 slim_761981386 slim_761981711 slim_761978598 slim_761979076 slim_761979154 slim_761981262 slim_761980009 slim_761978851 slim_761980397 slim_761978499 slim_761978556 slim_761981879
0 0.0001851 0.00016165 0.0001655 0.0001621 0.0001624 0.0001648 0.00016195 0.0001577 0.0001619 0.00016175 0.00017505 0.00016515 0.0001641 0.0001598 0.0001614 0.00017405 0.00016115 0.00017805 0.00016615 0.0001624 0.00015945 0.00015805 0.0001657 0.0001685 0.0001591 0.00017135 0.000156 0.00017685 0.000132 0.0001599 0.0001619 0.0001654 0.0001708 0.00016575 0.000168 0.00016755 0.00016615 0.00016525 0.0001582 0.00017385 0.0001615 0.00016595 0.0001647 0.00016435 0.00016905 0.0001648 0.00016715 0.0001662 0.00017165 0.00016305 0.0001726 0.000167 0.00016985 0.00016715 0.00016195 0.0001473 0.0001639 0.00017185 0.0001661 0.00015775 0.00017465 0.00015845 0.00016475 0.0001713 0.0001613 0.0001703 0.00017225 0.0001761 0.0001611 0.00017025 0.0001736 0.00017745 0.00017285 0.00015425 0.00016885 0.0001638 0.0001742 0.0001656 0.0001521 0.00016665 0.00017065 0.00016265 0.0001804 0.0001649 0.00017655 0.0001683 0.0001684 0.00016585 0.00017645 0.0001605 0.00017375 0.0001789 0.0001615 0.00016275 0.0001702 0.00017045 0.00017225 0.00016055 0.0001719 0.00016285
1 0.00016165 0.0001452 0.0001643 0.00015765 0.0001633 0.0001583 0.0001623 0.0001576 0.00016075 0.00016515 0.00016935 0.00014805 0.0001284 0.0001643 0.00015595 0.00016665 0.00015635 0.0001759 0.00016055 0.00016435 0.0001626 0.0001562 0.000167 0.00016495 0.0001613 0.00016125 0.000162 0.00016415 0.00016175 0.00016165 0.000161 0.00015355 0.0001662 0.000165 0.0001502 0.0001611 0.0001624 0.0001632 0.00016095 0.00016835 0.00017145 0.0001681 0.0001667 0.00016985 0.0001537 0.00016115 0.00014605 0.00016455 0.00015725 0.0001667 0.0001631 0.0001577 0.00016855 0.00015905 0.00014935 0.0001525 0.00016075 0.00016295 0.0001702 0.00016155 0.00017005 0.00013855 0.0001394 0.00017075 0.0001546 0.0001649 0.0001722 0.0001658 0.0001526 0.00016265 0.0001721 0.0001463 0.0001494 0.0001635 0.0001609 0.00015845 0.0001583 0.00016585 0.000164 0.00015925 0.0001678 0.00015 0.0001655 0.00016915 0.00017605 0.00015915 0.00016175 0.00015825 0.0001669 0.00016615 0.0001691 0.00016795 0.0001478 0.00015865 0.0001604 0.00016575 0.0001722 0.00015575 0.0001478 0.00017315
2 0.0001655 0.0001643 0.0001714 0.0001706 0.00015335 0.0001659 0.0001578 0.0001665 0.0001747 0.0001726 0.0001719 0.00015935 0.0001583 0.0001663 0.000169 0.00017135 0.00015725 0.000176 0.00016315 0.00016625 0.0001692 0.00016435 0.0001705 0.0001715 0.0001525 0.0001712 0.0001608 0.0001643 0.0001454 0.00017565 0.0001641 0.0001613 0.0001655 0.00016735 0.0001678 0.000169 0.0001669 0.00016065 0.00016915 0.0001758 0.00016165 0.0001504 0.00017435 0.0001718 0.0001659 0.00016135 0.00016705 0.00016245 0.00016755 0.0001693 0.0001671 0.00016 0.00016895 0.00016525 0.00015615 0.0001684 0.0001598 0.00015885 0.0001493 0.000161 0.0001627 0.00016085 0.00015765 0.0001722 0.00016515 0.00014695 0.00017485 0.0001636 0.0001587 0.00015945 0.00017085 0.00016225 0.0001654 0.0001556 0.00016695 0.0001634 0.00017255 0.00017255 0.00015785 0.00017895 0.00015775 0.00016205 0.0001642 0.00016805 0.00017235 0.00015515 0.00016975 0.000166 0.0001716 0.00015835 0.00016195 0.00015845 0.0001718 0.0001503 0.0001663 0.0001782 0.0001728 0.00016735 0.0001743 0.0001665
3 0.0001621 0.00015765 0.0001706 0.0001455 0.00015405 0.00016445 0.0001588 0.00014155 0.0001725 0.0001749 0.00017355 0.00016435 0.0001668 0.000148 0.00014595 0.00016565 0.00016255 0.0001586 0.0001624 0.00017115 0.00016795 0.0001637 0.00015055 0.0001727 0.00016115 0.0001662 0.0001566 0.00015615 0.00015465 0.0001379 0.0001626 0.0001392 0.00014165 0.0001702 0.00015445 0.0001628 0.0001509 0.0001599 0.0001739 0.00016945 0.0001702 0.0001716 0.00016405 0.00013325 0.0001733 0.0001586 0.000165 0.0001648 0.00016175 0.00015395 0.0001668 0.00016625 0.0001719 0.000162 0.0001639 0.00016505 0.00016595 0.00016635 0.00016885 0.00017185 0.00017465 0.0001594 0.000165 0.0001533 0.0001412 0.0001632 0.0001704 0.0001712 0.0001635 0.00016855 0.00017065 0.00015695 0.0001581 0.00016855 0.0001714 0.00016675 0.00016915 0.0001672 0.0001451 0.0001586 0.00014735 0.0001537 0.00016665 0.00017055 0.0001711 0.0001712 0.0001585 0.0001583 0.0001657 0.0001655 0.00016685 0.00015345 0.0001645 0.0001708 0.00017095 0.0001603 0.0001716 0.0001552 0.0001558 0.0001647
4 0.0001624 0.0001633 0.00015335 0.00015405 0.0001577 0.0001607 0.00015975 0.00013865 0.0001545 0.0001645 0.00016165 0.0001547 0.00016415 0.0001509 0.0001659 0.00016645 0.00015225 0.00016445 0.00016245 0.0001666 0.00015845 0.000159 0.00015485 0.00016035 0.00015765 0.00016855 0.00014415 0.0001627 0.00015495 0.0001557 0.0001616 0.00016845 0.00016395 0.0001576 0.0001521 0.00015995 0.0001592 0.0001542 0.0001495 0.0001751 0.00016715 0.0001571 0.00016755 0.0001577 0.00015935 0.00016535 0.0001689 0.00015565 0.00017545 0.00015875 0.00017325 0.00016475 0.0001668 0.00016165 0.0001569 0.0001674 0.00015645 0.0001638 0.00016255 0.00014925 0.00016265 0.00016665 0.00016585 0.0001457 0.0001595 0.00016535 0.00016485 0.0001693 0.00015185 0.000146 0.000149 0.00017025 0.00017125 0.00015365 0.00016795 0.00016595 0.00016225 0.0001684 0.00012165 0.00015935 0.0001629 0.0001642 0.0001617 0.00016425 0.00016835 0.00016405 0.0001703 0.00015695 0.00016555 0.0001596 0.0001546 0.00017 0.0001677 0.0001617 0.0001629 0.0001632 0.0001652 0.00014215 0.00015715 0.0001567
5 0.0001648 0.0001583 0.0001659 0.00016445 0.0001607 0.0001537 0.00015155 0.0001678 0.00017035 0.00016895 0.00017425 0.0001602 0.00016595 0.00015845 0.0001608 0.0001636 0.00015745 0.00017545 0.0001582 0.00016505 0.00016705 0.00016075 0.0001685 0.00015605 0.00016235 0.0001574 0.0001613 0.00017135 0.0001539 0.00017595 0.0001619 0.00016105 0.0001569 0.0001429 0.000158 0.0001615 0.00015945 0.0001643 0.00017635 0.00016585 0.00017335 0.00016915 0.00017315 0.00016145 0.00016075 0.00016315 0.0001632 0.0001659 0.00017425 0.00017075 0.00017355 0.00015865 0.0001635 0.000168 0.0001602 0.0001524 0.00016785 0.000159 0.000154 0.000163 0.00016505 0.00015445 0.0001493 0.00016755 0.0001613 0.0001546 0.0001513 0.0001596 0.0001554 0.00015185 0.0001693 0.0001631 0.00017415 0.0001593 0.0001606 0.00016105 0.00016195 0.0001658 0.00016025 0.0001784 0.00016775 0.00016045 0.0001538 0.0001449 0.0001604 0.00016865 0.0001536 0.0001597 0.00015685 0.00015405 0.0001627 0.0001607 0.0001567 0.0001465 0.00016575 0.00015095 0.0001782 0.0001688 0.0001666 0.0001628
6 0.00016195 0.0001623 0.0001578 0.0001588 0.00015975 0.00015155 0.0001422 0.00015925 0.0001665 0.00017165 0.0001647 0.00015965 0.00016205 0.00015875 0.0001551 0.00015725 0.00016295 0.0001719 0.0001577 0.0001561 0.00016 0.0001637 0.0001569 0.00016075 0.0001588 0.00016105 0.00016335 0.0001637 0.00015495 0.00017445 0.0001318 0.00015835 0.00015795 0.0001606 0.00014925 0.00014545 0.0001631 0.0001638 0.0001715 0.0001835 0.00017045 0.00016435 0.00016785 0.0001727 0.00014805 0.0001536 0.00015525 0.00017105 0.000165 0.00016615 0.00016755 0.0001367 0.00014265 0.00015755 0.0001557 0.00015355 0.00016095 0.00016305 0.0001599 0.0001685 0.00016775 0.00015195 0.00014775 0.0001587 0.0001576 0.00015235 0.0001599 0.00016735 0.00015825 0.0001603 0.00016525 0.00015455 0.00016715 0.00016935 0.00015955 0.00016315 0.0001637 0.00016245 0.00014565 0.0001689 0.00016505 0.00015895 0.00017205 0.0001672 0.0001621 0.00016725 0.0001477 0.0001444 0.00015565 0.00015005 0.00016945 0.00015285 0.00015545 0.00015795 0.00016705 0.00016545 0.00017475 0.0001636 0.0001565 0.00016435
7 0.0001577 0.0001576 0.0001665 0.00014155 0.00013865 0.0001678 0.00015925 0.0001623 0.00015695 0.00016225 0.00016875 0.0001577 0.00016445 0.000154 0.0001527 0.00016415 0.00016005 0.0001669 0.00015845 0.00016835 0.00015625 0.0001582 0.0001429 0.0001643 0.0001556 0.00015965 0.00015595 0.0001657 0.00015845 0.0001506 0.00016285 0.00016005 0.000166 0.00016525 0.0001527 0.00017355 0.0001544 0.00015965 0.00016325 0.0001738 0.000176 0.0001602 0.000161 0.00016355 0.0001636 0.0001611 0.0001714 0.00015485 0.0001655 0.0001533 0.00016095 0.00016375 0.00016445 0.000168 0.0001641 0.00015925 0.00015225 0.000165 0.00017105 0.0001606 0.0001695 0.0001609 0.0001667 0.00015285 0.0001581 0.00016015 0.0001637 0.000165 0.00015715 0.0001331 0.0001658 0.0001646 0.0001583 0.00015595 0.00016255 0.0001633 0.00016455 0.0001702 0.0001392 0.0001544 0.0001583 0.0001498 0.0001697 0.0001699 0.0001723 0.0001724 0.00016165 0.0001503 0.0001532 0.0001555 0.00015985 0.0001684 0.0001614 0.00016725 0.00016245 0.0001542 0.00016825 0.00015345 0.0001572 0.0001653
8 0.0001619 0.00016075 0.0001747 0.0001725 0.0001545 0.00017035 0.0001665 0.00015695 0.0001534 0.00016875 0.00016495 0.0001646 0.0001666 0.0001611 0.00016995 0.0001683 0.00016535 0.0001716 0.00016725 0.0001689 0.000159 0.000151 0.00013255 0.0001663 0.00015295 0.00016345 0.00016345 0.00016395 0.0001668 0.0001727 0.00016315 0.0001698 0.0001609 0.00017635 0.0001579 0.00016665 0.00015805 0.00017085 0.0001656 0.00017445 0.00016175 0.00016205 0.00014875 0.0001752 0.0001546 0.0001539 0.0001737 0.0001588 0.00016465 0.00016375 0.00017115 0.0001676 0.0001728 0.0001631 0.00016365 0.00015955 0.0001568 0.00016975 0.0001654 0.00016655 0.0001692 0.00015945 0.00016825 0.00016645 0.0001604 0.0001653 0.0001703 0.00016475 0.00015805 0.00016035 0.000159 0.00017345 0.0001586 0.00016075 0.0001674 0.00016345 0.00017015 0.000166 0.0001613 0.0001621 0.0001714 0.00016305 0.00017065 0.00017095 0.000169 0.00016745 0.00015955 0.00015305 0.0001562 0.00015785 0.00017265 0.00016475 0.00016565 0.00016825 0.00015935 0.0001668 0.00013595 0.0001579 0.000159 0.0001509
9 0.00016175 0.00016515 0.0001726 0.0001749 0.0001645 0.00016895 0.00017165 0.00016225 0.00016875 0.000147 0.0001614 0.0001699 0.0001616 0.0001656 0.0001577 0.0001687 0.00015985 0.0001734 0.0001556 0.0001613 0.00016585 0.0001617 0.0001712 0.00017235 0.0001609 0.00016095 0.00016305 0.0001708 0.00016545 0.00012165 0.00016115 0.0001572 0.0001706 0.0001681 0.0001555 0.00017055 0.00015465 0.00016625 0.00017515 0.00016435 0.00017425 0.00016075 0.00016975 0.0001705 0.0001649 0.0001603 0.00016525 0.000157 0.0001703 0.00015345 0.0001627 0.0001643 0.00016745 0.00016305 0.0001586 0.0001694 0.0001626 0.000166 0.0001722 0.00017895 0.00017445 0.00013305 0.00016465 0.00017975 0.00016235 0.0001689 0.0001774 0.0001699 0.0001299 0.0001654 0.00016715 0.00017005 0.0001655 0.00017425 0.00017175 0.0001737 0.0001553 0.00015885 0.0001684 0.0001802 0.000172 0.00015675 0.00017605 0.00017615 0.000177 0.00016025 0.0001652 0.00016565 0.00016595 0.0001646 0.00017045 0.0001804 0.0001718 0.00015375 0.0001733 0.00017025 0.0001691 0.00016325 0.0001705 0.00017015
