 slim_337694083 slim_337693869 slim_337694091 slim_337694135 slim_337694107 slim_337694156 slim_337694148 slim_337693866 slim_337694071 slim_337694073 slim_337693810 slim_337693975 slim_337694141 slim_337694123 slim_337693993 slim_337694029 slim_337694096 slim_337694119 slim_337694027 slim_337694134 slim_337694007 slim_337694160 slim_337694113 slim_337694040 slim_337694025 slim_337694124 slim_337694132 slim_337694137 slim_337694019 slim_337694116 slim_337694065 slim_337693882 slim_337694064 slim_337693887 slim_337694055 slim_337694066 slim_337694098 slim_337693988 slim_337694127 slim_337694126 slim_337694086 slim_337694140 slim_337694106 slim_337693704 slim_337694078 slim_337693822 slim_337694158 slim_337694087 slim_337693943 slim_337694121 slim_337694139 slim_337694147 slim_337693897 slim_337694038 slim_337694149 slim_337694042 slim_337693832 slim_337694089 slim_337694018 slim_337694159 slim_337694058 slim_337694136 slim_337693929 slim_337694153 slim_337694102 slim_337694053 slim_337694138 slim_337694077 slim_337694128 slim_337694151 slim_337693955 slim_337693907 slim_337694094 slim_337694112 slim_337693939 slim_337694150 slim_337694143 slim_337694075 slim_337694133 slim_337694068 slim_337694056 slim_337693961 slim_337694023 slim_337693959 slim_337693856 slim_337694021 slim_337693724 slim_337694070 slim_337694144 slim_337693966 slim_337693948 slim_337694131 slim_337694062 slim_337693713 slim_337694152 slim_337693905 slim_337694145 slim_337693663 slim_337694020 slim_337694100
0 9.8e-06 1.285e-05 1.3e-05 1.16e-05 1.04e-05 1.345e-05 1.215e-05 1.185e-05 6.4e-06 8.7e-06 1.305e-05 9.25e-06 1.33e-05 1.18e-05 1.035e-05 8.9e-06 1.14e-05 8.35e-06 1.325e-05 9.9e-06 1.2e-05 7.7e-06 1.205e-05 9.65e-06 1.255e-05 9.7e-06 1.235e-05 1.205e-05 1.005e-05 1.215e-05 1.17e-05 1.295e-05 1.095e-05 1.305e-05 9.2e-06 8.85e-06 5.9e-06 1.265e-05 1.145e-05 1.175e-05 1.185e-05 1.265e-05 7.8e-06 1.26e-05 1.19e-05 1.35e-05 1.285e-05 8.9e-06 1.365e-05 1.215e-05 8.6e-06 5.05e-06 1.18e-05 8.7e-06 8.3e-06 1.32e-05 1.15e-05 1.02e-05 1.22e-05 1.265e-05 8.35e-06 1.4e-05 1.035e-05 1.3e-05 1.175e-05 8.95e-06 1.325e-05 9.9e-06 1.08e-05 1.275e-05 9.65e-06 1.18e-05 1.17e-05 1.2e-05 8.4e-06 8.2e-06 1.41e-05 8.95e-06 1.225e-05 8.2e-06 9.7e-06 1.195e-05 1.32e-05 5e-06 1.285e-05 8.55e-06 9e-06 1.21e-05 8.1e-06 8.8e-06 1.27e-05 1.205e-05 1.22e-05 1.28e-05 8.75e-06 1.02e-05 7.6e-06 9.5e-06 1.205e-05 5.2e-06
1 1.285e-05 1.16e-05 1.535e-05 1.43e-05 1.41e-05 1.07e-05 1.435e-05 1.565e-05 1.155e-05 1.185e-05 1.195e-05 1.465e-05 1.205e-05 1.45e-05 1.405e-05 1.585e-05 7.9e-06 8.6e-06 1.235e-05 1.355e-05 1.195e-05 9.7e-06 1.575e-05 8.15e-06 1.34e-05 1.22e-05 1.225e-05 1.19e-05 1.145e-05 1.59e-05 1.155e-05 8.1e-06 1.335e-05 1.425e-05 1.19e-05 1.51e-05 1.515e-05 9.45e-06 1.155e-05 1.565e-05 1.07e-05 1.185e-05 1.185e-05 1.07e-05 1.055e-05 1.115e-05 1.145e-05 1.19e-05 8.15e-06 1.12e-05 1.545e-05 1.495e-05 1.395e-05 1.13e-05 1.535e-05 1.06e-05 1.55e-05 1.39e-05 1.24e-05 1.27e-05 1.535e-05 9.8e-06 1.285e-05 1.18e-05 1.565e-05 1.255e-05 1.395e-05 1.145e-05 1.1e-05 1.235e-05 1.2e-05 1.44e-05 1.44e-05 9.45e-06 1.53e-05 1.155e-05 8.2e-06 1.585e-05 1.09e-05 1.135e-05 1.2e-05 1.58e-05 1.23e-05 1.49e-05 1.2e-05 1.545e-05 1.17e-05 1.075e-05 1.535e-05 1.56e-05 1.515e-05 1.185e-05 9.05e-06 1.165e-05 1.55e-05 1.24e-05 1.345e-05 1.055e-05 1.41e-05 1.51e-05
2 1.3e-05 1.535e-05 6.7e-06 5.7e-06 9.85e-06 1.14e-05 5.4e-06 3.4e-06 1.41e-05 1.28e-05 1.07e-05 1.21e-05 8.35e-06 8.95e-06 9.8e-06 8.1e-06 1.43e-05 1.615e-05 1.3e-05 1.14e-05 8.75e-06 1.43e-05 5.5e-06 1.475e-05 1.085e-05 1.08e-05 9.4e-06 8.65e-06 1.345e-05 5.6e-06 1.14e-05 1.275e-05 1.095e-05 9.1e-06 1.12e-05 1.06e-05 1.01e-05 1.38e-05 1.245e-05 6.15e-06 9.9e-06 1.28e-05 1.265e-05 1.09e-05 1.12e-05 1.365e-05 1.21e-05 1.285e-05 1.265e-05 1.235e-05 7.55e-06 1.13e-05 7.35e-06 1.3e-05 9.5e-06 1.345e-05 8.6e-06 1.08e-05 1.17e-05 9.55e-06 1e-05 1.595e-05 1.255e-05 9e-06 6e-06 9.45e-06 9.5e-06 1.51e-05 1.35e-05 1.185e-05 1.49e-05 6.15e-06 8.85e-06 1.05e-05 7.35e-06 1.305e-05 1.505e-05 8.1e-06 8e-06 1.205e-05 1.245e-05 3.5e-06 1.215e-05 1.125e-05 1.285e-05 7.45e-06 1.1e-05 7.9e-06 9.1e-06 9.65e-06 6.15e-06 1.075e-05 1.08e-05 8.6e-06 9.55e-06 1.125e-05 1.155e-05 1.2e-05 6.35e-06 1.145e-05
3 1.16e-05 1.43e-05 5.7e-06 8.4e-06 9.35e-06 1.05e-05 5.4e-06 4.25e-06 1.23e-05 1.165e-05 9.55e-06 1.045e-05 8.25e-06 8.4e-06 9.3e-06 7.65e-06 1.35e-05 1.56e-05 1.22e-05 9.2e-06 8.8e-06 1.36e-05 5.3e-06 1.41e-05 9.9e-06 1.09e-05 9.45e-06 8.6e-06 1.235e-05 5.5e-06 1.12e-05 1.14e-05 1.055e-05 8.05e-06 1.04e-05 7.65e-06 9.05e-06 1.335e-05 1.135e-05 5.4e-06 8.4e-06 1.18e-05 1.14e-05 1.09e-05 1.135e-05 1.275e-05 1.08e-05 1.17e-05 1.22e-05 1.115e-05 7e-06 9.35e-06 7.45e-06 1.12e-05 7.65e-06 1.325e-05 6.45e-06 9.25e-06 1.035e-05 9.9e-06 8.05e-06 1.51e-05 1.065e-05 9.25e-06 5.45e-06 9.9e-06 9.95e-06 1.315e-05 1.34e-05 1.21e-05 1.38e-05 7.2e-06 8.3e-06 1.05e-05 6.8e-06 1.1e-05 1.505e-05 7.65e-06 7.8e-06 1.085e-05 1.055e-05 4.45e-06 1.18e-05 9.3e-06 1.195e-05 7e-06 1.02e-05 7.7e-06 7.6e-06 8.05e-06 6.65e-06 9.55e-06 9.9e-06 9.15e-06 7.95e-06 1.14e-05 9.25e-06 9.5e-06 6.65e-06 9.5e-06
4 1.04e-05 1.41e-05 9.85e-06 9.35e-06 1.33e-05 8.95e-06 1.035e-05 7.3e-06 1.02e-05 1.14e-05 1.235e-05 1.105e-05 1.12e-05 1.115e-05 6.7e-06 9e-06 1.31e-05 1.165e-05 1.28e-05 7.9e-06 1.01e-05 1.15e-05 9.5e-06 1.18e-05 1.055e-05 1e-05 1.1e-05 9.9e-06 1.235e-05 9.65e-06 1.275e-05 1.245e-05 1e-05 9.2e-06 1.02e-05 9.8e-06 7.85e-06 1.185e-05 1.245e-05 8.85e-06 1.135e-05 1.38e-05 1.025e-05 1.125e-05 1.2e-05 1.315e-05 1.305e-05 1.145e-05 1.32e-05 1.31e-05 8.35e-06 9.1e-06 1.155e-05 1.095e-05 9.5e-06 1.42e-05 9.85e-06 1.015e-05 1.215e-05 1.125e-05 9.4e-06 1.33e-05 1.085e-05 1.135e-05 8.45e-06 8.75e-06 1.01e-05 1.13e-05 1.16e-05 1.125e-05 1.18e-05 9.5e-06 1.105e-05 1.23e-05 8.2e-06 1.02e-05 1.385e-05 9e-06 1.03e-05 1.05e-05 1.025e-05 7.45e-06 1.215e-05 9.05e-06 1.245e-05 8.35e-06 1e-05 1.015e-05 9.4e-06 1.06e-05 1.12e-05 1.195e-05 1.375e-05 1.125e-05 1.05e-05 1.065e-05 1.095e-05 1.12e-05 1.09e-05 9.25e-06
5 1.345e-05 1.07e-05 1.14e-05 1.05e-05 8.95e-06 7e-06 1.095e-05 8.85e-06 1.205e-05 1.215e-05 9.8e-06 1.615e-05 9.65e-06 1.17e-05 8.95e-06 1.275e-05 9.95e-06 1.03e-05 1.26e-05 9e-06 8.1e-06 1e-05 1.055e-05 8.5e-06 9.05e-06 1.105e-05 9.55e-06 7.8e-06 1.2e-05 1.07e-05 1.165e-05 8.1e-06 1.14e-05 7.9e-06 9.55e-06 1.25e-05 1.44e-05 7.8e-06 1.08e-05 9.65e-06 8.8e-06 1.2e-05 1.115e-05 1.095e-05 9.65e-06 9.65e-06 9.95e-06 1.22e-05 7.35e-06 1.05e-05 1.185e-05 1.455e-05 1.225e-05 1.09e-05 1.2e-05 1.315e-05 1e-05 1.18e-05 1.02e-05 1.03e-05 1.225e-05 1.075e-05 1.095e-05 1.035e-05 9.35e-06 1.165e-05 9.85e-06 1.35e-05 1.395e-05 1.235e-05 1.4e-05 1.08e-05 1.16e-05 1.05e-05 1.17e-05 1.105e-05 1.08e-05 1.275e-05 8.75e-06 1.095e-05 9.15e-06 9e-06 1.245e-05 1.45e-05 1.225e-05 1.185e-05 9.35e-06 8.6e-06 1.2e-05 1.36e-05 1.2e-05 9.35e-06 1.055e-05 1.025e-05 1.35e-05 1.21e-05 1.265e-05 1.155e-05 1.085e-05 1.47e-05
6 1.215e-05 1.435e-05 5.4e-06 5.4e-06 1.035e-05 1.095e-05 9.9e-06 5.1e-06 1.29e-05 1.21e-05 9.6e-06 1.145e-05 8.5e-06 8.8e-06 1.03e-05 8.55e-06 1.33e-05 1.555e-05 1.245e-05 1.02e-05 9.15e-06 1.355e-05 5.85e-06 1.405e-05 1.03e-05 1.125e-05 9.7e-06 9.05e-06 1.235e-05 5.95e-06 1.135e-05 1.175e-05 1.135e-05 8.55e-06 1.07e-05 8.65e-06 1.025e-05 1.335e-05 1.135e-05 6.2e-06 8.7e-06 1.17e-05 1.195e-05 1.145e-05 1.145e-05 1.29e-05 1.09e-05 1.215e-05 1.195e-05 1.115e-05 7.95e-06 1.05e-05 7.3e-06 1.18e-05 8.6e-06 1.28e-05 7.2e-06 1e-05 1.06e-05 1.01e-05 9e-06 1.56e-05 1.145e-05 9.45e-06 6.25e-06 1.05e-05 1.03e-05 1.39e-05 1.39e-05 1.255e-05 1.445e-05 7.6e-06 8.7e-06 1.045e-05 7.8e-06 1.16e-05 1.47e-05 8.55e-06 8.15e-06 1.135e-05 1.125e-05 5.2e-06 1.205e-05 1.045e-05 1.23e-05 7.9e-06 1.05e-05 7.9e-06 8.5e-06 8.75e-06 6.3e-06 9.85e-06 9.3e-06 9.05e-06 8.65e-06 1.165e-05 9.85e-06 1.015e-05 6.5e-06 1.065e-05
7 1.185e-05 1.565e-05 3.4e-06 4.25e-06 7.3e-06 8.85e-06 5.1e-06 1e-07 1.285e-05 1.235e-05 1.04e-05 1.045e-05 7.6e-06 7.9e-06 7.25e-06 5.95e-06 1.49e-05 1.555e-05 1.28e-05 8.85e-06 7e-06 1.355e-05 3.7e-06 1.43e-05 9.55e-06 9.5e-06 8.65e-06 6.8e-06 1.31e-05 3.95e-06 1.17e-05 1.25e-05 9.4e-06 7.35e-06 9.4e-06 8.3e-06 8.25e-06 1.395e-05 1.19e-05 3.15e-06 8.65e-06 1.32e-05 1.125e-05 9.2e-06 1.125e-05 1.35e-05 1.17e-05 1.24e-05 1.335e-05 1.215e-05 5.05e-06 9.5e-06 7.6e-06 1.19e-05 7e-06 1.47e-05 5.9e-06 9.7e-06 1.08e-05 8.75e-06 7.75e-06 1.535e-05 1.09e-05 8.9e-06 2.95e-06 8.35e-06 8.55e-06 1.41e-05 1.25e-05 1.085e-05 1.4e-05 4.85e-06 7.8e-06 1.115e-05 4.8e-06 1.16e-05 1.62e-05 5.95e-06 6.7e-06 1.105e-05 1.055e-05 3.5e-07 1.195e-05 9.45e-06 1.245e-05 5.05e-06 9.2e-06 6.65e-06 6.7e-06 8.6e-06 6.25e-06 1.015e-05 1.24e-05 8.8e-06 8.5e-06 1.075e-05 1.03e-05 1.18e-05 6e-06 9.65e-06
8 6.4e-06 1.155e-05 1.41e-05 1.23e-05 1.02e-05 1.205e-05 1.29e-05 1.285e-05 9.4e-06 9.15e-06 1.235e-05 9.55e-06 1.335e-05 1.265e-05 1.015e-05 1.075e-05 9.7e-06 5.7e-06 1.295e-05 9.45e-06 1.17e-05 6.5e-06 1.275e-05 7.45e-06 1.23e-05 8.85e-06 1.205e-05 1.175e-05 8.95e-06 1.29e-05 1.22e-05 1.17e-05 1.03e-05 1.275e-05 8.2e-06 9.15e-06 7.45e-06 1.145e-05 1.035e-05 1.25e-05 1.17e-05 1.2e-05 7.7e-06 1.21e-05 1.17e-05 1.31e-05 1.22e-05 9.2e-06 1.18e-05 1.16e-05 1.035e-05 7.55e-06 1.25e-05 7.6e-06 9.7e-06 1.31e-05 1.195e-05 9.15e-06 1.155e-05 1.23e-05 9.85e-06 1.255e-05 9.5e-06 1.245e-05 1.245e-05 9.5e-06 1.34e-05 9.45e-06 1.01e-05 1.29e-05 1.04e-05 1.29e-05 1.255e-05 1.23e-05 1.02e-05 6.9e-06 1.265e-05 1.075e-05 1.245e-05 8.4e-06 8.9e-06 1.3e-05 1.325e-05 7.5e-06 1.26e-05 1.035e-05 8e-06 1.23e-05 9.75e-06 1.03e-05 1.355e-05 1.15e-05 1.21e-05 1.235e-05 1.02e-05 9.6e-06 7.55e-06 9.05e-06 1.28e-05 7.7e-06
9 8.7e-06 1.185e-05 1.28e-05 1.165e-05 1.14e-05 1.215e-05 1.21e-05 1.235e-05 9.15e-06 1.5e-05 1.175e-05 1.24e-05 1.25e-05 1.155e-05 1.135e-05 1.05e-05 1.065e-05 9.25e-06 1.35e-05 1.115e-05 1.16e-05 9.65e-06 1.25e-05 9.6e-06 1.165e-05 1.07e-05 1.14e-05 1.165e-05 1.12e-05 1.265e-05 1.145e-05 1.075e-05 1.08e-05 1.27e-05 1.075e-05 1.12e-05 8.75e-06 1.04e-05 1.15e-05 1.255e-05 1.195e-05 1.1e-05 8.55e-06 1.245e-05 1.045e-05 1.305e-05 1.25e-05 7.7e-06 1.085e-05 1.21e-05 1.015e-05 7.65e-06 1.215e-05 9.8e-06 1.03e-05 1.28e-05 1.24e-05 1.085e-05 1.05e-05 1.045e-05 1e-05 1.235e-05 1.055e-05 1.175e-05 1.235e-05 1.04e-05 1.195e-05 1.175e-05 1.185e-05 1.315e-05 1.09e-05 1.125e-05 1.145e-05 1.06e-05 9.95e-06 9.45e-06 1.24e-05 1.055e-05 1.19e-05 8.8e-06 1.085e-05 1.25e-05 1.3e-05 7.6e-06 1.31e-05 1.015e-05 1.055e-05 1.175e-05 1.035e-05 1.03e-05 1.28e-05 1.16e-05 1.155e-05 1.145e-05 1.025e-05 9.4e-06 1.055e-05 1.035e-05 1.215e-05 7.8e-06
