 slim_761980850 slim_761980867 slim_761980888 slim_761980854 slim_761980849 slim_761980876 slim_761980859 slim_761980860 slim_761980864 slim_761980875 slim_761980874 slim_761980868 slim_761980863 slim_761980880 slim_761980855 slim_761980870 slim_761980861 slim_761980851 slim_761980853 slim_761980866 slim_761980878 slim_761980846 slim_761980865 slim_761980869 slim_761980862 slim_761980887 slim_761980885 slim_761980848 slim_761980857 slim_761980858 slim_761980871 slim_761980886 slim_761980852 slim_761980881 slim_761980877 slim_761980882 slim_761980872 slim_761980884 slim_761980847 slim_761980879 slim_761980873 slim_761980856 slim_761980883
0 3.6e-06 2.6e-06 2.9e-06 3.25e-06 2.5e-06 2.3e-06 2.7e-06 2.15e-06 3e-06 2.35e-06 2.7e-06 2.5e-06 2.2e-06 2.5e-06 2.45e-06 2.6e-06 2.15e-06 2.9e-06 2.7e-06 2.7e-06 2.6e-06 2.85e-06 2.45e-06 2.55e-06 2.2e-06 2.25e-06 3.15e-06 2.25e-06 3.45e-06 2.45e-06 2.55e-06 2.55e-06 3.55e-06 2.25e-06 2.3e-06 2.65e-06 2.25e-06 2.55e-06 2.55e-06 2.65e-06 2.35e-06 2.25e-06 2.55e-06
1 2.6e-06 2e-07 8e-07 2.6e-06 2.6e-06 3.05e-06 2.1e-06 2.55e-06 2.4e-06 2.35e-06 2.1e-06 2.6e-06 2.35e-06 1.05e-06 2.9e-06 2.8e-06 3.45e-06 2.35e-06 1.95e-06 2.9e-06 2.15e-06 2.1e-06 1.8e-06 2.45e-06 2.35e-06 1.85e-06 3.1e-06 3.55e-06 2.95e-06 2.95e-06 1.05e-06 1.65e-06 2.5e-06 2.75e-06 1.95e-06 1.4e-06 1.85e-06 1.8e-06 2.8e-06 2.85e-06 8e-07 1.9e-06 1.55e-06
2 2.9e-06 8e-07 1.6e-06 2.85e-06 2.6e-06 3.1e-06 2.2e-06 2.6e-06 2.5e-06 2.35e-06 2.2e-06 2.35e-06 2.3e-06 1.35e-06 3.15e-06 2.85e-06 3.6e-06 2.4e-06 1.75e-06 3.2e-06 2.2e-06 1.75e-06 2.3e-06 2.4e-06 2.3e-06 2.3e-06 3.25e-06 3.65e-06 3.15e-06 3.1e-06 1.5e-06 2.05e-06 2.65e-06 2.85e-06 2.4e-06 1.3e-06 2.3e-06 1.6e-06 2.75e-06 2.9e-06 1.25e-06 2.35e-06 1.5e-06
3 3.25e-06 2.6e-06 2.85e-06 4.2e-06 3.3e-06 3.35e-06 2.85e-06 3.3e-06 2.5e-06 2.6e-06 2.5e-06 3.55e-06 2.5e-06 2.6e-06 3.25e-06 3.6e-06 4.05e-06 2.65e-06 2.75e-06 3.15e-06 3.35e-06 2.95e-06 3.2e-06 2.8e-06 2.5e-06 3.35e-06 3.5e-06 4.3e-06 3.3e-06 3.65e-06 2.5e-06 3.35e-06 2.4e-06 3.1e-06 3.4e-06 2.8e-06 3.35e-06 2.75e-06 3.6e-06 3.65e-06 2.45e-06 3.35e-06 2.6e-06
4 2.5e-06 2.6e-06 2.6e-06 3.3e-06 2.2e-06 2.3e-06 2.1e-06 1.8e-06 2.45e-06 1.7e-06 2.15e-06 2.8e-06 1.9e-06 1.9e-06 3.1e-06 2.2e-06 2.35e-06 2.1e-06 1.9e-06 2.7e-06 1.7e-06 2.6e-06 2.4e-06 2e-06 1.9e-06 2.85e-06 3.1e-06 2.75e-06 3.25e-06 2.75e-06 2.35e-06 2.15e-06 2.85e-06 1.6e-06 2.9e-06 1.9e-06 2.85e-06 1.75e-06 1.85e-06 2.25e-06 2.15e-06 2.85e-06 1.45e-06
5 2.3e-06 3.05e-06 3.1e-06 3.35e-06 2.3e-06 4.1e-06 2.8e-06 2.1e-06 3e-06 2.35e-06 2.7e-06 2.55e-06 2.15e-06 2.6e-06 2.7e-06 2.6e-06 2.15e-06 2.9e-06 2.35e-06 2.95e-06 2.35e-06 2.9e-06 2.8e-06 2.5e-06 2.15e-06 2.6e-06 3.25e-06 2.35e-06 3.55e-06 2.6e-06 2.85e-06 2.65e-06 3.35e-06 2.25e-06 2.6e-06 2.45e-06 2.6e-06 2.4e-06 2.4e-06 2.65e-06 2.7e-06 2.6e-06 2.3e-06
6 2.7e-06 2.1e-06 2.2e-06 2.85e-06 2.1e-06 2.8e-06 1.6e-06 2.35e-06 2.3e-06 1.75e-06 2e-06 3.1e-06 1.75e-06 1.75e-06 3.3e-06 2.15e-06 3.5e-06 1.6e-06 1.8e-06 3.1e-06 2.4e-06 1.95e-06 2.8e-06 1.6e-06 1.75e-06 3.05e-06 3.4e-06 3.75e-06 3.55e-06 2.5e-06 1.75e-06 2.6e-06 2.65e-06 2.35e-06 3.1e-06 1.9e-06 3.05e-06 1.7e-06 2.5e-06 2.2e-06 1.65e-06 3.05e-06 1.55e-06
7 2.15e-06 2.55e-06 2.6e-06 3.3e-06 1.8e-06 2.1e-06 2.35e-06 3.1e-06 2.5e-06 2.15e-06 2.2e-06 2.4e-06 2e-06 2.1e-06 2.5e-06 2.15e-06 1.95e-06 2.4e-06 2.05e-06 2.75e-06 1.85e-06 2.7e-06 2.6e-06 2.25e-06 2e-06 2.4e-06 2.75e-06 2.15e-06 3.05e-06 2.45e-06 2.4e-06 2.15e-06 3.05e-06 2.05e-06 2.45e-06 2e-06 2.4e-06 1.9e-06 1.85e-06 2.2e-06 2.2e-06 2.4e-06 1.8e-06
8 3e-06 2.4e-06 2.5e-06 2.5e-06 2.45e-06 3e-06 2.3e-06 2.5e-06 3.2e-06 2.25e-06 1.6e-06 3.25e-06 2.1e-06 2.05e-06 2.75e-06 2.85e-06 3.55e-06 1.95e-06 2.05e-06 2.8e-06 2.6e-06 2.75e-06 3.2e-06 2.4e-06 2.1e-06 3.2e-06 2.55e-06 3.75e-06 2.9e-06 3.3e-06 2.2e-06 2.8e-06 2.2e-06 2.75e-06 3.25e-06 2.05e-06 3.2e-06 1.9e-06 2.65e-06 2.9e-06 2.1e-06 3.2e-06 1.85e-06
9 2.35e-06 2.35e-06 2.35e-06 2.6e-06 1.7e-06 2.35e-06 1.75e-06 2.15e-06 2.25e-06 1.9e-06 1.95e-06 2.8e-06 1.25e-06 1.7e-06 3.1e-06 2.6e-06 3.05e-06 1.8e-06 1.7e-06 2.7e-06 2.2e-06 1.95e-06 2.4e-06 1.4e-06 1.25e-06 2.85e-06 3.55e-06 3.45e-06 3.7e-06 2.7e-06 1.95e-06 2.6e-06 2.65e-06 1.65e-06 2.9e-06 1.7e-06 2.85e-06 1.55e-06 2.35e-06 2.65e-06 1.8e-06 2.85e-06 1.3e-06
