 slim_337514094 slim_337514097 slim_337514041 slim_337514115 slim_337514063 slim_337513891 slim_337513875 slim_337514119 slim_337513964 slim_337513965 slim_337514102 slim_337513912 slim_337514034 slim_337514055 slim_337514123 slim_337514070 slim_337513749 slim_337514046 slim_337514026 slim_337514116 slim_337513987 slim_337513837 slim_337513988 slim_337514053 slim_337514109 slim_337513976 slim_337514092 slim_337513917 slim_337513970 slim_337514074 slim_337514049 slim_337513857 slim_337514029 slim_337514089 slim_337513966 slim_337514001 slim_337514112 slim_337513930 slim_337514113 slim_337514080 slim_337514064 slim_337514083 slim_337513893 slim_337513963 slim_337513829 slim_337514117 slim_337514124 slim_337514050 slim_337514071 slim_337514110 slim_337513927 slim_337514121 slim_337513766 slim_337514108 slim_337513992 slim_337513846 slim_337514025 slim_337513936 slim_337513943 slim_337514101 slim_337514078 slim_337514104 slim_337513921 slim_337514056 slim_337514059 slim_337514044 slim_337513842 slim_337513949 slim_337514098 slim_337514085 slim_337514107 slim_337514023 slim_337514088 slim_337514005 slim_337514065 slim_337514077 slim_337514120 slim_337513958 slim_337513827 slim_337514118 slim_337513828 slim_337514090 slim_337513956 slim_337514011 slim_337513938 slim_337514062 slim_337514030 slim_337514020 slim_337513919 slim_337514106
0 0.0001379 7.925e-05 7.885e-05 9.61e-05 7.81e-05 7.005e-05 7.005e-05 9.7e-05 9.675e-05 9.735e-05 7.68e-05 8.86e-05 9.685e-05 7.735e-05 7.835e-05 0.00012295 7.98e-05 0.0001154 7.035e-05 9.72e-05 0.000123 8.965e-05 9.715e-05 8.83e-05 7.825e-05 0.00010315 8.78e-05 8.88e-05 8.71e-05 9.585e-05 9.01e-05 0.00011535 9.73e-05 7.905e-05 8.91e-05 7.785e-05 9.035e-05 7.75e-05 8.095e-05 0.000107 0.00012295 9.745e-05 8.985e-05 9.965e-05 9.97e-05 7.155e-05 8.915e-05 8.56e-05 8.995e-05 7.815e-05 0.0001224 7.905e-05 8.04e-05 9.77e-05 8.03e-05 8.39e-05 7.815e-05 0.00012295 0.00010465 8.5e-05 8.7e-05 9.68e-05 9.575e-05 0.0001156 0.00012275 9.74e-05 7.14e-05 9.755e-05 9.03e-05 9.605e-05 7.805e-05 7.105e-05 8.57e-05 9.7e-05 9.7e-05 9.84e-05 0.00011515 0.0001051 9.625e-05 7.91e-05 8.945e-05 0.0001057 8.69e-05 9.68e-05 8.945e-05 7.89e-05 9.63e-05 7.015e-05 7.895e-05 7.14e-05
1 7.925e-05 0.0001452 7.43e-05 9.715e-05 7.655e-05 7.52e-05 7.665e-05 9.23e-05 8.58e-05 8.615e-05 7.555e-05 8.935e-05 9.225e-05 7.38e-05 7.84e-05 0.0001122 7.415e-05 0.00010445 7.51e-05 8.57e-05 0.00011225 8.5e-05 9.255e-05 7.865e-05 7.35e-05 9.315e-05 7.56e-05 9.67e-05 7.425e-05 9.85e-05 8.755e-05 0.0001044 9.79e-05 7.44e-05 8.775e-05 7.915e-05 8.46e-05 7.39e-05 8.765e-05 0.0001074 0.0001122 9.51e-05 8.78e-05 9.98e-05 9.985e-05 7.55e-05 9.395e-05 7.545e-05 8.905e-05 8.08e-05 0.0001116 7.65e-05 7.675e-05 9.535e-05 9.17e-05 9.18e-05 7.355e-05 0.0001122 9.63e-05 8.93e-05 7.61e-05 9.245e-05 9.845e-05 0.00010465 0.000112 8.88e-05 7.545e-05 9.52e-05 8.77e-05 8.59e-05 7.81e-05 7.97e-05 7.555e-05 9.49e-05 9.265e-05 8.665e-05 0.0001047 9.37e-05 9.65e-05 7.445e-05 8.475e-05 9.365e-05 7.58e-05 9.235e-05 9.04e-05 7.655e-05 8.925e-05 7.675e-05 7.41e-05 7.545e-05
2 7.885e-05 7.43e-05 0.0001446 9.615e-05 7.64e-05 7.495e-05 7.655e-05 9.13e-05 8.42e-05 8.485e-05 7.565e-05 8.815e-05 9.135e-05 7.36e-05 7.71e-05 0.0001102 7.5e-05 0.00010245 7.485e-05 8.39e-05 0.00011025 8.355e-05 9.165e-05 7.765e-05 7.335e-05 9.15e-05 7.49e-05 9.565e-05 7.48e-05 9.785e-05 8.65e-05 0.0001024 9.595e-05 7.315e-05 8.665e-05 7.845e-05 8.56e-05 7.345e-05 8.745e-05 0.00010625 0.0001102 9.405e-05 8.685e-05 9.855e-05 9.86e-05 7.54e-05 9.295e-05 7.415e-05 8.985e-05 8.03e-05 0.00010905 7.585e-05 7.775e-05 9.43e-05 9.14e-05 9.135e-05 7.325e-05 0.0001102 9.495e-05 8.93e-05 7.5e-05 9.135e-05 9.715e-05 0.00010265 0.00011 8.735e-05 7.53e-05 9.415e-05 8.655e-05 8.48e-05 7.775e-05 7.95e-05 7.425e-05 9.4e-05 9.155e-05 8.665e-05 0.0001028 9.31e-05 9.54e-05 7.32e-05 8.36e-05 9.37e-05 7.295e-05 9.13e-05 8.965e-05 7.705e-05 8.78e-05 7.665e-05 7.285e-05 7.53e-05
3 9.61e-05 9.715e-05 9.615e-05 0.0001798 9.52e-05 9.69e-05 9.545e-05 9.635e-05 9.625e-05 9.35e-05 9.515e-05 9.255e-05 9.55e-05 9.465e-05 9.21e-05 9.17e-05 0.0001008 9.29e-05 9.665e-05 9.65e-05 9.16e-05 9.685e-05 9.575e-05 9.47e-05 9.585e-05 9.125e-05 9.75e-05 9.11e-05 0.0001011 9.2e-05 9.72e-05 9.255e-05 9.125e-05 9.635e-05 9.42e-05 9.45e-05 9.835e-05 9.475e-05 9.62e-05 9.21e-05 9.165e-05 9.59e-05 9.715e-05 9.345e-05 9.35e-05 0.0001001 9.5e-05 9.15e-05 9.75e-05 9.34e-05 9.185e-05 9.61e-05 9.835e-05 9.61e-05 9.215e-05 9.345e-05 9.575e-05 9.145e-05 9.32e-05 9.645e-05 9.675e-05 9.54e-05 9.2e-05 9.275e-05 9.125e-05 9.46e-05 9.99e-05 9.59e-05 9.74e-05 9.195e-05 9.23e-05 9.62e-05 9.155e-05 9.62e-05 9.57e-05 9.82e-05 9.255e-05 9.565e-05 9.13e-05 9.64e-05 9.675e-05 9.375e-05 9.285e-05 9.555e-05 9.75e-05 9.795e-05 9.315e-05 9.555e-05 9.61e-05 9.99e-05
4 7.81e-05 7.655e-05 7.64e-05 9.52e-05 4.34e-05 7.53e-05 0.00012655 9.62e-05 4.12e-05 3.89e-05 2.51e-05 8.94e-05 9.62e-05 7.375e-05 7.68e-05 6.65e-05 7.87e-05 5.94e-05 7.48e-05 4.145e-05 6.655e-05 8.915e-05 9.65e-05 2.71e-05 7.54e-05 4.385e-05 2.925e-05 0.0001286 7.88e-05 9.935e-05 3.695e-05 5.915e-05 9.75e-05 7.635e-05 3.825e-05 3.01e-05 8.955e-05 7.385e-05 0.0001394 0.00010965 6.65e-05 4.405e-05 3.69e-05 0.00010255 0.0001026 7.395e-05 7.855e-05 2.42e-05 9.22e-05 8.17e-05 6.605e-05 2.355e-05 2.665e-05 4.44e-05 0.00014005 3.825e-05 7.53e-05 6.65e-05 5.11e-05 8.925e-05 2.515e-05 9.61e-05 9.665e-05 5.94e-05 6.63e-05 4.41e-05 7.375e-05 4.425e-05 3.715e-05 3.695e-05 7.65e-05 7.485e-05 2.425e-05 4.41e-05 9.63e-05 4.2e-05 5.915e-05 4.6e-05 9.675e-05 7.64e-05 8.905e-05 4.89e-05 2.67e-05 9.615e-05 4.695e-05 2.785e-05 8.985e-05 0.00012665 7.635e-05 7.375e-05
5 7.005e-05 7.52e-05 7.495e-05 9.69e-05 7.53e-05 0.0001319 7.015e-05 9.31e-05 9.35e-05 9.435e-05 7.37e-05 8.95e-05 9.28e-05 7.375e-05 7.925e-05 0.00011995 7.6e-05 0.0001124 6.655e-05 9.395e-05 0.00012 8.575e-05 9.31e-05 8.55e-05 7.44e-05 0.00010035 8.48e-05 8.99e-05 8.335e-05 9.925e-05 8.71e-05 0.00011235 9.79e-05 7.515e-05 8.61e-05 7.74e-05 8.645e-05 7.38e-05 8.095e-05 0.0001079 0.00011995 9.445e-05 8.685e-05 0.00010055 0.0001006 6.765e-05 8.6e-05 8.28e-05 9.085e-05 8.155e-05 0.0001194 7.62e-05 7.74e-05 9.47e-05 8.505e-05 8.09e-05 7.445e-05 0.00011995 0.0001042 8.095e-05 8.4e-05 9.3e-05 9.635e-05 0.0001126 0.00011975 9.695e-05 6.76e-05 9.455e-05 8.73e-05 9.325e-05 7.905e-05 7.19e-05 8.29e-05 9.405e-05 9.32e-05 9.54e-05 0.00011215 0.0001021 9.715e-05 7.52e-05 8.555e-05 0.0001027 8.39e-05 9.29e-05 8.995e-05 7.59e-05 9.71e-05 7.025e-05 7.505e-05 6.76e-05
6 7.005e-05 7.665e-05 7.655e-05 9.545e-05 0.00012655 7.015e-05 3.66e-05 9.46e-05 0.0001439 0.000145 0.0001256 8.71e-05 9.45e-05 7.465e-05 7.67e-05 0.0001707 7.76e-05 0.0001631 6.995e-05 0.00014435 0.00017075 8.73e-05 9.48e-05 0.00013555 7.505e-05 0.00015055 0.0001356 5.535e-05 8.52e-05 9.33e-05 0.00013895 0.00016305 9.7e-05 7.66e-05 0.00013865 0.00012695 8.805e-05 7.475e-05 2.945e-05 0.0001056 0.0001707 0.00014635 0.0001387 9.82e-05 9.825e-05 7.035e-05 0.000105 0.0001328 8.86e-05 7.565e-05 0.00017025 0.00012755 0.00012935 0.0001466 2.965e-05 0.0001356 7.495e-05 0.0001707 0.0001514 8.415e-05 0.000135 9.455e-05 9.755e-05 0.0001633 0.0001705 0.0001441 7.03e-05 0.00014645 0.00013915 0.0001433 7.635e-05 7.07e-05 0.0001329 0.0001457 9.475e-05 0.00014615 0.00016285 0.0001528 9.47e-05 7.665e-05 8.705e-05 0.0001535 0.00013455 9.445e-05 0.00013105 0.00012905 9.48e-05 1.84e-05 7.63e-05 7.03e-05
7 9.7e-05 9.23e-05 9.13e-05 9.635e-05 9.62e-05 9.31e-05 9.46e-05 0.0001613 8.445e-05 9.495e-05 9.37e-05 9.86e-05 8.165e-05 9.17e-05 0.00010515 8.205e-05 8.31e-05 8.525e-05 9.285e-05 8.43e-05 8.245e-05 8.42e-05 8.195e-05 9.46e-05 9.155e-05 9.235e-05 9.355e-05 9.585e-05 8.31e-05 9.81e-05 8.855e-05 8.485e-05 9.61e-05 9.12e-05 9.675e-05 9.74e-05 8.605e-05 9.175e-05 8.795e-05 8.9e-05 8.24e-05 8.61e-05 8.885e-05 9.14e-05 9.145e-05 8.525e-05 8.33e-05 0.0001022 9.035e-05 9.915e-05 8.215e-05 9.565e-05 8.845e-05 8.635e-05 0.0001019 0.00010465 9.135e-05 8.265e-05 8.605e-05 9.26e-05 9.49e-05 8.17e-05 9.745e-05 8.51e-05 8.245e-05 8.855e-05 8.525e-05 8.62e-05 8.87e-05 9.5e-05 0.0001056 9.93e-05 0.0001023 8.585e-05 8.165e-05 8.68e-05 8.52e-05 8.52e-05 9.56e-05 9.135e-05 8.395e-05 8.48e-05 0.0001017 8.135e-05 9.195e-05 9.51e-05 9.845e-05 9.46e-05 9.12e-05 8.525e-05
8 9.675e-05 8.58e-05 8.42e-05 9.625e-05 4.12e-05 9.35e-05 0.0001439 8.445e-05 3.78e-05 2.8e-05 3.83e-05 8.74e-05 8.49e-05 8.575e-05 9.5e-05 3.68e-05 7.915e-05 2.76e-05 9.315e-05 1.93e-05 3.685e-05 7.64e-05 8.52e-05 3.105e-05 8.55e-05 3.73e-05 3.025e-05 0.00013485 7.215e-05 9.965e-05 3.155e-05 2.79e-05 9.425e-05 8.42e-05 3.65e-05 4.18e-05 7.905e-05 8.59e-05 0.0001368 8.865e-05 3.67e-05 4.02e-05 3.135e-05 8e-05 8.005e-05 8.85e-05 7.63e-05 3.69e-05 8.29e-05 9.245e-05 3.62e-05 3.95e-05 3.485e-05 4.045e-05 0.0001476 6.04e-05 8.54e-05 3.68e-05 3.33e-05 0.0001003 3.18e-05 8.485e-05 9.695e-05 2.815e-05 3.66e-05 2.475e-05 8.835e-05 4.03e-05 3.175e-05 2.895e-05 9.58e-05 9.945e-05 3.7e-05 3.94e-05 8.505e-05 2.24e-05 2.775e-05 3.235e-05 9.58e-05 8.425e-05 7.615e-05 3.125e-05 3.515e-05 8.485e-05 4.265e-05 3.93e-05 8.1e-05 0.000144 8.41e-05 8.835e-05
9 9.735e-05 8.615e-05 8.485e-05 9.35e-05 3.89e-05 9.435e-05 0.000145 9.495e-05 2.8e-05 4.09e-05 3.9e-05 8.265e-05 9.52e-05 8.66e-05 8.195e-05 4.285e-05 9.2e-05 3.115e-05 9.365e-05 2.73e-05 4.29e-05 8.435e-05 9.55e-05 3.01e-05 8.605e-05 3.415e-05 2.94e-05 0.00013235 8.43e-05 9.635e-05 3.62e-05 3.15e-05 9.205e-05 8.46e-05 3.165e-05 3.75e-05 8.635e-05 8.665e-05 0.00014515 9.275e-05 4.285e-05 4.73e-05 3.735e-05 8.19e-05 8.195e-05 9.985e-05 8.72e-05 2.365e-05 8.96e-05 8.84e-05 4.245e-05 3.69e-05 4.065e-05 4.755e-05 0.0001425 4.76e-05 8.595e-05 4.285e-05 3.845e-05 0.0001012 2.845e-05 9.51e-05 9.39e-05 3.175e-05 4.265e-05 2.77e-05 9.965e-05 4.74e-05 3.665e-05 2.315e-05 8.15e-05 9.735e-05 2.375e-05 4.8e-05 9.53e-05 2.99e-05 3.27e-05 3.835e-05 9.265e-05 8.465e-05 8.43e-05 3.6e-05 2.18e-05 9.515e-05 4.74e-05 3.845e-05 7.475e-05 0.0001451 8.48e-05 9.965e-05
