 slim_337487440 slim_337487535 slim_337487489 slim_337487403 slim_337487591 slim_337487542 slim_337487476 slim_337487456 slim_337487580 slim_337487547 slim_337487217 slim_337487534 slim_337487070 slim_337487473 slim_337487546 slim_337487551 slim_337487572 slim_337487328 slim_337487399 slim_337487516 slim_337487597 slim_337487523 slim_337487549 slim_337487575 slim_337487522 slim_337487585 slim_337487428 slim_337487558 slim_337487564 slim_337487444 slim_337487501 slim_337487566 slim_337487565 slim_337487507 slim_337487368 slim_337487548 slim_337487574 slim_337487587 slim_337487571 slim_337487567 slim_337487395 slim_337487418 slim_337487356 slim_337487412 slim_337487434 slim_337487590 slim_337487471 slim_337486956 slim_337487568 slim_337487556 slim_337487520 slim_337487504 slim_337487420 slim_337487388 slim_337487584 slim_337487561 slim_337487576 slim_337487266 slim_337487286 slim_337487583 slim_337487577 slim_337487482 slim_337487521 slim_337487468 slim_337487509 slim_337487557 slim_337487466 slim_337487581 slim_337487475 slim_337487562 slim_337487469 slim_337487589 slim_337487593 slim_337487540 slim_337487493 slim_337487592 slim_337487569 slim_337487421 slim_337487369 slim_337487360 slim_337487538 slim_337487459 slim_337487499 slim_337487559 slim_337487448 slim_337487570 slim_337487323 slim_337487579 slim_337487358 slim_337487443 slim_337487573 slim_337487586 slim_337487449 slim_337487599 slim_337487600 slim_337487414 slim_337487555 slim_337487455 slim_337487543 slim_337487463
0 1.01e-05 8.05e-06 8.1e-06 6.7e-06 7.35e-06 7.9e-06 6.5e-06 7.3e-06 0.0001118 7.6e-06 6.75e-06 5.6e-06 8.4e-06 8.55e-06 7.2e-06 6.85e-06 3.065e-05 6.8e-06 8.7e-06 8.3e-06 6.15e-06 6.9e-06 6.75e-06 7.5e-06 0.0001096 7.15e-06 0.00011125 7.15e-06 0.0001109 7e-06 7.5e-06 3.045e-05 5.85e-06 7.6e-06 8.35e-06 6.1e-06 7.8e-06 7.2e-06 2.925e-05 8.45e-06 7.4e-06 6.7e-06 6.9e-06 8.4e-06 7.3e-06 8.45e-06 7.1e-06 6.7e-06 0.00011065 7.85e-06 0.0001107 8.4e-06 8.2e-06 7.3e-06 7.9e-06 8.5e-06 0.00011 6.05e-06 8.55e-06 6.15e-06 7.65e-06 7.65e-06 8.45e-06 2.99e-05 7.9e-06 8e-06 8.75e-06 9.55e-06 7.05e-06 7.25e-06 6.85e-06 7.6e-06 7.7e-06 8.05e-06 3.03e-05 2.88e-05 8.8e-06 6.75e-06 7.65e-06 3.1e-05 8.35e-06 6.95e-06 8.25e-06 5.95e-06 7.05e-06 8.4e-06 7.85e-06 8.45e-06 6.65e-06 7.1e-06 3.11e-05 8.55e-06 0.00011025 8.15e-06 6.75e-06 8.35e-06 6.2e-06 0.0001103 3.05e-05 7.55e-06
1 8.05e-06 9.8e-06 6.3e-06 6.55e-06 7.55e-06 5.55e-06 6.85e-06 5.7e-06 0.00011015 7.1e-06 7.85e-06 7.55e-06 6.25e-06 6.95e-06 7.3e-06 8.05e-06 2.89e-05 7.9e-06 7.7e-06 6.25e-06 8.1e-06 7.05e-06 6.55e-06 6.2e-06 0.00010895 7.3e-06 0.00010995 5.4e-06 0.0001094 7.3e-06 6.1e-06 2.86e-05 7.65e-06 7.1e-06 6.75e-06 6.8e-06 6.9e-06 7e-06 2.945e-05 6.65e-06 6.15e-06 5.85e-06 6.95e-06 6.9e-06 6.25e-06 7.5e-06 5.95e-06 6.7e-06 0.0001111 6.25e-06 0.00010985 6.8e-06 5.4e-06 5.55e-06 5.75e-06 6.8e-06 0.0001096 6.75e-06 5.75e-06 8.05e-06 5.6e-06 7.8e-06 6.5e-06 2.84e-05 5.95e-06 6e-06 5.8e-06 8.35e-06 6.5e-06 6.7e-06 6.6e-06 5.7e-06 7.6e-06 5.65e-06 2.87e-05 3.02e-05 6.1e-06 6.8e-06 6.35e-06 2.9e-05 6.75e-06 7.15e-06 7.3e-06 7.8e-06 7.15e-06 6e-06 5.85e-06 5.25e-06 5.5e-06 7.15e-06 2.94e-05 6.1e-06 0.00010845 5.2e-06 6.85e-06 6.6e-06 6.9e-06 0.0001089 2.865e-05 5.85e-06
2 8.1e-06 6.3e-06 6.3e-06 6.85e-06 6e-06 6.7e-06 7.7e-06 5.4e-06 0.00010885 6.35e-06 5.85e-06 7.7e-06 5.6e-06 4.15e-06 5.6e-06 6.7e-06 2.77e-05 6.35e-06 8.75e-06 5.25e-06 7.15e-06 6.8e-06 6.6e-06 7.8e-06 0.0001085 6.35e-06 0.00011045 5.95e-06 0.0001068 6.45e-06 6.6e-06 2.725e-05 7.9e-06 5.7e-06 3.95e-06 6.75e-06 6.55e-06 5.75e-06 2.855e-05 6.1e-06 6.5e-06 7e-06 6.75e-06 5.45e-06 5.6e-06 5.2e-06 5.6e-06 6.2e-06 0.000111 6.8e-06 0.0001099 4e-06 5.3e-06 6.05e-06 6.2e-06 3.8e-06 0.0001084 6.7e-06 5.9e-06 7.7e-06 6.4e-06 8.1e-06 6.2e-06 2.885e-05 5.4e-06 5.5e-06 6.1e-06 8.4e-06 6.75e-06 6e-06 6.7e-06 4.15e-06 6.65e-06 5.8e-06 2.655e-05 2.955e-05 6.4e-06 6.55e-06 6.7e-06 2.855e-05 5.1e-06 6.9e-06 5e-06 8.05e-06 5.55e-06 5.2e-06 5.35e-06 5.95e-06 6.45e-06 6e-06 2.79e-05 4.65e-06 0.0001083 5.4e-06 6.6e-06 6.3e-06 6.85e-06 0.0001089 2.73e-05 6.05e-06
3 6.7e-06 6.55e-06 6.85e-06 8e-06 7.15e-06 6.4e-06 5.15e-06 5.4e-06 0.0001109 7.3e-06 7.15e-06 6.35e-06 6.85e-06 7.1e-06 6.1e-06 7.3e-06 2.955e-05 7.35e-06 7e-06 7.05e-06 7.2e-06 6e-06 6.25e-06 5.55e-06 0.00010895 6.05e-06 0.0001098 5.95e-06 0.0001099 7.1e-06 6.1e-06 2.945e-05 5.05e-06 5.5e-06 6.9e-06 5.95e-06 5.75e-06 7.1e-06 2.92e-05 7.15e-06 6e-06 5.05e-06 5.15e-06 7.15e-06 5.9e-06 6.65e-06 6.1e-06 5.7e-06 0.0001103 5.5e-06 0.00010955 6.95e-06 7.05e-06 6.1e-06 6.25e-06 7.15e-06 0.0001083 5.9e-06 7.5e-06 6.3e-06 6.15e-06 7.4e-06 7.5e-06 2.835e-05 6.15e-06 6.25e-06 7.7e-06 8.35e-06 6.15e-06 5.3e-06 6.35e-06 5.85e-06 6.8e-06 6.45e-06 2.9e-05 2.96e-05 7.75e-06 5.1e-06 6.15e-06 3.005e-05 7.2e-06 6.1e-06 6.45e-06 5.2e-06 5.95e-06 7.15e-06 6.1e-06 7.4e-06 5.25e-06 6.1e-06 3.005e-05 7.3e-06 0.000109 7.1e-06 5.8e-06 7.75e-06 6.05e-06 0.00010905 2.95e-05 6.2e-06
4 7.35e-06 7.55e-06 6e-06 7.15e-06 7e-06 7.8e-06 7.15e-06 6.75e-06 0.00011005 7.4e-06 5.7e-06 7e-06 7.25e-06 4.9e-06 6e-06 4.6e-06 2.78e-05 5.65e-06 8.9e-06 5.3e-06 3.5e-06 6.7e-06 5.4e-06 8.75e-06 0.0001102 4.9e-06 0.00011075 7.35e-06 0.00010905 5.5e-06 7.95e-06 2.865e-05 5.9e-06 4.8e-06 4.7e-06 5.7e-06 7.2e-06 4.5e-06 2.675e-05 7.8e-06 7.85e-06 8.25e-06 6.5e-06 5.9e-06 5.8e-06 4.8e-06 6.95e-06 5.7e-06 0.000109 8.05e-06 0.0001105 4.75e-06 6.45e-06 7.5e-06 7.25e-06 5.95e-06 0.00010905 5.65e-06 6.55e-06 4.85e-06 7.55e-06 6.55e-06 7.25e-06 2.935e-05 5.45e-06 5.55e-06 6.75e-06 9e-06 6.35e-06 6.2e-06 5.5e-06 6.65e-06 6.65e-06 6.75e-06 2.79e-05 2.81e-05 6.85e-06 6.35e-06 8.05e-06 2.93e-05 6.8e-06 6.75e-06 4.6e-06 6e-06 5.85e-06 5.4e-06 5.4e-06 6.95e-06 7.85e-06 5.8e-06 2.88e-05 6.6e-06 0.00010985 6.7e-06 6.05e-06 6.5e-06 5.8e-06 0.0001103 2.87e-05 7.1e-06
5 7.9e-06 5.55e-06 6.7e-06 6.4e-06 7.8e-06 6.4e-06 5.65e-06 5.8e-06 0.00010955 6.8e-06 8.1e-06 7.2e-06 7.4e-06 7.7e-06 7.7e-06 8.35e-06 2.89e-05 8.15e-06 6.4e-06 6.85e-06 7.8e-06 6.15e-06 7.3e-06 3.5e-06 0.00010865 7.75e-06 0.0001082 4.3e-06 0.0001097 6.2e-06 3.75e-06 2.855e-05 7.75e-06 7.9e-06 7.5e-06 6.4e-06 5.7e-06 7.5e-06 2.95e-05 6.1e-06 3.9e-06 4.3e-06 7.35e-06 6.35e-06 6.4e-06 8.1e-06 6.35e-06 6.5e-06 0.0001105 5.2e-06 0.00010925 7.55e-06 4.55e-06 4.45e-06 5.7e-06 7.5e-06 0.00010995 6.35e-06 4.05e-06 7.95e-06 3.45e-06 7.05e-06 4.9e-06 2.72e-05 7.25e-06 7.35e-06 4.05e-06 7.45e-06 5.7e-06 7.05e-06 7.4e-06 5.8e-06 8e-06 7.35e-06 2.925e-05 3.035e-05 4.35e-06 7.2e-06 4.15e-06 2.805e-05 6.15e-06 6.25e-06 7.9e-06 7.9e-06 7.55e-06 5.45e-06 7.2e-06 3.55e-06 6.15e-06 7.55e-06 2.995e-05 5.55e-06 0.0001095 3.5e-06 6.85e-06 5.9e-06 6.5e-06 0.00010745 2.86e-05 4.95e-06
6 6.5e-06 6.85e-06 7.7e-06 5.15e-06 7.15e-06 5.65e-06 7.7e-06 6.3e-06 0.00011105 7.5e-06 7.2e-06 6.15e-06 7.65e-06 8.1e-06 6.05e-06 7.3e-06 3e-05 7.3e-06 6.4e-06 7.45e-06 6.25e-06 5.3e-06 6.3e-06 4.5e-06 0.00010935 5.95e-06 0.0001092 6e-06 0.00011055 6.45e-06 5.4e-06 2.985e-05 3.95e-06 6.6e-06 7.9e-06 5.75e-06 5.85e-06 7.05e-06 2.89e-05 7.3e-06 5.3e-06 4.8e-06 5.2e-06 7.5e-06 6.65e-06 7.75e-06 6.8e-06 5.1e-06 0.00010965 5.6e-06 0.00010975 7.95e-06 6.8e-06 6.15e-06 6.65e-06 8.1e-06 0.0001091 5.7e-06 7.05e-06 5.25e-06 5.4e-06 6.75e-06 7.05e-06 2.8e-05 7.15e-06 7.25e-06 7.25e-06 8.1e-06 5.25e-06 5.9e-06 6.4e-06 6.65e-06 6.45e-06 7.45e-06 2.97e-05 2.93e-05 7.3e-06 5.05e-06 5.5e-06 2.98e-05 7.5e-06 5.25e-06 7.55e-06 3.85e-06 5.9e-06 7.4e-06 7.1e-06 6.85e-06 6.05e-06 5.95e-06 3.045e-05 7.6e-06 0.00010965 6.65e-06 5.2e-06 7.5e-06 5.85e-06 0.00010865 2.99e-05 5.95e-06
7 7.3e-06 5.7e-06 5.4e-06 5.4e-06 6.75e-06 5.8e-06 6.3e-06 6.5e-06 0.0001102 7e-06 7.85e-06 6.6e-06 5.6e-06 6.45e-06 7.45e-06 7.4e-06 2.805e-05 7.95e-06 6.85e-06 6.25e-06 7.65e-06 7.3e-06 5.65e-06 4.95e-06 0.0001079 6.8e-06 0.00010895 5.25e-06 0.0001093 7.25e-06 5.65e-06 2.845e-05 7.8e-06 6.6e-06 6.25e-06 5.7e-06 6.15e-06 5.75e-06 2.865e-05 5.85e-06 5.7e-06 4.35e-06 6.75e-06 6.45e-06 4.8e-06 6.8e-06 4.05e-06 7.1e-06 0.00011055 5.35e-06 0.0001086 6.3e-06 6.85e-06 5.4e-06 5.2e-06 7e-06 0.0001095 5.65e-06 6.95e-06 7.9e-06 5.7e-06 7.75e-06 7.25e-06 2.72e-05 4.7e-06 4.8e-06 7.15e-06 8.25e-06 7.3e-06 7.3e-06 5.75e-06 4.45e-06 7.75e-06 4.2e-06 2.82e-05 2.96e-05 6.95e-06 6.6e-06 5.85e-06 2.935e-05 7e-06 7.4e-06 6.6e-06 7.95e-06 7.3e-06 6.3e-06 4.65e-06 7e-06 3.95e-06 7.35e-06 2.78e-05 7.05e-06 0.0001078 6.65e-06 7.45e-06 6.75e-06 5.8e-06 0.0001081 2.85e-05 7.1e-06
8 0.0001118 0.00011015 0.00010885 0.0001109 0.00011005 0.00010955 0.00011105 0.0001102 0.0002139 0.00010985 0.00011025 0.0001114 0.0001104 0.00010915 0.0001101 0.0001106 0.0001097 0.00011005 0.0001116 0.00010925 0.00011075 0.00010965 0.000111 0.0001111 0.00010995 0.0001102 0.00010895 0.00010925 0.00010895 0.0001095 0.00010945 0.000109 0.0001112 0.00011015 0.00010895 0.0001106 0.0001103 0.00011035 0.00011075 0.00011 0.00010945 0.00011075 0.0001111 0.00010885 0.0001099 0.0001096 0.00011045 0.00010975 0.0001098 0.0001111 0.00010885 0.000109 0.00010845 0.0001094 0.0001101 0.0001086 0.00011 0.00011055 0.0001083 0.00011115 0.0001094 0.00011095 0.00010885 0.00011085 0.00011025 0.00011035 0.0001085 0.00011065 0.00010965 0.0001101 0.0001111 0.0001094 0.0001105 0.00011105 0.0001097 0.0001116 0.0001089 0.00011095 0.0001096 0.0001096 0.00010835 0.00010975 0.0001094 0.00011135 0.00010995 0.00010865 0.0001102 0.0001085 0.0001111 0.0001097 0.00011065 0.00010865 0.0001103 0.00010795 0.00011015 0.0001091 0.0001107 0.0001099 0.00010905 0.0001092
9 7.6e-06 7.1e-06 6.35e-06 7.3e-06 7.4e-06 6.8e-06 7.5e-06 7e-06 0.00010985 8.6e-06 6.1e-06 7.3e-06 6.7e-06 6.5e-06 6.6e-06 7.05e-06 2.955e-05 6.1e-06 8.95e-06 6.05e-06 7.5e-06 6.15e-06 7.4e-06 7.7e-06 0.0001093 7.35e-06 0.00011075 6.65e-06 0.00010825 6.05e-06 5.9e-06 2.845e-05 7.45e-06 7.15e-06 6.3e-06 7.4e-06 6.95e-06 7.15e-06 2.935e-05 8.1e-06 5.95e-06 7.5e-06 7.5e-06 6.25e-06 7.3e-06 6.95e-06 7.3e-06 6e-06 0.0001112 7.65e-06 0.0001108 6.35e-06 5.55e-06 6.8e-06 6.65e-06 5.55e-06 0.00010895 7.35e-06 6.5e-06 7.65e-06 6.7e-06 8.3e-06 5.95e-06 2.935e-05 7.25e-06 7.35e-06 6.7e-06 8.05e-06 6.75e-06 6.2e-06 7.5e-06 7e-06 6.9e-06 7.5e-06 2.83e-05 2.905e-05 7.05e-06 7.35e-06 6.3e-06 2.895e-05 5.3e-06 6.25e-06 6.75e-06 7.6e-06 6.45e-06 6.65e-06 7.2e-06 6.25e-06 7.55e-06 6.4e-06 2.945e-05 6e-06 0.0001092 5.9e-06 6.35e-06 7.15e-06 7.5e-06 0.0001091 2.85e-05 5.8e-06
