 slim_337555871 slim_337555885 slim_337555854 slim_337555921 slim_337555851 slim_337555432 slim_337555818 slim_337555746 slim_337555923 slim_337555907 slim_337555644 slim_337555812 slim_337555843 slim_337555910 slim_337555889 slim_337555862 slim_337555834 slim_337555713 slim_337555895 slim_337555715 slim_337555877 slim_337555928 slim_337555931 slim_337555882 slim_337555917 slim_337555879 slim_337555903 slim_337555745 slim_337555820 slim_337555906 slim_337555831 slim_337555918 slim_337555930 slim_337555911 slim_337555869 slim_337555942 slim_337555799 slim_337555940 slim_337555932 slim_337555913 slim_337555749 slim_337555933 slim_337555764 slim_337555925 slim_337555915 slim_337555733 slim_337555902 slim_337555802 slim_337555791 slim_337555823 slim_337555920 slim_337555941 slim_337555786 slim_337555904 slim_337555511 slim_337555891 slim_337555569 slim_337555883 slim_337555742 slim_337555908 slim_337555554 slim_337555878 slim_337555892 slim_337555800 slim_337555772 slim_337555738 slim_337555924 slim_337555844 slim_337555615 slim_337555897 slim_337555727 slim_337555750 slim_337555914 slim_337555833 slim_337555857 slim_337555938 slim_337555659 slim_337555939 slim_337555669 slim_337555863 slim_337555393 slim_337555795 slim_337555730 slim_337555792 slim_337555805 slim_337555922 slim_337555926 slim_337555678 slim_337555817 slim_337555943 slim_337555674 slim_337555867 slim_337555916 slim_337555898 slim_337555739 slim_337555870 slim_337555929 slim_337555876 slim_337555894 slim_337555887
0 1.01e-05 5.45e-06 5.75e-06 8.85e-06 6.9e-06 6.8e-06 6.6e-06 5.45e-06 5.45e-06 8.45e-06 5.95e-06 8.95e-06 6e-06 6.95e-06 7.75e-06 7.95e-06 8.5e-06 7.5e-06 8.45e-06 9.95e-06 7.15e-06 7.5e-06 8.9e-06 6.8e-06 9.3e-06 7.65e-06 7.2e-06 9.6e-06 5.75e-06 9.6e-06 6.9e-06 5.8e-06 6.35e-06 9.1e-06 9.05e-06 7.6e-06 5.6e-06 7.3e-06 6.65e-06 7.25e-06 8.2e-06 8.4e-06 7e-06 5.6e-06 6.45e-06 7.9e-06 6.25e-06 5.65e-06 5.95e-06 9.4e-06 5.85e-06 5.65e-06 6.45e-06 7.6e-06 1.035e-05 8.35e-06 1.01e-05 8.85e-06 6.1e-06 8.5e-06 6.3e-06 1.06e-05 5.65e-06 5.4e-06 7.55e-06 5.35e-06 8e-06 1.005e-05 7.95e-06 9.15e-06 8.8e-06 5.75e-06 7e-06 1.015e-05 6.55e-06 5.7e-06 6.25e-06 5.3e-06 5.55e-06 5.4e-06 5.75e-06 8.35e-06 7.95e-06 9.25e-06 7.65e-06 7.55e-06 8.45e-06 6.4e-06 6.45e-06 5.8e-06 6.35e-06 7.6e-06 6.4e-06 6.45e-06 7.15e-06 5.7e-06 8.3e-06 5.55e-06 7.25e-06 6e-06
1 5.45e-06 3.5e-06 9.45e-06 6e-06 8.15e-06 7.15e-06 8.35e-06 5.7e-06 9.15e-06 9.3e-06 8.6e-06 5.8e-06 9.7e-06 8.2e-06 8.65e-06 8.25e-06 9.3e-06 8e-06 9e-06 8.3e-06 9.9e-06 7.35e-06 9.4e-06 6.9e-06 9.2e-06 9.95e-06 8.1e-06 6.95e-06 6e-06 8.05e-06 1.06e-05 5.05e-06 3.6e-06 1.06e-05 9.55e-06 8.4e-06 5.65e-06 8.25e-06 4.55e-06 8.5e-06 9.05e-06 8.85e-06 8.25e-06 2.3e-06 9.4e-06 8.2e-06 4.65e-06 2e-06 9.55e-06 8.95e-06 9.65e-06 2.5e-06 9.6e-06 8.4e-06 9.75e-06 8.8e-06 7.9e-06 9.3e-06 9.35e-06 7.1e-06 8.05e-06 9.2e-06 6.05e-06 9.1e-06 7.55e-06 5.35e-06 9.4e-06 8.4e-06 5.55e-06 6.9e-06 9.5e-06 6e-06 9.5e-06 8.55e-06 8.5e-06 5.95e-06 3.5e-06 2.2e-06 5.8e-06 5.45e-06 9.15e-06 8.9e-06 9.3e-06 8.5e-06 1.015e-05 8.35e-06 9.1e-06 9.35e-06 9.4e-06 2.15e-06 9.4e-06 8.5e-06 9.55e-06 6.25e-06 9.65e-06 5.05e-06 9.65e-06 9.45e-06 4.65e-06 9.4e-06
2 5.75e-06 9.45e-06 2.3e-06 1.22e-05 5.6e-06 6.15e-06 5.65e-06 6.1e-06 2.2e-06 7.75e-06 3.3e-06 1.135e-05 1.3e-06 4.7e-06 6.1e-06 8.45e-06 7.55e-06 7.8e-06 7.25e-06 1.095e-05 4.75e-06 7.55e-06 8.6e-06 7.15e-06 9.2e-06 5.4e-06 6.2e-06 1.185e-05 6.15e-06 1.09e-05 2.9e-06 6.55e-06 1.04e-05 7.15e-06 8.55e-06 7.8e-06 4.95e-06 6.7e-06 1.03e-05 7e-06 7.15e-06 8.15e-06 6.75e-06 1.03e-05 3.35e-06 8.4e-06 9.2e-06 9.4e-06 1.9e-06 9.7e-06 1.95e-06 1.02e-05 3.65e-06 6.75e-06 1.04e-05 8.1e-06 1.195e-05 7.75e-06 3.3e-06 9.85e-06 5.2e-06 1.16e-05 5.85e-06 2.15e-06 7.8e-06 5.85e-06 6.8e-06 1.21e-05 1.085e-05 1.16e-05 7.85e-06 5.85e-06 5.3e-06 1.135e-05 4.75e-06 6.1e-06 1.03e-05 1.01e-05 5.95e-06 6.7e-06 2.35e-06 7.9e-06 5.9e-06 1.04e-05 4.75e-06 6.7e-06 7.55e-06 4.25e-06 4.3e-06 9.55e-06 4e-06 6.9e-06 3.6e-06 7e-06 5.45e-06 7.9e-06 7.3e-06 1.55e-06 1.095e-05 2.15e-06
3 8.85e-06 6e-06 1.22e-05 9.8e-06 1.095e-05 9.05e-06 1.09e-05 9.1e-06 1.19e-05 8.75e-06 1.115e-05 5.95e-06 1.19e-05 1.15e-05 9.95e-06 8.95e-06 8.55e-06 8.6e-06 1.035e-05 7.75e-06 1.11e-05 9.4e-06 8.55e-06 8.1e-06 9.65e-06 1.055e-05 1.015e-05 6.25e-06 8.8e-06 7.85e-06 1.21e-05 8.55e-06 6.3e-06 1.005e-05 8.4e-06 1.1e-05 9.55e-06 9.35e-06 7.8e-06 1.11e-05 1.025e-05 8.95e-06 1.085e-05 5e-06 1.225e-05 8.9e-06 7.85e-06 5.85e-06 1.28e-05 7.9e-06 1.28e-05 5.9e-06 1.235e-05 1.12e-05 7.4e-06 9.6e-06 8e-06 8.7e-06 1.21e-05 8.25e-06 1.03e-05 8.35e-06 9.15e-06 1.185e-05 9.25e-06 8.9e-06 1.01e-05 8.3e-06 7.05e-06 6.05e-06 8.9e-06 9.15e-06 1.185e-05 7.7e-06 1.135e-05 8.85e-06 6.25e-06 5.55e-06 8.85e-06 8.45e-06 1.2e-05 9.2e-06 1.085e-05 9.45e-06 1.115e-05 1.115e-05 9.6e-06 1.17e-05 1.175e-05 5.75e-06 1.195e-05 9.3e-06 1.23e-05 9.4e-06 1.2e-05 8.15e-06 1.1e-05 1.26e-05 5.55e-06 1.175e-05
4 6.9e-06 8.15e-06 5.6e-06 1.095e-05 9.2e-06 8.1e-06 5.05e-06 7.15e-06 5.05e-06 8.85e-06 6e-06 1.055e-05 5.85e-06 5.05e-06 8.5e-06 7.5e-06 9.2e-06 7.55e-06 9.05e-06 8.9e-06 7.15e-06 8.8e-06 9.05e-06 8.15e-06 1.03e-05 6.75e-06 8.15e-06 1.09e-05 7.2e-06 1.1e-05 6.8e-06 6.6e-06 8.4e-06 7.95e-06 9.1e-06 6.1e-06 6.65e-06 7.75e-06 7.75e-06 6.05e-06 9.1e-06 8.55e-06 5.9e-06 8.55e-06 5.3e-06 7.45e-06 6.9e-06 8.1e-06 5.7e-06 1.01e-05 5.8e-06 8.5e-06 5.5e-06 5e-06 1.055e-05 8.4e-06 1.185e-05 9.2e-06 5.25e-06 7.25e-06 6.5e-06 1.04e-05 7.15e-06 5e-06 8.3e-06 6.8e-06 6.45e-06 1.005e-05 9.85e-06 1.02e-05 9.4e-06 6.65e-06 5.2e-06 9.45e-06 6.25e-06 7.15e-06 8.3e-06 8.6e-06 7e-06 6.65e-06 5.05e-06 8.85e-06 6.2e-06 7.55e-06 7.2e-06 4.95e-06 9.05e-06 5e-06 5.05e-06 8.25e-06 5.3e-06 8.05e-06 5.45e-06 6.9e-06 5.3e-06 7.55e-06 7.5e-06 5.6e-06 9.2e-06 5.3e-06
5 6.8e-06 7.15e-06 6.15e-06 9.05e-06 8.1e-06 1.12e-05 8.15e-06 7.05e-06 6.65e-06 8.05e-06 6.6e-06 8.6e-06 6.1e-06 7.6e-06 7e-06 9.5e-06 8.15e-06 9.1e-06 7.85e-06 9.6e-06 7.1e-06 7.35e-06 8.9e-06 6.75e-06 8.7e-06 7.6e-06 7.2e-06 7.95e-06 6.95e-06 8.05e-06 6.05e-06 7.15e-06 8.3e-06 7.15e-06 8.85e-06 9.35e-06 6.45e-06 8.3e-06 8.9e-06 9e-06 7.8e-06 8.35e-06 8.75e-06 7.6e-06 7.45e-06 9.45e-06 8.3e-06 7.1e-06 6.35e-06 9.05e-06 6.4e-06 7.6e-06 7.45e-06 8.8e-06 8.7e-06 8.15e-06 8.9e-06 8.25e-06 7.3e-06 9.7e-06 7.7e-06 9.05e-06 6.55e-06 6.6e-06 7.9e-06 6.8e-06 8e-06 1.025e-05 8.2e-06 9.1e-06 8.25e-06 6.5e-06 8.55e-06 8.55e-06 7.85e-06 6.95e-06 8.2e-06 7.3e-06 6.8e-06 7.45e-06 6.7e-06 8.05e-06 7.2e-06 9.45e-06 7.15e-06 8.75e-06 7.85e-06 7.95e-06 8e-06 7.2e-06 7.65e-06 7.4e-06 7.4e-06 7.2e-06 8.7e-06 7.95e-06 8.1e-06 6.2e-06 9e-06 6.75e-06
6 6.6e-06 8.35e-06 5.65e-06 1.09e-05 5.05e-06 8.15e-06 5.8e-06 6.85e-06 4.2e-06 8.15e-06 5.35e-06 1.15e-05 5.65e-06 6.4e-06 8.45e-06 6.3e-06 9.65e-06 6.6e-06 9.25e-06 1.04e-05 6.5e-06 9.2e-06 8.45e-06 7.45e-06 1.025e-05 6.25e-06 8.6e-06 1.16e-05 6.9e-06 1.065e-05 6.6e-06 7.55e-06 7.55e-06 8e-06 8.75e-06 4.8e-06 7.35e-06 7.45e-06 6.9e-06 4.85e-06 9.15e-06 7.95e-06 4.45e-06 7.75e-06 4.7e-06 6.25e-06 5.3e-06 8.3e-06 6e-06 9.7e-06 6e-06 7.45e-06 4.8e-06 5.35e-06 1.125e-05 7.35e-06 1.215e-05 9.8e-06 4.55e-06 8e-06 5.4e-06 1.07e-05 6.8e-06 4.25e-06 7.8e-06 6.65e-06 5.95e-06 9.9e-06 9.4e-06 1.01e-05 9.85e-06 6.05e-06 3.6e-06 1.03e-05 5.8e-06 6.85e-06 7.45e-06 7.75e-06 6.7e-06 5.4e-06 4.4e-06 8.75e-06 7.05e-06 7.45e-06 7.65e-06 5.3e-06 9.5e-06 3.35e-06 3.3e-06 8.45e-06 4.05e-06 7e-06 4.75e-06 6.45e-06 3.7e-06 6.8e-06 6.85e-06 5.8e-06 8.4e-06 4.3e-06
7 5.45e-06 5.7e-06 6.1e-06 9.1e-06 7.15e-06 7.05e-06 6.85e-06 1.06e-05 5.8e-06 8.7e-06 6.1e-06 9.2e-06 6.35e-06 7.2e-06 8e-06 8.2e-06 8.85e-06 7.75e-06 8.7e-06 1.02e-05 7.4e-06 7.8e-06 9.15e-06 7.05e-06 9.55e-06 7.9e-06 7.55e-06 9.85e-06 5.9e-06 9.85e-06 6.85e-06 6e-06 6.6e-06 9.35e-06 9.3e-06 7.85e-06 5.95e-06 7.45e-06 6.9e-06 7.5e-06 8.5e-06 8.65e-06 7.25e-06 5.85e-06 6.7e-06 8.15e-06 6.5e-06 5.9e-06 6.1e-06 9.65e-06 5.7e-06 5.9e-06 6.6e-06 7.85e-06 1.06e-05 8.6e-06 1.035e-05 9.1e-06 6.45e-06 8.75e-06 6.55e-06 1.085e-05 5.8e-06 5.75e-06 7.8e-06 5.6e-06 8.25e-06 1.03e-05 8.2e-06 9.4e-06 8.95e-06 6e-06 7.25e-06 1.04e-05 6.8e-06 5.85e-06 6.5e-06 5.6e-06 5.7e-06 5.65e-06 6e-06 8.6e-06 8.2e-06 9.5e-06 7.6e-06 7.8e-06 8.6e-06 6.65e-06 6.7e-06 6.05e-06 6.6e-06 7.85e-06 6.55e-06 6.7e-06 7.4e-06 5.95e-06 8.55e-06 5.8e-06 7.5e-06 6.25e-06
8 5.45e-06 9.15e-06 2.2e-06 1.19e-05 5.05e-06 6.65e-06 4.2e-06 5.8e-06 3e-06 7.5e-06 3.15e-06 1.17e-05 2.45e-06 5.35e-06 6.85e-06 7.25e-06 7.9e-06 6.55e-06 7.75e-06 1.13e-05 4.55e-06 7.7e-06 8.05e-06 6.95e-06 9.5e-06 5e-06 6.5e-06 1.22e-05 5.85e-06 1.12e-05 3.4e-06 6.45e-06 9.45e-06 7.65e-06 8.2e-06 6.7e-06 5.4e-06 6.3e-06 9.35e-06 5.8e-06 7.5e-06 7.5e-06 5.55e-06 9.35e-06 3.2e-06 7.2e-06 8.1e-06 9.1e-06 2.4e-06 9.55e-06 2.3e-06 9.15e-06 3.2e-06 6.3e-06 1.09e-05 7.75e-06 1.225e-05 8.25e-06 2.85e-06 9.45e-06 4.4e-06 1.195e-05 5.65e-06 1.6e-06 7.25e-06 5.7e-06 6.25e-06 1.18e-05 1.055e-05 1.115e-05 8.2e-06 5.3e-06 4.05e-06 1.17e-05 4.65e-06 5.8e-06 9.35e-06 9.25e-06 5.65e-06 5.5e-06 1.95e-06 7.8e-06 6.4e-06 1.01e-05 5.25e-06 6.25e-06 7.9e-06 2.9e-06 2.95e-06 9.25e-06 3.1e-06 6.45e-06 3.15e-06 6.55e-06 4.2e-06 6.95e-06 7.15e-06 2e-06 9.9e-06 2.2e-06
9 8.45e-06 9.3e-06 7.75e-06 8.75e-06 8.85e-06 8.05e-06 8.15e-06 8.7e-06 7.5e-06 1.32e-05 7.7e-06 9e-06 7.45e-06 9.35e-06 8.1e-06 7.45e-06 8.05e-06 7.4e-06 8.95e-06 9.4e-06 7.9e-06 9e-06 7.75e-06 7.95e-06 9.6e-06 7.85e-06 8.75e-06 8.6e-06 8.75e-06 8.8e-06 7.5e-06 9.1e-06 9.6e-06 8.05e-06 7.75e-06 9.65e-06 8.85e-06 7.5e-06 1.01e-05 9.4e-06 8.95e-06 7.85e-06 9.15e-06 9.05e-06 8.15e-06 7.4e-06 9.1e-06 9.25e-06 8.3e-06 8.05e-06 8.4e-06 8.85e-06 8.3e-06 9.45e-06 8e-06 8.15e-06 9.7e-06 8.1e-06 8.05e-06 8.7e-06 8e-06 9.7e-06 8.55e-06 7.45e-06 8.45e-06 8.4e-06 8.35e-06 9.9e-06 9.5e-06 7.65e-06 8.25e-06 8.35e-06 8.15e-06 9.35e-06 8.8e-06 8.7e-06 9.5e-06 8.95e-06 8.55e-06 8.05e-06 7.5e-06 8e-06 8.55e-06 1.04e-05 8.45e-06 9.4e-06 8.5e-06 7.65e-06 7.75e-06 9.4e-06 7.8e-06 7.5e-06 8.25e-06 9e-06 8.3e-06 8.9e-06 9.05e-06 8.2e-06 7.9e-06 7.3e-06
