 slim_762463233 slim_762463239 slim_762463228 slim_762463216 slim_762463229 slim_762463227 slim_762463248 slim_762463234 slim_762463230 slim_762463223 slim_762463226 slim_762463241 slim_762463251 slim_762463238 slim_762463221 slim_762463246 slim_762463222 slim_762463245 slim_762463252 slim_762463231 slim_762463218 slim_762463217 slim_762463224 slim_762463242 slim_762463225 slim_762463237 slim_762463213 slim_762463232 slim_762463250 slim_762463212 slim_762463219 slim_762463214 slim_762463235 slim_762463247 slim_762463236 slim_762463244 slim_762463240 slim_762463220 slim_762463243 slim_762463215 slim_762463249 slim_762463211
0 2.2e-06 2.35e-06 1.55e-06 3.65e-06 2.5e-06 2.7e-06 2.55e-06 3.2e-06 3.6e-06 2.35e-06 2.2e-06 2.35e-06 3.4e-06 3.5e-06 1.5e-06 2.45e-06 2.7e-06 2.5e-06 2.5e-06 3.6e-06 2.45e-06 2.6e-06 2.15e-06 2.15e-06 2.5e-06 2.45e-06 1.65e-06 2.85e-06 2.4e-06 3.1e-06 2.75e-06 2.45e-06 2.55e-06 3.6e-06 3.65e-06 2.65e-06 1.25e-06 1.35e-06 2.95e-06 2.6e-06 2.3e-06 2.3e-06
1 2.35e-06 2.9e-06 2.5e-06 1.95e-06 2.15e-06 2e-06 2.25e-06 1.85e-06 2.5e-06 2.35e-06 2.2e-06 1.55e-06 1.7e-06 1.75e-06 2.25e-06 2e-06 2.55e-06 2.2e-06 2e-06 2.5e-06 2.15e-06 1.9e-06 2.45e-06 2.3e-06 1.8e-06 2.1e-06 2.15e-06 2.6e-06 2.45e-06 2.65e-06 2.05e-06 2.15e-06 2.25e-06 1.95e-06 2.4e-06 2.8e-06 1.9e-06 2.7e-06 2.75e-06 1.9e-06 2.35e-06 2.25e-06
2 1.55e-06 2.5e-06 2.1e-06 3.5e-06 2.45e-06 2.55e-06 2.25e-06 3.05e-06 3.35e-06 2.3e-06 2.15e-06 2.25e-06 3.5e-06 3.6e-06 1.55e-06 2.3e-06 2.55e-06 2.2e-06 2.45e-06 3.5e-06 2.15e-06 2.45e-06 2.1e-06 1.95e-06 2.4e-06 2.35e-06 1.25e-06 2.75e-06 2.4e-06 2.75e-06 2.6e-06 2.35e-06 2.25e-06 3.45e-06 3.35e-06 2.2e-06 1.25e-06 1.15e-06 2.55e-06 2.3e-06 2.3e-06 2.25e-06
3 3.65e-06 1.95e-06 3.5e-06 9e-07 2.6e-06 1.95e-06 2.2e-06 8e-07 1.85e-06 2.3e-06 2.15e-06 1.45e-06 1.1e-06 1.15e-06 3.45e-06 1.7e-06 2.45e-06 2.15e-06 2e-06 1.9e-06 2.1e-06 1.95e-06 2.45e-06 2.7e-06 1.6e-06 1.95e-06 3e-06 2.8e-06 2.3e-06 2.9e-06 2e-06 1.95e-06 2.1e-06 6e-07 1.65e-06 3.2e-06 2.9e-06 3.7e-06 2.85e-06 1.75e-06 2.2e-06 2.15e-06
4 2.5e-06 2.15e-06 2.45e-06 2.6e-06 4e-06 2.7e-06 2.3e-06 2.25e-06 2.95e-06 2.55e-06 2.4e-06 2.25e-06 2.2e-06 2.35e-06 2.8e-06 2.3e-06 2.65e-06 2.25e-06 2.6e-06 2.9e-06 2.2e-06 2.6e-06 2.4e-06 2.35e-06 2.45e-06 2.4e-06 2.4e-06 3e-06 2.65e-06 3.15e-06 2.75e-06 2.45e-06 2.3e-06 2.6e-06 2.95e-06 3.15e-06 2.4e-06 2.3e-06 3.1e-06 2.25e-06 2.55e-06 2.45e-06
5 2.7e-06 2e-06 2.55e-06 1.95e-06 2.7e-06 3.2e-06 2.45e-06 1.95e-06 2.65e-06 2.55e-06 2.4e-06 1.7e-06 2.2e-06 2.25e-06 2.6e-06 2e-06 2.75e-06 2.35e-06 2.25e-06 2.9e-06 2.35e-06 1.75e-06 2.6e-06 2.6e-06 1.9e-06 2.25e-06 2.2e-06 2.95e-06 2.45e-06 2.45e-06 1.7e-06 2.25e-06 2.25e-06 1.9e-06 2.45e-06 2.8e-06 2.1e-06 2.95e-06 2.85e-06 2.1e-06 2.35e-06 2.45e-06
6 2.55e-06 2.25e-06 2.25e-06 2.2e-06 2.3e-06 2.45e-06 3.6e-06 1.8e-06 2.65e-06 2.2e-06 2.05e-06 1.9e-06 2.3e-06 2.2e-06 2.7e-06 1.9e-06 2.4e-06 1.95e-06 2.35e-06 2.8e-06 1.85e-06 2.3e-06 2.1e-06 2.15e-06 2e-06 2.05e-06 2.15e-06 2.9e-06 2.35e-06 3.05e-06 2.5e-06 2.05e-06 2e-06 2.2e-06 2.5e-06 3e-06 2.15e-06 2.1e-06 2.95e-06 1.95e-06 2.25e-06 2.15e-06
7 3.2e-06 1.85e-06 3.05e-06 8e-07 2.25e-06 1.95e-06 1.8e-06 8e-07 1.7e-06 1.85e-06 1.7e-06 1.4e-06 1e-06 1.05e-06 3.2e-06 1.4e-06 2.15e-06 1.8e-06 1.9e-06 1.8e-06 1.7e-06 1.8e-06 1.75e-06 2.3e-06 1.45e-06 1.65e-06 2.8e-06 2.65e-06 2e-06 2.75e-06 2e-06 1.65e-06 1.85e-06 8e-07 1.5e-06 3e-06 2.7e-06 3e-06 2.7e-06 1.75e-06 1.9e-06 1.8e-06
8 3.6e-06 2.5e-06 3.35e-06 1.85e-06 2.95e-06 2.65e-06 2.65e-06 1.7e-06 2.9e-06 2.6e-06 2.5e-06 2.15e-06 1.85e-06 2e-06 3.25e-06 2.45e-06 2.55e-06 2.65e-06 2.45e-06 1.75e-06 2.55e-06 2.5e-06 2.8e-06 2.9e-06 2.25e-06 2.65e-06 3.05e-06 2.35e-06 2.8e-06 2.55e-06 2.7e-06 2.65e-06 2.7e-06 1.85e-06 1.5e-06 2.3e-06 2.95e-06 3.6e-06 2.35e-06 2.35e-06 2.7e-06 2.6e-06
9 2.35e-06 2.35e-06 2.3e-06 2.3e-06 2.55e-06 2.55e-06 2.2e-06 1.85e-06 2.6e-06 3.6e-06 1.8e-06 2e-06 2.25e-06 2.4e-06 2.3e-06 2e-06 2.4e-06 2.25e-06 2.2e-06 2.6e-06 2.1e-06 2.35e-06 1.9e-06 2.2e-06 2.05e-06 2.05e-06 2.3e-06 2.7e-06 2.15e-06 3.1e-06 2.6e-06 2.05e-06 2.3e-06 2.3e-06 2.55e-06 2.8e-06 1.95e-06 2.1e-06 2.75e-06 2.25e-06 2.05e-06 1.95e-06
