 slim_762245322 slim_762245350 slim_762245308 slim_762245363 slim_762245343 slim_762245361 slim_762245307 slim_762245332 slim_762245356 slim_762245336 slim_762245313 slim_762245342 slim_762245338 slim_762245353 slim_762245326 slim_762245344 slim_762245333 slim_762245347 slim_762245339 slim_762245360 slim_762245331 slim_762245364 slim_762245337 slim_762245320 slim_762245319 slim_762245314 slim_762245340 slim_762245365 slim_762245354 slim_762245346 slim_762245355 slim_762245310 slim_762245334 slim_762245316 slim_762245348 slim_762245323 slim_762245306 slim_762245335 slim_762245328 slim_762245321 slim_762245315 slim_762245357 slim_762245366 slim_762245329 slim_762245352 slim_762245345 slim_762245324 slim_762245330 slim_762245317 slim_762245349 slim_762245351 slim_762245309 slim_762245359 slim_762245327 slim_762245341 slim_762245318 slim_762245362 slim_762245325 slim_762245358 slim_762245312 slim_762245311
0 2.9e-06 3.5e-06 2.8e-06 2.95e-06 2.65e-06 2.7e-06 3.45e-06 3.85e-06 3.7e-06 1.75e-06 3.3e-06 2.85e-06 4e-06 3.45e-06 3.55e-06 2.15e-06 3e-06 3.7e-06 3.95e-06 3.7e-06 4.05e-06 2.85e-06 3.3e-06 3.25e-06 2.75e-06 3.15e-06 3.4e-06 3.7e-06 3.05e-06 3.15e-06 2.55e-06 2.95e-06 3.15e-06 2.6e-06 3.55e-06 2.9e-06 3.55e-06 3.35e-06 3.1e-06 1.9e-06 2.25e-06 3.05e-06 3.45e-06 1.45e-06 3.2e-06 3e-06 2.55e-06 2.85e-06 3.1e-06 3.2e-06 3e-06 3.7e-06 3e-06 2.5e-06 3.4e-06 2.45e-06 2.5e-06 3.35e-06 2.5e-06 3.55e-06 2.95e-06
1 3.5e-06 2.4e-06 2.55e-06 2.25e-06 3.25e-06 4.3e-06 2.9e-06 2.5e-06 1.5e-06 4e-06 1.8e-06 3.2e-06 2.45e-06 1.3e-06 2.8e-06 3.4e-06 2.35e-06 2.4e-06 2.4e-06 1.95e-06 2.15e-06 2.5e-06 1.75e-06 2.35e-06 3.35e-06 2.1e-06 1.3e-06 2e-06 3.6e-06 1.75e-06 3.95e-06 2.4e-06 1.8e-06 3.2e-06 2.35e-06 2.2e-06 2.4e-06 3.3e-06 2.3e-06 3.3e-06 3.1e-06 2.85e-06 1.35e-06 4.25e-06 1.85e-06 3.45e-06 2.5e-06 3.15e-06 2.35e-06 1.6e-06 2.35e-06 2.15e-06 3.6e-06 2.9e-06 1.45e-06 2.6e-06 2.4e-06 1.4e-06 2.9e-06 1.25e-06 2e-06
2 2.8e-06 2.55e-06 3.7e-06 2.55e-06 2.4e-06 3.55e-06 2.75e-06 2.9e-06 2.6e-06 2.9e-06 2.7e-06 2.65e-06 2.8e-06 2.5e-06 3.2e-06 2.45e-06 2.6e-06 2.5e-06 2.75e-06 2.5e-06 2.7e-06 2.65e-06 2.45e-06 2.8e-06 2.85e-06 2e-06 2.15e-06 2.45e-06 3e-06 2.4e-06 3.15e-06 2.65e-06 2.45e-06 2.35e-06 2.7e-06 2.45e-06 2.7e-06 3.1e-06 2.4e-06 2.3e-06 2.5e-06 2.65e-06 2.25e-06 2.9e-06 2.85e-06 2.8e-06 2.4e-06 2.85e-06 2.15e-06 2.75e-06 2.85e-06 2.3e-06 3.05e-06 2.85e-06 2.15e-06 2.5e-06 2.7e-06 2.35e-06 2.6e-06 2.6e-06 2.75e-06
3 2.95e-06 2.25e-06 2.55e-06 3e-06 2.2e-06 3.85e-06 2.75e-06 3.75e-06 2.3e-06 2.9e-06 2.6e-06 2.45e-06 2.85e-06 2.25e-06 3.1e-06 2.25e-06 1.85e-06 2.5e-06 2.8e-06 2.9e-06 3.35e-06 1.95e-06 3.3e-06 2.15e-06 2.9e-06 3.1e-06 2.8e-06 2.8e-06 3.1e-06 2.2e-06 3.25e-06 3.7e-06 2.3e-06 2.15e-06 3.25e-06 2.4e-06 3.25e-06 3.85e-06 1.95e-06 1.85e-06 2.85e-06 2.45e-06 2.95e-06 2.95e-06 2.7e-06 2.75e-06 1.6e-06 2.75e-06 2.6e-06 1.6e-06 3.2e-06 3.1e-06 3.05e-06 2.3e-06 2.85e-06 1.85e-06 1.8e-06 2.05e-06 3e-06 2.3e-06 1.7e-06
4 2.65e-06 3.25e-06 2.4e-06 2.2e-06 2e-06 3.2e-06 2.2e-06 4.15e-06 3.3e-06 2.4e-06 3.5e-06 1.6e-06 3.45e-06 3.2e-06 3.25e-06 1.7e-06 2.15e-06 2.85e-06 3.4e-06 3.4e-06 3.85e-06 2.25e-06 3.7e-06 2.05e-06 2.95e-06 3.05e-06 3.3e-06 3.35e-06 2.4e-06 2.75e-06 2.6e-06 4e-06 2.85e-06 1e-06 3.7e-06 2.5e-06 3.7e-06 3.25e-06 2.25e-06 1.35e-06 2.3e-06 2.6e-06 3.4e-06 2.45e-06 3.35e-06 1.05e-06 1.7e-06 2.7e-06 2.45e-06 2.65e-06 3.35e-06 3.4e-06 2.45e-06 2.35e-06 3.3e-06 2.05e-06 2.35e-06 3.05e-06 2.95e-06 3.3e-06 2.3e-06
5 2.7e-06 4.3e-06 3.55e-06 3.85e-06 3.2e-06 4.7e-06 3.6e-06 4.1e-06 4.4e-06 2.45e-06 4.1e-06 3.25e-06 4e-06 4.25e-06 3.6e-06 2.8e-06 3.8e-06 3.85e-06 3.95e-06 4.05e-06 4.3e-06 3.55e-06 4e-06 3.85e-06 3.2e-06 3.9e-06 4.1e-06 4.05e-06 2.7e-06 3.95e-06 2.55e-06 3.8e-06 4e-06 3.15e-06 3.9e-06 3.75e-06 3.9e-06 3e-06 3.75e-06 2.85e-06 3.15e-06 3.4e-06 4.15e-06 2.35e-06 3.85e-06 3.3e-06 3.45e-06 3.35e-06 3.65e-06 4.1e-06 4e-06 4.05e-06 2.7e-06 3.2e-06 4.1e-06 3.3e-06 3.5e-06 4.15e-06 3.3e-06 4.35e-06 3.85e-06
6 3.45e-06 2.9e-06 2.75e-06 2.75e-06 2.2e-06 3.6e-06 4.2e-06 3.7e-06 3.1e-06 3.25e-06 3.25e-06 2.1e-06 2.15e-06 2.85e-06 3.15e-06 2.6e-06 2.7e-06 2.1e-06 2.1e-06 2.35e-06 3.45e-06 2.5e-06 3.1e-06 2.6e-06 2.85e-06 2.85e-06 2.75e-06 2.5e-06 2.85e-06 2.85e-06 3.25e-06 3.5e-06 2.9e-06 2.15e-06 2.8e-06 2.85e-06 2.8e-06 3.15e-06 2.6e-06 2.5e-06 2.9e-06 2.4e-06 2.65e-06 3.55e-06 3.2e-06 2.15e-06 2.55e-06 2.6e-06 2.45e-06 2.95e-06 3.35e-06 2.5e-06 2.85e-06 2.95e-06 2.7e-06 2.85e-06 2.9e-06 2.9e-06 3.1e-06 2.95e-06 2.9e-06
7 3.85e-06 2.5e-06 2.9e-06 3.75e-06 4.15e-06 4.1e-06 3.7e-06 2.3e-06 2.35e-06 4.45e-06 2.15e-06 4.1e-06 3.4e-06 2.45e-06 2.9e-06 4.1e-06 3.65e-06 3.35e-06 3.35e-06 2.6e-06 1.3e-06 3.85e-06 1.55e-06 3.6e-06 4.15e-06 1.65e-06 1.65e-06 2.4e-06 3.65e-06 2.45e-06 4.15e-06 1.3e-06 2.5e-06 4.1e-06 2.3e-06 2.75e-06 2.3e-06 2.55e-06 3.2e-06 4.25e-06 3.15e-06 3.6e-06 1.85e-06 4.9e-06 2.75e-06 4.1e-06 3.85e-06 3.9e-06 2.6e-06 3.3e-06 2.35e-06 2.25e-06 3.65e-06 3.8e-06 1.65e-06 3.65e-06 3.7e-06 2.2e-06 3.4e-06 2.55e-06 3.55e-06
8 3.7e-06 1.5e-06 2.6e-06 2.3e-06 3.3e-06 4.4e-06 3.1e-06 2.35e-06 2.2e-06 4.15e-06 1.75e-06 3.3e-06 2.95e-06 1.55e-06 2.6e-06 3.6e-06 2.4e-06 2.85e-06 2.9e-06 2.45e-06 2e-06 2.55e-06 2.1e-06 2.25e-06 3.65e-06 2.05e-06 1.6e-06 2.25e-06 3.75e-06 1.65e-06 4e-06 2.4e-06 1.75e-06 3.25e-06 2.65e-06 2.1e-06 2.65e-06 3.35e-06 2.2e-06 3.5e-06 3.2e-06 3.2e-06 1.9e-06 4.35e-06 2.15e-06 3.35e-06 2.5e-06 3.5e-06 2.55e-06 1.45e-06 2.3e-06 2.35e-06 3.75e-06 2.9e-06 1.7e-06 2.65e-06 2.45e-06 1.3e-06 3.2e-06 1.55e-06 1.8e-06
9 1.75e-06 4e-06 2.9e-06 2.9e-06 2.4e-06 2.45e-06 3.25e-06 4.45e-06 4.15e-06 1.3e-06 3.85e-06 2.9e-06 3.5e-06 4e-06 3.9e-06 1.15e-06 3.15e-06 2.9e-06 3.45e-06 3.8e-06 4.6e-06 3.05e-06 3.95e-06 3.5e-06 2.1e-06 3.85e-06 4e-06 3.75e-06 2.85e-06 3.65e-06 2.5e-06 3.65e-06 3.7e-06 2.35e-06 3.65e-06 3.45e-06 3.65e-06 3.8e-06 2.75e-06 1.35e-06 2.3e-06 2.5e-06 4.1e-06 7e-07 3.6e-06 3.1e-06 2.5e-06 2.3e-06 2.9e-06 3.6e-06 3.85e-06 3.95e-06 2.85e-06 2e-06 4.05e-06 2.4e-06 2.45e-06 3.8e-06 2.45e-06 4.05e-06 3.35e-06
