 slim_762490510 slim_762490512 slim_762490513 slim_762490546 slim_762490535 slim_762490531 slim_762490516 slim_762490526 slim_762490534 slim_762490520 slim_762490547 slim_762490555 slim_762490501 slim_762490514 slim_762490500 slim_762490548 slim_762490502 slim_762490559 slim_762490533 slim_762490517 slim_762490553 slim_762490511 slim_762490527 slim_762490544 slim_762490538 slim_762490554 slim_762490549 slim_762490522 slim_762490545 slim_762490523 slim_762490528 slim_762490503 slim_762490536 slim_762490540 slim_762490552 slim_762490542 slim_762490530 slim_762490557 slim_762490519 slim_762490558 slim_762490507 slim_762490525 slim_762490515 slim_762490524 slim_762490550 slim_762490518 slim_762490504 slim_762490551 slim_762490521 slim_762490537 slim_762490508 slim_762490541 slim_762490506 slim_762490509 slim_762490505 slim_762490560 slim_762490543 slim_762490532 slim_762490539 slim_762490556 slim_762490529
0 5.2e-06 3.25e-06 3.8e-06 3.3e-06 2.85e-06 3.8e-06 3.8e-06 3.7e-06 3.65e-06 3.7e-06 3.85e-06 3.65e-06 3.8e-06 3.75e-06 3.05e-06 3.6e-06 3.65e-06 3.75e-06 3.6e-06 3.35e-06 3.7e-06 3.4e-06 3.85e-06 3.5e-06 3.55e-06 3.25e-06 3.6e-06 3.15e-06 3.8e-06 3.55e-06 3.55e-06 3.65e-06 3.3e-06 3.55e-06 3.55e-06 3.8e-06 3.55e-06 3.7e-06 4.2e-06 3.9e-06 3.65e-06 3.4e-06 3.8e-06 3.2e-06 3.7e-06 3.7e-06 4.3e-06 3.6e-06 3.6e-06 3.4e-06 3.3e-06 3.95e-06 3.5e-06 3.3e-06 3.9e-06 3.35e-06 3.7e-06 3.15e-06 3.95e-06 3.85e-06 3.65e-06
1 3.25e-06 3.2e-06 2.75e-06 2.3e-06 3.2e-06 2.05e-06 2.2e-06 1.95e-06 2.4e-06 2.25e-06 2.25e-06 2.5e-06 2e-06 1.8e-06 2.35e-06 1.95e-06 2.35e-06 2e-06 2.45e-06 3.7e-06 2.9e-06 1.75e-06 2.9e-06 1.75e-06 1.95e-06 2.2e-06 2e-06 2.25e-06 1.9e-06 2.5e-06 1.75e-06 3.2e-06 1.7e-06 3.1e-06 2.4e-06 2e-06 1.85e-06 1.9e-06 3e-06 2.55e-06 2.7e-06 4e-06 2.55e-06 2.25e-06 2.15e-06 2.45e-06 3.3e-06 1.9e-06 2.45e-06 1.8e-06 2.9e-06 2.55e-06 2.05e-06 2.9e-06 3.15e-06 2.45e-06 1.9e-06 3.3e-06 2.95e-06 2.7e-06 1.9e-06
2 3.8e-06 2.75e-06 5.1e-06 3.2e-06 3.8e-06 2.8e-06 3.15e-06 2.85e-06 3.1e-06 3.2e-06 3.35e-06 3.3e-06 3.1e-06 2.8e-06 3.15e-06 2.9e-06 3.05e-06 3e-06 3.05e-06 4.1e-06 2.95e-06 2.75e-06 2.9e-06 2.65e-06 2.9e-06 3.15e-06 2.9e-06 3.3e-06 2.95e-06 3.5e-06 2.65e-06 3.05e-06 2.65e-06 3.55e-06 3.2e-06 2.95e-06 2.55e-06 2.8e-06 3.65e-06 3.1e-06 2.85e-06 4.15e-06 3.15e-06 3.3e-06 3.05e-06 3.1e-06 3.5e-06 2.6e-06 3.25e-06 2.7e-06 3.8e-06 3.2e-06 3.05e-06 3.75e-06 3.5e-06 3.45e-06 2.85e-06 3.7e-06 3.35e-06 3.1e-06 2.65e-06
3 3.3e-06 2.3e-06 3.2e-06 3e-06 3.55e-06 1.9e-06 2e-06 1.9e-06 3.1e-06 1.9e-06 2.45e-06 1.9e-06 2.4e-06 2e-06 1.75e-06 1.8e-06 2.7e-06 2.25e-06 1.75e-06 3.4e-06 3.25e-06 2.05e-06 3.35e-06 1.65e-06 2.1e-06 1.6e-06 2e-06 2e-06 2.45e-06 1.95e-06 1.65e-06 3.2e-06 1.9e-06 2.55e-06 1.8e-06 2e-06 1.6e-06 1.8e-06 3.2e-06 2.85e-06 3.6e-06 4.35e-06 2.85e-06 1.65e-06 1.85e-06 2.7e-06 3.8e-06 1.65e-06 1.85e-06 1.95e-06 1.7e-06 2.95e-06 2.35e-06 1.75e-06 2.65e-06 1.8e-06 1.9e-06 3.2e-06 2.75e-06 2.85e-06 1.75e-06
4 2.85e-06 3.2e-06 3.8e-06 3.55e-06 4.8e-06 4.4e-06 3.9e-06 4.3e-06 3.5e-06 3.9e-06 3.95e-06 3.9e-06 4.3e-06 3.7e-06 3.4e-06 4.2e-06 4.15e-06 4.35e-06 3.9e-06 3.1e-06 3.2e-06 3.35e-06 3.6e-06 4.1e-06 4.25e-06 3.45e-06 4.15e-06 2.7e-06 3.8e-06 3.7e-06 4.1e-06 3.3e-06 3.3e-06 3.65e-06 3.8e-06 4.3e-06 4.25e-06 4.2e-06 4.25e-06 4.45e-06 3.65e-06 3.6e-06 4.35e-06 3.4e-06 3.9e-06 4.25e-06 4.7e-06 4.3e-06 3.85e-06 3.4e-06 3.1e-06 4.4e-06 4.15e-06 3.2e-06 4.1e-06 3.6e-06 4.2e-06 3.3e-06 4e-06 4.4e-06 4.25e-06
5 3.8e-06 2.05e-06 2.8e-06 1.9e-06 4.4e-06 1.1e-06 1.65e-06 8e-07 2.9e-06 1.75e-06 2.1e-06 1.7e-06 1.2e-06 1.55e-06 2.1e-06 1e-06 1.95e-06 1.35e-06 1.65e-06 4.15e-06 3.65e-06 1.8e-06 3.35e-06 7.5e-07 1.35e-06 1.75e-06 1.15e-06 3e-06 2e-06 2e-06 7.5e-07 3.85e-06 1.7e-06 2.95e-06 1.75e-06 8e-07 6e-07 8e-07 2.9e-06 1.9e-06 3.45e-06 4.5e-06 2.1e-06 2.1e-06 1.55e-06 2e-06 2.95e-06 6.5e-07 1.6e-06 1.75e-06 3e-06 2.05e-06 1.65e-06 2.95e-06 2.7e-06 2.2e-06 7e-07 3.15e-06 2.55e-06 2.1e-06 7e-07
6 3.8e-06 2.2e-06 3.15e-06 2e-06 3.9e-06 1.65e-06 1.6e-06 1.25e-06 2.85e-06 1.35e-06 1.25e-06 1.95e-06 1.65e-06 1.45e-06 2.35e-06 1.5e-06 2.35e-06 1.7e-06 2e-06 2.9e-06 3e-06 1.75e-06 2.75e-06 1.05e-06 2.1e-06 1.95e-06 1.45e-06 2.55e-06 1.9e-06 2.15e-06 1.05e-06 3.45e-06 1.95e-06 2.8e-06 1.65e-06 1.25e-06 1.5e-06 1.2e-06 2.1e-06 2.3e-06 3.6e-06 4.2e-06 2.45e-06 2.1e-06 1.05e-06 2.45e-06 3e-06 1.55e-06 1.9e-06 2.05e-06 2.55e-06 2.05e-06 2.35e-06 2.5e-06 2.55e-06 2.35e-06 1.15e-06 3.15e-06 1.85e-06 2.6e-06 1.25e-06
7 3.7e-06 1.95e-06 2.85e-06 1.9e-06 4.3e-06 8e-07 1.25e-06 9e-07 2.75e-06 1.55e-06 1.7e-06 1.8e-06 1.05e-06 1.35e-06 2.15e-06 8.5e-07 1.8e-06 1.15e-06 1.85e-06 3.85e-06 3.5e-06 1.6e-06 3.05e-06 5e-07 1.35e-06 1.8e-06 9e-07 2.95e-06 1.8e-06 1.95e-06 5.5e-07 3.8e-06 1.65e-06 2.85e-06 1.65e-06 6.5e-07 7e-07 7e-07 2.55e-06 1.7e-06 3.35e-06 4.25e-06 1.95e-06 2.05e-06 1.3e-06 1.85e-06 2.65e-06 7.5e-07 1.7e-06 1.75e-06 3.1e-06 1.7e-06 1.6e-06 3e-06 2.6e-06 2.2e-06 5.5e-07 3.05e-06 2.25e-06 2e-06 6.5e-07
8 3.65e-06 2.4e-06 3.1e-06 3.1e-06 3.5e-06 2.9e-06 2.85e-06 2.75e-06 4.6e-06 3e-06 2.9e-06 3.25e-06 2.75e-06 2.55e-06 3.15e-06 2.75e-06 2.4e-06 2.8e-06 3.25e-06 3.95e-06 3.15e-06 2.5e-06 3.15e-06 2.55e-06 2.85e-06 3e-06 2.8e-06 2.95e-06 2.65e-06 3.25e-06 2.55e-06 3.45e-06 2.5e-06 3.2e-06 3.1e-06 2.75e-06 2.75e-06 2.65e-06 2.9e-06 2.6e-06 3.05e-06 3.6e-06 2.6e-06 3.05e-06 2.9e-06 2.5e-06 2.5e-06 2.8e-06 3.2e-06 2.6e-06 3.6e-06 2.45e-06 2.95e-06 3.6e-06 3.1e-06 3.25e-06 2.65e-06 3.65e-06 3e-06 2.9e-06 2.7e-06
9 3.7e-06 2.25e-06 3.2e-06 1.9e-06 3.9e-06 1.75e-06 1.35e-06 1.55e-06 3e-06 2.7e-06 1.8e-06 2.15e-06 2.05e-06 1.6e-06 2.25e-06 1.5e-06 2.45e-06 2e-06 2.05e-06 3.25e-06 3.1e-06 1.9e-06 3.1e-06 1.35e-06 2e-06 1.9e-06 1.65e-06 2.45e-06 2.05e-06 2.2e-06 1.4e-06 3.6e-06 1.9e-06 2.8e-06 1.95e-06 1.65e-06 1.5e-06 1.55e-06 2.6e-06 2.6e-06 3.55e-06 4.45e-06 2.55e-06 1.95e-06 1.35e-06 2.45e-06 3.45e-06 1.55e-06 2.1e-06 2e-06 2.55e-06 2.55e-06 2.15e-06 2.5e-06 2.85e-06 2.1e-06 1.55e-06 3.35e-06 2.2e-06 2.7e-06 1.5e-06
