 slim_762426583 slim_762426553 slim_762426602 slim_762426538 slim_762426558 slim_762426579 slim_762426601 slim_762426555 slim_762426548 slim_762426574 slim_762426576 slim_762426556 slim_762426564 slim_762426542 slim_762426598 slim_762426604 slim_762426557 slim_762426561 slim_762426551 slim_762426586 slim_762426562 slim_762426539 slim_762426603 slim_762426589 slim_762426543 slim_762426547 slim_762426580 slim_762426540 slim_762426582 slim_762426541 slim_762426577 slim_762426590 slim_762426599 slim_762426552 slim_762426596 slim_762426595 slim_762426573 slim_762426594 slim_762426544 slim_762426550 slim_762426585 slim_762426549 slim_762426591 slim_762426571 slim_762426563 slim_762426566 slim_762426569 slim_762426565 slim_762426554 slim_762426567 slim_762426578 slim_762426584 slim_762426592 slim_762426593 slim_762426588 slim_762426600 slim_762426572 slim_762426559 slim_762426570 slim_762426568 slim_762426587 slim_762426581 slim_762426575 slim_762426560 slim_762426597 slim_762426546 slim_762426545
0 9e-07 1.3e-06 3.45e-06 3.55e-06 1.9e-06 3.05e-06 4.45e-06 3.1e-06 1.65e-06 2.1e-06 2.55e-06 1.4e-06 3.6e-06 2.7e-06 1.8e-06 2.4e-06 1.75e-06 3.4e-06 1.35e-06 1.55e-06 2.65e-06 1.75e-06 1.45e-06 3.25e-06 2.25e-06 3.45e-06 2.6e-06 2.2e-06 1.15e-06 3.45e-06 3.1e-06 1.35e-06 1.45e-06 2.8e-06 3.5e-06 1.95e-06 1.5e-06 1.7e-06 2.15e-06 2.6e-06 2.9e-06 2.25e-06 2.05e-06 3.25e-06 3.2e-06 3.05e-06 7.5e-07 2.45e-06 1.75e-06 1.5e-06 3.45e-06 1.75e-06 3.1e-06 1.95e-06 6e-07 1.2e-06 2.95e-06 1.05e-06 3.9e-06 1.6e-06 3.55e-06 1.75e-06 2e-06 3.8e-06 2.3e-06 2.75e-06 2.05e-06
1 1.3e-06 1.7e-06 2.65e-06 3.15e-06 1.45e-06 2.7e-06 3.75e-06 2.45e-06 1.8e-06 1.95e-06 1.3e-06 1.05e-06 2.8e-06 1.8e-06 1.8e-06 2.1e-06 2.05e-06 2.6e-06 1.35e-06 1.75e-06 1.75e-06 1.4e-06 1.05e-06 2.15e-06 1.85e-06 3.05e-06 2.55e-06 1.95e-06 1.95e-06 2.5e-06 2.65e-06 1.4e-06 1.4e-06 1.95e-06 3.1e-06 2.05e-06 1.45e-06 1.85e-06 1.7e-06 2.15e-06 2.3e-06 1.1e-06 1.6e-06 2.45e-06 2.45e-06 2.4e-06 1.45e-06 2.1e-06 1.9e-06 1.45e-06 2.5e-06 1.45e-06 2.65e-06 2.1e-06 1.85e-06 2e-06 2e-06 1.85e-06 2.85e-06 1.1e-06 2.95e-06 1.95e-06 1.5e-06 3.1e-06 1.75e-06 1.7e-06 2e-06
2 3.45e-06 2.65e-06 2e-06 1.1e-06 2.45e-06 3.4e-06 3.15e-06 3.25e-06 2.7e-06 2.35e-06 2e-06 2.85e-06 2.1e-06 1.75e-06 2.85e-06 3.15e-06 3.1e-06 2e-06 2.85e-06 2.65e-06 1.7e-06 2.5e-06 2.6e-06 2.8e-06 2.25e-06 1e-06 2.05e-06 2.45e-06 3.4e-06 2.65e-06 3.25e-06 2.8e-06 2.9e-06 1.5e-06 1.05e-06 3.5e-06 2.9e-06 2.7e-06 2.55e-06 2.95e-06 2.5e-06 2.05e-06 2.6e-06 2.1e-06 2.65e-06 1.35e-06 3.45e-06 3.2e-06 3.4e-06 2.9e-06 2.65e-06 3.25e-06 3.25e-06 3.5e-06 3.65e-06 3.45e-06 2.55e-06 3.3e-06 3.2e-06 2.55e-06 2.15e-06 3.3e-06 2.6e-06 2.9e-06 2.7e-06 1.8e-06 2.7e-06
3 3.55e-06 3.15e-06 1.1e-06 2e-07 2.8e-06 3.65e-06 3.1e-06 3.5e-06 2.8e-06 2.35e-06 2.6e-06 3.35e-06 2.15e-06 2.05e-06 3.1e-06 3.35e-06 3.1e-06 2.15e-06 3.05e-06 2.7e-06 2e-06 2.85e-06 3.3e-06 3.4e-06 2.4e-06 1e-07 1.6e-06 2.55e-06 3.3e-06 3.05e-06 3.5e-06 3.05e-06 3.15e-06 1.35e-06 1.5e-07 3.65e-06 3.1e-06 2.75e-06 3.05e-06 3.4e-06 2.65e-06 2.6e-06 2.95e-06 2.2e-06 2.9e-06 1.05e-06 3.55e-06 3.45e-06 3.55e-06 3.1e-06 3.05e-06 3.7e-06 3.5e-06 3.6e-06 3.45e-06 3.35e-06 2.95e-06 3.2e-06 3.75e-06 3.25e-06 2.05e-06 3.4e-06 2.9e-06 2.85e-06 3.1e-06 2.25e-06 2.85e-06
4 1.9e-06 1.45e-06 2.45e-06 2.8e-06 2.2e-06 2.35e-06 3.65e-06 2.4e-06 1.8e-06 2.2e-06 1.5e-06 1.6e-06 2.65e-06 1.55e-06 1.95e-06 1.8e-06 1.2e-06 2.45e-06 1.7e-06 1.8e-06 1.5e-06 1.65e-06 1.55e-06 2.3e-06 1.35e-06 2.7e-06 1.95e-06 1.45e-06 1.7e-06 2.45e-06 2.35e-06 1.65e-06 1.7e-06 1.95e-06 2.75e-06 2.35e-06 1.75e-06 1.85e-06 1.35e-06 1.85e-06 1.95e-06 1.35e-06 1.25e-06 2.35e-06 2.25e-06 2.1e-06 1.95e-06 1.85e-06 2.25e-06 1.75e-06 2.45e-06 2.05e-06 2.35e-06 2.35e-06 2.15e-06 1.75e-06 2.05e-06 1.6e-06 2.95e-06 1.55e-06 2.65e-06 1.35e-06 1.25e-06 3.1e-06 1.6e-06 1.6e-06 2.05e-06
5 3.05e-06 2.7e-06 3.4e-06 3.65e-06 2.35e-06 4.3e-06 2.75e-06 2.8e-06 3e-06 3.25e-06 2.45e-06 2.65e-06 2.7e-06 2.7e-06 2.85e-06 2.3e-06 2.25e-06 2.8e-06 2.95e-06 2.95e-06 2.65e-06 2.8e-06 2.85e-06 2.4e-06 2.5e-06 3.55e-06 2.9e-06 2.45e-06 2.8e-06 2.4e-06 2.3e-06 2.95e-06 3e-06 3.05e-06 3.6e-06 2.9e-06 3e-06 3e-06 2.55e-06 2.55e-06 2.95e-06 2.7e-06 2.5e-06 2.85e-06 2.9e-06 3.1e-06 3.1e-06 2.25e-06 2.8e-06 3e-06 2.4e-06 2.6e-06 2.3e-06 2.9e-06 3.3e-06 2.8e-06 2.6e-06 2.7e-06 2.2e-06 2.85e-06 3e-06 2.5e-06 2.45e-06 2.8e-06 2.5e-06 2.45e-06 2.75e-06
6 4.45e-06 3.75e-06 3.15e-06 3.1e-06 3.65e-06 2.75e-06 2.4e-06 2.85e-06 3.9e-06 3.75e-06 3e-06 3.55e-06 2.05e-06 3.05e-06 3.8e-06 2.95e-06 4.2e-06 2.2e-06 3.95e-06 3.8e-06 3e-06 3.65e-06 3.9e-06 2.25e-06 3.55e-06 3e-06 3.6e-06 3.6e-06 4.45e-06 2.1e-06 2.7e-06 3.95e-06 4.05e-06 3.1e-06 3.05e-06 3.25e-06 4e-06 3.85e-06 3.9e-06 3.25e-06 3.5e-06 3.3e-06 3.8e-06 2.3e-06 3.4e-06 3e-06 4.45e-06 3e-06 3.15e-06 4e-06 2.1e-06 3e-06 2.7e-06 3.25e-06 4.65e-06 4.5e-06 2.45e-06 4.35e-06 1.75e-06 3.85e-06 2.35e-06 4.4e-06 3.75e-06 1.45e-06 3.65e-06 2.85e-06 3.6e-06
7 3.1e-06 2.45e-06 3.25e-06 3.5e-06 2.4e-06 2.8e-06 2.85e-06 3.2e-06 2.95e-06 3.2e-06 2.3e-06 2.4e-06 2.65e-06 2.45e-06 3.05e-06 2.25e-06 2.8e-06 2.5e-06 2.7e-06 2.85e-06 2.4e-06 2.65e-06 2.6e-06 2.35e-06 2.7e-06 3.4e-06 3.15e-06 2.65e-06 3.1e-06 2.5e-06 2.85e-06 2.7e-06 2.8e-06 2.7e-06 3.45e-06 2.55e-06 2.75e-06 2.9e-06 2.65e-06 2.5e-06 2e-06 2.1e-06 2.45e-06 2.4e-06 2.4e-06 2.9e-06 3.1e-06 2.3e-06 2.45e-06 2.75e-06 2.5e-06 2.25e-06 2.85e-06 2.55e-06 3.35e-06 3.2e-06 2.1e-06 3.05e-06 2.75e-06 2.55e-06 2.7e-06 3e-06 2.5e-06 2.3e-06 2.8e-06 2.45e-06 3.1e-06
8 1.65e-06 1.8e-06 2.7e-06 2.8e-06 1.8e-06 3e-06 3.9e-06 2.95e-06 2.8e-06 2.25e-06 2.05e-06 1.95e-06 2.9e-06 1.45e-06 1.85e-06 2.5e-06 2e-06 2.4e-06 1.7e-06 1.45e-06 1.4e-06 1.7e-06 1.9e-06 2.85e-06 1.65e-06 2.7e-06 2.35e-06 1.8e-06 1.8e-06 2.65e-06 2.95e-06 1.65e-06 1.65e-06 2.25e-06 2.75e-06 2.4e-06 1.8e-06 1.55e-06 2.05e-06 2.55e-06 2.15e-06 1.95e-06 1.95e-06 2.65e-06 2.7e-06 2.05e-06 1.8e-06 2.55e-06 2.25e-06 1.8e-06 2.65e-06 2.4e-06 2.95e-06 2.4e-06 1.6e-06 1.8e-06 2.3e-06 1.7e-06 3.45e-06 1.95e-06 2.6e-06 2.2e-06 1.95e-06 3.4e-06 2.3e-06 1.8e-06 2e-06
9 2.1e-06 1.95e-06 2.35e-06 2.35e-06 2.2e-06 3.25e-06 3.75e-06 3.2e-06 2.25e-06 3.9e-06 2.2e-06 2.15e-06 2.75e-06 2.2e-06 2.4e-06 2.8e-06 2.45e-06 2.65e-06 2.15e-06 2.2e-06 2.15e-06 2.15e-06 2.15e-06 3.05e-06 2.25e-06 2.25e-06 2.35e-06 2.35e-06 2.4e-06 3.05e-06 3.2e-06 2.2e-06 2.2e-06 2.1e-06 2.3e-06 2.85e-06 2.25e-06 2.3e-06 2.45e-06 2.9e-06 2.7e-06 2.2e-06 2.35e-06 2.6e-06 2.9e-06 2.2e-06 2.25e-06 2.85e-06 2.7e-06 2.25e-06 3.05e-06 2.55e-06 3.2e-06 2.85e-06 2.35e-06 2.45e-06 2.75e-06 2.3e-06 3.55e-06 2.2e-06 2.75e-06 2.55e-06 2.25e-06 3.3e-06 2.5e-06 2.25e-06 2.4e-06
