 slim_762301583 slim_762301631 slim_762301627 slim_762301569 slim_762301586 slim_762301630 slim_762301633 slim_762301629 slim_762301617 slim_762301588 slim_762301596 slim_762301634 slim_762301587 slim_762301619 slim_762301570 slim_762301610 slim_762301615 slim_762301584 slim_762301628 slim_762301620 slim_762301594 slim_762301598 slim_762301623 slim_762301578 slim_762301605 slim_762301576 slim_762301595 slim_762301616 slim_762301611 slim_762301618 slim_762301574 slim_762301626 slim_762301612 slim_762301625 slim_762301624 slim_762301606 slim_762301579 slim_762301575 slim_762301613 slim_762301577 slim_762301581 slim_762301590 slim_762301572 slim_762301580 slim_762301573 slim_762301614 slim_762301622 slim_762301604 slim_762301591 slim_762301600 slim_762301608 slim_762301571 slim_762301609 slim_762301621 slim_762301607 slim_762301582 slim_762301599 slim_762301603 slim_762301593 slim_762301602 slim_762301585 slim_762301592 slim_762301597 slim_762301601 slim_762301589 slim_762301632
0 9e-07 9.5e-07 2.15e-06 2e-06 1.75e-06 1.75e-06 1.85e-06 1.6e-06 1e-06 1.65e-06 1.85e-06 1.95e-06 1.5e-06 1.9e-06 1.85e-06 6.5e-07 1.55e-06 2.1e-06 2.55e-06 2.05e-06 1.75e-06 1.3e-06 2.4e-06 1.05e-06 1.95e-06 8.5e-07 1.15e-06 1.65e-06 1.35e-06 1.4e-06 1.6e-06 2.05e-06 1.6e-06 1.6e-06 1.1e-06 1.25e-06 2.05e-06 1.95e-06 1.95e-06 1.65e-06 2.45e-06 2.1e-06 1.4e-06 2.35e-06 1.45e-06 2e-06 1.9e-06 2.05e-06 1.9e-06 2.3e-06 2.05e-06 2e-06 1.95e-06 1.45e-06 1.15e-06 1.05e-06 1.75e-06 2.55e-06 2.05e-06 1.8e-06 1.3e-06 2.1e-06 1.8e-06 1.85e-06 1.6e-06 1.55e-06
1 9.5e-07 1.2e-06 1.5e-06 2.05e-06 1.9e-06 1.9e-06 1.6e-06 1.35e-06 7e-07 2.1e-06 2e-06 1.6e-06 1.55e-06 2.05e-06 2e-06 1.4e-06 1.6e-06 2e-06 2.25e-06 2e-06 2.05e-06 1.5e-06 2.45e-06 8.5e-07 2.2e-06 1.25e-06 1.1e-06 1.75e-06 1.15e-06 1.15e-06 8e-07 2.25e-06 9e-07 1.05e-06 7.5e-07 1e-06 1.75e-06 1.85e-06 2e-06 1.65e-06 2.55e-06 2.3e-06 1.15e-06 2.25e-06 1.15e-06 1.7e-06 1.85e-06 1.9e-06 1.95e-06 2.45e-06 2e-06 1.95e-06 1.9e-06 1.2e-06 1.5e-06 1.35e-06 1.6e-06 2.65e-06 2.1e-06 2.05e-06 1.25e-06 2.2e-06 2.05e-06 1.8e-06 2.05e-06 1.7e-06
2 2.15e-06 1.5e-06 1.9e-06 2.25e-06 1.95e-06 1.95e-06 1.5e-06 1.75e-06 1.5e-06 2.25e-06 2.3e-06 1.35e-06 2.35e-06 2.15e-06 2.05e-06 2.25e-06 2.4e-06 1.95e-06 1.2e-06 2e-06 2.25e-06 2.5e-06 1.8e-06 1.65e-06 2.4e-06 2.1e-06 1.75e-06 1.9e-06 1.75e-06 1.7e-06 1e-06 2.4e-06 1.25e-06 1.8e-06 1.65e-06 1.7e-06 1.35e-06 2e-06 2.1e-06 1.8e-06 1.95e-06 2.1e-06 1.7e-06 1.4e-06 1.65e-06 1.7e-06 1.9e-06 1.8e-06 2.05e-06 2.2e-06 2e-06 2.05e-06 1.95e-06 2e-06 2.45e-06 2.1e-06 1.65e-06 2.05e-06 2.3e-06 2.25e-06 2.25e-06 2.45e-06 2.25e-06 1.65e-06 2.2e-06 2.1e-06
3 2e-06 2.05e-06 2.25e-06 2.6e-06 1.65e-06 1.65e-06 2.1e-06 2.3e-06 2.05e-06 2.2e-06 1.6e-06 2.1e-06 1.4e-06 1.85e-06 1.75e-06 2.2e-06 1.45e-06 2.5e-06 2.25e-06 1.85e-06 1.65e-06 1.7e-06 1.35e-06 2.1e-06 2.3e-06 2.2e-06 2.35e-06 2e-06 2.25e-06 2.3e-06 2.35e-06 2.35e-06 2.4e-06 2.25e-06 2.2e-06 2.25e-06 2.25e-06 1.85e-06 2.1e-06 1.95e-06 1.65e-06 2.1e-06 2.3e-06 1.95e-06 2.35e-06 2.3e-06 1.85e-06 2.4e-06 1.35e-06 1.85e-06 1.75e-06 2.2e-06 1.9e-06 1.95e-06 2.2e-06 2.2e-06 2.05e-06 1.75e-06 1.4e-06 2.2e-06 1.7e-06 1.85e-06 2.2e-06 2.1e-06 2.15e-06 2e-06
4 1.75e-06 1.9e-06 1.95e-06 1.65e-06 1.8e-06 9.5e-07 1.6e-06 2.2e-06 1.9e-06 1.7e-06 1.7e-06 1.95e-06 1.6e-06 1.45e-06 1.1e-06 1.9e-06 1.65e-06 2.15e-06 1.8e-06 1.6e-06 1.6e-06 2.15e-06 9.5e-07 1.95e-06 1.9e-06 1.9e-06 2.15e-06 1.4e-06 2.15e-06 2e-06 2.25e-06 1.75e-06 2.3e-06 2.25e-06 2.05e-06 2.05e-06 1.7e-06 1.95e-06 1.65e-06 1.6e-06 1.1e-06 1.35e-06 2.2e-06 1.25e-06 2.05e-06 1.8e-06 1.55e-06 2.1e-06 1.6e-06 1.2e-06 1.6e-06 1.95e-06 1.6e-06 2e-06 2.1e-06 1.95e-06 1.55e-06 1.25e-06 1.7e-06 1.55e-06 2.05e-06 1.95e-06 1.5e-06 1.8e-06 1.65e-06 1.55e-06
5 1.75e-06 1.9e-06 1.95e-06 1.65e-06 9.5e-07 1.8e-06 1.65e-06 2.2e-06 1.9e-06 1.7e-06 1.7e-06 1.95e-06 1.6e-06 1.45e-06 1.1e-06 1.9e-06 1.65e-06 2.15e-06 1.8e-06 1.6e-06 1.6e-06 2.15e-06 9.5e-07 1.95e-06 1.9e-06 1.9e-06 2.15e-06 1.45e-06 2.15e-06 2e-06 2.25e-06 1.75e-06 2.3e-06 2.25e-06 2.05e-06 2.05e-06 1.7e-06 1.95e-06 1.7e-06 1.65e-06 1.15e-06 1.35e-06 2.2e-06 1.3e-06 2.05e-06 1.85e-06 1.55e-06 2.1e-06 1.6e-06 1.25e-06 1.6e-06 1.95e-06 1.6e-06 2e-06 2.1e-06 1.95e-06 1.6e-06 1.25e-06 1.7e-06 1.55e-06 2.1e-06 1.95e-06 1.55e-06 1.8e-06 1.65e-06 1.55e-06
6 1.85e-06 1.6e-06 1.5e-06 2.1e-06 1.6e-06 1.65e-06 2.7e-06 1.9e-06 1.5e-06 1.95e-06 2.05e-06 1.75e-06 2.2e-06 1.85e-06 1.75e-06 1.95e-06 2.25e-06 1.95e-06 1.65e-06 1.8e-06 2e-06 2.35e-06 1.6e-06 1.65e-06 2.15e-06 1.8e-06 1.85e-06 1.5e-06 1.8e-06 1.65e-06 1.4e-06 2.05e-06 1.65e-06 1.9e-06 1.75e-06 1.7e-06 1.7e-06 2e-06 1.75e-06 1.65e-06 1.65e-06 1.75e-06 1.85e-06 1.45e-06 1.7e-06 1.7e-06 1.7e-06 1.85e-06 2e-06 1.85e-06 1.8e-06 2e-06 1.75e-06 1.85e-06 2.25e-06 1.85e-06 1.55e-06 1.8e-06 2.15e-06 1.85e-06 2.1e-06 2.25e-06 1.8e-06 1.85e-06 1.9e-06 1.8e-06
7 1.6e-06 1.35e-06 1.75e-06 2.3e-06 2.2e-06 2.2e-06 1.9e-06 2.4e-06 1.4e-06 2.2e-06 2.3e-06 1.95e-06 2.05e-06 2.3e-06 2.3e-06 1.7e-06 2.1e-06 2.15e-06 2.2e-06 2.15e-06 2.15e-06 1.65e-06 2.45e-06 1.55e-06 2.1e-06 1.7e-06 1.55e-06 2e-06 1.25e-06 1.65e-06 1.3e-06 2.45e-06 1.4e-06 1.6e-06 1.5e-06 1.6e-06 1.95e-06 2.1e-06 1.95e-06 2.05e-06 2.5e-06 2.5e-06 1.3e-06 2.3e-06 1.65e-06 2.05e-06 2.1e-06 2e-06 2.15e-06 2.4e-06 1.9e-06 2.25e-06 2.15e-06 1.35e-06 1.3e-06 1.65e-06 1.95e-06 2.6e-06 2.35e-06 2.35e-06 1.8e-06 2.45e-06 2.35e-06 1.7e-06 2.15e-06 2.1e-06
8 1e-06 7e-07 1.5e-06 2.05e-06 1.9e-06 1.9e-06 1.5e-06 1.4e-06 1.3e-06 2.05e-06 2e-06 1.65e-06 1.6e-06 2e-06 2e-06 1.35e-06 1.65e-06 1.9e-06 2.25e-06 1.95e-06 2.05e-06 1.55e-06 2.4e-06 8e-07 2.15e-06 1.15e-06 1.15e-06 1.7e-06 1.1e-06 1.05e-06 7e-07 2.2e-06 9e-07 1.1e-06 8.5e-07 9.5e-07 1.8e-06 1.85e-06 1.95e-06 1.65e-06 2.5e-06 2.2e-06 1.15e-06 2.25e-06 1.1e-06 1.75e-06 1.75e-06 1.85e-06 1.95e-06 2.4e-06 1.95e-06 1.95e-06 1.8e-06 1.2e-06 1.55e-06 1.3e-06 1.6e-06 2.6e-06 2.1e-06 2e-06 1.3e-06 2.15e-06 2e-06 1.85e-06 2e-06 1.7e-06
9 1.65e-06 2.1e-06 2.25e-06 2.2e-06 1.7e-06 1.7e-06 1.95e-06 2.2e-06 2.05e-06 2.7e-06 2.1e-06 2.2e-06 2.3e-06 1.9e-06 1.8e-06 1.45e-06 2.35e-06 2.05e-06 2.05e-06 2e-06 1.9e-06 2.25e-06 1.7e-06 2.1e-06 1.85e-06 1.7e-06 2.05e-06 1.7e-06 2.15e-06 2.15e-06 2.4e-06 1.8e-06 2.5e-06 2.55e-06 2.25e-06 2.2e-06 2.1e-06 2.25e-06 1.9e-06 1.9e-06 1.7e-06 1.55e-06 2.2e-06 1.75e-06 2.2e-06 2.2e-06 1.95e-06 2.15e-06 2.1e-06 1.95e-06 1.95e-06 1.95e-06 2e-06 2.2e-06 1.95e-06 1.75e-06 1.95e-06 1.65e-06 2.25e-06 1.85e-06 2.35e-06 2.15e-06 1.85e-06 1.95e-06 1.35e-06 1.55e-06
