 slim_762237573 slim_762237565 slim_762237562 slim_762237584 slim_762237598 slim_762237568 slim_762237570 slim_762237558 slim_762237583 slim_762237586 slim_762237557 slim_762237561 slim_762237591 slim_762237587 slim_762237559 slim_762237571 slim_762237594 slim_762237580 slim_762237585 slim_762237596 slim_762237578 slim_762237569 slim_762237599 slim_762237577 slim_762237589 slim_762237592 slim_762237582 slim_762237590 slim_762237555 slim_762237600 slim_762237579 slim_762237576 slim_762237566 slim_762237567 slim_762237560 slim_762237593 slim_762237574 slim_762237564 slim_762237572 slim_762237563 slim_762237588 slim_762237581 slim_762237595 slim_762237597 slim_762237556 slim_762237575
0 2.8e-06 2.35e-06 1.5e-06 2.6e-06 2.5e-06 3.1e-06 1.95e-06 2.8e-06 2.6e-06 2.25e-06 2.75e-06 3.2e-06 2.1e-06 2.8e-06 2.7e-06 2.3e-06 2.95e-06 2.3e-06 2.15e-06 3.1e-06 2.55e-06 1.95e-06 2.75e-06 3.4e-06 2.7e-06 2.45e-06 2.05e-06 3.85e-06 3.4e-06 2.85e-06 1.75e-06 2.55e-06 1.4e-06 2.3e-06 2.4e-06 3.25e-06 1.8e-06 2.65e-06 2.3e-06 2.6e-06 2.2e-06 2.8e-06 2.9e-06 3.3e-06 2.55e-06 2.05e-06
1 2.35e-06 3e-06 2.5e-06 1.6e-06 3.2e-06 2.6e-06 2.95e-06 3.45e-06 2.9e-06 3.6e-06 2.55e-06 3.65e-06 2.8e-06 3.45e-06 2e-06 1.95e-06 2.05e-06 3.1e-06 2.75e-06 3.3e-06 2.95e-06 2.75e-06 2.85e-06 2.55e-06 2.6e-06 2.7e-06 3.25e-06 2.55e-06 2.1e-06 3.4e-06 1.95e-06 3.7e-06 3.1e-06 3.25e-06 3.45e-06 3e-06 2.9e-06 1.8e-06 1.95e-06 1.75e-06 3.2e-06 2.6e-06 1.95e-06 3.95e-06 2.2e-06 2.65e-06
2 1.5e-06 2.5e-06 1.8e-06 2.65e-06 2.45e-06 3.2e-06 1.5e-06 2.6e-06 2.55e-06 1.9e-06 2.55e-06 3.3e-06 1.9e-06 2.6e-06 2.85e-06 2.45e-06 3.1e-06 2.7e-06 2.05e-06 3.1e-06 2.6e-06 1.95e-06 2.7e-06 3.6e-06 2.9e-06 2.3e-06 2.1e-06 4e-06 3.45e-06 2.65e-06 1.5e-06 2.45e-06 1.2e-06 2.1e-06 2.05e-06 3.15e-06 1.4e-06 2.85e-06 2.45e-06 2.8e-06 2.1e-06 3e-06 3.05e-06 3.25e-06 2.35e-06 2.05e-06
3 2.6e-06 1.6e-06 2.65e-06 2.7e-06 3.3e-06 2.6e-06 3e-06 3.55e-06 2.9e-06 3.7e-06 2.65e-06 3.8e-06 2.9e-06 3.55e-06 1.85e-06 1.75e-06 1.9e-06 3.35e-06 2.75e-06 3.25e-06 2.95e-06 2.75e-06 2.8e-06 2.4e-06 2.45e-06 2.65e-06 3.45e-06 2.4e-06 2.1e-06 3.5e-06 1.85e-06 3.85e-06 3.25e-06 3.3e-06 3.55e-06 3.1e-06 3e-06 1.85e-06 1.75e-06 1.8e-06 3.3e-06 2.4e-06 1.8e-06 4.05e-06 2.15e-06 2.55e-06
4 2.5e-06 3.2e-06 2.45e-06 3.3e-06 3.4e-06 2.9e-06 2.6e-06 2.6e-06 3.1e-06 2.1e-06 2.7e-06 2e-06 2.3e-06 2.6e-06 3.05e-06 2.8e-06 3.2e-06 2.2e-06 2.7e-06 2.95e-06 3.15e-06 2.4e-06 3.15e-06 3.7e-06 2.8e-06 2.95e-06 2.2e-06 4.1e-06 3.35e-06 2.8e-06 2.85e-06 2.3e-06 2.2e-06 2.1e-06 2.25e-06 3.45e-06 2.6e-06 3.35e-06 2.8e-06 3.3e-06 2.2e-06 3.15e-06 3.3e-06 2.7e-06 3.3e-06 2.45e-06
5 3.1e-06 2.6e-06 3.2e-06 2.6e-06 2.9e-06 3.7e-06 3.3e-06 3.2e-06 3.2e-06 2.85e-06 2.25e-06 2.9e-06 3.55e-06 3.2e-06 1.95e-06 2.15e-06 1.85e-06 2.7e-06 3e-06 3.2e-06 3.25e-06 2.4e-06 3.6e-06 3.3e-06 2e-06 2.85e-06 2.9e-06 3.1e-06 1.9e-06 3.35e-06 3.5e-06 2.9e-06 2.85e-06 3.3e-06 3.1e-06 3.45e-06 3.3e-06 2.65e-06 2.15e-06 2.6e-06 2.55e-06 2.95e-06 2.5e-06 3.5e-06 3e-06 2.95e-06
6 1.95e-06 2.95e-06 1.5e-06 3e-06 2.6e-06 3.3e-06 2.3e-06 2.4e-06 2.65e-06 2e-06 2.55e-06 3.45e-06 1.9e-06 2.45e-06 2.95e-06 2.55e-06 3.2e-06 2.75e-06 2e-06 3.1e-06 2.7e-06 2.1e-06 2.3e-06 3.35e-06 2.95e-06 2.1e-06 2.25e-06 4.05e-06 3.6e-06 2.7e-06 2.1e-06 2.6e-06 1.45e-06 2.25e-06 2e-06 3e-06 1.3e-06 2.75e-06 2.55e-06 2.7e-06 2.05e-06 3e-06 2.9e-06 3.05e-06 2.2e-06 1.85e-06
7 2.8e-06 3.45e-06 2.6e-06 3.55e-06 2.6e-06 3.2e-06 2.4e-06 4.5e-06 3.3e-06 2.45e-06 2.85e-06 2.4e-06 2.75e-06 2.3e-06 3.45e-06 3.2e-06 3.6e-06 2.75e-06 2.65e-06 3.45e-06 3.35e-06 2.85e-06 2.85e-06 3.65e-06 3.35e-06 2.85e-06 2.65e-06 4.25e-06 3.5e-06 2.85e-06 3e-06 2.75e-06 2.55e-06 2.9e-06 2.45e-06 3.3e-06 2.4e-06 3.25e-06 3.2e-06 3.2e-06 2.7e-06 3.45e-06 3.35e-06 2.6e-06 3.05e-06 2.65e-06
8 2.6e-06 2.9e-06 2.55e-06 2.9e-06 3.1e-06 3.2e-06 2.65e-06 3.3e-06 4.4e-06 2.7e-06 3.2e-06 3.6e-06 2.9e-06 3.3e-06 2.65e-06 2.6e-06 2.7e-06 3.1e-06 2.65e-06 2.6e-06 2.3e-06 2.25e-06 3.2e-06 2.5e-06 2.5e-06 2.7e-06 2.8e-06 2.7e-06 3.45e-06 2.95e-06 2.8e-06 2.9e-06 2.3e-06 2.8e-06 2.9e-06 3.4e-06 2.55e-06 2.95e-06 2.6e-06 2.9e-06 2.7e-06 2.3e-06 2.85e-06 3.45e-06 2.95e-06 2.6e-06
9 2.25e-06 3.6e-06 1.9e-06 3.7e-06 2.1e-06 2.85e-06 2e-06 2.45e-06 2.7e-06 1.8e-06 2.55e-06 2.35e-06 2.85e-06 2.45e-06 2.9e-06 2.65e-06 3.05e-06 1.9e-06 2.3e-06 2.9e-06 2.8e-06 1.55e-06 3.55e-06 4.2e-06 2.4e-06 2.7e-06 1.45e-06 4.4e-06 3.55e-06 2.65e-06 3.2e-06 1.6e-06 1e-06 2.25e-06 1.5e-06 3.5e-06 1.95e-06 3.7e-06 2.65e-06 3.65e-06 1.55e-06 3.2e-06 3.6e-06 2.75e-06 3.3e-06 2.4e-06
