 slim_762342089 slim_762342085 slim_762342097 slim_762342096 slim_762342079 slim_762342078 slim_762342065 slim_762342092 slim_762342081 slim_762342077 slim_762342072 slim_762342056 slim_762342074 slim_762342046 slim_762342053 slim_762342084 slim_762342051 slim_762342090 slim_762342093 slim_762342045 slim_762342083 slim_762342048 slim_762342054 slim_762342047 slim_762342064 slim_762342050 slim_762342058 slim_762342086 slim_762342088 slim_762342066 slim_762342057 slim_762342055 slim_762342059 slim_762342040 slim_762342044 slim_762342071 slim_762342043 slim_762342049 slim_762342098 slim_762342052 slim_762342061 slim_762342091 slim_762342063 slim_762342060 slim_762342087 slim_762342067 slim_762342073 slim_762342041 slim_762342068 slim_762342095 slim_762342070 slim_762342094 slim_762342069 slim_762342080 slim_762342082 slim_762342042 slim_762342075 slim_762342062 slim_762342076
0 4.8e-06 3.55e-06 3e-06 2.85e-06 3.75e-06 3.45e-06 3.2e-06 2.85e-06 3.65e-06 3.75e-06 3.55e-06 3e-06 3.15e-06 3.95e-06 2.45e-06 3.25e-06 3.15e-06 3.55e-06 2.4e-06 2.6e-06 3.45e-06 2.55e-06 3.05e-06 3.15e-06 2.65e-06 3.35e-06 3e-06 3.5e-06 3.55e-06 2.45e-06 2.7e-06 2.65e-06 3.95e-06 3.45e-06 2.6e-06 2.6e-06 3.4e-06 3.25e-06 3.6e-06 3.6e-06 3e-06 2.4e-06 3.2e-06 4e-06 3.35e-06 3.2e-06 2.8e-06 3.4e-06 3.2e-06 2.8e-06 3.45e-06 2.75e-06 3.25e-06 3.65e-06 3.5e-06 3.75e-06 2.5e-06 2.5e-06 3.75e-06
1 3.55e-06 2.4e-06 2.9e-06 2.45e-06 2.6e-06 1.45e-06 2.85e-06 3.15e-06 2.15e-06 2.2e-06 1.6e-06 3e-06 2.75e-06 2.35e-06 3.5e-06 1.7e-06 3.1e-06 2.85e-06 2.8e-06 2.8e-06 1.3e-06 3.6e-06 2.6e-06 3.35e-06 3.15e-06 3.15e-06 3.5e-06 2.25e-06 2.15e-06 3.55e-06 3.25e-06 3.15e-06 2.35e-06 2.85e-06 3e-06 3.3e-06 2.85e-06 3.4e-06 2.1e-06 3e-06 2.8e-06 3.45e-06 3.35e-06 1.95e-06 2.05e-06 3.35e-06 2.4e-06 2.85e-06 2.75e-06 3.15e-06 3.25e-06 3.05e-06 2.75e-06 2.15e-06 2.1e-06 2.2e-06 3.55e-06 3.1e-06 2.05e-06
2 3e-06 2.9e-06 4.7e-06 2.7e-06 2.9e-06 2.8e-06 2.7e-06 3e-06 2.9e-06 2.95e-06 3.1e-06 2.55e-06 3.25e-06 3.05e-06 2.95e-06 2.55e-06 3.35e-06 3e-06 2.35e-06 2.55e-06 2.8e-06 3.05e-06 3.05e-06 3.25e-06 2.6e-06 3.1e-06 3.1e-06 2.75e-06 2.6e-06 3e-06 2.65e-06 2.6e-06 3.05e-06 2.6e-06 2.55e-06 3.05e-06 3.15e-06 3.25e-06 2.65e-06 3.25e-06 2.35e-06 2.9e-06 3.2e-06 3.15e-06 2.6e-06 3.2e-06 2.65e-06 3.15e-06 3.45e-06 3e-06 3.4e-06 2.9e-06 3.2e-06 2.9e-06 2.55e-06 2.95e-06 3e-06 2.45e-06 3e-06
3 2.85e-06 2.45e-06 2.7e-06 1.7e-06 3.15e-06 1.5e-06 2.65e-06 2.35e-06 2.55e-06 3.45e-06 2.25e-06 2.65e-06 2.6e-06 4.4e-06 2.8e-06 1.3e-06 3.4e-06 3.35e-06 8.5e-07 9.5e-07 1.7e-06 2.9e-06 2.1e-06 3.8e-06 2.6e-06 3.1e-06 3.85e-06 2.15e-06 2.95e-06 2.85e-06 3.05e-06 2.6e-06 4.4e-06 3.3e-06 1.05e-06 2.8e-06 3.2e-06 4.65e-06 3e-06 4.15e-06 2.6e-06 2.75e-06 4.6e-06 4.15e-06 2.75e-06 4.6e-06 8.5e-07 3.2e-06 4.25e-06 1.3e-06 4.7e-06 2.25e-06 4.1e-06 2.55e-06 2.9e-06 3.45e-06 2.85e-06 1.75e-06 3.35e-06
4 3.75e-06 2.6e-06 2.9e-06 3.15e-06 2.2e-06 2.45e-06 3e-06 3.55e-06 1.8e-06 1.85e-06 2.95e-06 2.8e-06 3.55e-06 2.45e-06 3.7e-06 2.2e-06 3.8e-06 2.45e-06 3.2e-06 3.4e-06 2.4e-06 3.8e-06 3.3e-06 2.7e-06 3.3e-06 2.75e-06 2.65e-06 1.95e-06 2.45e-06 3.75e-06 3.65e-06 3.3e-06 2.45e-06 1.95e-06 3.4e-06 3.5e-06 2.4e-06 3.2e-06 2.5e-06 3e-06 2.8e-06 3.65e-06 3.15e-06 2.6e-06 2.3e-06 3.15e-06 3.1e-06 2.4e-06 3.6e-06 3.55e-06 3.05e-06 3.45e-06 3.35e-06 1.8e-06 2.4e-06 1.85e-06 3.75e-06 3.75e-06 2.05e-06
5 3.45e-06 1.45e-06 2.8e-06 1.5e-06 2.45e-06 1e-07 2.75e-06 3.1e-06 1.5e-06 2.6e-06 1.85e-06 2.9e-06 2.95e-06 3.5e-06 3.4e-06 7.5e-07 3.5e-06 2.95e-06 1.85e-06 1.85e-06 5e-07 3.5e-06 2.55e-06 3.55e-06 3.05e-06 3.1e-06 3.7e-06 1.6e-06 1.8e-06 3.45e-06 4.05e-06 3.05e-06 3.5e-06 2.8e-06 2.05e-06 3.4e-06 3.1e-06 4.35e-06 1.9e-06 4e-06 2.7e-06 3.35e-06 4.3e-06 3.25e-06 2e-06 4.3e-06 1.45e-06 3.1e-06 3.85e-06 2.2e-06 4.4e-06 3e-06 3.5e-06 1.5e-06 1.8e-06 2.6e-06 3.45e-06 2.8e-06 2.6e-06
6 3.2e-06 2.85e-06 2.7e-06 2.65e-06 3e-06 2.75e-06 4.8e-06 3.05e-06 2.9e-06 3.05e-06 3e-06 2.55e-06 3.35e-06 3.2e-06 3.15e-06 2.6e-06 3.35e-06 3.1e-06 2.4e-06 2.45e-06 2.75e-06 3.25e-06 3e-06 3.5e-06 2.6e-06 3.15e-06 3.3e-06 2.75e-06 2.8e-06 3.2e-06 2.6e-06 2.6e-06 3.2e-06 2.55e-06 2.6e-06 3.25e-06 3.25e-06 3.5e-06 2.85e-06 3.4e-06 2.6e-06 3.1e-06 3.45e-06 3.25e-06 2.5e-06 3.45e-06 2.6e-06 3.25e-06 3.6e-06 3.05e-06 3.7e-06 2.95e-06 3.15e-06 2.9e-06 2.75e-06 3.05e-06 3.2e-06 2.55e-06 3e-06
7 2.85e-06 3.15e-06 3e-06 2.35e-06 3.55e-06 3.1e-06 3.05e-06 3.3e-06 3.5e-06 3.5e-06 3.2e-06 2.9e-06 2.8e-06 3.9e-06 2.8e-06 2.9e-06 3.55e-06 3.2e-06 1.65e-06 1.85e-06 3.25e-06 2.8e-06 2.35e-06 3.65e-06 2.65e-06 2.65e-06 3.7e-06 3.3e-06 3.65e-06 2.85e-06 2.1e-06 2.65e-06 3.9e-06 3.65e-06 1.85e-06 2.6e-06 2.45e-06 3.95e-06 3.7e-06 2.85e-06 2.9e-06 2.75e-06 3.9e-06 3.75e-06 3.35e-06 3.9e-06 2.3e-06 2.45e-06 3.75e-06 2.45e-06 3.8e-06 1.65e-06 3.9e-06 3.5e-06 3.6e-06 3.5e-06 2.85e-06 1.95e-06 3.5e-06
8 3.65e-06 2.15e-06 2.9e-06 2.55e-06 1.8e-06 1.5e-06 2.9e-06 3.5e-06 2.9e-06 2.4e-06 2.5e-06 2.85e-06 3.35e-06 2.75e-06 3.6e-06 1.75e-06 3.7e-06 2.65e-06 2.75e-06 2.85e-06 1.6e-06 3.7e-06 3.1e-06 3.35e-06 3.2e-06 2.95e-06 3.15e-06 1.95e-06 2.2e-06 3.65e-06 3.9e-06 3.2e-06 2.75e-06 2.25e-06 2.95e-06 3.45e-06 3.1e-06 3.6e-06 2.25e-06 3.45e-06 2.8e-06 3.55e-06 3.55e-06 2.8e-06 2.2e-06 3.55e-06 2.5e-06 3.1e-06 3.65e-06 3.1e-06 3.5e-06 3.4e-06 3.3e-06 1.45e-06 2.15e-06 2.4e-06 3.65e-06 3.5e-06 2.35e-06
9 3.75e-06 2.2e-06 2.95e-06 3.45e-06 1.85e-06 2.6e-06 3.05e-06 3.5e-06 2.4e-06 3.1e-06 2.6e-06 3e-06 3.45e-06 1.7e-06 3.7e-06 2.55e-06 3.3e-06 2.6e-06 3.65e-06 3.75e-06 2.55e-06 3.8e-06 3.1e-06 2.7e-06 3.35e-06 2.9e-06 2.75e-06 2.3e-06 2.35e-06 3.75e-06 3.15e-06 3.35e-06 1.7e-06 2.3e-06 3.85e-06 3.45e-06 2.35e-06 2.75e-06 2.4e-06 2.5e-06 2.85e-06 3.65e-06 2.7e-06 1.95e-06 2.25e-06 2.7e-06 3.4e-06 2.35e-06 2.95e-06 4e-06 2.55e-06 3.4e-06 2.6e-06 2.4e-06 2.3e-06 1.55e-06 3.75e-06 3.75e-06 1.95e-06
