 slim_762312152 slim_762312165 slim_762312144 slim_762312110 slim_762312131 slim_762312117 slim_762312160 slim_762312147 slim_762312121 slim_762312155 slim_762312158 slim_762312161 slim_762312167 slim_762312156 slim_762312162 slim_762312129 slim_762312124 slim_762312142 slim_762312137 slim_762312126 slim_762312127 slim_762312166 slim_762312130 slim_762312134 slim_762312150 slim_762312145 slim_762312136 slim_762312128 slim_762312141 slim_762312154 slim_762312149 slim_762312164 slim_762312112 slim_762312163 slim_762312118 slim_762312153 slim_762312159 slim_762312109 slim_762312168 slim_762312108 slim_762312123 slim_762312148 slim_762312151 slim_762312143 slim_762312119 slim_762312111 slim_762312140 slim_762312146 slim_762312122 slim_762312138 slim_762312133 slim_762312135 slim_762312132 slim_762312116 slim_762312157 slim_762312113 slim_762312125 slim_762312139 slim_762312114 slim_762312120 slim_762312115
0 3e-06 2.95e-06 3.15e-06 2.25e-06 2.8e-06 1.6e-06 2.7e-06 2.7e-06 2.55e-06 1.85e-06 2.7e-06 2.65e-06 2.6e-06 2.7e-06 3e-06 1.7e-06 2.9e-06 2.05e-06 2.4e-06 2.85e-06 2.35e-06 2.3e-06 2.1e-06 2.15e-06 2.45e-06 2.2e-06 2.65e-06 2.35e-06 1.65e-06 2.4e-06 2.35e-06 2.95e-06 2.5e-06 3.25e-06 2.55e-06 1.9e-06 2.95e-06 2.7e-06 3.2e-06 2.55e-06 2.05e-06 2.25e-06 2.5e-06 2.4e-06 2.15e-06 2.9e-06 2.05e-06 2.15e-06 1.95e-06 2.75e-06 1.95e-06 2.5e-06 2.65e-06 2.65e-06 2.4e-06 2.6e-06 2.45e-06 2.2e-06 2.4e-06 2.3e-06 2.4e-06
1 2.95e-06 3.4e-06 2.45e-06 2.5e-06 2.55e-06 2.95e-06 2.75e-06 1.95e-06 3.1e-06 2.7e-06 2.6e-06 2.25e-06 2.1e-06 2.85e-06 2.4e-06 2.6e-06 2.9e-06 2.5e-06 2.15e-06 2.55e-06 2.75e-06 2.7e-06 2.4e-06 2.65e-06 2.2e-06 2.8e-06 2.8e-06 2.85e-06 2.65e-06 3e-06 2.05e-06 3.15e-06 2.8e-06 2.55e-06 2.55e-06 2.9e-06 3.15e-06 1.85e-06 1.7e-06 1.95e-06 2.85e-06 2.45e-06 2.25e-06 2.75e-06 2.2e-06 2.35e-06 2.45e-06 2.25e-06 2.7e-06 2.45e-06 2.55e-06 2.3e-06 2.6e-06 2.2e-06 2.7e-06 2.9e-06 3e-06 2.85e-06 2.9e-06 2.9e-06 2.7e-06
2 3.15e-06 2.45e-06 2.4e-06 2.8e-06 1.45e-06 2.9e-06 3.15e-06 3.6e-06 1.75e-06 2.75e-06 2.25e-06 3.45e-06 2.25e-06 2.5e-06 2.2e-06 2.75e-06 2.4e-06 2.95e-06 3.4e-06 2.45e-06 3.1e-06 2.95e-06 3.05e-06 2.65e-06 3.45e-06 3.15e-06 2.25e-06 2e-06 3.2e-06 3.1e-06 1.9e-06 2.25e-06 2.15e-06 1.35e-06 3.45e-06 2.95e-06 2.45e-06 3.7e-06 1.2e-06 3.5e-06 2.65e-06 3.5e-06 3.5e-06 2e-06 2.65e-06 3.6e-06 3e-06 3.2e-06 3.35e-06 3.4e-06 3.25e-06 3.45e-06 3.35e-06 3.55e-06 3.45e-06 2.15e-06 2.35e-06 3e-06 2.05e-06 2.15e-06 1.85e-06
3 2.25e-06 2.5e-06 2.8e-06 2.9e-06 2.25e-06 2e-06 1.85e-06 1.85e-06 2e-06 1.6e-06 2.1e-06 1.9e-06 2.6e-06 2.3e-06 2.5e-06 2e-06 2.2e-06 2e-06 2.1e-06 2.2e-06 1.85e-06 1.85e-06 1.7e-06 1.95e-06 2.15e-06 1.85e-06 2.45e-06 2.35e-06 2.15e-06 1.95e-06 2.55e-06 2.25e-06 2.15e-06 2.9e-06 1.95e-06 1.8e-06 2.15e-06 1.95e-06 3.05e-06 1.7e-06 1.85e-06 2.15e-06 2.2e-06 2.15e-06 1.75e-06 2e-06 1.85e-06 2.05e-06 2.1e-06 1.85e-06 2.25e-06 2.25e-06 1.8e-06 2.05e-06 2.1e-06 2.3e-06 2.35e-06 2.1e-06 2.4e-06 2.35e-06 2.3e-06
4 2.8e-06 2.55e-06 1.45e-06 2.25e-06 1.7e-06 2.4e-06 2.9e-06 3e-06 1.35e-06 2.25e-06 1.8e-06 3.1e-06 2.55e-06 2.05e-06 2.4e-06 2.4e-06 2.15e-06 2.8e-06 3.05e-06 2e-06 2.65e-06 2.5e-06 2.5e-06 2.3e-06 3.1e-06 2.85e-06 2e-06 1.75e-06 2.85e-06 2.6e-06 2.2e-06 1.9e-06 1.7e-06 1.55e-06 3e-06 2.45e-06 2.1e-06 3.15e-06 1.95e-06 2.9e-06 2.15e-06 2.95e-06 3.15e-06 1.55e-06 2.3e-06 3.1e-06 2.65e-06 2.85e-06 2.8e-06 2.9e-06 2.9e-06 3.1e-06 2.85e-06 3e-06 3.1e-06 1.7e-06 1.9e-06 2.75e-06 1.8e-06 1.9e-06 1.6e-06
5 1.6e-06 2.95e-06 2.9e-06 2e-06 2.4e-06 2.3e-06 2.5e-06 2.65e-06 2.05e-06 1.65e-06 2.4e-06 2.55e-06 2.7e-06 2.4e-06 2.75e-06 2.05e-06 2.55e-06 2.25e-06 2.45e-06 2.55e-06 2.25e-06 2.05e-06 2.2e-06 2.1e-06 2.5e-06 2e-06 2.45e-06 2.3e-06 1.95e-06 2.15e-06 2.6e-06 2.4e-06 2.25e-06 3e-06 2.55e-06 1.7e-06 2.55e-06 2.65e-06 3.25e-06 2.5e-06 1.9e-06 2.35e-06 2.55e-06 2.15e-06 2.2e-06 2.8e-06 2.3e-06 2.35e-06 2e-06 2.6e-06 2.15e-06 2.55e-06 2.35e-06 2.6e-06 2.35e-06 2.35e-06 2.3e-06 2.2e-06 2.35e-06 2.35e-06 2.3e-06
6 2.7e-06 2.75e-06 3.15e-06 1.85e-06 2.9e-06 2.5e-06 1.5e-06 1.9e-06 2.2e-06 1.9e-06 2.3e-06 1.3e-06 2.8e-06 2.3e-06 2.45e-06 2.35e-06 1.75e-06 1.65e-06 2e-06 2.25e-06 1.65e-06 1.85e-06 1.95e-06 2e-06 2.05e-06 1.55e-06 2.5e-06 2.65e-06 2.55e-06 2e-06 3e-06 2.05e-06 2.55e-06 3.25e-06 1.8e-06 2.1e-06 1.8e-06 1.9e-06 3.55e-06 1.9e-06 2.15e-06 2.4e-06 2.1e-06 2.5e-06 1.85e-06 1.7e-06 2e-06 2.2e-06 2.55e-06 1.5e-06 2.5e-06 2.3e-06 1.55e-06 2.2e-06 1.55e-06 2.7e-06 2.75e-06 2e-06 2.7e-06 2.65e-06 2.55e-06
7 2.7e-06 1.95e-06 3.6e-06 1.85e-06 3e-06 2.65e-06 1.9e-06 6e-07 3.45e-06 2.3e-06 2.45e-06 8.5e-07 2.65e-06 2.75e-06 2.7e-06 2.5e-06 2.7e-06 2e-06 1.05e-06 2.05e-06 2.2e-06 2.05e-06 1.65e-06 2.5e-06 1.1e-06 2.2e-06 2.9e-06 3.25e-06 2.3e-06 2.5e-06 2.9e-06 3e-06 3e-06 3.7e-06 1.6e-06 2.5e-06 3.1e-06 4.5e-07 3.3e-06 4.5e-07 2.7e-06 1.45e-06 1.15e-06 2.95e-06 1.75e-06 1.45e-06 1.9e-06 1.45e-06 2.15e-06 1.2e-06 2.05e-06 1.7e-06 1.4e-06 1.4e-06 1.8e-06 3.1e-06 3.2e-06 2.4e-06 3.3e-06 3.3e-06 3.2e-06
8 2.55e-06 3.1e-06 1.75e-06 2e-06 1.35e-06 2.05e-06 2.2e-06 3.45e-06 1.4e-06 1.75e-06 1.95e-06 2.95e-06 2.9e-06 2.05e-06 2.3e-06 2.2e-06 1.7e-06 2.4e-06 3.2e-06 2.1e-06 2.3e-06 2.05e-06 2.5e-06 2e-06 3.25e-06 2.35e-06 1.85e-06 1.6e-06 2.8e-06 2.2e-06 2.5e-06 1.35e-06 1.6e-06 1.8e-06 3.05e-06 1.95e-06 1.6e-06 3.5e-06 2.7e-06 3.35e-06 1.7e-06 3.15e-06 3.3e-06 1.5e-06 2.35e-06 3.05e-06 2.55e-06 2.95e-06 2.85e-06 2.85e-06 2.9e-06 3.3e-06 2.6e-06 3.45e-06 2.8e-06 1.6e-06 1.8e-06 2.2e-06 1.6e-06 1.7e-06 1.55e-06
9 1.85e-06 2.7e-06 2.75e-06 1.6e-06 2.25e-06 1.65e-06 1.9e-06 2.3e-06 1.75e-06 2.2e-06 2.15e-06 2.15e-06 2.65e-06 2.1e-06 2.6e-06 1.7e-06 2.2e-06 2e-06 2.25e-06 2.3e-06 1.55e-06 1.65e-06 1.55e-06 1.55e-06 2.3e-06 1.85e-06 2.35e-06 2.2e-06 1.8e-06 1.7e-06 2.5e-06 2.25e-06 1.8e-06 2.85e-06 2.15e-06 1.35e-06 2.05e-06 2.3e-06 3.1e-06 2.15e-06 1.45e-06 2.05e-06 2.35e-06 1.8e-06 1.85e-06 2.15e-06 1.9e-06 2.15e-06 1.55e-06 2.05e-06 1.95e-06 2.35e-06 2e-06 2.25e-06 2e-06 1.95e-06 2e-06 2.1e-06 2.25e-06 2.2e-06 2.2e-06
