 slim_337571802 slim_337571758 slim_337571824 slim_337571791 slim_337571860 slim_337571874 slim_337571749 slim_337571858 slim_337571834 slim_337571854 slim_337571817 slim_337571890 slim_337571743 slim_337571831 slim_337571709 slim_337571842 slim_337571840 slim_337571879 slim_337571816 slim_337571643 slim_337571717 slim_337571691 slim_337571885 slim_337571889 slim_337571835 slim_337571647 slim_337571661 slim_337571832 slim_337571887 slim_337571688 slim_337571878 slim_337571681 slim_337571877 slim_337571757 slim_337571891 slim_337571888 slim_337571752 slim_337571847 slim_337571783 slim_337571510 slim_337571706 slim_337571788 slim_337571740 slim_337571712 slim_337571786 slim_337571705 slim_337571881 slim_337571851 slim_337571584 slim_337571686 slim_337571871 slim_337571849 slim_337571729 slim_337571653 slim_337571782 slim_337571829 slim_337571771 slim_337571859 slim_337571763 slim_337571850 slim_337571790 slim_337571793 slim_337571747 slim_337571839 slim_337571608 slim_337571833 slim_337571886 slim_337571836 slim_337571882 slim_337571883 slim_337571838 slim_337571866 slim_337571862 slim_337571590 slim_337571797 slim_337571770 slim_337571869 slim_337571857 slim_337571846 slim_337571880 slim_337571821 slim_337571827 slim_337571730 slim_337571825 slim_337571799 slim_337571870 slim_337571819 slim_337571845 slim_337571867 slim_337571779 slim_337571646 slim_337571518 slim_337571678 slim_337571872 slim_337571820 slim_337571884 slim_337571876 slim_337571863 slim_337571810 slim_337571550
0 7.4e-06 9.55e-06 5.85e-06 6.1e-06 6e-06 1.39e-05 7.25e-06 1.28e-05 4.6e-06 6.35e-06 1.09e-05 5.9e-06 4.6e-06 5.7e-06 4.85e-06 8.6e-06 9.2e-06 3.75e-06 1.205e-05 1.57e-05 8.6e-06 6.1e-06 8e-06 1.065e-05 8.15e-06 1.165e-05 6.65e-06 5e-06 8.25e-06 8.25e-06 8.55e-06 4.15e-06 9.9e-06 7.8e-06 4.7e-06 1.17e-05 8.2e-06 8.85e-06 8.45e-06 1.015e-05 6.45e-06 5.45e-06 8.9e-06 9.7e-06 1.07e-05 9.2e-06 1.51e-05 1.205e-05 1.305e-05 3.9e-06 8.25e-06 8.75e-06 5.3e-06 5.3e-06 9e-06 1.11e-05 5.45e-06 1.175e-05 8.6e-06 8.25e-06 1.22e-05 8.4e-06 9.1e-06 1.38e-05 5.15e-06 4.55e-06 5.25e-06 5.55e-06 4.75e-06 4.7e-06 5.2e-06 9.55e-06 4.5e-06 7.7e-06 9e-06 3.7e-06 1.225e-05 1.37e-05 7.8e-06 9.05e-06 4.7e-06 5.4e-06 1.14e-05 1.095e-05 7.5e-06 9.8e-06 7.9e-06 7e-06 7.9e-06 1.11e-05 7.5e-06 5.05e-06 8.3e-06 9e-06 5.35e-06 6.2e-06 8.45e-06 4.75e-06 8.6e-06 4.6e-06
1 9.55e-06 4.5e-06 8.9e-06 9.4e-06 1.075e-05 1.175e-05 6.65e-06 1.07e-05 9.25e-06 1.055e-05 1.12e-05 1.08e-05 1.02e-05 1.05e-05 8.35e-06 1.11e-05 1.1e-05 9.4e-06 1.27e-05 1.355e-05 8.2e-06 1.09e-05 1.045e-05 1.08e-05 5.75e-06 1.235e-05 8.7e-06 9.9e-06 1.05e-05 9e-06 7.9e-06 1.085e-05 9.85e-06 5.75e-06 9.8e-06 1.24e-05 7.8e-06 9.8e-06 1.36e-05 4.8e-06 1.11e-05 1.195e-05 1.165e-05 1.085e-05 1.155e-05 1.055e-05 1.305e-05 1.27e-05 1.1e-05 1.06e-05 1.24e-05 1.15e-05 1.18e-05 1.155e-05 9.5e-06 1.34e-05 9.2e-06 1.4e-05 9.35e-06 1.175e-05 1.395e-05 7.45e-06 1.28e-05 1.31e-05 1.14e-05 9.55e-06 8.7e-06 8.8e-06 9.95e-06 8.35e-06 8.65e-06 1.02e-05 9.8e-06 5.55e-06 9.35e-06 9.45e-06 1.27e-05 9.75e-06 1.025e-05 9.55e-06 9.75e-06 8.7e-06 1.205e-05 1.33e-05 1.065e-05 6.15e-06 5.7e-06 1.075e-05 5.75e-06 1.34e-05 9.65e-06 9.9e-06 6.05e-06 6.85e-06 8.9e-06 1.11e-05 8.05e-06 9.85e-06 9.35e-06 1.005e-05
2 5.85e-06 8.9e-06 5e-07 4.9e-06 7.75e-06 1.305e-05 9.2e-06 1.18e-05 5.55e-06 7.15e-06 1e-05 7.45e-06 8.95e-06 6.45e-06 4.65e-06 7.1e-06 9.6e-06 5.7e-06 1.255e-05 1.61e-05 1.01e-05 6.95e-06 9.75e-06 1.005e-05 5.1e-06 1.16e-05 5.4e-06 5.5e-06 9.8e-06 6.55e-06 1.005e-05 8.55e-06 1.21e-05 6.75e-06 6.1e-06 1.165e-05 9.4e-06 6.5e-06 1.125e-05 1.08e-05 5.6e-06 9.4e-06 6.45e-06 8.95e-06 1.095e-05 7.45e-06 1.55e-05 1.255e-05 1.23e-05 8.35e-06 9.8e-06 6.3e-06 9.25e-06 8.55e-06 5.85e-06 1.405e-05 2.9e-06 1.455e-05 7.25e-06 9.65e-06 1.39e-05 9.15e-06 1.005e-05 1.42e-05 8.4e-06 5.75e-06 3.6e-06 1.9e-06 6.25e-06 3.85e-06 2.15e-06 7.6e-06 5.4e-06 6.7e-06 6.1e-06 5.75e-06 1.04e-05 1.44e-05 9.9e-06 5.65e-06 6.05e-06 3.7e-06 1.13e-05 1.395e-05 8.75e-06 9.65e-06 6.85e-06 8.9e-06 6.9e-06 1.405e-05 6.4e-06 4.65e-06 5.25e-06 8.3e-06 3.8e-06 7.35e-06 9.95e-06 6.35e-06 7.45e-06 5.15e-06
3 6.1e-06 9.4e-06 4.9e-06 7.1e-06 6.25e-06 1.275e-05 8.85e-06 1.165e-05 5.45e-06 7.1e-06 8.9e-06 7.1e-06 7.85e-06 5.9e-06 4.8e-06 8.05e-06 9.25e-06 5.95e-06 1.25e-05 1.63e-05 9.95e-06 6.6e-06 9.15e-06 1.045e-05 7.65e-06 1.185e-05 6.25e-06 5.55e-06 9.3e-06 7.65e-06 9.9e-06 7.45e-06 1.18e-05 7.4e-06 5.5e-06 1.18e-05 9.05e-06 8.35e-06 1.07e-05 1.105e-05 7.35e-06 8.5e-06 8.8e-06 8.5e-06 1.14e-05 9.15e-06 1.61e-05 1.25e-05 1.255e-05 7.4e-06 9.75e-06 8.65e-06 8.35e-06 7.65e-06 7.95e-06 1.37e-05 4.7e-06 1.42e-05 7.45e-06 9.2e-06 1.375e-05 9e-06 1.045e-05 1.43e-05 7.5e-06 5.85e-06 4.3e-06 4.7e-06 5.65e-06 4.95e-06 4.85e-06 8.8e-06 6.2e-06 6.95e-06 8.2e-06 6e-06 1.27e-05 1.475e-05 9.1e-06 8e-06 5.85e-06 4.8e-06 1.195e-05 1.36e-05 7.9e-06 1.02e-05 7.5e-06 8.25e-06 7.15e-06 1.37e-05 6.35e-06 6.2e-06 7.8e-06 7.55e-06 3.8e-06 7.45e-06 9.8e-06 6.25e-06 7.9e-06 6.45e-06
4 6e-06 1.075e-05 7.75e-06 6.25e-06 8.2e-06 1.31e-05 8.15e-06 1.205e-05 6.5e-06 7.65e-06 8.65e-06 6.6e-06 5.1e-06 6.85e-06 6.75e-06 9.85e-06 8.25e-06 5.85e-06 1.26e-05 1.61e-05 9.3e-06 7.45e-06 7.9e-06 1.155e-05 9.8e-06 1.31e-05 7.55e-06 5.95e-06 8.1e-06 9.3e-06 9.25e-06 4.4e-06 1.02e-05 9.85e-06 6.3e-06 1.315e-05 8.6e-06 9.9e-06 8.2e-06 1.13e-05 7.4e-06 5.45e-06 1.02e-05 8.7e-06 1.23e-05 1.07e-05 1.6e-05 1.26e-05 1.35e-05 4.45e-06 8.15e-06 1.005e-05 5.5e-06 4.95e-06 9.6e-06 1.135e-05 8.25e-06 1.2e-05 9.65e-06 8.3e-06 1.165e-05 8.5e-06 9.75e-06 1.39e-05 4.8e-06 6.1e-06 7.95e-06 7.85e-06 6.4e-06 6.3e-06 7.7e-06 1.04e-05 6.15e-06 9.8e-06 9.75e-06 5.9e-06 1.325e-05 1.45e-05 7.85e-06 9.65e-06 6.25e-06 8.15e-06 1.28e-05 1.125e-05 6.55e-06 1.16e-05 9.95e-06 7.1e-06 1e-05 1.12e-05 8.95e-06 6.2e-06 9.95e-06 7.85e-06 8.15e-06 7.7e-06 9.15e-06 6.45e-06 9.75e-06 6.3e-06
5 1.39e-05 1.175e-05 1.305e-05 1.275e-05 1.31e-05 6e-07 1.305e-05 2.45e-06 1.37e-05 1.35e-05 6.05e-06 1.32e-05 1.53e-05 1.47e-05 1.31e-05 1.015e-05 1.025e-05 1.375e-05 1.47e-05 1.095e-05 1.215e-05 1.33e-05 9.8e-06 8.9e-06 1.21e-05 1.565e-05 1.01e-05 1.405e-05 9.95e-06 8.55e-06 1.21e-05 1.51e-05 1.175e-05 1.21e-05 1.415e-05 1.57e-05 1.335e-05 9.2e-06 1.21e-05 1.185e-05 1.325e-05 1.415e-05 1.055e-05 9.4e-06 1.49e-05 8.35e-06 1.075e-05 1.47e-05 2.25e-06 1.49e-05 1.135e-05 1.04e-05 1.4e-05 1.56e-05 8.9e-06 1.66e-05 1.35e-05 1.52e-05 8.9e-06 1.16e-05 1.695e-05 1.35e-05 1.12e-05 1.395e-05 1.545e-05 1.41e-05 1.315e-05 1.31e-05 1.43e-05 1.285e-05 1.28e-05 6.9e-06 1.4e-05 1.205e-05 9.1e-06 1.38e-05 1.585e-05 1.415e-05 9.85e-06 8.95e-06 1.41e-05 1.345e-05 1.535e-05 1.65e-05 1.19e-05 1.01e-05 1.22e-05 1.265e-05 1.225e-05 1.66e-05 1.165e-05 1.41e-05 1.225e-05 1.095e-05 1.335e-05 1.35e-05 1.2e-05 1.43e-05 9e-06 1.425e-05
6 7.25e-06 6.65e-06 9.2e-06 8.85e-06 8.15e-06 1.305e-05 1.17e-05 1.2e-05 7.7e-06 8.7e-06 1.15e-05 8.4e-06 6.25e-06 8.55e-06 7.65e-06 1.085e-05 9.85e-06 7.1e-06 1.265e-05 1.455e-05 7.85e-06 8.8e-06 8.8e-06 1.155e-05 7.7e-06 1.25e-05 8.8e-06 7.8e-06 9.05e-06 9.6e-06 7.6e-06 6.15e-06 8.55e-06 7.5e-06 7.35e-06 1.255e-05 7.6e-06 1.06e-05 9.8e-06 7e-06 9.15e-06 7.6e-06 1.16e-05 1.1e-05 1.16e-05 1.09e-05 1.405e-05 1.265e-05 1.245e-05 6.25e-06 9.95e-06 1.145e-05 7.45e-06 7.5e-06 1.03e-05 1.135e-05 9.3e-06 1.2e-05 9.95e-06 9.9e-06 1.235e-05 7.45e-06 1.065e-05 1.355e-05 7.35e-06 7.4e-06 8.6e-06 8.9e-06 7.65e-06 7.55e-06 8.65e-06 1.085e-05 7.55e-06 7.2e-06 1.015e-05 7.15e-06 1.305e-05 1.13e-05 8.6e-06 1.035e-05 7.3e-06 8.85e-06 1.22e-05 1.125e-05 8.95e-06 8.35e-06 7.35e-06 8.75e-06 7.4e-06 1.135e-05 9.85e-06 7.65e-06 8e-06 8.25e-06 8.8e-06 9.05e-06 7.7e-06 7.5e-06 1.005e-05 7.95e-06
7 1.28e-05 1.07e-05 1.18e-05 1.165e-05 1.205e-05 2.45e-06 1.2e-05 4.3e-06 1.26e-05 1.335e-05 6.35e-06 1.315e-05 1.43e-05 1.355e-05 1.2e-05 1.015e-05 8.55e-06 1.265e-05 1.365e-05 1.115e-05 1.21e-05 1.315e-05 8.15e-06 9.8e-06 1.095e-05 1.46e-05 8.65e-06 1.295e-05 8.25e-06 6.8e-06 1.205e-05 1.405e-05 1.175e-05 1.1e-05 1.3e-05 1.465e-05 1.24e-05 7.4e-06 1.31e-05 1.08e-05 1.31e-05 1.41e-05 1.05e-05 9.5e-06 1.385e-05 8.5e-06 1.11e-05 1.365e-05 3.9e-06 1.385e-05 1.14e-05 1.035e-05 1.395e-05 1.455e-05 7.1e-06 1.56e-05 1.23e-05 1.52e-05 7.15e-06 1.235e-05 1.595e-05 1.245e-05 1.225e-05 1.375e-05 1.44e-05 1.295e-05 1.2e-05 1.19e-05 1.32e-05 1.155e-05 1.13e-05 7e-06 1.27e-05 1.095e-05 7.5e-06 1.27e-05 1.475e-05 1.32e-05 8.35e-06 7.15e-06 1.3e-05 1.225e-05 1.43e-05 1.55e-05 1.065e-05 9.35e-06 1.11e-05 1.24e-05 1.115e-05 1.56e-05 1.135e-05 1.29e-05 1.11e-05 9.9e-06 1.22e-05 1.34e-05 1.195e-05 1.315e-05 7.25e-06 1.31e-05
8 4.6e-06 9.25e-06 5.55e-06 5.45e-06 6.5e-06 1.37e-05 7.7e-06 1.26e-05 6.8e-06 6.05e-06 1.07e-05 5.95e-06 5.85e-06 5.6e-06 4.1e-06 8e-06 9.6e-06 4.5e-06 1.215e-05 1.585e-05 9.05e-06 6.05e-06 8.5e-06 1.045e-05 7.85e-06 1.13e-05 6.4e-06 5.15e-06 8.65e-06 8e-06 9e-06 5.35e-06 1.11e-05 7.15e-06 4.65e-06 1.135e-05 8.6e-06 8.85e-06 9.65e-06 1.065e-05 6.9e-06 6.65e-06 8.9e-06 9.45e-06 1.055e-05 9.65e-06 1.53e-05 1.215e-05 1.285e-05 4.95e-06 8.75e-06 8.75e-06 6.5e-06 6.35e-06 8.75e-06 1.2e-05 4.9e-06 1.27e-05 7.85e-06 8.8e-06 1.3e-05 8.75e-06 9.55e-06 1.405e-05 6.2e-06 4.7e-06 3.85e-06 4.9e-06 4.65e-06 4.35e-06 4.9e-06 9.3e-06 5.1e-06 6.9e-06 8.8e-06 4.5e-06 1.24e-05 1.385e-05 8.25e-06 8.8e-06 4.8e-06 4.45e-06 1.12e-05 1.18e-05 7.9e-06 9.5e-06 7.25e-06 7.55e-06 7.1e-06 1.2e-05 6.8e-06 5.5e-06 8e-06 8.75e-06 4.05e-06 6.35e-06 8.9e-06 4.9e-06 8.05e-06 5.35e-06
9 6.35e-06 1.055e-05 7.15e-06 7.1e-06 7.65e-06 1.35e-05 8.7e-06 1.335e-05 6.05e-06 1.1e-05 1.135e-05 5.9e-06 6.3e-06 6.95e-06 6.4e-06 8.65e-06 1.06e-05 6.2e-06 1.325e-05 1.61e-05 8.45e-06 5.8e-06 9.8e-06 1.045e-05 9.3e-06 1.25e-05 8.4e-06 6.3e-06 1.005e-05 9.9e-06 8.45e-06 6.1e-06 1e-05 8.9e-06 6.05e-06 1.255e-05 9.5e-06 1.075e-05 7.4e-06 1.115e-05 6.45e-06 5.8e-06 9.55e-06 1e-05 1.19e-05 1.015e-05 1.56e-05 1.325e-05 1.29e-05 6.05e-06 8.75e-06 9.4e-06 5.65e-06 7e-06 1.04e-05 1.255e-05 7e-06 1.175e-05 9.75e-06 7.75e-06 1.33e-05 9.6e-06 7.95e-06 1.44e-05 6.85e-06 6.15e-06 5.95e-06 6.75e-06 6.2e-06 6.45e-06 6.8e-06 1.015e-05 6.5e-06 8.6e-06 1.055e-05 6.25e-06 1.335e-05 1.51e-05 9.7e-06 1.045e-05 6.2e-06 6.65e-06 1.24e-05 1.245e-05 9.1e-06 1.11e-05 8.95e-06 8.15e-06 8.8e-06 1.255e-05 8.05e-06 6.65e-06 9.5e-06 1.015e-05 6.15e-06 6.3e-06 8.3e-06 6.45e-06 1.01e-05 6.85e-06
