 slim_337524022 slim_337524130 slim_337523825 slim_337524080 slim_337523833 slim_337523977 slim_337523927 slim_337524079 slim_337524092 slim_337524074 slim_337524094 slim_337524060 slim_337524006 slim_337524131 slim_337523996 slim_337524095 slim_337523714 slim_337524132 slim_337524045 slim_337523993 slim_337524062 slim_337523677 slim_337524091 slim_337524016 slim_337524136 slim_337524044 slim_337524025 slim_337524053 slim_337524112 slim_337524089 slim_337524121 slim_337524123 slim_337524138 slim_337524110 slim_337524012 slim_337524072 slim_337524083 slim_337524065 slim_337524087 slim_337523987 slim_337524099 slim_337524139 slim_337523951 slim_337524120 slim_337523872 slim_337523986 slim_337524051 slim_337524050 slim_337524056 slim_337524102 slim_337524106 slim_337523921 slim_337524093 slim_337524082 slim_337524042 slim_337523947 slim_337524118 slim_337524135 slim_337523860 slim_337524005 slim_337524134 slim_337523964 slim_337523934 slim_337524127 slim_337523949 slim_337524113 slim_337523944 slim_337524124 slim_337524103 slim_337523726 slim_337524040 slim_337523899 slim_337524116 slim_337523770 slim_337524058 slim_337524129 slim_337523919 slim_337523785 slim_337524126 slim_337523673 slim_337524133 slim_337523882 slim_337524071 slim_337524075 slim_337524052 slim_337524037 slim_337523889 slim_337524035 slim_337524038 slim_337523815 slim_337524111 slim_337524077 slim_337523958 slim_337523961 slim_337524128 slim_337524107 slim_337523845 slim_337524109 slim_337524115
0 1.7e-06 4.08e-05 1.37e-05 2.295e-05 9.58e-05 2.43e-05 6.705e-05 1.37e-05 1.32e-05 9.475e-05 8.48e-05 0.0001008 2.475e-05 4.495e-05 1.435e-05 3.005e-05 0.0001263 0.00012705 4.015e-05 2.365e-05 7.375e-05 9.035e-05 1.705e-05 4.505e-05 5.185e-05 0.00015505 0.0001263 6.76e-05 6.25e-05 0.00011165 6.97e-05 0.0001406 1.68e-05 9.71e-05 5.215e-05 2.285e-05 3.16e-05 7.935e-05 2.37e-05 9.055e-05 5.195e-05 2.515e-05 2.48e-05 2.525e-05 0.0001339 7.055e-05 2.595e-05 8.145e-05 9.485e-05 8.63e-05 9.52e-05 0.0001318 2.1e-06 7.975e-05 3.03e-05 9.74e-05 4.935e-05 1.95e-06 0.0001553 4.2e-06 0.00011035 0.0001657 7.875e-05 3.21e-05 3.45e-05 9.025e-05 8.655e-05 3.01e-05 8.655e-05 1.52e-05 4.33e-05 8.445e-05 8.77e-05 0.0001051 6.85e-05 8.13e-05 2.345e-05 5.2e-05 6.905e-05 7.94e-05 1.855e-05 3.77e-05 9.44e-05 0.00011225 0.00015505 6.105e-05 6.805e-05 9.51e-05 3.495e-05 9.48e-05 8.42e-05 0.00010075 9.76e-05 5.325e-05 3.195e-05 4.155e-05 3.04e-05 0.00010595 0.0001055
1 4.08e-05 7.73e-05 3.96e-05 4.265e-05 9.485e-05 4.285e-05 9.42e-05 4.135e-05 4.035e-05 9.39e-05 9.425e-05 9.63e-05 4.065e-05 4.16e-05 4.11e-05 5.7e-05 0.0001403 0.0001409 4.065e-05 4.3e-05 9.43e-05 9.71e-05 4.375e-05 4.17e-05 4.295e-05 0.0001478 0.0001403 9.465e-05 4.235e-05 0.00013735 5.14e-05 0.0001489 4.21e-05 9.525e-05 4.295e-05 4.19e-05 4.105e-05 9.405e-05 3.98e-05 9.73e-05 4.19e-05 4.09e-05 4.315e-05 4.095e-05 0.0001481 8.57e-05 4.335e-05 8.84e-05 9.385e-05 9.47e-05 9.645e-05 0.0001414 4.105e-05 9.585e-05 4.145e-05 9.525e-05 4.09e-05 4.17e-05 0.0001477 4.32e-05 9.43e-05 0.0001476 8.61e-05 4.04e-05 4.24e-05 9.7e-05 9.65e-05 4.105e-05 9.505e-05 4.08e-05 4.3e-05 9.645e-05 9.485e-05 9.59e-05 9.52e-05 8.825e-05 4.24e-05 4.28e-05 9.54e-05 9.44e-05 5.74e-05 5.305e-05 0.00010435 9.445e-05 0.0001478 8.775e-05 9.495e-05 9.64e-05 4.245e-05 9.38e-05 9.385e-05 9.4e-05 9.56e-05 4.21e-05 4.025e-05 4.055e-05 4.075e-05 9.635e-05 9.63e-05
2 1.37e-05 3.96e-05 2.35e-05 3.5e-05 8.575e-05 3.52e-05 7.895e-05 1.47e-05 1.325e-05 8.415e-05 8.455e-05 0.00010075 1.37e-05 3.385e-05 1.435e-05 2.995e-05 0.0001371 0.00013785 2.915e-05 3.535e-05 8.47e-05 0.00010155 1.695e-05 3.395e-05 6.255e-05 0.0001558 0.0001371 7.92e-05 6.195e-05 0.00012245 6.91e-05 0.0001514 1.525e-05 0.0001074 6.285e-05 2.3e-05 4.15e-05 7.895e-05 1.24e-05 0.00010175 6.215e-05 1.425e-05 3.56e-05 1.435e-05 0.0001447 7.03e-05 3.56e-05 9.265e-05 8.565e-05 8.55e-05 0.0001064 0.0001321 1.395e-05 9.095e-05 4.16e-05 0.0001077 4.88e-05 1.45e-05 0.0001557 1.61e-05 0.0001102 0.0001556 7.865e-05 2.11e-05 3.48e-05 0.00010145 8.69e-05 4.15e-05 8.535e-05 1.34e-05 4.32e-05 8.48e-05 8.76e-05 0.00010585 8.01e-05 9.25e-05 3.475e-05 6.27e-05 8.04e-05 7.93e-05 3.03e-05 3.785e-05 9.485e-05 0.0001121 0.0001558 6.095e-05 7.995e-05 0.00010635 3.47e-05 8.425e-05 8.41e-05 9.02e-05 0.0001079 4.23e-05 2.08e-05 4.08e-05 4.08e-05 0.0001063 0.00010625
3 2.295e-05 4.265e-05 3.5e-05 4.5e-05 9.82e-05 2.445e-05 7.68e-05 3.455e-05 3.455e-05 9.83e-05 8.835e-05 8.73e-05 4.455e-05 4.455e-05 3.47e-05 5.11e-05 0.00012155 0.0001215 6.05e-05 2.4e-05 7.745e-05 7.655e-05 3.675e-05 4.465e-05 3.19e-05 0.00014075 0.00012155 7.705e-05 4.265e-05 0.0001195 5.435e-05 0.00013105 3.57e-05 8.58e-05 3.225e-05 4.235e-05 3.355e-05 8.73e-05 4.495e-05 7.74e-05 3.255e-05 4.495e-05 2.44e-05 4.555e-05 0.0001302 7.89e-05 2.405e-05 6.855e-05 9.66e-05 8.84e-05 7.7e-05 0.0001348 2.375e-05 7.685e-05 3.245e-05 8.61e-05 5.07e-05 2.38e-05 0.00014125 2.59e-05 9.655e-05 0.00015155 8.665e-05 5.28e-05 3.39e-05 7.715e-05 9e-05 3.25e-05 8.87e-05 3.505e-05 4.295e-05 8.995e-05 9.54e-05 8.69e-05 7.675e-05 6.79e-05 2.3e-05 3.21e-05 7.765e-05 8.755e-05 4e-05 4.515e-05 9.79e-05 9.635e-05 0.00014075 8.18e-05 7.675e-05 7.75e-05 3.505e-05 9.825e-05 8.785e-05 0.0001059 8.55e-05 5.24e-05 5.275e-05 4.34e-05 3.225e-05 8.835e-05 8.755e-05
4 9.58e-05 9.485e-05 8.575e-05 9.82e-05 0.0001486 9.85e-05 9.585e-05 8.62e-05 8.535e-05 7.52e-05 8.575e-05 8.86e-05 7.585e-05 7.855e-05 8.59e-05 8.62e-05 9.63e-05 9.7e-05 9.01e-05 9.875e-05 9.495e-05 9.865e-05 8.59e-05 7.865e-05 0.0001079 8.495e-05 9.63e-05 9.625e-05 9.8e-05 9.65e-05 9.52e-05 9.575e-05 8.66e-05 0.00010575 0.00010825 9.35e-05 0.00010595 8.59e-05 7.625e-05 9.905e-05 0.00010805 7.57e-05 9.88e-05 7.6e-05 9.6e-05 8.635e-05 9.845e-05 9.915e-05 7.93e-05 8.475e-05 9.78e-05 8.545e-05 9.59e-05 9.675e-05 0.00010565 0.00010595 0.0001024 9.655e-05 8.43e-05 9.57e-05 9.51e-05 7.435e-05 9.325e-05 8.3e-05 8.83e-05 9.89e-05 8.505e-05 0.0001058 8.55e-05 8.61e-05 9.595e-05 8.5e-05 9.315e-05 8.745e-05 9.64e-05 9.87e-05 9.785e-05 0.0001081 9.635e-05 8.58e-05 9.625e-05 8.67e-05 8.54e-05 9.475e-05 8.48e-05 8.6e-05 9.6e-05 9.795e-05 8.89e-05 7.52e-05 8.515e-05 8.225e-05 0.0001062 8.555e-05 8.32e-05 9.605e-05 0.0001051 8.81e-05 8.79e-05
5 2.43e-05 4.285e-05 3.52e-05 2.445e-05 9.85e-05 4.58e-05 7.725e-05 3.525e-05 3.44e-05 9.85e-05 8.805e-05 8.775e-05 4.525e-05 4.525e-05 3.45e-05 5.115e-05 0.00012125 0.00012145 6.08e-05 2.35e-05 7.77e-05 7.77e-05 3.715e-05 4.535e-05 3.31e-05 0.00014145 0.00012125 7.75e-05 4.335e-05 0.0001193 5.455e-05 0.0001305 3.635e-05 8.575e-05 3.345e-05 4.225e-05 3.375e-05 8.8e-05 4.515e-05 7.735e-05 3.255e-05 4.565e-05 2.56e-05 4.57e-05 0.00012965 7.885e-05 2.575e-05 6.83e-05 9.675e-05 8.885e-05 7.79e-05 0.00013485 2.415e-05 7.73e-05 3.3e-05 8.625e-05 5.075e-05 2.51e-05 0.00014195 2.635e-05 9.675e-05 0.00015175 8.665e-05 5.305e-05 3.51e-05 7.71e-05 8.99e-05 3.325e-05 8.94e-05 3.575e-05 4.19e-05 8.985e-05 9.54e-05 8.81e-05 7.775e-05 6.885e-05 2.385e-05 3.33e-05 7.78e-05 8.75e-05 4.065e-05 4.63e-05 9.76e-05 9.655e-05 0.00014145 8.185e-05 7.725e-05 7.82e-05 3.395e-05 9.845e-05 8.855e-05 0.00010615 8.57e-05 5.315e-05 5.3e-05 4.36e-05 3.21e-05 8.725e-05 8.83e-05
6 6.705e-05 9.42e-05 7.895e-05 7.68e-05 9.585e-05 7.725e-05 0.0001331 7.91e-05 7.845e-05 9.535e-05 8.515e-05 8.84e-05 9.01e-05 9.815e-05 7.965e-05 7.905e-05 6.98e-05 7.065e-05 0.00010505 7.715e-05 7.46e-05 7.815e-05 7.985e-05 9.825e-05 9.32e-05 9.085e-05 6.98e-05 6.735e-05 0.00010365 6.915e-05 0.0001009 7.535e-05 8.17e-05 8.505e-05 9.35e-05 8.775e-05 8.48e-05 7.975e-05 8.93e-05 7.795e-05 9.335e-05 9.035e-05 7.785e-05 9.045e-05 6.865e-05 7.965e-05 7.885e-05 7.84e-05 9.52e-05 8.655e-05 8.33e-05 8.5e-05 6.77e-05 6.955e-05 8.38e-05 8.49e-05 0.00010245 6.79e-05 9.12e-05 6.73e-05 9.89e-05 0.0001013 8.75e-05 9.73e-05 8.785e-05 7.81e-05 8.46e-05 8.37e-05 8.665e-05 8.03e-05 9.595e-05 8.25e-05 8.735e-05 9.35e-05 6.905e-05 7.82e-05 7.68e-05 9.335e-05 6.865e-05 7.94e-05 6.815e-05 7.995e-05 8.46e-05 0.0001008 9.085e-05 7.895e-05 6.81e-05 8.385e-05 8.795e-05 9.535e-05 8.51e-05 0.000101 8.565e-05 0.0001061 9.72e-05 9.51e-05 8.39e-05 9.395e-05 9.39e-05
7 1.37e-05 4.135e-05 1.47e-05 3.455e-05 8.62e-05 3.525e-05 7.91e-05 2.68e-05 1.44e-05 8.595e-05 8.61e-05 0.0001002 1.475e-05 3.49e-05 1.385e-05 3.105e-05 0.00013615 0.0001369 2.97e-05 3.505e-05 8.57e-05 0.0001004 1.74e-05 3.495e-05 6.225e-05 0.0001567 0.00013615 7.97e-05 6.225e-05 0.0001224 7.03e-05 0.0001514 1.545e-05 0.0001073 6.26e-05 2.22e-05 4.255e-05 7.98e-05 1.46e-05 0.00010055 6.22e-05 1.5e-05 3.555e-05 1.42e-05 0.0001447 7.095e-05 3.565e-05 9.145e-05 8.72e-05 8.63e-05 0.0001062 0.00013335 1.44e-05 9.075e-05 4.18e-05 0.00010765 4.94e-05 1.45e-05 0.00015675 1.65e-05 0.00011125 0.00015685 7.845e-05 2.205e-05 3.48e-05 0.00010025 8.815e-05 4.17e-05 8.67e-05 1.525e-05 4.295e-05 8.605e-05 8.74e-05 0.0001058 7.99e-05 9.135e-05 3.465e-05 6.245e-05 8e-05 7.97e-05 3.095e-05 3.83e-05 9.58e-05 0.0001131 0.0001567 6.215e-05 7.925e-05 0.00010605 3.53e-05 8.555e-05 8.575e-05 9.11e-05 0.0001078 4.25e-05 2.22e-05 4.23e-05 4.175e-05 0.0001064 0.0001062
8 1.32e-05 4.035e-05 1.325e-05 3.455e-05 8.535e-05 3.44e-05 7.845e-05 1.44e-05 2.41e-05 8.45e-05 8.445e-05 0.00010065 1.41e-05 3.435e-05 1.38e-05 2.925e-05 0.00013645 0.0001372 2.865e-05 3.48e-05 8.43e-05 0.00010105 1.665e-05 3.43e-05 6.235e-05 0.00015565 0.00013645 7.865e-05 6.215e-05 0.0001217 6.915e-05 0.00015085 1.64e-05 0.0001071 6.28e-05 2.23e-05 4.15e-05 7.925e-05 1.285e-05 0.00010125 6.245e-05 1.445e-05 3.525e-05 1.45e-05 0.00014415 7.025e-05 3.64e-05 9.21e-05 8.57e-05 8.565e-05 0.00010595 0.000132 1.295e-05 9.035e-05 4.095e-05 0.00010755 4.84e-05 1.37e-05 0.0001558 1.555e-05 0.00011035 0.0001556 7.805e-05 2.075e-05 3.45e-05 0.00010095 8.66e-05 4.14e-05 8.635e-05 1.47e-05 4.265e-05 8.45e-05 8.705e-05 0.00010565 7.97e-05 9.195e-05 3.405e-05 6.265e-05 7.99e-05 7.89e-05 2.945e-05 3.795e-05 9.44e-05 0.0001121 0.00015565 6.02e-05 7.94e-05 0.00010625 3.47e-05 8.415e-05 8.46e-05 8.995e-05 0.0001076 4.225e-05 2.085e-05 4.11e-05 4.03e-05 0.000106 0.00010605
9 9.475e-05 9.39e-05 8.415e-05 9.83e-05 7.52e-05 9.85e-05 9.535e-05 8.595e-05 8.45e-05 0.0001457 8.435e-05 8.97e-05 7.505e-05 7.78e-05 8.555e-05 8.515e-05 9.78e-05 9.855e-05 9.055e-05 9.865e-05 9.4e-05 0.0001002 8.585e-05 7.79e-05 0.0001086 8.38e-05 9.78e-05 9.555e-05 9.83e-05 9.69e-05 9.455e-05 9.62e-05 8.685e-05 0.0001065 0.0001089 9.405e-05 0.0001055 8.56e-05 7.41e-05 0.0001004 0.0001084 7.48e-05 9.915e-05 7.49e-05 9.64e-05 8.6e-05 9.99e-05 0.0001003 7.755e-05 8.465e-05 9.83e-05 8.415e-05 9.5e-05 9.705e-05 0.00010535 0.0001068 0.0001027 9.555e-05 8.315e-05 9.485e-05 9.43e-05 7.29e-05 9.42e-05 8.25e-05 8.83e-05 0.0001001 8.39e-05 0.0001053 8.55e-05 8.575e-05 9.67e-05 8.385e-05 9.415e-05 8.745e-05 9.65e-05 0.00010015 9.805e-05 0.00010875 9.685e-05 8.585e-05 9.53e-05 8.635e-05 8.44e-05 9.4e-05 8.365e-05 8.51e-05 9.635e-05 9.795e-05 8.835e-05 7.375e-05 8.355e-05 8.175e-05 0.000107 8.61e-05 8.235e-05 9.49e-05 0.00010455 8.79e-05 8.785e-05
