 slim_337661941 slim_337661958 slim_337661950 slim_337661658 slim_337661816 slim_337661754 slim_337661544 slim_337661901 slim_337661943 slim_337661839 slim_337661890 slim_337661928 slim_337661624 slim_337661935 slim_337661934 slim_337661952 slim_337661896 slim_337661808 slim_337661867 slim_337661452 slim_337661876 slim_337661813 slim_337661929 slim_337661937 slim_337661735 slim_337661692 slim_337661944 slim_337661709 slim_337661897 slim_337661908 slim_337661868 slim_337661672 slim_337661826 slim_337661923 slim_337661716 slim_337661940 slim_337661955 slim_337661916 slim_337661777 slim_337661932 slim_337661945 slim_337661886 slim_337661791 slim_337661931 slim_337661954 slim_337661847 slim_337661803 slim_337661899 slim_337661946 slim_337661809 slim_337661674 slim_337661528 slim_337661926 slim_337661959 slim_337661882 slim_337661857 slim_337661936 slim_337661919 slim_337661949 slim_337661862 slim_337661930 slim_337661947 slim_337661960 slim_337661680 slim_337661818 slim_337661907 slim_337661762 slim_337661885 slim_337661911 slim_337661715 slim_337661894 slim_337661842 slim_337661884 slim_337661874 slim_337661781 slim_337661838 slim_337661953 slim_337661845 slim_337661757 slim_337661691 slim_337661951 slim_337661773 slim_337661898 slim_337661902 slim_337661744 slim_337661761 slim_337661942 slim_337661939 slim_337661961 slim_337661815 slim_337661925 slim_337661889 slim_337661893 slim_337661824 slim_337661779 slim_337661910 slim_337661875 slim_337661913 slim_337661792
0 1.53e-05 9.95e-06 9.8e-06 9.3e-06 9.65e-06 1.01e-05 9.55e-06 1.16e-05 9.2e-06 1.035e-05 1.04e-05 1e-05 1.02e-05 1e-05 1.04e-05 1.095e-05 1.11e-05 8.5e-06 1.25e-05 1.08e-05 1.095e-05 1.13e-05 9.95e-06 9.8e-06 1.095e-05 1.05e-05 9.95e-06 1.065e-05 1.02e-05 1.01e-05 9.55e-06 1.04e-05 1.08e-05 1.005e-05 1.085e-05 1.04e-05 9.85e-06 1.07e-05 7.9e-06 1e-05 1.13e-05 1e-05 9.9e-06 9.5e-06 1.07e-05 9e-06 1.01e-05 1.145e-05 9.85e-06 1.13e-05 7.95e-06 9.95e-06 1.15e-05 9.8e-06 1.035e-05 8.95e-06 1.015e-05 1.13e-05 8.85e-06 9.85e-06 9.05e-06 1.09e-05 9.85e-06 1.345e-05 1.26e-05 1.295e-05 1.005e-05 1.19e-05 9.95e-06 1.06e-05 1.015e-05 1.185e-05 9.9e-06 9.95e-06 1.085e-05 1.265e-05 8.9e-06 1.245e-05 1.07e-05 1.145e-05 1.145e-05 9.8e-06 1.06e-05 1.1e-05 1.01e-05 8.9e-06 9.25e-06 1.04e-05 1.285e-05 9.8e-06 9.25e-06 8.95e-06 1.045e-05 9.85e-06 1.1e-05 9.4e-06 9.85e-06 8.75e-06 1.15e-05
1 9.95e-06 3.4e-06 1.445e-05 8.85e-06 3.55e-06 5.25e-06 5.35e-06 1.42e-05 9.45e-06 3.65e-06 1.305e-05 5.2e-06 1.435e-05 2.35e-06 3.95e-06 1.2e-05 1.055e-05 1.23e-05 1.535e-05 9.3e-06 1.535e-05 1.03e-05 1.65e-05 5.8e-06 7.15e-06 8.15e-06 5.45e-06 1.34e-05 1.22e-05 4.65e-06 1.31e-05 1.535e-05 1.36e-05 1.205e-05 1.505e-05 1.315e-05 5.55e-06 8.1e-06 9.9e-06 1.215e-05 1.13e-05 4.3e-06 7.8e-06 1.42e-05 1.13e-05 8.8e-06 8.05e-06 1.215e-05 7.95e-06 1.375e-05 1.505e-05 1.415e-05 1.41e-05 1.32e-05 9.15e-06 1.01e-05 1.215e-05 1.28e-05 1.19e-05 7.15e-06 8.95e-06 6.7e-06 1.05e-05 1.26e-05 1.03e-05 1.52e-05 6.85e-06 1.13e-05 4.5e-06 1.45e-05 7.65e-06 1.595e-05 6.95e-06 5.85e-06 1.505e-05 1.63e-05 1.375e-05 8e-06 8.1e-06 1.565e-05 9.25e-06 3.75e-06 8.25e-06 1.16e-05 6.95e-06 8.6e-06 9.95e-06 1.095e-05 1.25e-05 5.2e-06 1.055e-05 1.395e-05 9.2e-06 1.325e-05 7.2e-06 1.3e-05 5.35e-06 8.55e-06 1.105e-05
2 9.8e-06 1.445e-05 1.15e-05 9.6e-06 1.44e-05 1.5e-05 1.405e-05 9.65e-06 1.04e-05 1.5e-05 7e-06 1.44e-05 8.5e-06 1.44e-05 1.495e-05 8.3e-06 1.205e-05 7.05e-06 1.09e-05 1.05e-05 8.55e-06 1.275e-05 7.95e-06 1.42e-05 1.475e-05 1.19e-05 1.435e-05 8.8e-06 8.8e-06 1.415e-05 7.7e-06 8.45e-06 9e-06 1.105e-05 8.85e-06 1.1e-05 1.445e-05 1.205e-05 9.85e-06 1.135e-05 1.17e-05 1.43e-05 1.135e-05 6e-06 9.15e-06 1.045e-05 1.45e-05 1.04e-05 1.42e-05 1.195e-05 6.15e-06 6.35e-06 9.55e-06 7.9e-06 1.17e-05 1.045e-05 8.75e-06 8.75e-06 8.8e-06 1.13e-05 1.04e-05 1.46e-05 1.12e-05 1.56e-05 1.335e-05 1.28e-05 1.46e-05 1.49e-05 1.42e-05 7.2e-06 1.15e-05 9.9e-06 1.45e-05 1.445e-05 8.85e-06 1.04e-05 7.15e-06 1.53e-05 1.205e-05 7.75e-06 1.24e-05 1.445e-05 1.02e-05 1.145e-05 1.185e-05 1.02e-05 1.06e-05 1.165e-05 1.365e-05 1.42e-05 1.125e-05 7.15e-06 1.195e-05 1.05e-05 1.46e-05 7.55e-06 1.425e-05 1.075e-05 1.2e-05
3 9.3e-06 8.85e-06 9.6e-06 1.09e-05 8.9e-06 9.35e-06 9.75e-06 1.24e-05 1.13e-05 9.25e-06 9e-06 1.05e-05 1.24e-05 9.2e-06 9.6e-06 8.15e-06 1.22e-05 1.07e-05 1.325e-05 7.7e-06 1.24e-05 1.1e-05 1.415e-05 1.04e-05 1.135e-05 9.2e-06 1.045e-05 1.13e-05 1.11e-05 1.03e-05 1.13e-05 1.305e-05 1.145e-05 1.22e-05 1.32e-05 1.32e-05 1e-05 9.2e-06 9.25e-06 1.215e-05 1.12e-05 8.9e-06 1.025e-05 9.35e-06 1.005e-05 1.085e-05 9.7e-06 9.5e-06 9.55e-06 1.355e-05 1.29e-05 9.25e-06 1.23e-05 1.135e-05 1.14e-05 1.085e-05 1.105e-05 1.05e-05 1.18e-05 9.9e-06 1.07e-05 1.13e-05 1.13e-05 1.38e-05 1.175e-05 1.375e-05 1.025e-05 1.375e-05 1.025e-05 9.35e-06 1.05e-05 1.335e-05 1.03e-05 1.045e-05 1.32e-05 1.37e-05 1.205e-05 1.135e-05 9.2e-06 1.09e-05 1.13e-05 8.4e-06 7.5e-06 1.2e-05 9.55e-06 1.095e-05 1.145e-05 1.245e-05 1.32e-05 1.01e-05 9.6e-06 1.23e-05 1.08e-05 1.345e-05 1.13e-05 1.12e-05 1.035e-05 8.4e-06 1.15e-05
4 9.65e-06 3.55e-06 1.44e-05 8.9e-06 4.4e-06 3.15e-06 5.6e-06 1.36e-05 8.4e-06 4.15e-06 1.245e-05 5.45e-06 1.41e-05 2.35e-06 3.3e-06 1.15e-05 1.025e-05 1.25e-05 1.485e-05 8.7e-06 1.545e-05 8.75e-06 1.61e-05 5.45e-06 6.9e-06 7.15e-06 5.1e-06 1.34e-05 1.115e-05 5.05e-06 1.275e-05 1.495e-05 1.355e-05 1.24e-05 1.445e-05 1.285e-05 5e-06 7.6e-06 9.6e-06 1.215e-05 1.105e-05 4.15e-06 7.25e-06 1.415e-05 1.05e-05 9.35e-06 7.75e-06 1.22e-05 7.75e-06 1.38e-05 1.465e-05 1.41e-05 1.35e-05 1.28e-05 9.9e-06 9.55e-06 1.11e-05 1.26e-05 1.12e-05 7.9e-06 9.35e-06 6.6e-06 9.95e-06 1.24e-05 1.115e-05 1.54e-05 6.15e-06 1.095e-05 4.85e-06 1.48e-05 7.25e-06 1.59e-05 5.75e-06 5.35e-06 1.445e-05 1.605e-05 1.32e-05 8.05e-06 7.6e-06 1.525e-05 9.9e-06 4e-06 8.25e-06 1.115e-05 7.05e-06 8.4e-06 9.2e-06 1.145e-05 1.185e-05 6.15e-06 1.06e-05 1.335e-05 8.05e-06 1.28e-05 7e-06 1.265e-05 5.05e-06 8.05e-06 1.08e-05
5 1.01e-05 5.25e-06 1.5e-05 9.35e-06 3.15e-06 3.2e-06 6.2e-06 1.345e-05 9.15e-06 3.65e-06 1.24e-05 6.2e-06 1.405e-05 4.85e-06 3.25e-06 1.08e-05 1.125e-05 1.325e-05 1.445e-05 7.95e-06 1.605e-05 8.65e-06 1.67e-05 6.3e-06 7.95e-06 7.15e-06 6.15e-06 1.39e-05 1.01e-05 6.3e-06 1.325e-05 1.545e-05 1.4e-05 1.305e-05 1.44e-05 1.325e-05 5.25e-06 7.3e-06 1.005e-05 1.225e-05 1.095e-05 4.35e-06 7.7e-06 1.475e-05 1e-05 1.06e-05 8e-06 1.275e-05 8.15e-06 1.435e-05 1.525e-05 1.455e-05 1.335e-05 1.325e-05 1.075e-05 9.35e-06 1.005e-05 1.31e-05 1.1e-05 8.3e-06 1.045e-05 8.1e-06 9.4e-06 1.28e-05 1.2e-05 1.585e-05 5.45e-06 1.145e-05 6.2e-06 1.54e-05 8.15e-06 1.64e-05 5.35e-06 5.95e-06 1.44e-05 1.655e-05 1.315e-05 9.45e-06 7.3e-06 1.585e-05 1.02e-05 4.3e-06 9.35e-06 1.155e-05 7.3e-06 9.95e-06 9.25e-06 1.215e-05 1.15e-05 6.95e-06 1.105e-05 1.33e-05 6.45e-06 1.335e-05 7.95e-06 1.315e-05 6.05e-06 7.85e-06 1.125e-05
6 9.55e-06 5.35e-06 1.405e-05 9.75e-06 5.6e-06 6.2e-06 8e-06 1.5e-05 9.6e-06 5.8e-06 1.43e-05 5e-06 1.44e-05 5.35e-06 5.9e-06 1.305e-05 1.065e-05 1.235e-05 1.54e-05 1.015e-05 1.36e-05 1.095e-05 1.48e-05 5.75e-06 7.25e-06 9.2e-06 4.85e-06 1.35e-05 1.36e-05 5.05e-06 1.3e-05 1.46e-05 1.365e-05 1.085e-05 1.49e-05 1.11e-05 5.6e-06 9.1e-06 9.5e-06 9.45e-06 1.06e-05 4.9e-06 9.7e-06 1.38e-05 1.275e-05 9.35e-06 6.75e-06 1.15e-05 7.3e-06 1.2e-05 1.335e-05 1.365e-05 1.49e-05 1.305e-05 1.025e-05 9.5e-06 1.355e-05 1.245e-05 1.16e-05 9.5e-06 8.9e-06 7.1e-06 9.15e-06 1.195e-05 1.195e-05 1.485e-05 5e-06 9.25e-06 5.15e-06 1.43e-05 9.85e-06 1.54e-05 5.15e-06 4.95e-06 1.49e-05 1.535e-05 1.36e-05 9.8e-06 9.1e-06 1.535e-05 1.15e-05 5.05e-06 9.9e-06 1.14e-05 9.05e-06 9.25e-06 9.9e-06 1.01e-05 1.22e-05 5.6e-06 1.035e-05 1.38e-05 1.03e-05 1.145e-05 7.05e-06 1.29e-05 4.75e-06 9.7e-06 1.07e-05
7 1.16e-05 1.42e-05 9.65e-06 1.24e-05 1.36e-05 1.345e-05 1.5e-05 9.5e-06 1.095e-05 1.4e-05 7.6e-06 1.51e-05 7.55e-06 1.39e-05 1.37e-05 9.6e-06 1.095e-05 8.35e-06 8.8e-06 1.18e-05 1.08e-05 9.1e-06 8.4e-06 1.48e-05 1.445e-05 1.115e-05 1.505e-05 9.4e-06 6.35e-06 1.49e-05 8.85e-06 6.6e-06 9.6e-06 1.125e-05 6.45e-06 1.155e-05 1.52e-05 1.175e-05 1.155e-05 1.31e-05 1.2e-05 1.41e-05 9.55e-06 9.45e-06 8.25e-06 1.16e-05 1.515e-05 1.255e-05 1.475e-05 1.25e-05 8.4e-06 9.3e-06 4.85e-06 8.95e-06 1.185e-05 1.135e-05 6.3e-06 1.04e-05 8.1e-06 9.75e-06 1.145e-05 1.43e-05 1.08e-05 1.59e-05 9.25e-06 1.36e-05 1.525e-05 1.495e-05 1.505e-05 1e-05 9.7e-06 7.45e-06 1.47e-05 1.515e-05 6.55e-06 6.35e-06 6.65e-06 1.525e-05 1.175e-05 9.25e-06 9.55e-06 1.415e-05 1.23e-05 1.15e-05 1.095e-05 1.105e-05 1.08e-05 1.29e-05 1.095e-05 1.505e-05 1.245e-05 6.9e-06 9.3e-06 1.175e-05 1.42e-05 8.75e-06 1.495e-05 9.7e-06 1.195e-05
8 9.2e-06 9.45e-06 1.04e-05 1.13e-05 8.4e-06 9.15e-06 9.6e-06 1.095e-05 1.48e-05 9.9e-06 1.02e-05 9.75e-06 1e-05 8.65e-06 9.35e-06 1.11e-05 1.02e-05 8.45e-06 1.23e-05 1.105e-05 1.115e-05 1.055e-05 9.9e-06 9.6e-06 1.065e-05 1e-05 9.45e-06 1.06e-05 9.25e-06 8.95e-06 9.2e-06 1.025e-05 1.08e-05 1.06e-05 1.03e-05 1.035e-05 9.25e-06 1.04e-05 9e-06 1.065e-05 1.13e-05 9.5e-06 9.05e-06 1.01e-05 9.9e-06 8.7e-06 1.15e-05 1.215e-05 1.13e-05 1.165e-05 7.85e-06 1.045e-05 1.085e-05 9.4e-06 1.005e-05 9e-06 9.2e-06 1.09e-05 8.45e-06 9.3e-06 8.8e-06 1.03e-05 9.75e-06 1.375e-05 1.245e-05 1.36e-05 1.025e-05 1.19e-05 9.25e-06 1.15e-05 9e-06 1.195e-05 9.9e-06 9.75e-06 1.03e-05 1.25e-05 8.2e-06 1.215e-05 1.04e-05 1.165e-05 1.1e-05 9.7e-06 1.085e-05 1.07e-05 9.35e-06 7.95e-06 8.55e-06 1.02e-05 1.235e-05 9.9e-06 1.09e-05 8.5e-06 9.6e-06 9.75e-06 1.025e-05 9.1e-06 9.35e-06 9.65e-06 1.125e-05
9 1.035e-05 3.65e-06 1.5e-05 9.25e-06 4.15e-06 3.65e-06 5.8e-06 1.4e-05 9.9e-06 6.1e-06 1.295e-05 6.25e-06 1.425e-05 4.2e-06 3.65e-06 1.125e-05 1.125e-05 1.3e-05 1.49e-05 8.5e-06 1.59e-05 1.015e-05 1.705e-05 6.4e-06 7.95e-06 8.1e-06 6.15e-06 1.385e-05 1.11e-05 5.9e-06 1.355e-05 1.58e-05 1.4e-05 1.265e-05 1.495e-05 1.35e-05 6.05e-06 7.75e-06 1.03e-05 1.22e-05 1.115e-05 4.35e-06 8e-06 1.475e-05 1.075e-05 9.75e-06 8.25e-06 1.265e-05 8.3e-06 1.425e-05 1.56e-05 1.455e-05 1.39e-05 1.36e-05 9.9e-06 9.85e-06 1.105e-05 1.325e-05 1.165e-05 7.45e-06 9.9e-06 7.85e-06 9.9e-06 1.295e-05 1.105e-05 1.56e-05 6.1e-06 1.175e-05 5.9e-06 1.505e-05 8.2e-06 1.64e-05 6.5e-06 6.2e-06 1.495e-05 1.675e-05 1.365e-05 9.05e-06 7.75e-06 1.62e-05 9.45e-06 3.9e-06 9.1e-06 1.195e-05 6.9e-06 9.8e-06 9.75e-06 1.19e-05 1.21e-05 5.9e-06 1.095e-05 1.385e-05 7.55e-06 1.375e-05 7.85e-06 1.345e-05 6.05e-06 8.3e-06 1.145e-05
