 slim_762155703 slim_762155743 slim_762155744 slim_762155742 slim_762155714 slim_762155701 slim_762155700 slim_762155723 slim_762155712 slim_762155733 slim_762155722 slim_762155709 slim_762155737 slim_762155695 slim_762155693 slim_762155736 slim_762155698 slim_762155741 slim_762155687 slim_762155689 slim_762155717 slim_762155715 slim_762155727 slim_762155705 slim_762155690 slim_762155707 slim_762155725 slim_762155728 slim_762155719 slim_762155697 slim_762155740 slim_762155735 slim_762155731 slim_762155726 slim_762155691 slim_762155699 slim_762155694 slim_762155720 slim_762155729 slim_762155710 slim_762155739 slim_762155702 slim_762155732 slim_762155696 slim_762155721 slim_762155730 slim_762155738 slim_762155706 slim_762155716 slim_762155718 slim_762155711 slim_762155692 slim_762155724 slim_762155734 slim_762155704 slim_762155708 slim_762155688 slim_762155745 slim_762155713
0 2.5e-06 2.8e-06 2.4e-06 2.85e-06 2.35e-06 1.9e-06 1.95e-06 2.9e-06 1.75e-06 2e-06 2.4e-06 2e-06 2.25e-06 3.3e-06 2.65e-06 2.55e-06 2.05e-06 1.9e-06 3.5e-06 2.4e-06 1.7e-06 2.65e-06 2.35e-06 3.45e-06 2.65e-06 3.1e-06 2.75e-06 3.05e-06 3.15e-06 2.3e-06 3.45e-06 1.9e-06 2.2e-06 2.5e-06 2.15e-06 2.55e-06 2.5e-06 3.4e-06 1.9e-06 2.65e-06 3.4e-06 2.25e-06 2.15e-06 2.6e-06 2.1e-06 1.65e-06 1.9e-06 2e-06 2.15e-06 2.6e-06 2.15e-06 2.4e-06 2.6e-06 2.8e-06 1.8e-06 2.55e-06 1.8e-06 1.25e-06 2.65e-06
1 2.8e-06 4e-06 2.65e-06 2.15e-06 2.2e-06 2.25e-06 2.65e-06 2.25e-06 2.55e-06 2.6e-06 2.85e-06 2.7e-06 2.55e-06 3.2e-06 2.85e-06 2.5e-06 2.9e-06 2.9e-06 3.2e-06 2.95e-06 2.7e-06 2.2e-06 2.85e-06 3.1e-06 2.5e-06 2.7e-06 2.9e-06 3.2e-06 2.75e-06 2.9e-06 3.05e-06 2.95e-06 2.45e-06 2.7e-06 2.7e-06 2.7e-06 2.35e-06 2.7e-06 2.7e-06 2.2e-06 3e-06 2.4e-06 2.3e-06 2.8e-06 2.5e-06 2.9e-06 2.75e-06 2.9e-06 2.3e-06 2.85e-06 3e-06 2.55e-06 2.8e-06 2.7e-06 2.75e-06 2.7e-06 2.9e-06 3e-06 2.3e-06
2 2.4e-06 2.65e-06 3.3e-06 2.75e-06 2.65e-06 2.45e-06 2.8e-06 2.55e-06 2.1e-06 2.95e-06 2.45e-06 3e-06 2.65e-06 2.5e-06 2.5e-06 2.8e-06 1.95e-06 2.8e-06 3e-06 2.55e-06 2.55e-06 3.1e-06 2.5e-06 2.95e-06 2.95e-06 2.55e-06 2.2e-06 2.1e-06 2.05e-06 2.3e-06 1.85e-06 2.85e-06 2e-06 1.75e-06 2.3e-06 2.6e-06 2.75e-06 2.85e-06 2.4e-06 3.1e-06 1.8e-06 2.55e-06 2.45e-06 1.85e-06 2.6e-06 2.3e-06 2.3e-06 2.05e-06 2.45e-06 1.9e-06 2.25e-06 3e-06 2e-06 3e-06 2.65e-06 2.6e-06 2.95e-06 2.75e-06 3.15e-06
3 2.85e-06 2.15e-06 2.75e-06 4.2e-06 2.35e-06 2.4e-06 2.65e-06 2.35e-06 2.65e-06 2.7e-06 2.95e-06 2.7e-06 2.65e-06 3.3e-06 2.95e-06 2.65e-06 3e-06 2.95e-06 3.25e-06 3.05e-06 2.75e-06 2.3e-06 2.95e-06 3.2e-06 2.55e-06 2.75e-06 2.95e-06 3.3e-06 2.85e-06 2.95e-06 3.15e-06 3e-06 2.55e-06 2.8e-06 2.8e-06 2.85e-06 2.5e-06 2.75e-06 2.85e-06 2.3e-06 3.1e-06 2.55e-06 2.45e-06 2.9e-06 2.55e-06 3e-06 2.85e-06 3e-06 2.45e-06 2.95e-06 3.1e-06 2.6e-06 2.9e-06 2.85e-06 2.85e-06 2.85e-06 2.9e-06 3e-06 2.25e-06
4 2.35e-06 2.2e-06 2.65e-06 2.35e-06 1.8e-06 1.75e-06 1.6e-06 2.5e-06 2.25e-06 1.55e-06 2.85e-06 1.55e-06 2.75e-06 2.85e-06 2.5e-06 2.2e-06 3.1e-06 2.3e-06 3.1e-06 2.95e-06 1.7e-06 1e-06 2.85e-06 3.5e-06 1.55e-06 2.05e-06 2.75e-06 3.2e-06 2.65e-06 2.9e-06 2.85e-06 2.35e-06 2.5e-06 2.7e-06 2.1e-06 2.25e-06 1.15e-06 1.95e-06 2.25e-06 1e-06 2.8e-06 1.9e-06 1.8e-06 2.8e-06 2e-06 2.45e-06 3.05e-06 3e-06 1.8e-06 2.9e-06 2.8e-06 1.95e-06 2.75e-06 2.1e-06 2.15e-06 2.25e-06 2.3e-06 2e-06 1.1e-06
5 1.9e-06 2.25e-06 2.45e-06 2.4e-06 1.75e-06 3.1e-06 2e-06 2.45e-06 1.95e-06 1.95e-06 2.2e-06 2.05e-06 2.05e-06 3e-06 2.3e-06 2.15e-06 2.25e-06 2.1e-06 3.25e-06 2.25e-06 2.1e-06 1.75e-06 2.15e-06 3.2e-06 2.1e-06 2.6e-06 2.65e-06 3e-06 3e-06 2.7e-06 3.3e-06 2.15e-06 2.25e-06 2.5e-06 2.15e-06 2.15e-06 1.9e-06 2.6e-06 2.1e-06 1.75e-06 3.25e-06 1.85e-06 1.75e-06 2.6e-06 1.85e-06 2.15e-06 2.15e-06 2.2e-06 1.75e-06 2.65e-06 2.35e-06 2e-06 2.55e-06 2.4e-06 1.95e-06 2.15e-06 2.1e-06 2.15e-06 1.85e-06
6 1.95e-06 2.65e-06 2.8e-06 2.65e-06 1.6e-06 2e-06 2.3e-06 2.8e-06 2.6e-06 1.3e-06 2.8e-06 1.3e-06 2.7e-06 2.75e-06 2.55e-06 2.55e-06 3.25e-06 1.75e-06 3e-06 2.9e-06 1.3e-06 1.35e-06 2.8e-06 3.7e-06 1.6e-06 2.15e-06 2.8e-06 3.25e-06 2.7e-06 2.75e-06 2.9e-06 1.75e-06 2.7e-06 2.85e-06 2.45e-06 2.45e-06 1.5e-06 2.15e-06 2.1e-06 1.35e-06 2.85e-06 2.25e-06 2.15e-06 2.95e-06 2.2e-06 2.2e-06 3.3e-06 3.2e-06 2.15e-06 3.1e-06 2.85e-06 1.9e-06 2.8e-06 2.2e-06 1.65e-06 2.45e-06 1.7e-06 1.15e-06 1.3e-06
7 2.9e-06 2.25e-06 2.55e-06 2.35e-06 2.5e-06 2.45e-06 2.8e-06 3.9e-06 2.5e-06 2.95e-06 2.85e-06 3e-06 2.5e-06 3e-06 2.6e-06 2.7e-06 2.8e-06 2.9e-06 3.15e-06 2.9e-06 2.8e-06 2.6e-06 2.8e-06 3e-06 2.45e-06 2.8e-06 2.85e-06 3.05e-06 2.6e-06 3.05e-06 2.9e-06 2.95e-06 2.35e-06 2.6e-06 2.7e-06 2.85e-06 2.6e-06 2.75e-06 2.75e-06 2.6e-06 2.85e-06 2.6e-06 2.5e-06 2.7e-06 2.65e-06 2.85e-06 2.7e-06 2.8e-06 2.5e-06 2.75e-06 2.85e-06 2.7e-06 2.65e-06 2.85e-06 2.75e-06 2.85e-06 3.05e-06 3.25e-06 2.65e-06
8 1.75e-06 2.55e-06 2.1e-06 2.65e-06 2.25e-06 1.95e-06 2.6e-06 2.5e-06 1.7e-06 2.7e-06 2.4e-06 2.75e-06 2.35e-06 3.35e-06 2.5e-06 2.45e-06 1.65e-06 2.6e-06 3.7e-06 2.5e-06 2.35e-06 3e-06 2.45e-06 3.05e-06 2.9e-06 3.25e-06 2.65e-06 2.85e-06 3e-06 2.45e-06 3.35e-06 2.65e-06 1.65e-06 2.2e-06 1.75e-06 2.55e-06 2.7e-06 3.55e-06 2e-06 3e-06 3.3e-06 1.95e-06 1.85e-06 2.3e-06 2.1e-06 1.6e-06 1.55e-06 1.45e-06 1.85e-06 2e-06 1.8e-06 2.9e-06 2.45e-06 3.05e-06 2.45e-06 2.55e-06 2.7e-06 2.35e-06 3.05e-06
9 2e-06 2.6e-06 2.95e-06 2.7e-06 1.55e-06 1.95e-06 1.3e-06 2.95e-06 2.7e-06 2.1e-06 2.8e-06 1.2e-06 2.7e-06 2.95e-06 2.7e-06 2.5e-06 3.35e-06 1.8e-06 3.05e-06 2.9e-06 1.4e-06 1.2e-06 2.8e-06 3.8e-06 1.7e-06 2.2e-06 3e-06 3.4e-06 2.9e-06 2.75e-06 3.1e-06 1.85e-06 2.85e-06 3e-06 2.6e-06 2.4e-06 1.5e-06 2.2e-06 2.2e-06 1.2e-06 3.05e-06 2.2e-06 2.1e-06 3.1e-06 2.2e-06 2.35e-06 3.4e-06 3.3e-06 2.1e-06 3.25e-06 3e-06 1.85e-06 2.95e-06 2.1e-06 1.7e-06 2.4e-06 1.65e-06 1.05e-06 1.25e-06
