 slim_337684074 slim_337684087 slim_337683782 slim_337683909 slim_337683929 slim_337683917 slim_337684026 slim_337684083 slim_337683761 slim_337684102 slim_337684041 slim_337684088 slim_337684077 slim_337684011 slim_337684100 slim_337683774 slim_337684092 slim_337683610 slim_337683730 slim_337683978 slim_337684081 slim_337683999 slim_337684085 slim_337683908 slim_337684053 slim_337684001 slim_337683991 slim_337684047 slim_337683951 slim_337684052 slim_337684091 slim_337684058 slim_337684054 slim_337684106 slim_337684076 slim_337684086 slim_337684084 slim_337684010 slim_337683961 slim_337683792 slim_337683873 slim_337684055 slim_337684029 slim_337684025 slim_337684098 slim_337684079 slim_337684015 slim_337684049 slim_337683915 slim_337684028 slim_337683888 slim_337683748 slim_337684048 slim_337683884 slim_337683891 slim_337684072 slim_337683930 slim_337684067 slim_337684096 slim_337683970 slim_337684064 slim_337684042 slim_337684037 slim_337684090 slim_337684104 slim_337683997 slim_337684009 slim_337684107 slim_337683828 slim_337683949 slim_337683821 slim_337683944 slim_337684033 slim_337684039 slim_337683976 slim_337684105 slim_337684060 slim_337684063 slim_337684012 slim_337683935 slim_337683952 slim_337684030 slim_337684094 slim_337684069 slim_337684023 slim_337683923 slim_337684031 slim_337684099 slim_337684080 slim_337684078 slim_337683795 slim_337683937 slim_337683968 slim_337683786 slim_337684103 slim_337684038 slim_337684108 slim_337684095 slim_337683957
0 8.8e-06 1.375e-05 1.19e-05 1.38e-05 1.335e-05 9.3e-06 1.11e-05 1.345e-05 1.145e-05 1.095e-05 1.48e-05 1.525e-05 1.565e-05 4.4e-06 9.25e-06 1.29e-05 1.43e-05 1.445e-05 1.455e-05 7.3e-06 9.45e-06 1.345e-05 1.44e-05 1.3e-05 9.5e-06 1.44e-05 1.35e-05 1.29e-05 1.2e-05 1.56e-05 1.195e-05 1.205e-05 1.47e-05 1.23e-05 1.51e-05 9.45e-06 1.43e-05 8.3e-06 1.72e-05 9.15e-06 1.5e-05 1.405e-05 1.245e-05 1.34e-05 9.35e-06 1.32e-05 1.53e-05 1.17e-05 1.34e-05 1.365e-05 1.21e-05 1.27e-05 8.2e-06 1.515e-05 1.2e-05 1.395e-05 1.465e-05 1.405e-05 9.45e-06 1.32e-05 9.35e-06 1.34e-05 1.705e-05 9.5e-06 1.195e-05 1.32e-05 1.355e-05 1.605e-05 1.485e-05 1.46e-05 8.05e-06 1.385e-05 1.385e-05 1.405e-05 1.455e-05 8.3e-06 4.5e-06 1.295e-05 1.315e-05 9.5e-06 1.39e-05 1.395e-05 1.225e-05 1.46e-05 1.42e-05 1.415e-05 1.455e-05 1.31e-05 1.54e-05 1.295e-05 1.06e-05 1.29e-05 1.405e-05 1.44e-05 1.495e-05 1.475e-05 1.555e-05 1.355e-05 1.435e-05
1 1.375e-05 5e-06 1.565e-05 1.155e-05 1.22e-05 1e-05 1.385e-05 9e-06 1.54e-05 9.3e-06 1.87e-05 1.585e-05 9.25e-06 1.42e-05 9.95e-06 1.155e-05 6.1e-06 8e-06 1.395e-05 1.53e-05 1.795e-05 3.9e-06 1.835e-05 1.19e-05 1.8e-05 1.39e-05 9.05e-06 7e-06 1.575e-05 9.2e-06 1.215e-05 1.86e-05 1.86e-05 7.75e-06 1.305e-05 1.735e-05 1.065e-05 8.45e-06 1.28e-05 9.25e-06 1.93e-05 1.62e-05 1.915e-05 1.42e-05 1.075e-05 7.1e-06 7.8e-06 5.65e-06 1.56e-05 1.26e-05 1.575e-05 9.45e-06 7.8e-06 1.615e-05 5.45e-06 1.55e-05 1.56e-05 5.75e-06 1.025e-05 1.205e-05 1.49e-05 1.225e-05 1.58e-05 1.8e-05 6.1e-06 4.45e-06 1.02e-05 2.01e-05 5.15e-06 1.07e-05 1.175e-05 1.16e-05 1.83e-05 1.85e-05 1.395e-05 8.45e-06 1.43e-05 1.4e-05 1.2e-05 1.8e-05 1.52e-05 1.365e-05 6.15e-06 1.66e-05 1.055e-05 5.75e-06 1.59e-05 9.35e-06 1.67e-05 1.515e-05 1.365e-05 6.8e-06 1.71e-05 9.2e-06 1.405e-05 1.905e-05 1.805e-05 1.445e-05 1.86e-05
2 1.19e-05 1.565e-05 9.6e-06 7.7e-06 1.4e-05 1.445e-05 1.54e-05 1.72e-05 8.45e-06 1.045e-05 1.51e-05 1.855e-05 1.4e-05 1.41e-05 1.44e-05 1.495e-05 1.44e-05 1.34e-05 1.345e-05 9.55e-06 1.29e-05 1.56e-05 1.43e-05 1.535e-05 1.295e-05 1.305e-05 1.715e-05 1.395e-05 4.95e-06 1.395e-05 7.8e-06 1.125e-05 1.49e-05 1.275e-05 1.57e-05 1.055e-05 1.645e-05 1.52e-05 1.33e-05 1.195e-05 1.535e-05 1.46e-05 8.5e-06 1.19e-05 1.025e-05 1.37e-05 1.71e-05 1.45e-05 1.15e-05 1.43e-05 1.14e-05 1e-05 1.275e-05 1.86e-05 1.425e-05 1.525e-05 1.185e-05 1.44e-05 1.435e-05 1.385e-05 9.7e-06 1.405e-05 1.55e-05 1.295e-05 1.47e-05 1.53e-05 1.34e-05 1.555e-05 1.48e-05 1.66e-05 1.36e-05 7.75e-06 1.2e-05 1.22e-05 1.345e-05 1.52e-05 1.42e-05 1.16e-05 1.38e-05 1.295e-05 4.9e-06 1.16e-05 1.38e-05 1.155e-05 1.635e-05 1.475e-05 1.18e-05 1.27e-05 1.585e-05 1.23e-05 7e-06 1.34e-05 1.765e-05 1.57e-05 1.505e-05 1.51e-05 1.29e-05 9.05e-06 8.45e-06
3 1.38e-05 1.155e-05 7.7e-06 8.1e-06 1.355e-05 1.345e-05 1.545e-05 1.575e-05 1.08e-05 1.195e-05 1.665e-05 1.91e-05 1.275e-05 1.545e-05 1.34e-05 1.46e-05 1.115e-05 1.11e-05 1.305e-05 1.35e-05 1.485e-05 1.19e-05 1.575e-05 1.495e-05 1.49e-05 1.27e-05 1.57e-05 1.175e-05 7.8e-06 1.27e-05 7.8e-06 1.365e-05 1.645e-05 1.145e-05 1.53e-05 1.305e-05 1.49e-05 1.415e-05 1.415e-05 1.15e-05 1.695e-05 1.4e-05 1.3e-05 1.25e-05 8.25e-06 1.155e-05 1.375e-05 1.21e-05 1.35e-05 1.385e-05 1.475e-05 1.09e-05 1.225e-05 1.92e-05 1.205e-05 1.47e-05 1.175e-05 1.11e-05 1.34e-05 1.34e-05 1e-05 1.36e-05 1.475e-05 1.49e-05 1.245e-05 1.195e-05 1.085e-05 1.705e-05 1.11e-05 1.52e-05 1.375e-05 4.15e-06 1.24e-05 1.26e-05 1.305e-05 1.415e-05 1.555e-05 1.205e-05 1.335e-05 1.49e-05 4.15e-06 9.9e-06 1.28e-05 1.295e-05 1.48e-05 1.14e-05 1.175e-05 1.14e-05 1.52e-05 1.29e-05 9e-06 1.125e-05 1.815e-05 1.415e-05 1.55e-05 1.67e-05 1.325e-05 1.27e-05 9.35e-06
4 1.335e-05 1.22e-05 1.4e-05 1.355e-05 2.23e-05 1.355e-05 1.54e-05 1.265e-05 1.56e-05 1.28e-05 1.295e-05 1.45e-05 1.485e-05 1.355e-05 1.35e-05 1.335e-05 1.345e-05 1.365e-05 1.25e-05 1.415e-05 1.255e-05 1.245e-05 1.275e-05 1.385e-05 1.26e-05 1.22e-05 1.27e-05 1.315e-05 1.41e-05 1.48e-05 1.415e-05 1.325e-05 1.29e-05 1.385e-05 1.435e-05 1.22e-05 1.37e-05 1.245e-05 1.625e-05 1.305e-05 1.335e-05 1.575e-05 1.295e-05 1.36e-05 1.35e-05 1.365e-05 1.3e-05 1.26e-05 1.22e-05 1.16e-05 1.41e-05 1.385e-05 1.205e-05 1.46e-05 1.245e-05 1.56e-05 1.41e-05 1.33e-05 1.36e-05 1.13e-05 1.375e-05 1.155e-05 1.4e-05 1.26e-05 1.285e-05 1.245e-05 1.51e-05 1.335e-05 1.35e-05 1.39e-05 1.385e-05 1.36e-05 1.425e-05 1.42e-05 1.25e-05 1.245e-05 1.365e-05 1.325e-05 1.125e-05 1.26e-05 1.355e-05 1.255e-05 1.215e-05 1.24e-05 1.355e-05 1.35e-05 1.42e-05 1.395e-05 1.605e-05 1.27e-05 1.445e-05 1.335e-05 1.36e-05 1.545e-05 1.405e-05 1.31e-05 1.535e-05 1.535e-05 1.245e-05
5 9.3e-06 1e-05 1.445e-05 1.345e-05 1.355e-05 1.39e-05 1.11e-05 1.18e-05 1.44e-05 1.17e-05 1.6e-05 1.455e-05 1.14e-05 6.95e-06 7.2e-06 1.05e-05 8.25e-06 1e-05 1.28e-05 1.055e-05 1.225e-05 9.15e-06 1.53e-05 1.08e-05 1.22e-05 1.29e-05 1.18e-05 7.8e-06 1.455e-05 1.145e-05 1.32e-05 1.56e-05 1.585e-05 8.95e-06 1.335e-05 1.445e-05 1.065e-05 8.25e-06 1.555e-05 9.2e-06 1.64e-05 1.545e-05 1.605e-05 1.37e-05 1.2e-05 7.85e-06 9.2e-06 8.55e-06 1.505e-05 1.385e-05 1.385e-05 1.235e-05 1.035e-05 1.47e-05 8.6e-06 1.47e-05 1.48e-05 7.6e-06 7.7e-06 1.34e-05 1.1e-05 1.36e-05 1.615e-05 1.23e-05 8.5e-06 8.85e-06 1.1e-05 1.71e-05 8.85e-06 1.095e-05 7.1e-06 1.35e-05 1.625e-05 1.645e-05 1.28e-05 8.25e-06 6.95e-06 1.325e-05 1.335e-05 1.23e-05 1.485e-05 1.37e-05 1.105e-05 1.41e-05 1.055e-05 7.45e-06 1.49e-05 9.8e-06 1.58e-05 1.265e-05 1.26e-05 7.4e-06 1.44e-05 1.055e-05 1.28e-05 1.615e-05 1.685e-05 1.48e-05 1.635e-05
6 1.11e-05 1.385e-05 1.54e-05 1.545e-05 1.54e-05 1.11e-05 1.76e-05 1.465e-05 1.465e-05 1.465e-05 1.695e-05 1.655e-05 1.335e-05 8.8e-06 1.115e-05 1.33e-05 1.35e-05 1.17e-05 1.575e-05 1.255e-05 1.315e-05 1.33e-05 1.65e-05 1.295e-05 1.31e-05 1.55e-05 1.47e-05 1.24e-05 1.55e-05 1.33e-05 1.64e-05 1.66e-05 1.68e-05 1.12e-05 1.34e-05 1.53e-05 1.47e-05 1.105e-05 1.32e-05 1.32e-05 1.735e-05 1.565e-05 1.71e-05 1.545e-05 1.5e-05 1.26e-05 1.485e-05 1.155e-05 1.545e-05 1.57e-05 1.595e-05 1.54e-05 1.31e-05 1.665e-05 1.225e-05 1.485e-05 1.565e-05 1.335e-05 1.125e-05 1.525e-05 1.175e-05 1.545e-05 1.46e-05 1.32e-05 1.19e-05 1.335e-05 1.33e-05 1.64e-05 1.43e-05 1.495e-05 9.5e-06 1.55e-05 1.54e-05 1.56e-05 1.575e-05 1.105e-05 8.8e-06 1.505e-05 1.52e-05 1.32e-05 1.46e-05 1.575e-05 1.335e-05 1.48e-05 1.46e-05 1.355e-05 1.575e-05 1.005e-05 1.43e-05 1.375e-05 1.455e-05 1.23e-05 1.445e-05 1.3e-05 1.45e-05 1.71e-05 1.62e-05 1.47e-05 1.62e-05
7 1.345e-05 9e-06 1.72e-05 1.575e-05 1.265e-05 1.18e-05 1.465e-05 1.56e-05 1.665e-05 1.225e-05 1.275e-05 8.35e-06 1.25e-05 1.34e-05 1.175e-05 9.65e-06 1.03e-05 1.14e-05 1.395e-05 1.52e-05 1.535e-05 9.1e-06 1.36e-05 9.4e-06 1.54e-05 1.38e-05 7.95e-06 9.85e-06 1.73e-05 1.245e-05 1.54e-05 1.655e-05 1.265e-05 1.09e-05 1.06e-05 1.525e-05 1e-05 1.07e-05 1.49e-05 1.155e-05 1.4e-05 1.4e-05 1.725e-05 1.15e-05 1.38e-05 1.025e-05 9.75e-06 9.55e-06 1.44e-05 1.305e-05 1.32e-05 1.345e-05 1.055e-05 9.3e-06 9.05e-06 1.335e-05 1.31e-05 1.005e-05 1.195e-05 1.25e-05 1.575e-05 1.27e-05 1.62e-05 1.54e-05 9.8e-06 9.2e-06 1.335e-05 1.46e-05 1.04e-05 9.15e-06 1.24e-05 1.58e-05 1.705e-05 1.725e-05 1.395e-05 1.07e-05 1.35e-05 1.22e-05 1.245e-05 1.54e-05 1.77e-05 1.425e-05 9.8e-06 1.535e-05 9.9e-06 1.015e-05 1.405e-05 1.19e-05 1.435e-05 1.42e-05 1.465e-05 9.95e-06 1.2e-05 1.13e-05 1.19e-05 1.375e-05 1.675e-05 1.58e-05 1.765e-05
8 1.145e-05 1.54e-05 8.45e-06 1.08e-05 1.56e-05 1.44e-05 1.465e-05 1.665e-05 1.35e-05 1.11e-05 1.68e-05 1.815e-05 1.335e-05 1.395e-05 1.435e-05 1.49e-05 1.475e-05 1.47e-05 1.54e-05 1.05e-05 1.475e-05 1.53e-05 1.63e-05 1.545e-05 1.48e-05 1.515e-05 1.665e-05 1.385e-05 8.55e-06 1.33e-05 9.25e-06 1.28e-05 1.665e-05 1.315e-05 1.66e-05 1.21e-05 1.64e-05 1.48e-05 1.195e-05 1.16e-05 1.705e-05 1.14e-05 1.14e-05 1.28e-05 1.035e-05 1.375e-05 1.7e-05 1.445e-05 1.41e-05 1.59e-05 1.23e-05 1.105e-05 1.205e-05 1.815e-05 1.395e-05 1.235e-05 1.425e-05 1.46e-05 1.445e-05 1.545e-05 1.225e-05 1.565e-05 1.645e-05 1.48e-05 1.47e-05 1.515e-05 1.09e-05 1.84e-05 1.51e-05 1.64e-05 1.385e-05 1.085e-05 1.14e-05 1.16e-05 1.54e-05 1.48e-05 1.405e-05 1.265e-05 1.54e-05 1.48e-05 1.015e-05 1.415e-05 1.415e-05 1.5e-05 1.63e-05 1.48e-05 1.42e-05 1.41e-05 1.425e-05 1.45e-05 8.25e-06 1.345e-05 1.825e-05 1.39e-05 1.635e-05 1.68e-05 1.245e-05 9.35e-06 1.3e-05
9 1.095e-05 9.3e-06 1.045e-05 1.195e-05 1.28e-05 1.17e-05 1.465e-05 1.225e-05 1.11e-05 1.6e-05 1.705e-05 1.68e-05 1.22e-05 1.26e-05 1.165e-05 1.335e-05 1.09e-05 1.195e-05 1.43e-05 1.045e-05 1.5e-05 9.55e-06 1.66e-05 1.395e-05 1.505e-05 1.415e-05 1.225e-05 1.09e-05 1.055e-05 1.215e-05 9.65e-06 1.455e-05 1.69e-05 1.145e-05 1.51e-05 1.32e-05 1.365e-05 1.04e-05 1.37e-05 9.75e-06 1.745e-05 1.565e-05 1.295e-05 1.34e-05 1.03e-05 1.09e-05 1.285e-05 1e-05 1.365e-05 1.32e-05 1.22e-05 9.3e-06 8.55e-06 1.695e-05 9.5e-06 1.555e-05 1.495e-05 1.065e-05 1.185e-05 1.265e-05 1.295e-05 1.285e-05 1.665e-05 1.505e-05 1.02e-05 9.6e-06 1.245e-05 1.85e-05 1.085e-05 1.37e-05 1.23e-05 1.2e-05 1.59e-05 1.61e-05 1.43e-05 1.04e-05 1.27e-05 1.32e-05 1.26e-05 1.505e-05 1.29e-05 1.38e-05 9.1e-06 1.515e-05 1.355e-05 1.075e-05 1.505e-05 1.245e-05 1.7e-05 1.46e-05 9.8e-06 1.06e-05 1.735e-05 1.24e-05 1.505e-05 1.72e-05 1.635e-05 1.085e-05 1.53e-05
