 slim_762089392 slim_762089404 slim_762089413 slim_762089376 slim_762089395 slim_762089385 slim_762089394 slim_762089420 slim_762089419 slim_762089409 slim_762089375 slim_762089372 slim_762089411 slim_762089381 slim_762089407 slim_762089370 slim_762089377 slim_762089368 slim_762089374 slim_762089373 slim_762089379 slim_762089398 slim_762089366 slim_762089422 slim_762089423 slim_762089406 slim_762089371 slim_762089401 slim_762089382 slim_762089421 slim_762089418 slim_762089403 slim_762089397 slim_762089365 slim_762089383 slim_762089405 slim_762089384 slim_762089399 slim_762089408 slim_762089416 slim_762089393 slim_762089410 slim_762089424 slim_762089396 slim_762089415 slim_762089390 slim_762089388 slim_762089386 slim_762089369 slim_762089402 slim_762089412 slim_762089417 slim_762089389 slim_762089414 slim_762089367 slim_762089400 slim_762089387 slim_762089391 slim_762089380 slim_762089378
0 2.2e-06 1.9e-06 2.4e-06 3.45e-06 3.2e-06 2.55e-06 2.6e-06 1.8e-06 2.5e-06 1.85e-06 1.7e-06 2.3e-06 1.4e-06 2.85e-06 2.75e-06 1.4e-06 2e-06 1.65e-06 1.8e-06 3.3e-06 2.1e-06 2.45e-06 2.45e-06 1.45e-06 1.7e-06 2.2e-06 2.7e-06 1.8e-06 2.15e-06 2.25e-06 2.3e-06 2.2e-06 1.8e-06 2.25e-06 2.1e-06 1.65e-06 1.85e-06 1.55e-06 1.6e-06 1.75e-06 3.35e-06 1.65e-06 1.9e-06 1.55e-06 2.2e-06 1.65e-06 1.55e-06 1.95e-06 2.45e-06 1.8e-06 3.9e-06 1.75e-06 2.45e-06 2.2e-06 1.45e-06 1.6e-06 2.4e-06 1.55e-06 4.05e-06 1.45e-06
1 1.9e-06 3e-06 2.3e-06 3.75e-06 3.55e-06 2.45e-06 2.65e-06 2.3e-06 2.25e-06 2.35e-06 2.2e-06 2e-06 2.05e-06 1.95e-06 1.65e-06 1.9e-06 2.5e-06 2.15e-06 2.1e-06 3.7e-06 1.95e-06 2.9e-06 2.9e-06 2.2e-06 2.35e-06 1.9e-06 3.15e-06 2.3e-06 1.85e-06 2.75e-06 2.3e-06 1.9e-06 2.3e-06 2.7e-06 1.8e-06 2.15e-06 2.35e-06 2.2e-06 1.9e-06 2.25e-06 3.65e-06 2.15e-06 2.4e-06 2.2e-06 2.35e-06 2.4e-06 2.2e-06 2.45e-06 2.35e-06 2.3e-06 3.4e-06 2.25e-06 2.9e-06 2.55e-06 2.2e-06 2.1e-06 2.85e-06 2.3e-06 4.3e-06 2.1e-06
2 2.4e-06 2.3e-06 3.3e-06 3.8e-06 3.85e-06 1.85e-06 2.85e-06 1.9e-06 1.85e-06 1.95e-06 2.2e-06 2.25e-06 2e-06 1.95e-06 2.3e-06 2.35e-06 2.2e-06 1.9e-06 2.45e-06 3.9e-06 2.15e-06 2.75e-06 2.9e-06 2.15e-06 2.15e-06 1.9e-06 3.45e-06 1.95e-06 2.1e-06 2.65e-06 2.7e-06 2.25e-06 2.2e-06 2.45e-06 2.05e-06 2e-06 1.65e-06 1.95e-06 2.4e-06 1.75e-06 3.55e-06 1.9e-06 2.1e-06 2.05e-06 1.95e-06 2.25e-06 2e-06 1.95e-06 1.75e-06 1.9e-06 3.6e-06 1.85e-06 2.65e-06 2.4e-06 1.95e-06 1.85e-06 2.6e-06 2.3e-06 4.4e-06 2.05e-06
3 3.45e-06 3.75e-06 3.8e-06 4.2e-06 2.95e-06 3.75e-06 3.05e-06 3.4e-06 3.9e-06 3.45e-06 2.7e-06 3.9e-06 3.35e-06 4.1e-06 4.25e-06 3.45e-06 3.6e-06 3.35e-06 3.6e-06 2.45e-06 3.7e-06 2.8e-06 2.9e-06 3.5e-06 3.45e-06 3.65e-06 2.4e-06 3.4e-06 3.8e-06 3.65e-06 2.95e-06 3.85e-06 3.6e-06 2.8e-06 3.75e-06 3.45e-06 3.25e-06 3.3e-06 3.6e-06 3.15e-06 2.8e-06 3.25e-06 3.5e-06 3.3e-06 3.85e-06 3.5e-06 3.2e-06 3.35e-06 3.85e-06 3.4e-06 3.2e-06 3.35e-06 2.8e-06 3.65e-06 3.3e-06 3.4e-06 2.75e-06 3.6e-06 2.3e-06 3.35e-06
4 3.2e-06 3.55e-06 3.85e-06 2.95e-06 5.7e-06 3.8e-06 3.3e-06 3.35e-06 3.95e-06 3.4e-06 3.15e-06 3.75e-06 3.4e-06 4.2e-06 4.3e-06 3.15e-06 3.55e-06 3.4e-06 3.35e-06 3e-06 3.8e-06 3.1e-06 3.15e-06 3.55e-06 3.5e-06 3.65e-06 3.15e-06 3.35e-06 3.8e-06 3.75e-06 3.4e-06 3.85e-06 3.55e-06 3.2e-06 3.75e-06 3.4e-06 3.2e-06 3.35e-06 3.35e-06 3.1e-06 3.15e-06 3.3e-06 3.45e-06 3.35e-06 4e-06 3.55e-06 3.25e-06 3.3e-06 3.9e-06 3.35e-06 3.55e-06 3.3e-06 3.15e-06 3.65e-06 3.35e-06 3.35e-06 3.05e-06 3.65e-06 2.95e-06 3.4e-06
5 2.55e-06 2.45e-06 1.85e-06 3.75e-06 3.8e-06 2.7e-06 2.9e-06 1.95e-06 1.95e-06 2e-06 2.5e-06 2.2e-06 2.4e-06 1.95e-06 2.6e-06 2.25e-06 2.2e-06 1.9e-06 2.35e-06 3.75e-06 2.25e-06 2.7e-06 3e-06 2.55e-06 2.3e-06 1.9e-06 3.4e-06 2e-06 2.45e-06 2.45e-06 2.9e-06 2.3e-06 2.4e-06 2.35e-06 2.4e-06 2.2e-06 1.35e-06 1.95e-06 2.7e-06 1.6e-06 3.4e-06 1.9e-06 1.9e-06 2e-06 2e-06 2.2e-06 1.95e-06 1.5e-06 1.7e-06 1.95e-06 3.7e-06 1.95e-06 2.85e-06 2.55e-06 1.95e-06 2.35e-06 2.8e-06 2.65e-06 4.4e-06 2.35e-06
6 2.6e-06 2.65e-06 2.85e-06 3.05e-06 3.3e-06 2.9e-06 3.8e-06 2.5e-06 2.95e-06 2.55e-06 2.35e-06 2.9e-06 2.4e-06 3e-06 2.95e-06 2.55e-06 2.7e-06 2.6e-06 2.7e-06 2.35e-06 2.7e-06 2.3e-06 2.35e-06 2.55e-06 2.55e-06 2.65e-06 2.45e-06 2.55e-06 2.6e-06 2.95e-06 2.9e-06 2.75e-06 2.6e-06 2.85e-06 2.55e-06 2.5e-06 2.55e-06 2.55e-06 2.5e-06 2.35e-06 3.15e-06 2.5e-06 2.55e-06 2.5e-06 3e-06 2.75e-06 2.6e-06 2.6e-06 3e-06 2.5e-06 3.35e-06 2.5e-06 2.25e-06 2.8e-06 2.55e-06 2.35e-06 2.2e-06 2.65e-06 3e-06 2.45e-06
7 1.8e-06 2.3e-06 1.9e-06 3.4e-06 3.35e-06 1.95e-06 2.5e-06 1.4e-06 2e-06 7.5e-07 1.45e-06 2.25e-06 1.35e-06 2.9e-06 3.25e-06 1.4e-06 1.1e-06 1.65e-06 1.5e-06 3.25e-06 2.5e-06 2e-06 2e-06 1.5e-06 1.3e-06 1.9e-06 2.75e-06 1.05e-06 1.95e-06 2.3e-06 2.35e-06 2.25e-06 1.1e-06 1.75e-06 1.95e-06 1.15e-06 8e-07 1.45e-06 1.3e-06 8e-07 3.05e-06 1.45e-06 1e-06 1.5e-06 2.45e-06 1.65e-06 1.35e-06 1.1e-06 2e-06 7e-07 4.05e-06 1e-06 1.9e-06 1.8e-06 1.35e-06 8.5e-07 1.85e-06 1.5e-06 4.05e-06 1.35e-06
8 2.5e-06 2.25e-06 1.85e-06 3.9e-06 3.95e-06 1.95e-06 2.95e-06 2e-06 3.5e-06 2.05e-06 2.4e-06 2.2e-06 2.15e-06 1.9e-06 2.1e-06 2.45e-06 2.3e-06 2e-06 2.4e-06 4e-06 2.1e-06 2.85e-06 3e-06 2.3e-06 2.25e-06 1.85e-06 3.55e-06 2.1e-06 2.05e-06 2.75e-06 2.65e-06 2.2e-06 2.3e-06 2.55e-06 2e-06 2.2e-06 1.75e-06 2.05e-06 2.35e-06 1.85e-06 3.65e-06 2e-06 2.2e-06 2.15e-06 2.05e-06 2.35e-06 2.1e-06 2.05e-06 1.85e-06 2e-06 3.55e-06 2.05e-06 2.8e-06 2.6e-06 2.05e-06 2.05e-06 2.75e-06 2.4e-06 4.5e-06 2.15e-06
9 1.85e-06 2.35e-06 1.95e-06 3.45e-06 3.4e-06 2e-06 2.55e-06 7.5e-07 2.05e-06 1.5e-06 1.5e-06 2.3e-06 1.4e-06 2.95e-06 3.3e-06 1.45e-06 1.15e-06 1.7e-06 1.55e-06 3.3e-06 2.55e-06 2.05e-06 2.05e-06 1.55e-06 1.35e-06 1.95e-06 2.8e-06 1.1e-06 2e-06 2.35e-06 2.4e-06 2.3e-06 1.15e-06 1.8e-06 2e-06 1.2e-06 8.5e-07 1.5e-06 1.35e-06 8.5e-07 3.1e-06 1.5e-06 1.05e-06 1.55e-06 2.5e-06 1.7e-06 1.4e-06 1.15e-06 2.05e-06 7.5e-07 4.1e-06 1.05e-06 1.95e-06 1.85e-06 1.4e-06 9e-07 1.9e-06 1.55e-06 4.1e-06 1.4e-06
