 slim_762125422 slim_762125418 slim_762125391 slim_762125396 slim_762125409 slim_762125405 slim_762125393 slim_762125398 slim_762125424 slim_762125438 slim_762125410 slim_762125397 slim_762125420 slim_762125430 slim_762125394 slim_762125389 slim_762125427 slim_762125401 slim_762125413 slim_762125408 slim_762125439 slim_762125402 slim_762125406 slim_762125423 slim_762125419 slim_762125395 slim_762125428 slim_762125432 slim_762125440 slim_762125414 slim_762125392 slim_762125433 slim_762125434 slim_762125416 slim_762125403 slim_762125412 slim_762125421 slim_762125390 slim_762125426 slim_762125425 slim_762125400 slim_762125441 slim_762125411 slim_762125415 slim_762125417 slim_762125437 slim_762125436 slim_762125407 slim_762125404 slim_762125435 slim_762125399 slim_762125429 slim_762125431
0 1e-06 1.75e-06 1.2e-06 1.45e-06 6e-07 9.5e-07 1.25e-06 1.15e-06 1.05e-06 2e-06 1.05e-06 1.2e-06 1.15e-06 1e-06 1.25e-06 9e-07 9.5e-07 1.4e-06 8.5e-07 1.6e-06 1.2e-06 1.25e-06 5e-07 1.2e-06 8.5e-07 1.05e-06 1e-06 9.5e-07 1.15e-06 7e-07 1.3e-06 8.5e-07 5.5e-07 1.5e-06 1.05e-06 8.5e-07 1.15e-06 1.3e-06 2e-06 9e-07 2.15e-06 1.25e-06 8.5e-07 1.05e-06 1.8e-06 1.2e-06 5.5e-07 1.25e-06 8.5e-07 5e-07 1.35e-06 7.5e-07 1e-06
1 1.75e-06 2.4e-06 1.85e-06 2.75e-06 1.7e-06 2.15e-06 1.9e-06 2.25e-06 2.35e-06 1.75e-06 2.25e-06 2.5e-06 2.45e-06 2.2e-06 2.55e-06 2.1e-06 2.15e-06 2.7e-06 2.05e-06 2.9e-06 2.4e-06 2.55e-06 1.6e-06 1.85e-06 2.05e-06 2.25e-06 2.2e-06 2.15e-06 2.45e-06 1.9e-06 2.6e-06 2.05e-06 1.65e-06 2.25e-06 2.25e-06 2.05e-06 2.35e-06 2.6e-06 2.4e-06 1.45e-06 2.55e-06 2.55e-06 1.95e-06 2.25e-06 2.1e-06 2.35e-06 1.65e-06 2.55e-06 2.05e-06 1.6e-06 2.65e-06 1.85e-06 2.3e-06
2 1.2e-06 1.85e-06 1.8e-06 1.7e-06 1.35e-06 1.6e-06 1.1e-06 1.65e-06 1.45e-06 1.95e-06 1.5e-06 1.55e-06 1.45e-06 1.4e-06 1.4e-06 1.7e-06 1.15e-06 1.3e-06 1.2e-06 1.85e-06 1.65e-06 1.75e-06 1.4e-06 1.3e-06 1.5e-06 1.45e-06 1.4e-06 1.6e-06 1.55e-06 1.15e-06 1.4e-06 1.1e-06 1.45e-06 1.5e-06 1.75e-06 1.55e-06 1.7e-06 1.5e-06 2.3e-06 1.2e-06 2.4e-06 1.75e-06 1.65e-06 1.65e-06 1.9e-06 1.2e-06 1.3e-06 1.4e-06 1.55e-06 1.4e-06 1.6e-06 1.5e-06 1.7e-06
3 1.45e-06 2.75e-06 1.7e-06 1.5e-06 1.75e-06 1.55e-06 1.75e-06 1.45e-06 1.15e-06 2.95e-06 1.35e-06 9e-07 1.25e-06 1.65e-06 1.05e-06 1.55e-06 1.45e-06 1e-06 1.5e-06 1.4e-06 1.35e-06 9.5e-07 1.75e-06 1.5e-06 1.45e-06 1.7e-06 1.65e-06 1.55e-06 1.2e-06 1.45e-06 1.3e-06 1.25e-06 1.8e-06 1.85e-06 1.45e-06 1.4e-06 1.4e-06 1.15e-06 2.55e-06 2e-06 2.3e-06 9.5e-07 1.75e-06 1.65e-06 2.45e-06 1.5e-06 1.7e-06 1.05e-06 1.3e-06 1.75e-06 8.5e-07 1.85e-06 1.25e-06
4 6e-07 1.7e-06 1.35e-06 1.75e-06 4e-07 1e-06 1.3e-06 1.15e-06 1.35e-06 1.9e-06 1.05e-06 1.5e-06 1.5e-06 1.05e-06 1.55e-06 9e-07 9.5e-07 1.7e-06 8.5e-07 1.8e-06 1.2e-06 1.55e-06 2e-07 1.35e-06 9e-07 1.1e-06 1.05e-06 1e-06 1.45e-06 7e-07 1.65e-06 1e-06 2.5e-07 1.6e-06 1.05e-06 8.5e-07 1.15e-06 1.65e-06 1.85e-06 7e-07 2.2e-06 1.55e-06 5.5e-07 1.1e-06 1.9e-06 1.6e-06 2e-07 1.55e-06 8.5e-07 2e-07 1.65e-06 4.5e-07 1.15e-06
5 9.5e-07 2.15e-06 1.6e-06 1.55e-06 1e-06 1.8e-06 1.65e-06 1.4e-06 1.2e-06 2.4e-06 1.4e-06 1.5e-06 1.5e-06 1.4e-06 1.5e-06 1.25e-06 1.35e-06 1.75e-06 1.25e-06 1.6e-06 1.45e-06 1.35e-06 9e-07 1.35e-06 9e-07 1.45e-06 1.4e-06 9e-07 1.4e-06 1.1e-06 1.25e-06 1.25e-06 9.5e-07 1.75e-06 1.3e-06 1.1e-06 1.4e-06 1.45e-06 2.25e-06 1.3e-06 2.4e-06 1.35e-06 1.15e-06 1.15e-06 2.2e-06 1.6e-06 9.5e-07 1.5e-06 1e-06 9e-07 1.45e-06 1.15e-06 1.25e-06
6 1.25e-06 1.9e-06 1.1e-06 1.75e-06 1.3e-06 1.65e-06 2.1e-06 1.65e-06 1.55e-06 2.05e-06 1.5e-06 1.6e-06 1.55e-06 1.45e-06 1.5e-06 1.7e-06 1.2e-06 1.4e-06 1.25e-06 1.9e-06 1.65e-06 1.8e-06 1.35e-06 1.4e-06 1.55e-06 1.5e-06 1.45e-06 1.65e-06 1.65e-06 1.2e-06 1.55e-06 1.2e-06 1.4e-06 1.55e-06 1.75e-06 1.55e-06 1.7e-06 1.6e-06 2.3e-06 1.25e-06 2.45e-06 1.8e-06 1.6e-06 1.7e-06 2e-06 1.35e-06 1.25e-06 1.5e-06 1.55e-06 1.35e-06 1.65e-06 1.45e-06 1.7e-06
7 1.15e-06 2.25e-06 1.65e-06 1.45e-06 1.15e-06 1.4e-06 1.65e-06 1.9e-06 1.35e-06 2.5e-06 1.4e-06 1.35e-06 1.6e-06 1.6e-06 1.3e-06 1.35e-06 1.55e-06 1.65e-06 1.45e-06 1.7e-06 1.3e-06 1.15e-06 1.15e-06 1.4e-06 1.3e-06 1.65e-06 1.6e-06 1.4e-06 1.2e-06 1.3e-06 1.7e-06 1.4e-06 1.2e-06 1.9e-06 1.15e-06 1.3e-06 1.25e-06 1.6e-06 2.5e-06 1.4e-06 2.25e-06 1.15e-06 1.05e-06 1.55e-06 2.3e-06 1.65e-06 1.1e-06 1.3e-06 1.2e-06 1.15e-06 1.4e-06 1.4e-06 1.1e-06
8 1.05e-06 2.35e-06 1.45e-06 1.15e-06 1.35e-06 1.2e-06 1.55e-06 1.35e-06 1.2e-06 2.65e-06 1.45e-06 1.2e-06 1.25e-06 1.5e-06 1.1e-06 1.4e-06 1.4e-06 1.35e-06 1.3e-06 1.45e-06 1.5e-06 9e-07 1.4e-06 1.15e-06 1.1e-06 1.55e-06 1.5e-06 1.2e-06 9e-07 1.15e-06 1.1e-06 1.1e-06 1.45e-06 1.7e-06 1.35e-06 1.1e-06 1.45e-06 1.1e-06 2.45e-06 1.6e-06 2.4e-06 9e-07 1.55e-06 1.25e-06 2.25e-06 1.3e-06 1.3e-06 1.1e-06 1.05e-06 1.4e-06 1e-06 1.65e-06 1.15e-06
9 2e-06 1.75e-06 1.95e-06 2.95e-06 1.9e-06 2.4e-06 2.05e-06 2.5e-06 2.65e-06 2.6e-06 2.4e-06 2.7e-06 2.65e-06 2.35e-06 2.75e-06 2.35e-06 2.3e-06 2.8e-06 2.2e-06 3.05e-06 2.55e-06 2.85e-06 1.8e-06 2.05e-06 2.3e-06 2.4e-06 2.35e-06 2.4e-06 2.75e-06 2.15e-06 2.8e-06 2.2e-06 1.85e-06 2.4e-06 2.5e-06 2.3e-06 2.6e-06 2.8e-06 2.05e-06 1.6e-06 2.25e-06 2.85e-06 2.15e-06 2.45e-06 1.8e-06 2.55e-06 1.85e-06 2.75e-06 2.3e-06 1.8e-06 2.85e-06 2.05e-06 2.6e-06
