 slim_762480239 slim_762480200 slim_762480249 slim_762480243 slim_762480220 slim_762480227 slim_762480240 slim_762480252 slim_762480205 slim_762480225 slim_762480198 slim_762480245 slim_762480238 slim_762480233 slim_762480207 slim_762480213 slim_762480226 slim_762480211 slim_762480210 slim_762480206 slim_762480199 slim_762480231 slim_762480214 slim_762480255 slim_762480228 slim_762480201 slim_762480250 slim_762480202 slim_762480204 slim_762480232 slim_762480236 slim_762480248 slim_762480209 slim_762480230 slim_762480247 slim_762480234 slim_762480215 slim_762480244 slim_762480223 slim_762480222 slim_762480219 slim_762480208 slim_762480253 slim_762480216 slim_762480229 slim_762480218 slim_762480235 slim_762480256 slim_762480203 slim_762480224 slim_762480237 slim_762480221 slim_762480242 slim_762480241 slim_762480246 slim_762480254 slim_762480251 slim_762480212 slim_762480217
0 4.1e-06 3.35e-06 3.2e-06 3.95e-06 3.85e-06 3.9e-06 3.1e-06 3.8e-06 2.25e-06 3.25e-06 3.15e-06 2.25e-06 2.15e-06 3.25e-06 3.35e-06 3.35e-06 4.3e-06 3.5e-06 2.3e-06 3.45e-06 3.55e-06 3.65e-06 2.95e-06 3.85e-06 3e-06 2.45e-06 2.65e-06 3.45e-06 2.3e-06 2.85e-06 3.3e-06 2.85e-06 2.55e-06 3e-06 2.95e-06 4.05e-06 2.35e-06 3.25e-06 2.25e-06 2.85e-06 3.55e-06 3.15e-06 3.3e-06 3.1e-06 3.25e-06 2.4e-06 3.25e-06 3.3e-06 2.35e-06 3.25e-06 3.3e-06 2.2e-06 2.35e-06 2.35e-06 3.1e-06 4e-06 3.85e-06 3.7e-06 2.9e-06
1 3.35e-06 4.2e-06 3e-06 2.6e-06 2.8e-06 2.5e-06 3.1e-06 2.75e-06 3.15e-06 2.65e-06 2.65e-06 3.05e-06 2.8e-06 2.65e-06 2.9e-06 2.35e-06 2.45e-06 3e-06 2.35e-06 2.95e-06 2.6e-06 2.6e-06 2.7e-06 2.8e-06 2.45e-06 2.85e-06 2.7e-06 2.65e-06 3.2e-06 3.05e-06 2.7e-06 2.85e-06 2.95e-06 3.1e-06 2.7e-06 2.15e-06 3.1e-06 2.6e-06 2.65e-06 2.95e-06 2.7e-06 2.95e-06 3.2e-06 2.8e-06 3.25e-06 3.15e-06 2.85e-06 2.5e-06 3.05e-06 2.45e-06 2.85e-06 2.85e-06 2.8e-06 3.2e-06 2.3e-06 2.35e-06 2.6e-06 2.65e-06 2.9e-06
2 3.2e-06 3e-06 4e-06 3e-06 2.7e-06 2.7e-06 3.15e-06 2.3e-06 2.75e-06 2.45e-06 2.55e-06 2.3e-06 3.7e-06 2.45e-06 2.8e-06 2.95e-06 2.45e-06 3.75e-06 3.1e-06 2.8e-06 2.75e-06 2.8e-06 2.7e-06 3.35e-06 2.6e-06 2.35e-06 2.9e-06 2.55e-06 2.8e-06 3.55e-06 2.5e-06 2.4e-06 2.35e-06 3.6e-06 2.6e-06 3.05e-06 2.3e-06 2.45e-06 2.65e-06 3.45e-06 2.7e-06 2.05e-06 3.25e-06 2.85e-06 3.75e-06 2.35e-06 3.6e-06 2.7e-06 2.5e-06 2.55e-06 3.6e-06 2.55e-06 2.25e-06 2.2e-06 3e-06 2.8e-06 2.35e-06 3.15e-06 2.45e-06
3 3.95e-06 2.6e-06 3e-06 2.8e-06 2.4e-06 2.7e-06 2.7e-06 2.65e-06 3.85e-06 3.05e-06 2.4e-06 4.15e-06 3.45e-06 3.05e-06 3.05e-06 2.6e-06 1.85e-06 3e-06 3.25e-06 3e-06 3.05e-06 3.4e-06 2.8e-06 2.8e-06 2.35e-06 3.2e-06 3.4e-06 2.8e-06 3.9e-06 3.55e-06 3.1e-06 3.75e-06 4.05e-06 3.6e-06 3.7e-06 1.65e-06 4.1e-06 3e-06 3.7e-06 3.4e-06 3.5e-06 2.95e-06 2.8e-06 2.9e-06 3e-06 4.15e-06 2.85e-06 2.5e-06 3.65e-06 2.5e-06 2.85e-06 3.7e-06 3.65e-06 3.95e-06 2.45e-06 2.65e-06 2.5e-06 2.8e-06 3.8e-06
4 3.85e-06 2.8e-06 2.7e-06 2.4e-06 3e-06 1.95e-06 3.1e-06 2e-06 3.6e-06 2.75e-06 2.2e-06 3.35e-06 3.85e-06 2.75e-06 2.9e-06 2.8e-06 2.05e-06 3.4e-06 3.45e-06 2.85e-06 2.55e-06 1.55e-06 3.3e-06 2.45e-06 2.95e-06 3.05e-06 3.25e-06 2.65e-06 3.65e-06 2.9e-06 2.8e-06 2.45e-06 2.95e-06 3e-06 2.35e-06 2.65e-06 3.1e-06 2.7e-06 3.4e-06 2.9e-06 1.8e-06 2.65e-06 3.2e-06 3.45e-06 3.75e-06 3.15e-06 3.25e-06 2.7e-06 3.35e-06 2.7e-06 3.25e-06 3.4e-06 3e-06 3.3e-06 3.05e-06 1.85e-06 1.7e-06 3e-06 2.45e-06
5 3.9e-06 2.5e-06 2.7e-06 2.7e-06 1.95e-06 2.6e-06 3.55e-06 2.1e-06 3.6e-06 2.15e-06 2.45e-06 2.95e-06 4.2e-06 2.15e-06 2.75e-06 2.5e-06 1.85e-06 3.25e-06 3.65e-06 2.85e-06 1.95e-06 1.35e-06 2.9e-06 2.1e-06 2.55e-06 3.3e-06 3.3e-06 2.4e-06 3.65e-06 3.05e-06 2.2e-06 2.15e-06 2.7e-06 3.15e-06 2.05e-06 2.05e-06 2.7e-06 2.1e-06 3.3e-06 3.05e-06 1.6e-06 2.65e-06 3.65e-06 3e-06 4.05e-06 2.75e-06 3.1e-06 3.05e-06 3.35e-06 3e-06 3.1e-06 3.3e-06 2.75e-06 3.25e-06 2.75e-06 1.35e-06 1.8e-06 2.8e-06 2.15e-06
6 3.1e-06 3.1e-06 3.15e-06 2.7e-06 3.1e-06 3.55e-06 4.4e-06 3.05e-06 3.35e-06 3.65e-06 2.8e-06 3.85e-06 2.5e-06 3.65e-06 3.15e-06 3.15e-06 2.8e-06 3.05e-06 2.9e-06 3.1e-06 3.65e-06 3.7e-06 3.4e-06 3.1e-06 2.85e-06 2.95e-06 3.15e-06 3.4e-06 3.4e-06 2.95e-06 3.7e-06 3.8e-06 3.85e-06 3.1e-06 3.65e-06 3.05e-06 3.9e-06 3.6e-06 3.4e-06 2.9e-06 3.8e-06 3.1e-06 2.4e-06 3.55e-06 2.55e-06 3.95e-06 2.8e-06 2.65e-06 3.25e-06 2.55e-06 2.85e-06 3.45e-06 3.4e-06 3.75e-06 3.05e-06 3.5e-06 2.9e-06 3.4e-06 3.85e-06
7 3.8e-06 2.75e-06 2.3e-06 2.65e-06 2e-06 2.1e-06 3.05e-06 3e-06 3.35e-06 2.5e-06 2.45e-06 3.15e-06 4e-06 2.5e-06 2.85e-06 2.7e-06 1.8e-06 3.5e-06 3.4e-06 2.8e-06 2.65e-06 1.85e-06 3.05e-06 2.55e-06 2.85e-06 2.9e-06 3.15e-06 2.5e-06 3.4e-06 3.25e-06 2.55e-06 2.35e-06 2.75e-06 3.3e-06 2.55e-06 2.55e-06 3.05e-06 2.5e-06 3.25e-06 3.2e-06 1.7e-06 2.25e-06 3.15e-06 3.2e-06 3.7e-06 3.1e-06 3.35e-06 2.6e-06 3.15e-06 2.5e-06 3.35e-06 3.15e-06 2.8e-06 3e-06 3e-06 1.9e-06 1.65e-06 2.9e-06 2.45e-06
8 2.25e-06 3.15e-06 2.75e-06 3.85e-06 3.6e-06 3.6e-06 3.35e-06 3.35e-06 3e-06 2.9e-06 3.2e-06 1.85e-06 2.45e-06 2.9e-06 3.1e-06 3.05e-06 4.05e-06 3.75e-06 1.95e-06 3.1e-06 3.25e-06 3.2e-06 2.6e-06 4.15e-06 2.8e-06 2e-06 2.15e-06 3.05e-06 1.55e-06 3.05e-06 2.95e-06 2.35e-06 2e-06 3.1e-06 2.6e-06 3.9e-06 1.85e-06 2.9e-06 1.85e-06 3e-06 3.05e-06 2.7e-06 3.45e-06 2.75e-06 3.55e-06 1.9e-06 3.6e-06 3e-06 2.1e-06 2.95e-06 3.6e-06 1.7e-06 1.95e-06 1.75e-06 2.9e-06 3.7e-06 3.45e-06 3.15e-06 2.4e-06
9 3.25e-06 2.65e-06 2.45e-06 3.05e-06 2.75e-06 2.15e-06 3.65e-06 2.5e-06 2.9e-06 3.8e-06 2.5e-06 2.2e-06 3.9e-06 1.95e-06 3e-06 2.6e-06 2.4e-06 3.4e-06 3.3e-06 3.1e-06 2.25e-06 2.4e-06 2.45e-06 2.7e-06 2.45e-06 2.7e-06 2.9e-06 2.3e-06 2.95e-06 3.45e-06 1.95e-06 2.15e-06 2.1e-06 3.5e-06 2.35e-06 2.45e-06 2.2e-06 1.95e-06 2.7e-06 3.35e-06 2.3e-06 2.35e-06 3.75e-06 2.55e-06 4.1e-06 2.2e-06 3.25e-06 3.15e-06 2.65e-06 3.1e-06 3.25e-06 2.6e-06 2.1e-06 2.35e-06 2.65e-06 2.15e-06 2.55e-06 2.9e-06 2.15e-06
