 slim_762330222 slim_762330226 slim_762330209 slim_762330230 slim_762330203 slim_762330240 slim_762330239 slim_762330217 slim_762330227 slim_762330211 slim_762330258 slim_762330232 slim_762330235 slim_762330247 slim_762330223 slim_762330220 slim_762330242 slim_762330254 slim_762330231 slim_762330244 slim_762330215 slim_762330261 slim_762330228 slim_762330237 slim_762330229 slim_762330243 slim_762330248 slim_762330255 slim_762330214 slim_762330210 slim_762330204 slim_762330257 slim_762330264 slim_762330251 slim_762330245 slim_762330221 slim_762330260 slim_762330259 slim_762330212 slim_762330252 slim_762330216 slim_762330241 slim_762330253 slim_762330262 slim_762330246 slim_762330205 slim_762330234 slim_762330207 slim_762330256 slim_762330218 slim_762330219 slim_762330208 slim_762330249 slim_762330238 slim_762330263 slim_762330225 slim_762330206 slim_762330224 slim_762330250 slim_762330236 slim_762330233 slim_762330213
0 2.7e-06 1.55e-06 1.75e-06 2.1e-06 2e-06 1.9e-06 2.05e-06 1.75e-06 2e-06 1.95e-06 2.1e-06 1.95e-06 2.05e-06 2.05e-06 1.6e-06 2.15e-06 2.1e-06 2e-06 1.65e-06 2.65e-06 1.7e-06 1.65e-06 2.15e-06 1.65e-06 2.35e-06 1.65e-06 2.05e-06 1.9e-06 2.2e-06 2.2e-06 1.9e-06 1.85e-06 1.65e-06 1.5e-06 2.1e-06 2e-06 1.5e-06 1.9e-06 1.7e-06 1.9e-06 1.4e-06 1.9e-06 2.4e-06 2.15e-06 1.95e-06 2.2e-06 2.25e-06 1.75e-06 1.7e-06 1.8e-06 1.95e-06 2.2e-06 2.25e-06 2.15e-06 2e-06 1.75e-06 2.5e-06 1.8e-06 2e-06 2.2e-06 1.5e-06 1.6e-06
1 1.55e-06 7e-07 1.1e-06 1.3e-06 1.35e-06 1.7e-06 2.1e-06 1.1e-06 1.3e-06 8.5e-07 1.9e-06 2.25e-06 1.3e-06 1.25e-06 1.95e-06 1.65e-06 1.3e-06 1.3e-06 6e-07 2.4e-06 1.4e-06 1.25e-06 1.75e-06 6e-07 1.55e-06 1.15e-06 1.25e-06 1e-06 1.95e-06 1.5e-06 1.15e-06 7e-07 1.6e-06 1.45e-06 1.4e-06 1.5e-06 4e-07 1.15e-06 6.5e-07 1.2e-06 5e-07 1.65e-06 1.95e-06 2.85e-06 2.15e-06 1.75e-06 2.35e-06 5.5e-07 6.5e-07 1.25e-06 1.45e-06 2.9e-06 2e-06 1.7e-06 2.05e-06 6e-07 2.35e-06 1.2e-06 1.25e-06 1.5e-06 4e-07 7e-07
2 1.75e-06 1.1e-06 1.7e-06 1.7e-06 1.5e-06 1.6e-06 2.2e-06 8.5e-07 1.3e-06 1.7e-06 2.35e-06 2.5e-06 1.95e-06 1.8e-06 1.5e-06 2.2e-06 2.1e-06 1.3e-06 1.25e-06 2.9e-06 1.4e-06 1.6e-06 1.25e-06 1.25e-06 2.3e-06 1.7e-06 1.8e-06 1.25e-06 2.3e-06 1.85e-06 1.2e-06 1.45e-06 1.8e-06 1.65e-06 2.1e-06 1.65e-06 1e-06 1.2e-06 1.25e-06 1.6e-06 1e-06 1.8e-06 2.6e-06 2.9e-06 2.4e-06 2.15e-06 2e-06 1.45e-06 1.3e-06 1.25e-06 2e-06 2.95e-06 1.9e-06 1.85e-06 1.4e-06 1.35e-06 2.85e-06 1.2e-06 1.8e-06 2.2e-06 1.05e-06 1.25e-06
3 2.1e-06 1.3e-06 1.7e-06 2.4e-06 1.85e-06 2e-06 2.5e-06 1.7e-06 1.8e-06 1.75e-06 2.4e-06 2.55e-06 2.05e-06 2e-06 2.1e-06 2.2e-06 1.95e-06 1.8e-06 1.55e-06 2.65e-06 1.9e-06 1.85e-06 1.8e-06 1.55e-06 2.2e-06 1.9e-06 2e-06 1.5e-06 2.5e-06 1.75e-06 1.65e-06 1.6e-06 2.15e-06 2e-06 2.1e-06 1.9e-06 1.45e-06 1.65e-06 1.65e-06 1.8e-06 1.5e-06 2.1e-06 2.55e-06 3e-06 2.45e-06 2.3e-06 1.8e-06 1.45e-06 1.6e-06 1.75e-06 2.15e-06 3.05e-06 2.3e-06 2.1e-06 2.1e-06 1.5e-06 2.8e-06 1.75e-06 2e-06 2.2e-06 1.4e-06 1.7e-06
4 2e-06 1.35e-06 1.5e-06 1.85e-06 2.4e-06 1.65e-06 2.3e-06 1.5e-06 1.5e-06 1.55e-06 2.3e-06 2.35e-06 2e-06 2.1e-06 1.7e-06 2.15e-06 1.95e-06 1.55e-06 1.5e-06 2.9e-06 1.7e-06 1.6e-06 1.25e-06 1.5e-06 2.2e-06 1.6e-06 2.1e-06 1.3e-06 2.5e-06 1.75e-06 1.35e-06 1.6e-06 2e-06 1.85e-06 2e-06 1.85e-06 1.5e-06 1.4e-06 1.5e-06 1.75e-06 1.6e-06 1.65e-06 2.45e-06 2.85e-06 2.35e-06 2.3e-06 2.15e-06 1.4e-06 1.55e-06 1.5e-06 2.15e-06 2.9e-06 2e-06 2.2e-06 1.65e-06 1.5e-06 2.55e-06 1.3e-06 2e-06 2e-06 1.4e-06 1.5e-06
5 1.9e-06 1.7e-06 1.6e-06 2e-06 1.65e-06 2.3e-06 1.55e-06 1.6e-06 1.7e-06 2.05e-06 1.9e-06 2.15e-06 1.95e-06 2e-06 1.45e-06 2.35e-06 2.15e-06 1.7e-06 1.9e-06 2.9e-06 1.5e-06 1.5e-06 1.2e-06 1.9e-06 2.4e-06 1.5e-06 2e-06 1.45e-06 2.55e-06 2.05e-06 1.6e-06 2e-06 1.95e-06 1.8e-06 2.25e-06 1.7e-06 1.75e-06 1.6e-06 1.95e-06 2e-06 1.85e-06 1.65e-06 2.3e-06 2.5e-06 1.9e-06 2.45e-06 1.8e-06 1.85e-06 1.95e-06 1.65e-06 2.3e-06 2.55e-06 2e-06 2.3e-06 1.35e-06 1.9e-06 2.7e-06 1.6e-06 1.95e-06 2.35e-06 1.75e-06 1.9e-06
6 2.05e-06 2.1e-06 2.2e-06 2.5e-06 2.3e-06 1.55e-06 1.6e-06 2.2e-06 2.4e-06 2.25e-06 1.65e-06 2.05e-06 1.8e-06 1.9e-06 1.85e-06 2.45e-06 2.3e-06 2.4e-06 2.2e-06 2.9e-06 1.65e-06 1.35e-06 2.3e-06 2.15e-06 2.45e-06 1.45e-06 1.9e-06 2.2e-06 2.7e-06 2.45e-06 2.3e-06 2.4e-06 2.1e-06 1.95e-06 2.25e-06 2.05e-06 2.05e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 1.7e-06 1.95e-06 2.45e-06 1.6e-06 2.65e-06 2.05e-06 2.15e-06 2.2e-06 2.35e-06 2.4e-06 2.5e-06 2.35e-06 2.6e-06 1.8e-06 2.3e-06 2.65e-06 2.1e-06 1.85e-06 2.4e-06 2e-06 2.2e-06
7 1.75e-06 1.1e-06 8.5e-07 1.7e-06 1.5e-06 1.6e-06 2.2e-06 1.7e-06 1.3e-06 1.7e-06 2.35e-06 2.5e-06 1.95e-06 1.8e-06 1.5e-06 2.2e-06 2.1e-06 1.3e-06 1.25e-06 2.9e-06 1.4e-06 1.6e-06 1.25e-06 1.25e-06 2.3e-06 1.7e-06 1.8e-06 1.25e-06 2.3e-06 1.85e-06 1.2e-06 1.45e-06 1.8e-06 1.65e-06 2.1e-06 1.65e-06 1e-06 1.2e-06 1.25e-06 1.6e-06 1e-06 1.8e-06 2.6e-06 2.9e-06 2.4e-06 2.15e-06 2e-06 1.45e-06 1.3e-06 1.25e-06 2e-06 2.95e-06 1.9e-06 1.85e-06 1.4e-06 1.35e-06 2.85e-06 1.2e-06 1.8e-06 2.2e-06 1.05e-06 1.25e-06
8 2e-06 1.3e-06 1.3e-06 1.8e-06 1.5e-06 1.7e-06 2.4e-06 1.3e-06 2.2e-06 1.75e-06 2.55e-06 2.65e-06 2e-06 2e-06 1.7e-06 2.35e-06 2.2e-06 1.15e-06 1.2e-06 3e-06 1.7e-06 1.75e-06 1.15e-06 1.3e-06 2.35e-06 1.9e-06 2e-06 1.3e-06 2.25e-06 1.9e-06 1.2e-06 1.2e-06 1.75e-06 1.7e-06 2.25e-06 1.6e-06 1.4e-06 1.25e-06 1.6e-06 1.65e-06 1.4e-06 1.95e-06 2.55e-06 3.05e-06 2.45e-06 2.2e-06 2.15e-06 1.5e-06 1.25e-06 1.35e-06 2.25e-06 3.1e-06 2.1e-06 1.95e-06 1.6e-06 1.2e-06 2.85e-06 1.4e-06 1.75e-06 2.35e-06 1.35e-06 1.65e-06
9 1.95e-06 8.5e-07 1.7e-06 1.75e-06 1.55e-06 2.05e-06 2.25e-06 1.7e-06 1.75e-06 1.3e-06 2.1e-06 2.4e-06 1.35e-06 1.65e-06 2.3e-06 1.8e-06 1.55e-06 1.75e-06 1e-06 2.6e-06 1.85e-06 1.45e-06 2.15e-06 9.5e-07 1.45e-06 1.3e-06 1.65e-06 1.45e-06 2.3e-06 1.6e-06 1.6e-06 1.1e-06 1.95e-06 1.8e-06 1.55e-06 1.9e-06 1e-06 1.55e-06 9.5e-07 1.55e-06 1.15e-06 1.7e-06 2.05e-06 3.05e-06 2.3e-06 2.05e-06 2.7e-06 7.5e-07 1e-06 1.75e-06 1.8e-06 3.1e-06 2.3e-06 2.15e-06 2.45e-06 1e-06 2.4e-06 1.4e-06 1.55e-06 1.55e-06 8.5e-07 1.1e-06
