 slim_761998610 slim_761998577 slim_761998579 slim_761998586 slim_761998572 slim_761998606 slim_761998563 slim_761998559 slim_761998584 slim_761998600 slim_761998575 slim_761998594 slim_761998576 slim_761998587 slim_761998604 slim_761998585 slim_761998597 slim_761998588 slim_761998607 slim_761998582 slim_761998595 slim_761998570 slim_761998564 slim_761998573 slim_761998566 slim_761998603 slim_761998569 slim_761998568 slim_761998596 slim_761998557 slim_761998605 slim_761998574 slim_761998609 slim_761998602 slim_761998592 slim_761998571 slim_761998565 slim_761998591 slim_761998593 slim_761998601 slim_761998558 slim_761998562 slim_761998581 slim_761998599 slim_761998560 slim_761998580 slim_761998583 slim_761998608 slim_761998561 slim_761998590 slim_761998567 slim_761998578 slim_761998589 slim_761998598
0 3.3e-06 2.5e-06 2.25e-06 2.25e-06 2.6e-06 3e-06 2.4e-06 2.55e-06 2.4e-06 2.05e-06 2.6e-06 2.8e-06 2.6e-06 2.05e-06 2.3e-06 2.45e-06 2.25e-06 2.55e-06 2.55e-06 2.45e-06 2.95e-06 2.45e-06 2.25e-06 2.25e-06 2.5e-06 2.65e-06 2.2e-06 2.2e-06 1.8e-06 2.1e-06 2.65e-06 2.4e-06 2.25e-06 2.25e-06 2.8e-06 2.1e-06 2.5e-06 2.4e-06 2.9e-06 3e-06 2.35e-06 2.25e-06 1.95e-06 2.55e-06 2.05e-06 2.3e-06 1.9e-06 2.6e-06 2.45e-06 1.9e-06 2.3e-06 2.35e-06 2.45e-06 2.6e-06
1 2.5e-06 3e-06 2.95e-06 2.5e-06 2.25e-06 2.3e-06 1.6e-06 2.2e-06 2.5e-06 3.05e-06 2.3e-06 2.75e-06 1.7e-06 2e-06 1.6e-06 2.35e-06 2.15e-06 2.2e-06 2.2e-06 1.7e-06 2.4e-06 1.55e-06 2.3e-06 2.25e-06 1.7e-06 2.75e-06 1.7e-06 2.25e-06 2.5e-06 1.75e-06 2.05e-06 2.8e-06 2.3e-06 1.75e-06 2.7e-06 1.7e-06 1.8e-06 1.65e-06 2.95e-06 2.15e-06 1.7e-06 2e-06 2.1e-06 2.95e-06 2.4e-06 2.75e-06 2.65e-06 2.35e-06 1.8e-06 1.65e-06 1.75e-06 1.75e-06 2.2e-06 2.3e-06
2 2.25e-06 2.95e-06 1.1e-06 1.8e-06 2.7e-06 3.45e-06 2.8e-06 2.6e-06 1.85e-06 1.55e-06 3.55e-06 2.2e-06 3.25e-06 1.8e-06 2.65e-06 3.35e-06 2.1e-06 2.65e-06 2.65e-06 2.85e-06 3.3e-06 2.9e-06 1.3e-06 2.85e-06 3.25e-06 2.15e-06 2.55e-06 1.4e-06 1.1e-06 2.5e-06 3.1e-06 1.3e-06 1.45e-06 2.55e-06 2.15e-06 2.65e-06 3.05e-06 2.55e-06 3.55e-06 3.5e-06 2.6e-06 2.2e-06 1.4e-06 2.85e-06 2.4e-06 1.35e-06 7.5e-07 2.6e-06 2.9e-06 2.15e-06 2.6e-06 2.8e-06 2.4e-06 2.75e-06
3 2.25e-06 2.5e-06 1.8e-06 2.4e-06 1.95e-06 3.05e-06 2.45e-06 1.85e-06 2.25e-06 2.1e-06 2.75e-06 2.5e-06 2.45e-06 1.6e-06 2.25e-06 2.6e-06 1.9e-06 1.9e-06 1.9e-06 2.45e-06 3.1e-06 2.55e-06 2.05e-06 2.65e-06 2.2e-06 2.75e-06 2.2e-06 2e-06 1.25e-06 2.2e-06 3.15e-06 1.55e-06 2.05e-06 2.2e-06 2.3e-06 2.2e-06 2.3e-06 2.45e-06 3.35e-06 2.65e-06 2.45e-06 1.95e-06 2e-06 2.3e-06 2.35e-06 1.65e-06 1.6e-06 1.6e-06 2.5e-06 2.25e-06 2.4e-06 2.4e-06 2.05e-06 2e-06
4 2.6e-06 2.25e-06 2.7e-06 1.95e-06 2.1e-06 2.35e-06 2.1e-06 1.1e-06 2.15e-06 2.45e-06 2.15e-06 2.3e-06 1.6e-06 2.3e-06 1.95e-06 1.9e-06 1.9e-06 1.05e-06 1.1e-06 2.05e-06 2.6e-06 2.05e-06 2.75e-06 2.75e-06 1.3e-06 2.9e-06 1.8e-06 2.85e-06 2.45e-06 1.8e-06 3.1e-06 1.95e-06 2.9e-06 1.85e-06 2.45e-06 1.8e-06 1.35e-06 2.75e-06 3.1e-06 1.6e-06 1.8e-06 1.95e-06 2.6e-06 1.95e-06 2.65e-06 1.75e-06 2.45e-06 1.35e-06 2.1e-06 2.7e-06 2.25e-06 2e-06 2e-06 1.2e-06
5 3e-06 2.3e-06 3.45e-06 3.05e-06 2.35e-06 3.3e-06 2.15e-06 2.3e-06 2.65e-06 3.4e-06 2.6e-06 2.6e-06 1.9e-06 2.7e-06 2.05e-06 2.35e-06 2.65e-06 2.3e-06 2.25e-06 2.2e-06 1.7e-06 2.15e-06 2.9e-06 2.75e-06 1.85e-06 2.6e-06 2.15e-06 2.95e-06 3.35e-06 2.05e-06 2.2e-06 3.15e-06 3e-06 2.2e-06 2.6e-06 2.05e-06 1.75e-06 2.5e-06 2.35e-06 1.8e-06 2e-06 2.55e-06 3e-06 3.05e-06 2.95e-06 3.1e-06 3.3e-06 2.8e-06 2.3e-06 2.4e-06 2.1e-06 2.2e-06 2.8e-06 2.4e-06
6 2.4e-06 1.6e-06 2.8e-06 2.45e-06 2.1e-06 2.15e-06 1.8e-06 2.05e-06 2.45e-06 2.8e-06 2.7e-06 2.75e-06 2.05e-06 2e-06 1.35e-06 2.5e-06 1.6e-06 2.05e-06 2.05e-06 1.5e-06 2.25e-06 1.5e-06 1.9e-06 2.1e-06 1.8e-06 2.45e-06 1.6e-06 1.9e-06 2.2e-06 1.85e-06 1.65e-06 2.55e-06 1.95e-06 1.65e-06 2.75e-06 1.8e-06 1.9e-06 1.05e-06 2.85e-06 2.3e-06 1.4e-06 1.5e-06 2.05e-06 2.85e-06 1.95e-06 2.45e-06 2.4e-06 2.5e-06 1.55e-06 1.4e-06 1.5e-06 1.45e-06 2.25e-06 2.1e-06
7 2.55e-06 2.2e-06 2.6e-06 1.85e-06 1.1e-06 2.3e-06 2.05e-06 1.9e-06 2.05e-06 2.4e-06 2.15e-06 2.2e-06 1.55e-06 2.25e-06 1.85e-06 1.9e-06 1.8e-06 1.05e-06 1.05e-06 2.05e-06 2.5e-06 2.05e-06 2.65e-06 2.7e-06 1.25e-06 2.85e-06 1.8e-06 2.75e-06 2.35e-06 1.75e-06 3.1e-06 1.85e-06 2.8e-06 1.8e-06 2.35e-06 1.8e-06 1.3e-06 2.65e-06 3.05e-06 1.55e-06 1.8e-06 1.9e-06 2.55e-06 1.85e-06 2.6e-06 1.65e-06 2.35e-06 1.35e-06 2.1e-06 2.6e-06 2.15e-06 2e-06 1.95e-06 1.1e-06
8 2.4e-06 2.5e-06 1.85e-06 2.25e-06 2.15e-06 2.65e-06 2.45e-06 2.05e-06 3.1e-06 2.15e-06 2.65e-06 2e-06 1.95e-06 2.2e-06 2.2e-06 2.45e-06 2.25e-06 2.1e-06 2.1e-06 2.4e-06 2.4e-06 2.4e-06 2.2e-06 2.7e-06 2e-06 2.45e-06 2.15e-06 2.3e-06 2.2e-06 1.9e-06 2.95e-06 2.1e-06 2.35e-06 2.15e-06 2.25e-06 2e-06 1.75e-06 2.65e-06 3.05e-06 2.25e-06 2.15e-06 2.3e-06 2.1e-06 2.6e-06 2.65e-06 1.9e-06 1.8e-06 2.35e-06 2.4e-06 2.25e-06 2.05e-06 2.3e-06 2.3e-06 2.15e-06
9 2.05e-06 3.05e-06 1.55e-06 2.1e-06 2.45e-06 3.4e-06 2.8e-06 2.4e-06 2.15e-06 2.3e-06 2.9e-06 2.5e-06 3.1e-06 2.4e-06 2.8e-06 2.7e-06 2.25e-06 2.4e-06 2.4e-06 2.95e-06 3.4e-06 2.9e-06 2.25e-06 2.6e-06 3.05e-06 2.4e-06 2.65e-06 2.3e-06 1.55e-06 2.85e-06 3.2e-06 1.85e-06 2.35e-06 2.7e-06 2.8e-06 2.85e-06 2.95e-06 2.95e-06 3.15e-06 3.4e-06 2.75e-06 2.15e-06 1.85e-06 2.25e-06 2e-06 1.5e-06 1.25e-06 2.2e-06 3e-06 2.75e-06 2.85e-06 2.9e-06 2.55e-06 2.5e-06
10 2.6e-06 2.3e-06 3.55e-06 2.75e-06 2.15e-06 2.6e-06 2.7e-06 2.15e-06 2.65e-06 2.9e-06 2.4e-06 2.9e-06 1.45e-06 2.7e-06 2.35e-06 1.3e-06 3e-06 2.1e-06 2.1e-06 2.45e-06 2.75e-06 2.15e-06 3.5e-06 2.25e-06 1.5e-06 3.4e-06 2.2e-06 3.45e-06 3.4e-06 2.1e-06 3.15e-06 3.2e-06 3.5e-06 2.3e-06 2.95e-06 1.95e-06 1.6e-06 3.2e-06 2.5e-06 1.95e-06 2.4e-06 2.75e-06 2.95e-06 2.1e-06 2.85e-06 3.05e-06 3.35e-06 2e-06 2.5e-06 2.9e-06 2.5e-06 2.4e-06 2.5e-06 2.2e-06
11 2.8e-06 2.75e-06 2.2e-06 2.5e-06 2.3e-06 2.6e-06 2.75e-06 2.2e-06 2e-06 2.5e-06 2.9e-06 3.8e-06 2.25e-06 2.45e-06 2.45e-06 2.7e-06 2.55e-06 2.25e-06 2.25e-06 2.65e-06 2.5e-06 2.65e-06 2.55e-06 3.05e-06 2.25e-06 2.65e-06 2.4e-06 2.65e-06 2.55e-06 2.2e-06 3.2e-06 2.35e-06 2.7e-06 2.4e-06 2.2e-06 2.3e-06 2.05e-06 2.95e-06 3.1e-06 2.05e-06 2.4e-06 2.55e-06 2.45e-06 2.85e-06 3e-06 2.15e-06 2.15e-06 2.5e-06 2.7e-06 2.65e-06 2.45e-06 2.6e-06 2.6e-06 2.35e-06
12 2.6e-06 1.7e-06 3.25e-06 2.45e-06 1.6e-06 1.9e-06 2.05e-06 1.55e-06 1.95e-06 3.1e-06 1.45e-06 2.25e-06 1.1e-06 2.3e-06 1.7e-06 1.5e-06 2.45e-06 1.55e-06 1.55e-06 1.85e-06 1.8e-06 1.6e-06 3e-06 2.5e-06 7.5e-07 3.05e-06 1.65e-06 3e-06 3.25e-06 1.35e-06 2.65e-06 2.8e-06 3.05e-06 1.7e-06 2.25e-06 1.3e-06 6.5e-07 2.6e-06 2.65e-06 1.05e-06 1.75e-06 2.35e-06 2.7e-06 2.4e-06 2.9e-06 2.75e-06 3.15e-06 1.7e-06 1.85e-06 2.3e-06 1.65e-06 1.75e-06 2e-06 1.6e-06
13 2.05e-06 2e-06 1.8e-06 1.6e-06 2.3e-06 2.7e-06 2e-06 2.25e-06 2.2e-06 2.4e-06 2.7e-06 2.45e-06 2.3e-06 1.9e-06 1.75e-06 2.55e-06 1.95e-06 2.25e-06 2.3e-06 1.9e-06 2.75e-06 2.05e-06 1.6e-06 2.25e-06 2.05e-06 2.5e-06 1.7e-06 1.55e-06 1.35e-06 1.6e-06 2.45e-06 2e-06 1.6e-06 1.7e-06 2.2e-06 1.6e-06 2.1e-06 1.6e-06 3.1e-06 2.45e-06 1.9e-06 1.9e-06 1.65e-06 2.8e-06 2.2e-06 2.15e-06 1.6e-06 2.35e-06 1.95e-06 1.35e-06 1.9e-06 1.85e-06 2.05e-06 2.4e-06
14 2.3e-06 1.6e-06 2.65e-06 2.25e-06 1.95e-06 2.05e-06 1.35e-06 1.85e-06 2.2e-06 2.8e-06 2.35e-06 2.45e-06 1.7e-06 1.75e-06 2.5e-06 2.15e-06 1.85e-06 1.9e-06 1.9e-06 1.5e-06 2.15e-06 1.55e-06 2e-06 2.1e-06 1.45e-06 2.5e-06 1.45e-06 1.95e-06 2.25e-06 1.45e-06 2.05e-06 2.5e-06 2.05e-06 1.45e-06 2.45e-06 1.45e-06 1.5e-06 1.45e-06 2.75e-06 1.85e-06 1.4e-06 1.75e-06 2.05e-06 2.7e-06 2.2e-06 2.4e-06 2.35e-06 2.4e-06 1.6e-06 1.35e-06 1.45e-06 1.5e-06 2.15e-06 2e-06
15 2.45e-06 2.35e-06 3.35e-06 2.6e-06 1.9e-06 2.35e-06 2.5e-06 1.9e-06 2.45e-06 2.7e-06 1.3e-06 2.7e-06 1.5e-06 2.55e-06 2.15e-06 2.1e-06 2.8e-06 1.85e-06 1.8e-06 2.25e-06 2.6e-06 2.15e-06 3.3e-06 2.1e-06 1.3e-06 3.2e-06 2e-06 3.3e-06 3.25e-06 1.9e-06 3.15e-06 3e-06 3.35e-06 2.1e-06 2.8e-06 1.75e-06 1.4e-06 3.05e-06 2.35e-06 1.75e-06 2.15e-06 2.55e-06 2.95e-06 1.9e-06 2.7e-06 2.8e-06 3.15e-06 2.05e-06 2.3e-06 2.75e-06 2.35e-06 2.2e-06 2.5e-06 1.95e-06
16 2.25e-06 2.15e-06 2.1e-06 1.9e-06 1.9e-06 2.65e-06 1.6e-06 1.8e-06 2.25e-06 2.25e-06 3e-06 2.55e-06 2.45e-06 1.95e-06 1.85e-06 2.8e-06 2.8e-06 1.85e-06 1.85e-06 2.05e-06 2.65e-06 2.1e-06 1.8e-06 2.45e-06 2.25e-06 2.45e-06 1.95e-06 1.85e-06 1.5e-06 2.05e-06 2.3e-06 1.75e-06 1.9e-06 1.95e-06 2.55e-06 2.15e-06 2.25e-06 1.7e-06 3.15e-06 2.65e-06 1.85e-06 1.65e-06 1.9e-06 2.45e-06 2.05e-06 1.7e-06 1.75e-06 2.1e-06 2.05e-06 1.8e-06 1.95e-06 1.95e-06 2.05e-06 1.9e-06
17 2.55e-06 2.2e-06 2.65e-06 1.9e-06 1.05e-06 2.3e-06 2.05e-06 1.05e-06 2.1e-06 2.4e-06 2.1e-06 2.25e-06 1.55e-06 2.25e-06 1.9e-06 1.85e-06 1.85e-06 2e-06 1.05e-06 2e-06 2.55e-06 2e-06 2.7e-06 2.7e-06 1.25e-06 2.85e-06 1.75e-06 2.8e-06 2.4e-06 1.75e-06 3.05e-06 1.9e-06 2.85e-06 1.8e-06 2.4e-06 1.75e-06 1.3e-06 2.7e-06 3.05e-06 1.55e-06 1.75e-06 1.9e-06 2.55e-06 1.9e-06 2.6e-06 1.7e-06 2.4e-06 1.3e-06 2.05e-06 2.65e-06 2.2e-06 1.95e-06 1.95e-06 1.15e-06
