 slim_762338166 slim_762338187 slim_762338188 slim_762338162 slim_762338149 slim_762338160 slim_762338148 slim_762338173 slim_762338168 slim_762338155 slim_762338146 slim_762338176 slim_762338159 slim_762338137 slim_762338179 slim_762338169 slim_762338186 slim_762338181 slim_762338134 slim_762338150 slim_762338139 slim_762338177 slim_762338157 slim_762338184 slim_762338154 slim_762338165 slim_762338167 slim_762338153 slim_762338156 slim_762338170 slim_762338164 slim_762338152 slim_762338183 slim_762338144 slim_762338178 slim_762338158 slim_762338151 slim_762338140 slim_762338185 slim_762338172 slim_762338163 slim_762338174 slim_762338189 slim_762338171 slim_762338135 slim_762338175 slim_762338147 slim_762338145 slim_762338143 slim_762338182 slim_762338180 slim_762338142 slim_762338136 slim_762338161 slim_762338141 slim_762338138
0 1.2e-06 3.65e-06 3.7e-06 3.25e-06 2.35e-06 3.95e-06 1e-06 2.3e-06 1.65e-06 3e-06 3.25e-06 3.15e-06 1.6e-06 2.3e-06 3.1e-06 3.15e-06 2.9e-06 2.4e-06 2.15e-06 2.45e-06 2.6e-06 3.65e-06 1.05e-06 3.75e-06 3.7e-06 1.8e-06 3.55e-06 2.4e-06 3.95e-06 1.9e-06 1.55e-06 2.75e-06 2.35e-06 7e-07 2.05e-06 3.05e-06 2.35e-06 3.9e-06 3.05e-06 1.45e-06 1.85e-06 2.4e-06 2.1e-06 8.5e-07 4.15e-06 2.3e-06 4.25e-06 8.5e-07 1.7e-06 1.7e-06 2.55e-06 4e-06 2.15e-06 3.7e-06 2.6e-06 2.65e-06
1 3.65e-06 5.8e-06 3.35e-06 3.5e-06 3.45e-06 3.2e-06 3.5e-06 3.35e-06 3.2e-06 2.95e-06 3.4e-06 3.05e-06 3.7e-06 3.5e-06 3.1e-06 3.4e-06 3.55e-06 3.1e-06 3.2e-06 3.45e-06 3.25e-06 3.2e-06 3.4e-06 3.3e-06 3.45e-06 3.2e-06 3e-06 3.5e-06 3e-06 3.55e-06 3.35e-06 3.4e-06 3.35e-06 3.8e-06 3.3e-06 3.3e-06 3.45e-06 2.95e-06 3.3e-06 3.2e-06 3.85e-06 3.5e-06 3.2e-06 3.75e-06 2.95e-06 3.3e-06 3.35e-06 3.6e-06 3.7e-06 3.8e-06 3.1e-06 3.4e-06 3.3e-06 3.35e-06 3.25e-06 3e-06
2 3.7e-06 3.35e-06 4.6e-06 3.3e-06 3.3e-06 3.55e-06 3.65e-06 3.7e-06 3.7e-06 2.9e-06 2.5e-06 3.15e-06 3.05e-06 3.3e-06 3.9e-06 3.2e-06 3.25e-06 3.7e-06 3.05e-06 3.3e-06 3.8e-06 4.2e-06 3.9e-06 2.95e-06 3.8e-06 3.6e-06 3e-06 3.35e-06 2.5e-06 2.9e-06 3.7e-06 4.45e-06 3.65e-06 3.9e-06 3.9e-06 3.15e-06 3.3e-06 2.45e-06 2.9e-06 4.2e-06 3.15e-06 3.35e-06 3.8e-06 3.6e-06 3.2e-06 3.15e-06 2.95e-06 3.6e-06 2.95e-06 3.1e-06 4.1e-06 3.7e-06 3.9e-06 2.3e-06 3.55e-06 4.1e-06
3 3.25e-06 3.5e-06 3.3e-06 5.2e-06 3.95e-06 3.7e-06 3.45e-06 2.85e-06 2.8e-06 3.6e-06 3.5e-06 3.5e-06 3e-06 2.65e-06 2.7e-06 2.65e-06 3.9e-06 2.7e-06 3.65e-06 3.95e-06 2.9e-06 2.95e-06 3.1e-06 4.65e-06 4e-06 3.1e-06 3.35e-06 4e-06 4.2e-06 3.05e-06 3e-06 3.15e-06 3.95e-06 3.5e-06 3e-06 2.6e-06 3.95e-06 4.15e-06 4.5e-06 3e-06 3e-06 4e-06 2.85e-06 3.25e-06 3.35e-06 3.8e-06 4.65e-06 3.25e-06 2.85e-06 3.05e-06 2.85e-06 3.9e-06 3e-06 3.3e-06 3.8e-06 2.7e-06
4 2.35e-06 3.45e-06 3.3e-06 3.95e-06 4.1e-06 3.65e-06 2.2e-06 3.7e-06 2.8e-06 3.05e-06 2.5e-06 2.5e-06 2.4e-06 3.05e-06 3.95e-06 3.85e-06 2.35e-06 2.95e-06 2.3e-06 2.15e-06 3.55e-06 4.85e-06 2.6e-06 2.25e-06 3.6e-06 2.55e-06 3.35e-06 2.1e-06 2.9e-06 2.45e-06 2.55e-06 4.05e-06 2.55e-06 2.15e-06 3.4e-06 3.75e-06 2.05e-06 2.9e-06 2.25e-06 3.05e-06 2.65e-06 2.1e-06 3.7e-06 2.35e-06 4.3e-06 2.1e-06 2.2e-06 2.25e-06 2.75e-06 2.5e-06 3.85e-06 3.6e-06 3.5e-06 3.3e-06 2.65e-06 3.95e-06
5 3.95e-06 3.2e-06 3.55e-06 3.7e-06 3.65e-06 6.2e-06 3.8e-06 3.6e-06 3.45e-06 3.2e-06 3.65e-06 3.2e-06 3.95e-06 3.7e-06 3.3e-06 3.55e-06 3.75e-06 3.3e-06 3.5e-06 3.65e-06 3.5e-06 3.45e-06 3.7e-06 3.5e-06 3.65e-06 3.45e-06 3.2e-06 3.7e-06 3.15e-06 3.8e-06 3.6e-06 3.65e-06 3.6e-06 4.1e-06 3.55e-06 3.5e-06 3.65e-06 3.15e-06 3.5e-06 3.5e-06 4.1e-06 3.7e-06 3.5e-06 4.05e-06 3.15e-06 3.5e-06 3.45e-06 3.9e-06 3.95e-06 4.05e-06 3.35e-06 3.55e-06 3.55e-06 3.55e-06 3.45e-06 3.2e-06
6 1e-06 3.5e-06 3.65e-06 3.45e-06 2.2e-06 3.8e-06 1.2e-06 2.45e-06 1.85e-06 2.65e-06 3.2e-06 2.95e-06 1.8e-06 2.5e-06 3.15e-06 3.35e-06 2.8e-06 2.4e-06 2.25e-06 2.2e-06 2.6e-06 3.6e-06 1.15e-06 3.35e-06 3.5e-06 1.5e-06 3.35e-06 2.25e-06 3.55e-06 1.8e-06 1.5e-06 2.65e-06 2.2e-06 8e-07 2.15e-06 3.25e-06 2.2e-06 3.5e-06 2.6e-06 1.7e-06 1.9e-06 2.25e-06 2.45e-06 1e-06 4e-06 2.05e-06 3.85e-06 9e-07 2.15e-06 1.9e-06 2.55e-06 3.75e-06 2.15e-06 3.65e-06 2.55e-06 2.75e-06
7 2.3e-06 3.35e-06 3.7e-06 2.85e-06 3.7e-06 3.6e-06 2.45e-06 3.8e-06 2.35e-06 3.1e-06 4.15e-06 3.75e-06 2.9e-06 2.8e-06 2.4e-06 2.75e-06 4.05e-06 2.7e-06 3.4e-06 3.7e-06 2.5e-06 2.2e-06 2.15e-06 4.75e-06 3.65e-06 2.6e-06 3.3e-06 3.75e-06 4.05e-06 3e-06 2.5e-06 2.25e-06 3.3e-06 2.5e-06 2.15e-06 2.65e-06 3.7e-06 4e-06 4.15e-06 2.1e-06 3.05e-06 3.75e-06 2.05e-06 2.2e-06 2.9e-06 3.55e-06 5.15e-06 2.4e-06 2.85e-06 3e-06 2e-06 3.75e-06 2.1e-06 3.7e-06 3.45e-06 1.9e-06
8 1.65e-06 3.2e-06 3.7e-06 2.8e-06 2.8e-06 3.45e-06 1.85e-06 2.35e-06 1.8e-06 3.15e-06 3.05e-06 2.25e-06 2.1e-06 1.9e-06 2e-06 2.7e-06 2.95e-06 9e-07 2.45e-06 2.8e-06 2.4e-06 3e-06 1.3e-06 3.8e-06 3.55e-06 1.4e-06 2.9e-06 2.85e-06 4.2e-06 2.2e-06 1.3e-06 2.3e-06 2.5e-06 1.9e-06 2.3e-06 2.6e-06 2.8e-06 4.15e-06 3.5e-06 1e-06 2.25e-06 2.85e-06 2.15e-06 1.85e-06 3.9e-06 2.65e-06 3.95e-06 1.65e-06 2e-06 2.2e-06 2e-06 3.55e-06 2.3e-06 3.7e-06 2.4e-06 2e-06
9 3e-06 2.95e-06 2.9e-06 3.6e-06 3.05e-06 3.2e-06 2.65e-06 3.1e-06 3.15e-06 3.9e-06 3.35e-06 3.2e-06 3.4e-06 3.55e-06 3.45e-06 3.5e-06 3.5e-06 3.55e-06 2.8e-06 3.05e-06 3.4e-06 3.3e-06 3e-06 2.8e-06 3.25e-06 2.9e-06 2.75e-06 3.1e-06 2.1e-06 3.05e-06 3.25e-06 3.45e-06 2.85e-06 3.15e-06 3.05e-06 3.4e-06 3.05e-06 2.05e-06 2.35e-06 3.05e-06 3.55e-06 3.1e-06 3e-06 3.1e-06 2.55e-06 2.9e-06 3.2e-06 2.95e-06 3.4e-06 3.5e-06 3.1e-06 3.35e-06 3.05e-06 2.9e-06 2.95e-06 3.1e-06
