 slim_762194145 slim_762194185 slim_762194141 slim_762194197 slim_762194196 slim_762194155 slim_762194148 slim_762194182 slim_762194152 slim_762194195 slim_762194153 slim_762194180 slim_762194190 slim_762194167 slim_762194179 slim_762194136 slim_762194177 slim_762194135 slim_762194159 slim_762194150 slim_762194170 slim_762194160 slim_762194158 slim_762194188 slim_762194139 slim_762194142 slim_762194154 slim_762194164 slim_762194181 slim_762194165 slim_762194169 slim_762194189 slim_762194191 slim_762194134 slim_762194187 slim_762194157 slim_762194174 slim_762194147 slim_762194172 slim_762194146 slim_762194192 slim_762194186 slim_762194168 slim_762194138 slim_762194193 slim_762194171 slim_762194161 slim_762194178 slim_762194176 slim_762194173 slim_762194166 slim_762194163 slim_762194183 slim_762194140 slim_762194151 slim_762194144 slim_762194143 slim_762194162 slim_762194184 slim_762194137 slim_762194149 slim_762194175 slim_762194156 slim_762194194
0 3.8e-06 2.5e-06 2.85e-06 2.4e-06 2.85e-06 2.5e-06 2.75e-06 2.35e-06 1.95e-06 2.15e-06 1.9e-06 2.35e-06 2.45e-06 2.45e-06 2.7e-06 2.4e-06 2.25e-06 2.6e-06 2.45e-06 2.35e-06 2.35e-06 2.75e-06 1.95e-06 2.4e-06 2.4e-06 2.8e-06 1.95e-06 2.15e-06 1.95e-06 2.75e-06 3.05e-06 2.45e-06 2.8e-06 2.6e-06 2.55e-06 2.15e-06 2.85e-06 1.9e-06 2.9e-06 2.55e-06 2.2e-06 2.25e-06 2.2e-06 2e-06 2.95e-06 2.7e-06 2.4e-06 2.4e-06 2.25e-06 2.8e-06 2.5e-06 2.45e-06 2.25e-06 2.8e-06 2.3e-06 2.35e-06 2.6e-06 1.9e-06 2.5e-06 2.35e-06 1.95e-06 2.35e-06 1.95e-06 2.3e-06
1 2.5e-06 2.2e-06 3.05e-06 2.9e-06 3.2e-06 3.15e-06 2.35e-06 3.3e-06 3.05e-06 2.7e-06 3.2e-06 3.05e-06 2.25e-06 2.45e-06 2.25e-06 2.15e-06 2.45e-06 2.75e-06 2.5e-06 2.25e-06 3.05e-06 3.05e-06 3.25e-06 2.75e-06 2.3e-06 3e-06 3.25e-06 2.8e-06 3.25e-06 2.55e-06 2.9e-06 3.1e-06 3.15e-06 2.85e-06 2.85e-06 2.3e-06 3.1e-06 2.45e-06 2.95e-06 3.2e-06 3.15e-06 3.2e-06 2.95e-06 2.5e-06 2.8e-06 3.2e-06 3.1e-06 3.15e-06 2.3e-06 2e-06 2.85e-06 2.35e-06 2.4e-06 3.15e-06 3.1e-06 3.15e-06 3.25e-06 3.2e-06 1.35e-06 2.2e-06 3.1e-06 3.05e-06 3.25e-06 3.1e-06
2 2.85e-06 3.05e-06 3e-06 2.15e-06 1.9e-06 2.05e-06 2.1e-06 2.75e-06 2.7e-06 2.5e-06 2.5e-06 2.05e-06 2.2e-06 3.05e-06 2.55e-06 3.15e-06 2.95e-06 1.9e-06 2.85e-06 2.3e-06 2.05e-06 1.7e-06 2.55e-06 1.8e-06 2.35e-06 1.95e-06 2.55e-06 2.3e-06 2.55e-06 2.7e-06 1.75e-06 2.15e-06 2.1e-06 1.9e-06 1.85e-06 2.9e-06 1.9e-06 2.8e-06 1.7e-06 2.25e-06 2.6e-06 2.65e-06 2.4e-06 2.85e-06 1.85e-06 1.95e-06 2.1e-06 2.05e-06 2.6e-06 2.1e-06 1.9e-06 2.4e-06 2.9e-06 2.1e-06 2e-06 2.05e-06 2.3e-06 2.5e-06 2.9e-06 2.3e-06 2.2e-06 2.05e-06 2.4e-06 2.65e-06
3 2.4e-06 2.9e-06 2.15e-06 3.2e-06 1.95e-06 2.3e-06 2.35e-06 2.35e-06 1.9e-06 1.85e-06 1.9e-06 2.15e-06 2.2e-06 2.7e-06 2.8e-06 2.75e-06 2.65e-06 2.15e-06 2.6e-06 2.55e-06 2.15e-06 2.45e-06 1.95e-06 2.2e-06 2.25e-06 2.2e-06 1.95e-06 2.15e-06 1.95e-06 2.3e-06 1.95e-06 1.85e-06 2.1e-06 1.85e-06 2.35e-06 2.45e-06 2.55e-06 2.35e-06 2.1e-06 1.95e-06 2.15e-06 2.2e-06 1.95e-06 2.4e-06 1.75e-06 2.4e-06 2.2e-06 2.25e-06 2.3e-06 2.6e-06 2.15e-06 2.65e-06 2.5e-06 2.1e-06 1.8e-06 1.85e-06 2e-06 1.9e-06 2.75e-06 2.15e-06 1.85e-06 2.15e-06 1.95e-06 2.1e-06
4 2.85e-06 3.2e-06 1.9e-06 1.95e-06 1.4e-06 2.9e-06 2.05e-06 2.65e-06 2.85e-06 3.05e-06 2.7e-06 2.85e-06 1.8e-06 2.75e-06 3.15e-06 2.6e-06 2.6e-06 3.1e-06 2.7e-06 2.9e-06 2.85e-06 2.95e-06 2.75e-06 2.65e-06 1.95e-06 2.05e-06 2.75e-06 2.15e-06 2.75e-06 2.3e-06 1.4e-06 1.9e-06 1.7e-06 2e-06 2.9e-06 2.9e-06 2.85e-06 2.8e-06 2.05e-06 2e-06 2.45e-06 2.5e-06 3e-06 2.85e-06 1.25e-06 2.9e-06 2.9e-06 2.95e-06 1.9e-06 3.25e-06 2.85e-06 3e-06 2.75e-06 1.7e-06 1.7e-06 1.75e-06 2e-06 2.7e-06 3.25e-06 1.85e-06 2.45e-06 2.85e-06 2.7e-06 2.7e-06
5 2.5e-06 3.15e-06 2.05e-06 2.3e-06 2.9e-06 2.1e-06 3e-06 1.85e-06 1.4e-06 1.5e-06 1.15e-06 1.15e-06 3.25e-06 2.65e-06 2.65e-06 2.85e-06 2.9e-06 1.3e-06 2.8e-06 2.4e-06 1.15e-06 1.3e-06 1.2e-06 1.55e-06 3.25e-06 2.05e-06 1.2e-06 2.15e-06 1.2e-06 2.9e-06 2.8e-06 2.1e-06 2.85e-06 2.25e-06 1.5e-06 2.55e-06 1.7e-06 2.45e-06 2.1e-06 2.2e-06 1.55e-06 1.6e-06 1.35e-06 2.5e-06 2.95e-06 1.6e-06 1.2e-06 1.15e-06 3.25e-06 1.9e-06 1.3e-06 2.5e-06 2.3e-06 2.85e-06 2.05e-06 2.1e-06 2.25e-06 1.15e-06 2.75e-06 3.25e-06 1.25e-06 1.15e-06 1.45e-06 2e-06
6 2.75e-06 2.35e-06 2.1e-06 2.35e-06 2.05e-06 3e-06 3e-06 3.3e-06 3.3e-06 2.9e-06 3.3e-06 2.9e-06 1.75e-06 2.9e-06 2.55e-06 2.9e-06 2.65e-06 2.55e-06 2.7e-06 2.25e-06 2.9e-06 2.6e-06 3.35e-06 2.45e-06 1.9e-06 2.4e-06 3.35e-06 2.6e-06 3.35e-06 2.5e-06 1.75e-06 2.55e-06 2.25e-06 2.05e-06 2.7e-06 2.85e-06 2.5e-06 2.7e-06 2.15e-06 2.65e-06 3.2e-06 3.25e-06 3e-06 2.75e-06 1.9e-06 2.85e-06 2.95e-06 3e-06 2.1e-06 2.3e-06 2.65e-06 2.35e-06 2.9e-06 2.25e-06 2.4e-06 2.45e-06 2.7e-06 3.3e-06 2.35e-06 1.8e-06 3e-06 2.9e-06 3.2e-06 3.05e-06
7 2.35e-06 3.3e-06 2.75e-06 2.35e-06 2.65e-06 1.85e-06 3.3e-06 2e-06 1.25e-06 1.85e-06 1e-06 1.7e-06 3.25e-06 1.75e-06 3.2e-06 2.5e-06 2.75e-06 2.35e-06 2.2e-06 2.95e-06 1.7e-06 2.4e-06 1.05e-06 2.3e-06 3.2e-06 2.35e-06 1.05e-06 2.1e-06 1.05e-06 2.95e-06 3.05e-06 2.05e-06 2.4e-06 2.65e-06 2.45e-06 2.4e-06 2.15e-06 2.3e-06 2.75e-06 2.15e-06 1.4e-06 1.45e-06 1.7e-06 2.35e-06 3.1e-06 2.25e-06 1.75e-06 1.8e-06 2.85e-06 2.95e-06 2e-06 3.05e-06 1.75e-06 2.4e-06 1.95e-06 2e-06 2.2e-06 1e-06 3.05e-06 3.2e-06 1.4e-06 1.7e-06 1.5e-06 2e-06
8 1.95e-06 3.05e-06 2.7e-06 1.9e-06 2.85e-06 1.4e-06 3.3e-06 1.25e-06 5e-07 8e-07 2.5e-07 1.2e-06 3.3e-06 2.2e-06 3.05e-06 2.35e-06 2.6e-06 1.75e-06 2.55e-06 2.8e-06 1.15e-06 2.15e-06 3e-07 2.2e-06 3.35e-06 2.3e-06 3e-07 2e-06 2.5e-07 2.6e-06 3.25e-06 1.8e-06 3.05e-06 2.25e-06 2.25e-06 2e-06 2.45e-06 1.9e-06 2.75e-06 1.85e-06 9e-07 9e-07 8e-07 1.9e-06 3.15e-06 2.2e-06 1.25e-06 1.3e-06 2.9e-06 2.6e-06 1.65e-06 2.9e-06 1.8e-06 3.05e-06 1.65e-06 1.7e-06 1.95e-06 2.5e-07 2.65e-06 3.3e-06 9e-07 1.2e-06 9e-07 1.3e-06
9 2.15e-06 2.7e-06 2.5e-06 1.85e-06 3.05e-06 1.5e-06 2.9e-06 1.85e-06 8e-07 1.1e-06 9.5e-07 1.35e-06 3.05e-06 2.5e-06 2.7e-06 2.65e-06 2.7e-06 1.15e-06 2.65e-06 2.45e-06 1.35e-06 1.9e-06 1e-06 1.95e-06 3.15e-06 2.35e-06 1e-06 2.3e-06 1e-06 2.5e-06 2.9e-06 2.05e-06 3e-06 1.85e-06 1.95e-06 2.2e-06 2.2e-06 2.1e-06 2.45e-06 2.15e-06 1.5e-06 1.55e-06 8e-07 2.15e-06 2.85e-06 2.05e-06 1.4e-06 1.45e-06 3e-06 2e-06 1.65e-06 2.55e-06 2.1e-06 3e-06 2e-06 2.05e-06 2.2e-06 9.5e-07 2.3e-06 3.05e-06 1.25e-06 1.35e-06 1.3e-06 1.5e-06
