 slim_761925393 slim_761925427 slim_761925397 slim_761925421 slim_761925383 slim_761925368 slim_761925384 slim_761925389 slim_761925371 slim_761925369 slim_761925382 slim_761925364 slim_761925398 slim_761925376 slim_761925416 slim_761925408 slim_761925365 slim_761925401 slim_761925391 slim_761925430 slim_761925403 slim_761925402 slim_761925418 slim_761925373 slim_761925411 slim_761925410 slim_761925413 slim_761925374 slim_761925426 slim_761925417 slim_761925392 slim_761925379 slim_761925385 slim_761925400 slim_761925390 slim_761925423 slim_761925415 slim_761925419 slim_761925407 slim_761925395 slim_761925380 slim_761925381 slim_761925406 slim_761925370 slim_761925394 slim_761925387 slim_761925428 slim_761925399 slim_761925375 slim_761925366 slim_761925405 slim_761925372 slim_761925396 slim_761925377 slim_761925367 slim_761925409 slim_761925431 slim_761925424 slim_761925420 slim_761925388 slim_761925386 slim_761925412 slim_761925429 slim_761925422 slim_761925404 slim_761925425 slim_761925378 slim_761925414
0 1.75e-05 9.2e-06 9.4e-06 8.75e-06 9.3e-06 9.2e-06 9.2e-06 8.95e-06 9.25e-06 9.1e-06 8.9e-06 9.3e-06 9.2e-06 9.35e-06 9.55e-06 9.3e-06 1.47e-05 9.05e-06 8.95e-06 9.05e-06 8.95e-06 8.8e-06 9.2e-06 9.2e-06 9.35e-06 9.15e-06 9.2e-06 9.45e-06 9.65e-06 8.9e-06 8.75e-06 8.9e-06 9.35e-06 9.05e-06 9.1e-06 1.44e-05 9.3e-06 8.8e-06 9.5e-06 9.15e-06 9.2e-06 9.45e-06 9.2e-06 9.35e-06 9.25e-06 9.15e-06 9.3e-06 8.9e-06 9.2e-06 9.1e-06 9.7e-06 9.7e-06 9.5e-06 9.25e-06 9.2e-06 9.35e-06 9.3e-06 9.25e-06 8.95e-06 9.15e-06 9e-06 9.25e-06 9.65e-06 9.25e-06 9.3e-06 9.25e-06 9.25e-06 9.45e-06
1 9.2e-06 3.3e-06 2.3e-06 2.15e-06 1.555e-05 1.85e-06 8.7e-06 2e-06 2.5e-06 1.85e-06 2.05e-06 9.15e-06 2.35e-06 2.25e-06 1.61e-05 8.15e-06 9.6e-06 1.65e-06 8.95e-06 1.95e-06 1.95e-06 2.3e-06 2.25e-06 2.15e-06 2.2e-06 8.7e-06 1.535e-05 8.45e-06 9.15e-06 2.05e-06 2.25e-06 9.05e-06 9.25e-06 9.1e-06 8.65e-06 9.65e-06 1.54e-05 2.2e-06 2.3e-06 8.7e-06 9.15e-06 1.585e-05 2.35e-06 2.15e-06 8.2e-06 1.7e-06 8.7e-06 8.9e-06 2.35e-06 2e-06 9.05e-06 1.58e-05 2.15e-06 2e-06 8.7e-06 1.575e-05 1.8e-06 8.75e-06 2.15e-06 2.2e-06 2.45e-06 8.8e-06 1.585e-05 2.45e-06 2.2e-06 8.9e-06 8.85e-06 8.6e-06
2 9.4e-06 2.3e-06 1.9e-06 1.35e-06 1.6e-05 2.2e-06 1.03e-05 1.15e-06 1.3e-06 2.2e-06 1.25e-06 9.45e-06 1.5e-06 1.4e-06 1.625e-05 8.75e-06 1.095e-05 9.5e-07 9.2e-06 2.5e-06 2.3e-06 1.3e-06 1.6e-06 2.35e-06 1.35e-06 1.02e-05 1.57e-05 7.85e-06 8.45e-06 1.25e-06 1.25e-06 9.25e-06 9.5e-06 9.25e-06 1.015e-05 9.85e-06 1.545e-05 1.4e-06 2.3e-06 1.02e-05 1.05e-05 1.615e-05 1.5e-06 2.5e-06 7.6e-06 2.2e-06 8.05e-06 9.15e-06 1.5e-06 2.55e-06 8.4e-06 1.515e-05 2.65e-06 2.35e-06 1.03e-05 1.605e-05 3.5e-06 9.1e-06 2.35e-06 3.6e-06 2.7e-06 8e-06 1.52e-05 1.3e-06 1.35e-06 8.25e-06 8.05e-06 7.95e-06
3 8.75e-06 2.15e-06 1.35e-06 7e-07 1.565e-05 2.25e-06 1e-05 6.5e-07 1.25e-06 2.05e-06 6e-07 9.2e-06 9.5e-07 1.2e-06 1.61e-05 8.6e-06 1.085e-05 8.5e-07 8.5e-06 1.9e-06 1.8e-06 4e-07 9.5e-07 2.25e-06 1.2e-06 1.005e-05 1.55e-05 7.65e-06 8.25e-06 6e-07 3.5e-07 9e-06 9.3e-06 8.7e-06 1e-05 9.3e-06 1.54e-05 4e-07 2.6e-06 1.005e-05 1.03e-05 1.595e-05 9.5e-07 2.35e-06 7.4e-06 2.1e-06 7.8e-06 8.45e-06 9.5e-07 1.95e-06 8.15e-06 1.495e-05 2.5e-06 2.2e-06 1e-05 1.585e-05 3.4e-06 8.6e-06 1.85e-06 3.55e-06 2.15e-06 7.75e-06 1.49e-05 1.1e-06 1.15e-06 7.65e-06 7.75e-06 7.8e-06
4 9.3e-06 1.555e-05 1.6e-05 1.565e-05 3.4e-06 1.56e-05 8.8e-06 1.575e-05 1.61e-05 1.57e-05 1.555e-05 9.05e-06 1.59e-05 1.58e-05 2.7e-06 9.25e-06 1.965e-05 1.54e-05 8.95e-06 1.555e-05 1.58e-05 1.605e-05 1.555e-05 1.57e-05 1.575e-05 8.9e-06 2.3e-06 9.25e-06 9.95e-06 1.555e-05 1.6e-05 9.15e-06 8.6e-06 9.15e-06 8.85e-06 1.945e-05 2.5e-06 1.57e-05 1.605e-05 8.9e-06 8.95e-06 3.2e-06 1.59e-05 1.58e-05 9.2e-06 1.555e-05 8.65e-06 8.9e-06 1.59e-05 1.56e-05 9.25e-06 2.95e-06 1.58e-05 1.585e-05 8.8e-06 3.1e-06 1.575e-05 9.15e-06 1.58e-05 1.545e-05 1.535e-05 8.75e-06 3.05e-06 1.585e-05 1.575e-05 8.85e-06 8.8e-06 9.35e-06
5 9.2e-06 1.85e-06 2.2e-06 2.25e-06 1.56e-05 3.2e-06 8.8e-06 2e-06 2.4e-06 1.95e-06 2.15e-06 9.05e-06 2.4e-06 2.3e-06 1.585e-05 8.25e-06 9.65e-06 1.6e-06 9e-06 2.1e-06 2.05e-06 2.35e-06 2.35e-06 2.15e-06 2.2e-06 8.6e-06 1.525e-05 8.5e-06 9.2e-06 2.15e-06 2.3e-06 9e-06 9.3e-06 8.95e-06 8.55e-06 9.7e-06 1.54e-05 2.3e-06 2.35e-06 8.6e-06 9e-06 1.57e-05 2.4e-06 2.25e-06 8.25e-06 1.75e-06 8.75e-06 8.95e-06 2.4e-06 2.15e-06 9.15e-06 1.585e-05 2.25e-06 2.1e-06 8.8e-06 1.56e-05 1.95e-06 8.85e-06 2.15e-06 2.25e-06 2.5e-06 8.85e-06 1.595e-05 2.5e-06 2.25e-06 9e-06 8.95e-06 8.5e-06
6 9.2e-06 8.7e-06 1.03e-05 1e-05 8.8e-06 8.8e-06 1.46e-05 1.01e-05 1.05e-05 8.75e-06 1e-05 9.15e-06 1.03e-05 1.03e-05 9.4e-06 8.6e-06 1.345e-05 9.9e-06 8.85e-06 8.55e-06 8.75e-06 1.025e-05 1.01e-05 8.95e-06 1.03e-05 7.6e-06 8.95e-06 1.015e-05 1.065e-05 1e-05 1.02e-05 9.2e-06 9.1e-06 9.15e-06 7.55e-06 1.46e-05 8.8e-06 1.005e-05 9e-06 7.6e-06 7.95e-06 9.45e-06 1.03e-05 8.95e-06 1e-05 8.65e-06 1.005e-05 8.8e-06 1.03e-05 8.65e-06 1.045e-05 1.065e-05 8.85e-06 8.8e-06 7.35e-06 9.35e-06 7.35e-06 9.1e-06 8.9e-06 7.65e-06 8.95e-06 1.015e-05 1.06e-05 1.02e-05 1.025e-05 1.01e-05 1.015e-05 1.01e-05
7 8.95e-06 2e-06 1.15e-06 6.5e-07 1.575e-05 2e-06 1.01e-05 1e-06 1.1e-06 1.9e-06 7e-07 9.25e-06 9.5e-07 1e-06 1.63e-05 8.5e-06 1.09e-05 5e-07 8.7e-06 2.1e-06 1.85e-06 5.5e-07 1.1e-06 2.1e-06 9.5e-07 1.01e-05 1.56e-05 7.5e-06 8.25e-06 7e-07 5e-07 8.95e-06 9.25e-06 8.85e-06 1.005e-05 9.55e-06 1.565e-05 7e-07 2.6e-06 1.01e-05 1.035e-05 1.61e-05 9.5e-07 2.25e-06 7.2e-06 1.9e-06 7.7e-06 8.65e-06 9.5e-07 2.15e-06 8.05e-06 1.5e-05 2.4e-06 2.05e-06 1.01e-05 1.6e-05 3.35e-06 8.65e-06 1.9e-06 3.4e-06 2.25e-06 7.65e-06 1.505e-05 1.35e-06 9.5e-07 7.8e-06 7.7e-06 7.75e-06
8 9.25e-06 2.5e-06 1.3e-06 1.25e-06 1.61e-05 2.4e-06 1.05e-05 1.1e-06 1.4e-06 2.15e-06 1.1e-06 9.45e-06 1.45e-06 1.3e-06 1.62e-05 9e-06 1.105e-05 1.1e-06 9.15e-06 2.65e-06 2.3e-06 1.05e-06 1.7e-06 2.4e-06 1.35e-06 1.04e-05 1.58e-05 8.05e-06 8.5e-06 1.1e-06 1e-06 9.15e-06 9.4e-06 9.2e-06 1.035e-05 9.85e-06 1.585e-05 1.3e-06 2.7e-06 1.04e-05 1.05e-05 1.62e-05 1.45e-06 2.55e-06 7.7e-06 2.4e-06 8.1e-06 9.1e-06 1.45e-06 2.7e-06 8.55e-06 1.515e-05 2.85e-06 2.3e-06 1.05e-05 1.61e-05 3.75e-06 9.2e-06 2.35e-06 3.65e-06 2.65e-06 7.9e-06 1.515e-05 1.6e-06 1.25e-06 8.25e-06 7.85e-06 8.1e-06
9 9.1e-06 1.85e-06 2.2e-06 2.05e-06 1.57e-05 1.95e-06 8.75e-06 1.9e-06 2.15e-06 3.3e-06 1.9e-06 9.2e-06 2.2e-06 2.05e-06 1.625e-05 8.25e-06 9.6e-06 1.75e-06 8.85e-06 2e-06 1.8e-06 2e-06 2.3e-06 2e-06 2.1e-06 8.8e-06 1.55e-05 8.55e-06 9.2e-06 1.9e-06 1.95e-06 9e-06 9.15e-06 9.05e-06 8.75e-06 9.7e-06 1.55e-05 2.1e-06 2.25e-06 8.8e-06 9.2e-06 1.6e-05 2.2e-06 2e-06 8.25e-06 1.75e-06 8.8e-06 8.8e-06 2.2e-06 2.05e-06 9.1e-06 1.595e-05 2.15e-06 1.8e-06 8.75e-06 1.59e-05 1.8e-06 8.8e-06 2e-06 2.05e-06 2.35e-06 8.75e-06 1.595e-05 2.45e-06 2e-06 8.95e-06 8.7e-06 8.7e-06
