 slim_762325234 slim_762325245 slim_762325258 slim_762325237 slim_762325252 slim_762325268 slim_762325288 slim_762325229 slim_762325262 slim_762325227 slim_762325235 slim_762325279 slim_762325277 slim_762325284 slim_762325274 slim_762325272 slim_762325266 slim_762325239 slim_762325251 slim_762325248 slim_762325246 slim_762325249 slim_762325259 slim_762325244 slim_762325240 slim_762325286 slim_762325241 slim_762325250 slim_762325253 slim_762325265 slim_762325273 slim_762325269 slim_762325280 slim_762325282 slim_762325263 slim_762325247 slim_762325270 slim_762325243 slim_762325260 slim_762325281 slim_762325232 slim_762325255 slim_762325275 slim_762325261 slim_762325231 slim_762325254 slim_762325264 slim_762325287 slim_762325267 slim_762325283 slim_762325285 slim_762325276 slim_762325238 slim_762325230 slim_762325278 slim_762325257 slim_762325242 slim_762325228 slim_762325236 slim_762325233 slim_762325271 slim_762325256
0 1.3e-06 3.1e-06 1.5e-06 2.9e-06 2.8e-06 3.4e-06 2.1e-06 2.25e-06 3.05e-06 2.8e-06 1.5e-06 2.15e-06 2.55e-06 2.45e-06 2.7e-06 3.15e-06 2.3e-06 3e-06 3.3e-06 9e-07 1.7e-06 3.5e-06 1.85e-06 2.25e-06 1.55e-06 4.05e-06 1.05e-06 2.35e-06 2.3e-06 1.8e-06 3.2e-06 1.1e-06 2.4e-06 2.35e-06 2.6e-06 1.25e-06 3.45e-06 1.85e-06 1.65e-06 3.15e-06 2.65e-06 2.85e-06 3.75e-06 2.35e-06 4.1e-06 3.5e-06 1.5e-06 1.8e-06 1.4e-06 1.4e-06 2.7e-06 2e-06 2.65e-06 2e-06 1.4e-06 1.3e-06 2.75e-06 2.15e-06 2.9e-06 2.55e-06 3.15e-06 2.05e-06
1 3.1e-06 4e-06 2.1e-06 3.35e-06 3.1e-06 2.55e-06 3.65e-06 2.15e-06 3e-06 3.05e-06 2.6e-06 2.7e-06 3.1e-06 3.35e-06 2.65e-06 3.65e-06 3.4e-06 2.75e-06 3.6e-06 2.7e-06 2.45e-06 3.45e-06 2.35e-06 2.2e-06 2.3e-06 4.2e-06 2.55e-06 2.55e-06 3.05e-06 3.35e-06 3.95e-06 2.5e-06 2.6e-06 2.55e-06 3.15e-06 2.45e-06 3.05e-06 2.2e-06 2.65e-06 2.45e-06 2.65e-06 2.85e-06 2.95e-06 2.55e-06 2.5e-06 3.2e-06 2.6e-06 2.3e-06 3.05e-06 2.6e-06 3.8e-06 2.45e-06 3e-06 3.15e-06 2.8e-06 2.55e-06 2.45e-06 2.7e-06 2.8e-06 2.6e-06 4.2e-06 2.25e-06
2 1.5e-06 2.1e-06 2e-07 2.6e-06 2.95e-06 3.25e-06 2.65e-06 1e-06 2.75e-06 3.25e-06 1.25e-06 1.75e-06 2.5e-06 2.2e-06 2e-06 3.8e-06 2.85e-06 2.5e-06 3.75e-06 1e-06 1.1e-06 3.65e-06 1.35e-06 1.2e-06 8.5e-07 4.6e-06 6.5e-07 1.45e-06 2e-06 2.35e-06 3.65e-06 5.5e-07 1.5e-06 1.45e-06 2.55e-06 6e-07 3.05e-06 6.5e-07 1.25e-06 3e-06 2.1e-06 3.1e-06 3.9e-06 1.45e-06 3.85e-06 3.75e-06 1.2e-06 8.5e-07 1.65e-06 8e-07 3.25e-06 1.1e-06 2.7e-06 2e-06 1.55e-06 9.5e-07 2.6e-06 1.75e-06 2.4e-06 2.25e-06 4e-06 7.5e-07
3 2.9e-06 3.35e-06 2.6e-06 4.1e-06 3e-06 3.5e-06 2.5e-06 2.2e-06 3.15e-06 4.2e-06 2.6e-06 2.75e-06 2.75e-06 2.35e-06 2.4e-06 3.2e-06 2.35e-06 2.7e-06 2.6e-06 2.9e-06 2.5e-06 2.9e-06 3.35e-06 2.35e-06 2.4e-06 2.8e-06 2.7e-06 2.5e-06 2.45e-06 2.55e-06 2.1e-06 2.8e-06 2.55e-06 2.5e-06 2.8e-06 2.8e-06 2.95e-06 2.5e-06 2.8e-06 3.9e-06 2.75e-06 3.55e-06 3.15e-06 2.5e-06 3.55e-06 3.6e-06 2.55e-06 2.5e-06 3e-06 2.8e-06 2.55e-06 2.4e-06 2.55e-06 2.6e-06 2.9e-06 2.75e-06 3.6e-06 2.75e-06 3.15e-06 2.85e-06 2.1e-06 2.35e-06
4 2.8e-06 3.1e-06 2.95e-06 3e-06 4e-06 2.8e-06 3.1e-06 2.35e-06 2.4e-06 3.75e-06 2.6e-06 2.15e-06 2.4e-06 3.2e-06 2.5e-06 3.2e-06 2.55e-06 2.35e-06 2.6e-06 2.75e-06 2.6e-06 2.7e-06 3.35e-06 2.2e-06 2.55e-06 3.95e-06 2.95e-06 2.85e-06 2.9e-06 2.75e-06 3.05e-06 2.9e-06 2.9e-06 2.85e-06 2.45e-06 2.9e-06 3.35e-06 2.6e-06 2.65e-06 3.25e-06 2.55e-06 3.05e-06 3e-06 2.85e-06 2.8e-06 3e-06 2.65e-06 2.6e-06 2.5e-06 2.9e-06 2.7e-06 2.8e-06 2.45e-06 2.85e-06 2.3e-06 2.8e-06 3.1e-06 2.15e-06 3.15e-06 2.6e-06 3.05e-06 2.7e-06
5 3.4e-06 2.55e-06 3.25e-06 3.5e-06 2.8e-06 3.9e-06 3.6e-06 2.7e-06 2.8e-06 2.85e-06 2.95e-06 2.65e-06 2.8e-06 3.7e-06 2.75e-06 3.15e-06 2.85e-06 2.8e-06 3.25e-06 3.05e-06 2.65e-06 3.35e-06 3e-06 2.55e-06 2.85e-06 3.8e-06 3.3e-06 3.05e-06 3.4e-06 3.3e-06 3.55e-06 3.25e-06 3.1e-06 3.05e-06 2.85e-06 3.2e-06 3.05e-06 2.95e-06 3e-06 2.4e-06 3.15e-06 2.95e-06 2.7e-06 3.05e-06 2.5e-06 2.95e-06 2.7e-06 2.9e-06 3.05e-06 3.3e-06 3.35e-06 3.15e-06 2.9e-06 3.35e-06 2.75e-06 3.15e-06 2.55e-06 2.65e-06 2.9e-06 2.4e-06 3.75e-06 3.1e-06
6 2.1e-06 3.65e-06 2.65e-06 2.5e-06 3.1e-06 3.6e-06 4e-06 2.95e-06 3.25e-06 3.75e-06 2.6e-06 3e-06 2.75e-06 2.3e-06 2.8e-06 3.1e-06 2.2e-06 3.15e-06 2.7e-06 2.15e-06 2.5e-06 3.15e-06 3.05e-06 3e-06 2.5e-06 2.85e-06 2.35e-06 2.65e-06 2.5e-06 2.05e-06 2.05e-06 2.3e-06 2.7e-06 2.65e-06 2.8e-06 2.45e-06 3.35e-06 2.8e-06 2.65e-06 3.75e-06 3e-06 3.35e-06 3.35e-06 2.65e-06 3.95e-06 3.7e-06 2.35e-06 2.75e-06 2.5e-06 2.5e-06 2.45e-06 2.6e-06 2.8e-06 2.35e-06 2.5e-06 2.5e-06 3.35e-06 3e-06 3.55e-06 3.05e-06 2.05e-06 2.85e-06
7 2.25e-06 2.15e-06 1e-06 2.2e-06 2.35e-06 2.7e-06 2.95e-06 6e-07 2.25e-06 3.3e-06 1.15e-06 9.5e-07 2e-06 2.55e-06 1.4e-06 3.4e-06 2.6e-06 1.9e-06 3.45e-06 1.8e-06 1.3e-06 3.2e-06 2.05e-06 3e-07 9.5e-07 4.1e-06 1.5e-06 1.7e-06 2.25e-06 2.65e-06 3.4e-06 1.5e-06 1.75e-06 1.7e-06 2.05e-06 1.45e-06 2.25e-06 7e-07 1.25e-06 2.9e-06 2e-06 3.15e-06 3.4e-06 1.7e-06 3.25e-06 3.25e-06 1.5e-06 8e-07 1.75e-06 1.45e-06 2.75e-06 1.2e-06 2.25e-06 2.3e-06 1.55e-06 1.4e-06 2.7e-06 9.5e-07 1.9e-06 1.7e-06 3.7e-06 6.5e-07
8 3.05e-06 3e-06 2.75e-06 3.15e-06 2.4e-06 2.8e-06 3.25e-06 2.25e-06 3.9e-06 3.75e-06 2.55e-06 2.1e-06 2.05e-06 3.35e-06 2.15e-06 3.5e-06 2.8e-06 2.6e-06 3.15e-06 2.55e-06 2.45e-06 2.95e-06 3.2e-06 2.15e-06 2.35e-06 4.15e-06 2.85e-06 2.4e-06 3.05e-06 2.95e-06 3.25e-06 2.75e-06 2.45e-06 2.4e-06 2.1e-06 2.7e-06 3.3e-06 2.5e-06 2.55e-06 3.2e-06 2.75e-06 3.3e-06 3.3e-06 2.4e-06 3.1e-06 3.3e-06 2.5e-06 2.45e-06 2.45e-06 2.75e-06 2.9e-06 2.55e-06 2.65e-06 3.05e-06 2.15e-06 2.65e-06 3.05e-06 2.1e-06 3.1e-06 2.6e-06 3.55e-06 2.55e-06
9 2.8e-06 3.05e-06 3.25e-06 4.2e-06 3.75e-06 2.85e-06 3.75e-06 3.3e-06 3.75e-06 2e-06 3.05e-06 3e-06 3.3e-06 4.1e-06 3.55e-06 2.65e-06 3.55e-06 4.1e-06 4.65e-06 2.55e-06 3e-06 4.65e-06 2.1e-06 3.2e-06 2.9e-06 3.85e-06 3.05e-06 3.55e-06 3.85e-06 3.45e-06 4.45e-06 2.95e-06 3.6e-06 3.55e-06 3.35e-06 2.95e-06 3e-06 3.25e-06 3.05e-06 2.5e-06 4.1e-06 2.85e-06 3.6e-06 3.55e-06 3.8e-06 2.85e-06 2.85e-06 3.1e-06 2.8e-06 3.15e-06 3.8e-06 3.5e-06 3.9e-06 3.6e-06 2.55e-06 3.05e-06 2.8e-06 3e-06 2.25e-06 2.45e-06 4.6e-06 3.5e-06
