 slim_762087833 slim_762087822 slim_762087815 slim_762087836 slim_762087811 slim_762087800 slim_762087824 slim_762087825 slim_762087801 slim_762087799 slim_762087823 slim_762087807 slim_762087832 slim_762087813 slim_762087810 slim_762087806 slim_762087838 slim_762087837 slim_762087840 slim_762087804 slim_762087835 slim_762087819 slim_762087829 slim_762087797 slim_762087830 slim_762087805 slim_762087828 slim_762087809 slim_762087821 slim_762087812 slim_762087803 slim_762087826 slim_762087818 slim_762087802 slim_762087839 slim_762087808 slim_762087841 slim_762087817 slim_762087820 slim_762087834 slim_762087798 slim_762087814 slim_762087831 slim_762087816 slim_762087827
0 3.4e-06 2.25e-06 1.95e-06 2.5e-06 2.8e-06 3.15e-06 2.6e-06 2.65e-06 2.45e-06 2.45e-06 2.3e-06 3.1e-06 2.5e-06 3.1e-06 3.25e-06 2.2e-06 2.5e-06 1.7e-06 2.65e-06 2.45e-06 3.3e-06 2.85e-06 2.65e-06 1.75e-06 2.95e-06 1.75e-06 2.7e-06 2.15e-06 3.35e-06 2.35e-06 3e-06 2.6e-06 1.7e-06 1.8e-06 2.4e-06 2.75e-06 2.3e-06 3.05e-06 2.7e-06 2.2e-06 2.1e-06 2.2e-06 2.2e-06 2.2e-06 3.1e-06
1 2.25e-06 1.9e-06 3.7e-06 2e-06 2.75e-06 1.9e-06 2.5e-06 1.85e-06 1.45e-06 1.8e-06 1.95e-06 2.45e-06 2.35e-06 2e-06 2.2e-06 2.6e-06 1.5e-06 2.25e-06 2.4e-06 2.8e-06 2.5e-06 2.25e-06 1.9e-06 3.5e-06 3.05e-06 2.3e-06 2.1e-06 3.05e-06 2.3e-06 2.65e-06 1.75e-06 2.45e-06 3.35e-06 1.8e-06 1.2e-06 2.2e-06 2.75e-06 2.4e-06 3.05e-06 3.05e-06 2.95e-06 9.5e-07 2.1e-06 3.35e-06 1.85e-06
2 1.95e-06 3.7e-06 5e-07 3.8e-06 3.3e-06 4.35e-06 3.1e-06 3.6e-06 4e-06 3.3e-06 3e-06 4.25e-06 2.95e-06 4.25e-06 4.4e-06 2.3e-06 4.05e-06 1.95e-06 3.1e-06 2.25e-06 4.25e-06 3.65e-06 3.35e-06 2.5e-07 3e-06 1.95e-06 3.5e-06 1.65e-06 4.5e-06 2.2e-06 4.2e-06 3.1e-06 4.5e-07 2.6e-06 3.9e-06 3.6e-06 1.7e-06 3.85e-06 2.35e-06 1.65e-06 1.95e-06 3.65e-06 2.7e-06 1.15e-06 4.3e-06
3 2.5e-06 2e-06 3.8e-06 2.9e-06 2.95e-06 2.25e-06 2.95e-06 2.45e-06 1.8e-06 2.35e-06 2.5e-06 1.95e-06 2.65e-06 2.25e-06 2.3e-06 2.9e-06 1.85e-06 2.5e-06 2.85e-06 2.9e-06 1.85e-06 2.65e-06 2.1e-06 3.6e-06 2.1e-06 2.55e-06 2.5e-06 3.15e-06 2.4e-06 2.9e-06 2.1e-06 2.8e-06 3.35e-06 2.3e-06 1.9e-06 2.4e-06 3.35e-06 1.95e-06 3.15e-06 3.25e-06 2.6e-06 1.95e-06 2.25e-06 3.2e-06 2.2e-06
4 2.8e-06 2.75e-06 3.3e-06 2.95e-06 3e-07 2.35e-06 1e-06 1.4e-06 2.35e-06 1.95e-06 1.7e-06 3.05e-06 2.05e-06 2.15e-06 2.2e-06 2.8e-06 2.4e-06 2.8e-06 2.25e-06 2.6e-06 2.85e-06 2.05e-06 3.05e-06 3.1e-06 3.5e-06 2.85e-06 1.9e-06 3.35e-06 2.3e-06 2.6e-06 2.2e-06 8e-07 2.85e-06 2.25e-06 2.45e-06 2.2e-06 3.45e-06 3.1e-06 2.85e-06 1.65e-06 3.5e-06 2.7e-06 2e-06 3.4e-06 2.3e-06
5 3.15e-06 1.9e-06 4.35e-06 2.25e-06 2.35e-06 1.6e-06 2.5e-06 1.8e-06 1.55e-06 1.8e-06 2.1e-06 2.3e-06 1.95e-06 9e-07 9.5e-07 3.1e-06 1.6e-06 3.15e-06 2.1e-06 2.5e-06 1.7e-06 1.8e-06 1.8e-06 4.15e-06 2.5e-06 3.2e-06 1.65e-06 3.75e-06 1.05e-06 2.6e-06 8.5e-07 2.2e-06 3.9e-06 2.6e-06 1.6e-06 2.05e-06 3.45e-06 2.05e-06 2.75e-06 3.2e-06 3.8e-06 1.85e-06 2e-06 3.45e-06 9.5e-07
6 2.6e-06 2.5e-06 3.1e-06 2.95e-06 1e-06 2.5e-06 1.9e-06 1.6e-06 2.3e-06 1.65e-06 1.4e-06 3.25e-06 2.15e-06 2.5e-06 2.6e-06 2.8e-06 2.35e-06 2.6e-06 2.35e-06 2.7e-06 3e-06 1.9e-06 2.95e-06 2.9e-06 3.75e-06 2.65e-06 1.75e-06 3.35e-06 2.7e-06 2.65e-06 2.35e-06 9.5e-07 2.65e-06 2.05e-06 2.35e-06 1.85e-06 3.3e-06 3.15e-06 2.95e-06 1.95e-06 3.3e-06 2.45e-06 2e-06 3.45e-06 2.45e-06
7 2.65e-06 1.85e-06 3.6e-06 2.45e-06 1.4e-06 1.8e-06 1.6e-06 2.7e-06 1.8e-06 1.65e-06 1.7e-06 2.75e-06 2.1e-06 1.85e-06 2e-06 2.85e-06 1.85e-06 2.65e-06 2.3e-06 2.65e-06 2.4e-06 1.95e-06 2.2e-06 3.4e-06 3.15e-06 2.7e-06 1.8e-06 3.4e-06 2.1e-06 2.55e-06 1.65e-06 1.5e-06 3.15e-06 2.1e-06 1.75e-06 2e-06 3.1e-06 2.65e-06 2.9e-06 2.4e-06 3.35e-06 1.8e-06 1.95e-06 3.4e-06 1.75e-06
8 2.45e-06 1.45e-06 4e-06 1.8e-06 2.35e-06 1.55e-06 2.3e-06 1.8e-06 2.1e-06 1.8e-06 1.9e-06 2.2e-06 2.1e-06 1.55e-06 1.6e-06 2.75e-06 1.1e-06 2.45e-06 2.3e-06 2.65e-06 1.8e-06 1.95e-06 1.9e-06 3.8e-06 2.7e-06 2.5e-06 1.8e-06 3.3e-06 1.7e-06 2.65e-06 1.4e-06 2.15e-06 3.55e-06 1.9e-06 1.35e-06 1.95e-06 3.25e-06 2.15e-06 2.9e-06 3.05e-06 3.15e-06 1.4e-06 1.9e-06 3.4e-06 1.5e-06
9 2.45e-06 1.8e-06 3.3e-06 2.35e-06 1.95e-06 1.8e-06 1.65e-06 1.65e-06 1.8e-06 2.5e-06 1.45e-06 2.75e-06 2e-06 1.9e-06 2.1e-06 2.75e-06 1.85e-06 2.45e-06 2.2e-06 2.55e-06 2.4e-06 1.8e-06 2.15e-06 3.1e-06 3.05e-06 2.5e-06 1.65e-06 3.3e-06 2.2e-06 2.4e-06 1.65e-06 1.55e-06 2.85e-06 1.9e-06 1.65e-06 1.7e-06 2.9e-06 2.45e-06 2.8e-06 2.5e-06 3.15e-06 1.75e-06 1.75e-06 3.2e-06 1.75e-06
10 2.3e-06 1.95e-06 3e-06 2.5e-06 1.7e-06 2.1e-06 1.4e-06 1.7e-06 1.9e-06 1.45e-06 1.7e-06 2.8e-06 1.95e-06 2.15e-06 2.3e-06 2.5e-06 1.95e-06 2.3e-06 2.2e-06 2.5e-06 2.65e-06 1.7e-06 2.45e-06 2.8e-06 3.35e-06 2.35e-06 1.55e-06 3.05e-06 2.4e-06 2.4e-06 1.95e-06 1.3e-06 2.55e-06 1.75e-06 1.85e-06 1.6e-06 3e-06 2.75e-06 2.75e-06 2.2e-06 2.95e-06 1.9e-06 1.75e-06 3.2e-06 2.05e-06
11 3.1e-06 2.45e-06 4.25e-06 1.95e-06 3.05e-06 2.3e-06 3.25e-06 2.75e-06 2.2e-06 2.75e-06 2.8e-06 3.4e-06 2.9e-06 2.25e-06 2.35e-06 2.85e-06 2.25e-06 3.1e-06 3.05e-06 3.15e-06 2.05e-06 2.9e-06 2.4e-06 4.05e-06 2.25e-06 3.15e-06 2.75e-06 3.2e-06 2.45e-06 3.2e-06 2.25e-06 2.95e-06 3.8e-06 2.85e-06 2.25e-06 2.7e-06 3.85e-06 2.35e-06 3.4e-06 3.5e-06 3.15e-06 2.4e-06 2.55e-06 3.45e-06 2.35e-06
12 2.5e-06 2.35e-06 2.95e-06 2.65e-06 2.05e-06 1.95e-06 2.15e-06 2.1e-06 2.1e-06 2e-06 1.95e-06 2.9e-06 3e-06 1.65e-06 1.55e-06 2.65e-06 2.15e-06 2.5e-06 1.9e-06 2.15e-06 2.55e-06 1.85e-06 2.6e-06 2.75e-06 2.9e-06 2.55e-06 1.8e-06 3.2e-06 1.55e-06 2.2e-06 1.8e-06 2e-06 2.5e-06 1.95e-06 2.2e-06 2.2e-06 2.75e-06 2.55e-06 2.3e-06 2.35e-06 3.15e-06 2.3e-06 1.65e-06 2.8e-06 1.8e-06
13 3.1e-06 2e-06 4.25e-06 2.25e-06 2.15e-06 9e-07 2.5e-06 1.85e-06 1.55e-06 1.9e-06 2.15e-06 2.25e-06 1.65e-06 1e-06 5.5e-07 3e-06 1.6e-06 3.1e-06 1.9e-06 2.3e-06 1.7e-06 1.65e-06 1.95e-06 4.05e-06 2.45e-06 3.15e-06 1.6e-06 3.65e-06 5.5e-07 2.3e-06 8.5e-07 2.2e-06 3.8e-06 2.55e-06 1.7e-06 2.15e-06 3.4e-06 1.9e-06 2.45e-06 3.05e-06 3.75e-06 1.95e-06 1.95e-06 3.35e-06 8.5e-07
14 3.25e-06 2.2e-06 4.4e-06 2.3e-06 2.2e-06 9.5e-07 2.6e-06 2e-06 1.6e-06 2.1e-06 2.3e-06 2.35e-06 1.55e-06 5.5e-07 3e-07 3.2e-06 1.65e-06 3.25e-06 1.9e-06 2.2e-06 1.65e-06 1.55e-06 2.05e-06 4.2e-06 2.4e-06 3.3e-06 1.5e-06 3.75e-06 2e-07 2.5e-06 8e-07 2.3e-06 3.95e-06 2.7e-06 1.9e-06 2.2e-06 3.6e-06 1.85e-06 2.35e-06 3.15e-06 3.9e-06 2.15e-06 2e-06 3.4e-06 8e-07
15 2.2e-06 2.6e-06 2.3e-06 2.9e-06 2.8e-06 3.1e-06 2.8e-06 2.85e-06 2.75e-06 2.75e-06 2.5e-06 2.85e-06 2.65e-06 3e-06 3.2e-06 4.1e-06 2.8e-06 2.2e-06 2.75e-06 2.6e-06 3.4e-06 3e-06 2.9e-06 2.1e-06 3.05e-06 2.25e-06 2.85e-06 2.1e-06 3.3e-06 2.55e-06 3.05e-06 2.65e-06 2.05e-06 2.25e-06 2.65e-06 3e-06 2.7e-06 3.35e-06 2.85e-06 2.35e-06 2.55e-06 2.55e-06 2.45e-06 2.4e-06 3.15e-06
16 2.5e-06 1.5e-06 4.05e-06 1.85e-06 2.4e-06 1.6e-06 2.35e-06 1.85e-06 1.1e-06 1.85e-06 1.95e-06 2.25e-06 2.15e-06 1.6e-06 1.65e-06 2.8e-06 2.2e-06 2.5e-06 2.35e-06 2.7e-06 1.85e-06 2e-06 1.95e-06 3.85e-06 2.75e-06 2.55e-06 1.85e-06 3.35e-06 1.75e-06 2.7e-06 1.45e-06 2.2e-06 3.6e-06 1.95e-06 1.4e-06 2e-06 3.3e-06 2.2e-06 2.95e-06 3.1e-06 3.2e-06 1.45e-06 1.95e-06 3.45e-06 1.55e-06
17 1.7e-06 2.25e-06 1.95e-06 2.5e-06 2.8e-06 3.15e-06 2.6e-06 2.65e-06 2.45e-06 2.45e-06 2.3e-06 3.1e-06 2.5e-06 3.1e-06 3.25e-06 2.2e-06 2.5e-06 3.4e-06 2.65e-06 2.45e-06 3.3e-06 2.85e-06 2.65e-06 1.75e-06 2.95e-06 1.75e-06 2.7e-06 2.15e-06 3.35e-06 2.35e-06 3e-06 2.6e-06 1.7e-06 1.8e-06 2.4e-06 2.75e-06 2.3e-06 3.05e-06 2.7e-06 2.2e-06 2.1e-06 2.2e-06 2.2e-06 2.2e-06 3.1e-06
18 2.65e-06 2.4e-06 3.1e-06 2.85e-06 2.25e-06 2.1e-06 2.35e-06 2.3e-06 2.3e-06 2.2e-06 2.2e-06 3.05e-06 1.9e-06 1.9e-06 1.9e-06 2.75e-06 2.35e-06 2.65e-06 3.5e-06 2.35e-06 2.8e-06 2.2e-06 2.75e-06 2.9e-06 3.05e-06 2.7e-06 2.05e-06 3.3e-06 2e-06 2.5e-06 2.05e-06 2.25e-06 2.75e-06 2.2e-06 2.4e-06 2.45e-06 2.65e-06 2.6e-06 2.6e-06 2.5e-06 3.35e-06 2.4e-06 1.95e-06 2.9e-06 2.15e-06
19 2.45e-06 2.8e-06 2.25e-06 2.9e-06 2.6e-06 2.5e-06 2.7e-06 2.65e-06 2.65e-06 2.55e-06 2.5e-06 3.15e-06 2.15e-06 2.3e-06 2.2e-06 2.6e-06 2.7e-06 2.45e-06 2.35e-06 4.1e-06 2.8e-06 2.5e-06 2.55e-06 2.05e-06 2.55e-06 2.45e-06 2.35e-06 2.55e-06 2.3e-06 2.25e-06 2.35e-06 2.55e-06 2.05e-06 2.5e-06 2.75e-06 2.75e-06 2.6e-06 2.7e-06 2.35e-06 2.25e-06 2.75e-06 2.75e-06 2.2e-06 2.1e-06 2.45e-06
20 3.3e-06 2.5e-06 4.25e-06 1.85e-06 2.85e-06 1.7e-06 3e-06 2.4e-06 1.8e-06 2.4e-06 2.65e-06 2.05e-06 2.55e-06 1.7e-06 1.65e-06 3.4e-06 1.85e-06 3.3e-06 2.8e-06 2.8e-06 2.2e-06 2.4e-06 1.9e-06 4.05e-06 1.75e-06 3.35e-06 2.25e-06 3.65e-06 1.75e-06 2.9e-06 1.55e-06 2.7e-06 3.8e-06 3.05e-06 2.2e-06 2.3e-06 3.75e-06 1.7e-06 3.05e-06 3.4e-06 3.35e-06 2.45e-06 2.3e-06 3.25e-06 1.65e-06
21 2.85e-06 2.25e-06 3.65e-06 2.65e-06 2.05e-06 1.8e-06 1.9e-06 1.95e-06 1.95e-06 1.8e-06 1.7e-06 2.9e-06 1.85e-06 1.65e-06 1.55e-06 3e-06 2e-06 2.85e-06 2.2e-06 2.5e-06 2.4e-06 3e-06 2.45e-06 3.45e-06 3.2e-06 2.9e-06 1.55e-06 3.55e-06 1.55e-06 2.55e-06 1.65e-06 1.75e-06 3.2e-06 2.3e-06 2.1e-06 1.95e-06 3.4e-06 2.55e-06 2.65e-06 2.7e-06 3.5e-06 2.2e-06 2e-06 3.45e-06 1.65e-06
22 2.65e-06 1.9e-06 3.35e-06 2.1e-06 3.05e-06 1.8e-06 2.95e-06 2.2e-06 1.9e-06 2.15e-06 2.45e-06 2.4e-06 2.6e-06 1.95e-06 2.05e-06 2.9e-06 1.95e-06 2.65e-06 2.75e-06 2.55e-06 1.9e-06 2.45e-06 2.6e-06 3.15e-06 1.95e-06 2.7e-06 2.3e-06 2.85e-06 2.15e-06 2.5e-06 1.65e-06 2.75e-06 3.1e-06 2.7e-06 1.9e-06 2.25e-06 2.9e-06 2.1e-06 2.8e-06 3e-06 3e-06 1.85e-06 2.2e-06 2.55e-06 1.75e-06
