 slim_337520203 slim_337520239 slim_337520213 slim_337520235 slim_337520163 slim_337519923 slim_337520223 slim_337520036 slim_337520227 slim_337520209 slim_337520224 slim_337520066 slim_337520104 slim_337520195 slim_337519914 slim_337520187 slim_337520206 slim_337520211 slim_337520086 slim_337520108 slim_337520183 slim_337519977 slim_337520101 slim_337520189 slim_337520158 slim_337520215 slim_337520175 slim_337520167 slim_337520133 slim_337519904 slim_337520238 slim_337520226 slim_337519857 slim_337520225 slim_337520234 slim_337520217 slim_337520218 slim_337520232 slim_337520081 slim_337520199 slim_337520166 slim_337520214 slim_337520033 slim_337520122 slim_337520134 slim_337520201 slim_337519913 slim_337520078 slim_337520136 slim_337520172 slim_337520022 slim_337520096 slim_337520169 slim_337519873 slim_337520103 slim_337520047 slim_337520160 slim_337520197 slim_337520207 slim_337520219 slim_337520154 slim_337519995 slim_337520220 slim_337520115 slim_337520156 slim_337519623 slim_337520110 slim_337520221 slim_337520152 slim_337520112 slim_337520014 slim_337519969 slim_337520087 slim_337520241 slim_337520229 slim_337520186 slim_337520230 slim_337520202 slim_337520058 slim_337520153 slim_337520236 slim_337520233 slim_337520027 slim_337520200 slim_337520132 slim_337520179 slim_337519951 slim_337520071 slim_337520237 slim_337520192 slim_337520204 slim_337519972
0 0.0002968 0.0001497 0.0003875 0.00045315 0.0002976 0.0003214 0.00044615 0.00033285 0.00046955 0.00033575 0.0002969 0.00019845 0.0002729 0.00014855 0.00020455 0.00028655 0.00018775 0.00024855 0.0003763 0.0001491 0.00025755 0.0002964 0.00024725 0.00029435 0.00019865 0.0002655 0.00031255 0.00033755 0.0001986 0.0003695 0.00014935 0.0001499 0.0002654 0.000232 0.00025785 0.00030715 0.0001984 0.00022115 0.0002214 0.0002783 0.0002479 0.00034565 0.00056925 0.0002629 0.00019875 0.0003868 0.00031605 0.00022185 0.00015495 0.00023175 0.00024825 0.00023245 0.0004532 0.0002783 0.00045135 0.0003439 0.0001823 0.0002706 0.00024365 0.00019915 0.0001539 0.00033025 0.0004364 0.0003593 0.0004362 0.00014985 0.00038765 0.00028955 0.00019955 0.00031065 0.00053765 0.00014925 0.00047505 0.00032 0.00014945 0.000233 0.0002711 0.0003425 0.0001492 0.000242 0.0002319 0.0002793 0.000229 0.0002333 0.0001485 0.0004182 0.00020425 0.000247 0.0003107 0.0002325 0.00027245 0.0002942
1 0.0001497 6e-07 0.0004302 0.00050815 0.00035555 0.00039585 0.0004075 0.00021805 0.000524 0.0003387 0.00032795 0.00015375 0.0002042 0.00014945 0.0002393 0.0001973 9.42e-05 0.00025605 0.00039525 2.25e-06 0.0002222 0.00027795 0.000375 0.00040435 0.0001943 0.00033915 0.000375 0.0004499 0.00015525 0.00043025 0.00014945 2.45e-06 0.0002992 0.00025435 0.00022235 0.0003505 0.00019365 0.0002208 0.00035035 0.0003052 0.00032095 0.0004585 0.00060765 0.00024715 0.00012755 0.00035185 0.0003276 0.000186 0.00019395 0.00036025 0.00025575 0.00021365 0.0005082 0.00019435 0.00054805 0.00034735 0.00027535 0.0003057 0.00012565 0.00012875 7.54e-05 0.00042445 0.0005286 0.0004533 0.0005286 4.135e-05 0.0004302 0.0003249 0.00010315 0.00033555 0.00055085 0.00014985 0.0004316 0.000429 0.00014955 0.0002141 0.0003795 0.0003453 2.45e-06 0.0002473 0.0003604 0.00022345 0.0003107 0.0002148 0.0002964 0.00045295 0.000239 0.00022795 0.0003356 0.000213 0.0002024 0.00030865
2 0.0003875 0.0004302 0.0005492 0.0003842 0.000294 0.00040175 0.0004447 0.00043 0.00038445 0.0003763 0.0003896 0.00036795 0.00044485 0.00038725 0.00040715 0.0004452 0.0004511 0.0002763 0.0003737 0.00043015 0.0003572 0.00037065 0.00032885 0.00031705 0.0003879 0.00035765 0.0002959 0.00030985 0.00036795 0.00039045 0.0003873 0.0004303 0.0003962 0.00033735 0.0003575 0.00027955 0.00038785 0.00043475 0.0003307 0.0003609 0.00031125 0.0003176 0.0003633 0.0003733 0.00035385 0.0004606 0.0003737 0.00038975 0.000407 0.0003313 0.0002761 0.00037415 0.00038425 0.00044815 0.0002961 0.0003724 0.0003708 0.00039525 0.0004302 0.0003524 0.0004639 0.000301 0.00029445 0.0003005 0.0002954 0.0004497 0.00027505 0.0003944 0.00044815 0.00038705 0.00046555 0.0003873 0.00044105 0.00031555 0.0003874 0.0003747 0.00034725 0.00036345 0.00043035 0.0003883 0.00033145 0.00035295 0.00031025 0.0003733 0.0003444 0.00048795 0.00040755 0.00037195 0.0003871 0.00037415 0.00044455 0.0003739
3 0.00045315 0.00050815 0.0003842 0.0006427 0.0004218 0.0003935 0.00040045 0.0004521 0.0003297 0.00044085 0.0004481 0.0004721 0.0004478 0.0004529 0.00043355 0.000433 0.0004553 0.0004324 0.00036945 0.0005081 0.0004488 0.0004586 0.0004044 0.0003215 0.00045265 0.00034995 0.0003781 0.00036705 0.00047135 0.00035915 0.00045275 0.0005075 0.0003646 0.00040395 0.0004491 0.00041085 0.0004526 0.0003891 0.0003596 0.0004377 0.0004156 0.0003243 0.00032885 0.0004158 0.00047015 0.0003949 0.00036745 0.00041945 0.00043305 0.00036115 0.0004321 0.00041555 0.00032145 0.00043455 0.0003301 0.00040225 0.0003866 0.00036365 0.0004607 0.00047005 0.0004909 0.00035585 0.0003738 0.0003619 0.0003733 0.00048825 0.0003842 0.0003684 0.00049635 0.00038045 0.0003311 0.0004522 0.0003675 0.0003663 0.00045285 0.0004161 0.000365 0.0003849 0.0005083 0.000443 0.0003613 0.00043575 0.00041435 0.0004156 0.00039775 0.00033465 0.0004327 0.00045945 0.0003805 0.0004163 0.00044825 0.00038015
4 0.0002976 0.00035555 0.000294 0.0004218 0.0002011 0.0002519 0.00051805 0.0004942 0.0004321 0.00030315 0.0002272 0.00022955 0.0003636 0.00029735 0.00026555 0.0004149 0.000397 0.0001029 0.0004632 0.0003555 0.00023815 0.00027615 0.00016985 0.0001816 0.0002452 0.0002884 0.00028415 0.00036355 0.00022955 0.0003313 0.0002974 0.00035565 0.00032725 0.0002395 0.00023845 0.0001108 0.00024515 0.0004065 0.0002104 0.00030205 0.00011895 0.0003351 0.0005749 0.00041125 0.00023015 0.00053025 0.000313 0.0002847 0.00031875 0.00022095 0.0001027 0.00027905 0.00042185 0.00040625 0.0004776 0.00044295 0.00030675 0.0003207 0.0003999 0.00022805 0.0003651 0.0001516 0.00029425 0.00015095 0.00029575 0.00037075 0.00029425 0.0003098 0.00035405 0.00032325 0.0005935 0.0002974 0.0005534 0.0001422 0.0002975 0.0002796 0.0001736 0.0002882 0.0003557 0.0002456 0.0002211 0.0004123 0.0003043 0.0002773 0.00023925 0.00053315 0.0002665 0.000229 0.0003233 0.00027905 0.0003633 0.0002868
5 0.0003214 0.00039585 0.00040175 0.0003935 0.0002519 0.0004301 0.0004203 0.0004932 0.0004044 0.000354 0.00027025 0.0003257 0.0003052 0.00032115 0.00028585 0.0003726 0.00039055 0.00028785 0.0004511 0.0003958 0.0003055 0.0003541 0.0002316 0.0002713 0.00030615 0.00033065 0.0003851 0.0003817 0.00032505 0.0002995 0.0003211 0.0003953 0.00034565 0.00032875 0.0003058 0.000251 0.0003061 0.0003772 0.0002589 0.0003701 0.00025185 0.000388 0.00051625 0.00043935 0.00034215 0.00043635 0.0003381 0.00033805 0.00030165 0.00026955 0.00028755 0.0003435 0.00039355 0.0003696 0.00050005 0.0004367 0.0003077 0.00033905 0.0004003 0.0003412 0.0003544 0.0002436 0.00036685 0.00024355 0.0003673 0.00037595 0.00040175 0.0003286 0.00035915 0.0003361 0.00045 0.00032055 0.0004605 0.0002445 0.0003212 0.00034405 0.00024785 0.00030885 0.000396 0.00029685 0.0002697 0.00047555 0.00036255 0.0003425 0.00024655 0.0003838 0.00028655 0.0003066 0.00033615 0.00034415 0.00030555 0.000311
6 0.00044615 0.0004075 0.0004447 0.00040045 0.00051805 0.0004203 0.0004544 0.0003241 0.0003944 0.0004295 0.0003643 0.00049385 0.00033265 0.0004459 0.00048925 0.0003184 0.000404 0.00058345 0.00035325 0.00040795 0.00040545 0.0004297 0.00046785 0.00056055 0.0004945 0.00049975 0.00052335 0.00039475 0.00049345 0.0003967 0.0004455 0.00040725 0.0004751 0.00051075 0.00040575 0.0004935 0.0004944 0.0004196 0.000522 0.00050545 0.00058255 0.00051215 0.00027315 0.0004351 0.0004952 0.0003186 0.00039495 0.0004722 0.00044005 0.0005223 0.00058315 0.00048385 0.0004005 0.0003279 0.0003845 0.0003512 0.000461 0.0004809 0.0003183 0.0004954 0.00041295 0.00048235 0.0003792 0.00045275 0.00037955 0.0004078 0.0004447 0.00045125 0.0003416 0.0004864 0.00026205 0.0004451 0.000235 0.0005064 0.0004456 0.000484 0.00055965 0.0004066 0.00040815 0.00044205 0.00052245 0.00043475 0.00048385 0.00048495 0.0004835 0.0003366 0.00048895 0.00043015 0.00048645 0.0004843 0.00033315 0.0004065
7 0.00033285 0.00021805 0.00043 0.0004521 0.0004942 0.0004932 0.0003241 0.0004317 0.00045895 0.0004105 0.00039275 0.000358 0.0003331 0.0003326 0.00039635 0.000294 0.0002452 0.0004694 0.0003313 0.00021855 0.0003534 0.0003681 0.0004821 0.000508 0.00037725 0.0004239 0.0004436 0.00041815 0.00035695 0.00046505 0.00033195 0.00021685 0.00038475 0.0004042 0.0003537 0.0004794 0.0003772 0.0003062 0.00047705 0.0004066 0.0005028 0.0004627 0.00039315 0.00031735 0.0003432 0.0003261 0.000369 0.00034645 0.00035095 0.00047715 0.0004691 0.000362 0.00045215 0.0002979 0.0004036 0.00032285 0.00039295 0.0003904 0.00022395 0.0003439 0.00025835 0.00049875 0.0004542 0.00050465 0.00045365 0.00023695 0.00043 0.00039645 0.0002422 0.0004548 0.0004168 0.00033105 0.0003133 0.00051305 0.00033205 0.0003626 0.00050615 0.00044 0.00021875 0.0003767 0.0004773 0.00029835 0.000412 0.0003641 0.00044615 0.0004391 0.00039605 0.00036845 0.00045485 0.00036305 0.0003338 0.0003684
8 0.00046955 0.000524 0.00038445 0.0003297 0.0004321 0.0004044 0.0003944 0.00045895 0.0006354 0.0004507 0.00045205 0.00048905 0.0004581 0.0004693 0.0004503 0.00043295 0.0004615 0.0004478 0.0003597 0.00052395 0.0004593 0.0004685 0.0004149 0.00034015 0.0004697 0.0003448 0.0003845 0.0003675 0.0004883 0.00035995 0.00046925 0.00052335 0.00035945 0.00040935 0.0004596 0.0004217 0.00046965 0.0003857 0.0003774 0.00045415 0.00043125 0.00031895 0.00031975 0.00042185 0.0004852 0.00040215 0.0003688 0.0004364 0.00044975 0.00036615 0.0004475 0.0004202 0.00032975 0.00043455 0.0003202 0.00040245 0.0003934 0.00035865 0.00046065 0.00048625 0.00050715 0.00036775 0.0003678 0.0003675 0.0003681 0.0005042 0.00038445 0.0003697 0.0005063 0.0003858 0.0003221 0.0004686 0.00035855 0.00037755 0.00046935 0.00042055 0.00038255 0.0003852 0.00052415 0.0004605 0.0003665 0.00044185 0.0004309 0.00042035 0.0004147 0.00032485 0.00045005 0.0004693 0.00038585 0.00042095 0.00045855 0.0003857
9 0.00033575 0.0003387 0.0003763 0.00044085 0.00030315 0.000354 0.0004295 0.0004105 0.0004507 0.0006008 0.000318 0.00032095 0.0003557 0.0003355 0.000357 0.00040245 0.0003857 0.00030405 0.0004404 0.0003388 0.0003305 0.0003197 0.00031685 0.00037995 0.00033605 0.00041735 0.0003659 0.00039015 0.00032005 0.00041795 0.0003354 0.00033795 0.0004171 0.0003691 0.0003308 0.0003134 0.00033595 0.00043385 0.00035605 0.0003348 0.0003186 0.0004137 0.0004749 0.0003828 0.00032095 0.00044115 0.00040345 0.00035915 0.00035625 0.0003661 0.00030375 0.0003684 0.0004409 0.0003942 0.00043765 0.0004141 0.0003835 0.00041645 0.00038275 0.00032145 0.00035345 0.0003515 0.0003749 0.00035115 0.0003748 0.00035345 0.0003762 0.0004063 0.00033635 0.00040835 0.00049945 0.00033455 0.00046455 0.00034015 0.0003355 0.0003687 0.0003569 0.00037485 0.000339 0.00033575 0.00036625 0.0003844 0.0003315 0.00036865 0.0003322 0.0005051 0.00035675 0.0003196 0.0004084 0.00036935 0.00035655 0.0003823
