 slim_762526929 slim_762526933 slim_762526878 slim_762526881 slim_762526932 slim_762526884 slim_762526909 slim_762526891 slim_762526907 slim_762526908 slim_762526880 slim_762526906 slim_762526886 slim_762526885 slim_762526927 slim_762526894 slim_762526912 slim_762526921 slim_762526897 slim_762526918 slim_762526899 slim_762526900 slim_762526930 slim_762526892 slim_762526926 slim_762526879 slim_762526882 slim_762526919 slim_762526893 slim_762526928 slim_762526914 slim_762526922 slim_762526901 slim_762526888 slim_762526916 slim_762526895 slim_762526898 slim_762526911 slim_762526904 slim_762526883 slim_762526896 slim_762526924 slim_762526913 slim_762526902 slim_762526923 slim_762526905 slim_762526925 slim_762526887 slim_762526876 slim_762526920 slim_762526931 slim_762526877 slim_762526903 slim_762526890 slim_762526910 slim_762526917 slim_762526915 slim_762526889
0 6e-07 1.9e-06 1.1e-06 1.1e-06 1.3e-06 1.6e-06 8e-07 1.25e-06 1.55e-06 1.2e-06 7.5e-07 1.25e-06 1.05e-06 9.5e-07 1.45e-06 1.2e-06 1.05e-06 6.5e-07 1.15e-06 7e-07 1e-06 8e-07 8e-07 1.45e-06 1.2e-06 1.1e-06 1.5e-06 1.05e-06 6.5e-07 1e-06 1.85e-06 1.45e-06 1.05e-06 9e-07 1.55e-06 7.5e-07 7e-07 1.1e-06 9e-07 1.5e-06 1.15e-06 1.35e-06 1.55e-06 1.55e-06 7e-07 1e-06 1.6e-06 8e-07 1.55e-06 7.5e-07 1.05e-06 9e-07 1.5e-06 9.5e-07 1.2e-06 9.5e-07 1.2e-06 1.05e-06
1 1.9e-06 1.6e-06 2e-06 1.9e-06 1.65e-06 1.45e-06 1.95e-06 2.05e-06 1.35e-06 2.05e-06 1.95e-06 2.05e-06 1.5e-06 1.6e-06 1.3e-06 1.65e-06 1.9e-06 2.25e-06 1.35e-06 1.9e-06 1.8e-06 2e-06 2e-06 1.85e-06 1.45e-06 1.9e-06 1.35e-06 2.25e-06 1.85e-06 1.9e-06 8e-07 1.35e-06 2.05e-06 2.2e-06 1.35e-06 1.95e-06 1.9e-06 1.9e-06 1.7e-06 1.35e-06 1.4e-06 1.55e-06 1.35e-06 1.5e-06 2e-06 1.8e-06 1.15e-06 2.1e-06 1.45e-06 2.05e-06 1.95e-06 2.1e-06 1.35e-06 1.75e-06 2e-06 2.1e-06 1.4e-06 1.85e-06
2 1.1e-06 2e-06 6e-07 5e-07 1.45e-06 1.65e-06 9e-07 6.5e-07 1.6e-06 7.5e-07 8.5e-07 7.5e-07 1.2e-06 1.9e-06 1.5e-06 1.65e-06 6.5e-07 1.35e-06 1.9e-06 1.1e-06 7e-07 8e-07 8e-07 1.4e-06 1.95e-06 6e-07 1.55e-06 1.05e-06 1.05e-06 6e-07 1.95e-06 1.4e-06 5.5e-07 8e-07 1.6e-06 8.5e-07 8e-07 5e-07 6e-07 1.55e-06 1.9e-06 1.7e-06 1.6e-06 1.5e-06 6.5e-07 7e-07 1.85e-06 1.05e-06 1.5e-06 6.5e-07 6.5e-07 1e-06 1.65e-06 6.5e-07 3e-07 9.5e-07 1.95e-06 7.5e-07
3 1.1e-06 1.9e-06 5e-07 8e-07 1.45e-06 1.6e-06 8e-07 7.5e-07 1.55e-06 8.5e-07 9e-07 8.5e-07 1.1e-06 1.85e-06 1.35e-06 1.65e-06 7e-07 1.35e-06 1.85e-06 1.15e-06 6e-07 8e-07 8e-07 1.35e-06 1.9e-06 6e-07 1.5e-06 1.1e-06 9.5e-07 6.5e-07 1.85e-06 1.4e-06 6.5e-07 8.5e-07 1.45e-06 9e-07 8e-07 4.5e-07 4e-07 1.35e-06 1.85e-06 1.65e-06 1.6e-06 1.5e-06 7.5e-07 6e-07 1.75e-06 1.15e-06 1.5e-06 7e-07 7e-07 9.5e-07 1.55e-06 4e-07 4e-07 9.5e-07 1.9e-06 6e-07
4 1.3e-06 1.65e-06 1.45e-06 1.45e-06 2.3e-06 1.55e-06 1.45e-06 1.65e-06 1.5e-06 1.55e-06 1.45e-06 1.7e-06 1.5e-06 1.25e-06 1.4e-06 1.45e-06 1.4e-06 1.6e-06 1.45e-06 1.45e-06 1.35e-06 1.4e-06 1.4e-06 1.75e-06 1.5e-06 1.5e-06 1.45e-06 1.7e-06 1.35e-06 1.25e-06 1.6e-06 1.4e-06 1.4e-06 1.5e-06 1.5e-06 1.45e-06 1.35e-06 1.45e-06 1.25e-06 1.45e-06 1.45e-06 1.55e-06 1.55e-06 1.5e-06 1.35e-06 1.35e-06 1.35e-06 1.45e-06 1.5e-06 1.35e-06 1.3e-06 1.55e-06 1.5e-06 1.3e-06 1.55e-06 1.55e-06 1.5e-06 1.4e-06
5 1.6e-06 1.45e-06 1.65e-06 1.6e-06 1.55e-06 2.4e-06 1.7e-06 1.75e-06 1.25e-06 1.7e-06 1.65e-06 1.7e-06 1.3e-06 1.55e-06 1.3e-06 1.55e-06 1.55e-06 1.95e-06 1.45e-06 1.6e-06 1.3e-06 1.55e-06 1.55e-06 1.95e-06 1.45e-06 1.5e-06 1.2e-06 1.95e-06 1.55e-06 1.4e-06 1.4e-06 1.4e-06 1.65e-06 1.85e-06 1.45e-06 1.65e-06 1.4e-06 1.6e-06 1.4e-06 1.35e-06 1.4e-06 1.65e-06 1.45e-06 1.45e-06 1.65e-06 1.35e-06 1.4e-06 1.75e-06 1.5e-06 1.7e-06 1.45e-06 1.7e-06 1.25e-06 1.45e-06 1.7e-06 1.8e-06 1.5e-06 1.4e-06
6 8e-07 1.95e-06 9e-07 8e-07 1.45e-06 1.7e-06 1e-06 1.3e-06 1.65e-06 8.5e-07 1.05e-06 1.35e-06 1.15e-06 1.6e-06 1.45e-06 1.75e-06 6.5e-07 1.1e-06 1.75e-06 1.25e-06 7e-07 7.5e-07 7.5e-07 1.35e-06 1.8e-06 9e-07 1.6e-06 1.25e-06 8.5e-07 8e-07 1.9e-06 1.55e-06 8.5e-07 8.5e-07 1.55e-06 1.05e-06 7e-07 8e-07 5e-07 1.5e-06 1.75e-06 1.6e-06 1.9e-06 1.65e-06 7e-07 7e-07 1.75e-06 1.1e-06 1.65e-06 7e-07 8.5e-07 8.5e-07 1.6e-06 5.5e-07 1e-06 7.5e-07 1.8e-06 7.5e-07
7 1.25e-06 2.05e-06 6.5e-07 7.5e-07 1.65e-06 1.75e-06 1.3e-06 7e-07 1.7e-06 1.2e-06 8.5e-07 5e-07 1.3e-06 1.85e-06 1.65e-06 1.4e-06 1.05e-06 1.55e-06 1.8e-06 8.5e-07 1.1e-06 1.2e-06 1.2e-06 1.75e-06 1.85e-06 8e-07 1.65e-06 1.05e-06 1.25e-06 1e-06 2e-06 1.55e-06 1e-06 1.2e-06 1.75e-06 8.5e-07 1.15e-06 7.5e-07 1.05e-06 1.7e-06 1.8e-06 1.8e-06 1.3e-06 1.65e-06 1.1e-06 1.1e-06 2e-06 1.3e-06 1.65e-06 1.1e-06 1.05e-06 1.35e-06 1.75e-06 1.1e-06 3.5e-07 1.3e-06 1.85e-06 1.15e-06
8 1.55e-06 1.35e-06 1.6e-06 1.55e-06 1.5e-06 1.25e-06 1.65e-06 1.7e-06 2.3e-06 1.65e-06 1.6e-06 1.65e-06 1.25e-06 1.5e-06 1.3e-06 1.5e-06 1.5e-06 1.9e-06 1.35e-06 1.55e-06 1.25e-06 1.5e-06 1.5e-06 1.85e-06 1.45e-06 1.45e-06 1.2e-06 1.9e-06 1.5e-06 1.35e-06 1.35e-06 1.3e-06 1.6e-06 1.8e-06 1.4e-06 1.6e-06 1.35e-06 1.55e-06 1.35e-06 1.35e-06 1.4e-06 1.55e-06 1.35e-06 1.45e-06 1.6e-06 1.3e-06 1.4e-06 1.7e-06 1.4e-06 1.65e-06 1.4e-06 1.65e-06 1.25e-06 1.4e-06 1.65e-06 1.75e-06 1.45e-06 1.35e-06
9 1.2e-06 2.05e-06 7.5e-07 8.5e-07 1.55e-06 1.7e-06 8.5e-07 1.2e-06 1.65e-06 1e-06 1.2e-06 1.25e-06 1.25e-06 1.95e-06 1.6e-06 1.9e-06 6e-07 1.5e-06 2e-06 1.4e-06 7.5e-07 9e-07 9e-07 1.6e-06 2.05e-06 9e-07 1.6e-06 1.4e-06 1.15e-06 7e-07 2e-06 1.55e-06 6e-07 1e-06 1.7e-06 1.2e-06 8.5e-07 8.5e-07 7e-07 1.65e-06 2e-06 1.85e-06 1.9e-06 1.5e-06 7e-07 7.5e-07 1.95e-06 1.2e-06 1.5e-06 8.5e-07 7.5e-07 1.1e-06 1.7e-06 7.5e-07 9e-07 8.5e-07 2.05e-06 8e-07
10 7.5e-07 1.95e-06 8.5e-07 9e-07 1.45e-06 1.65e-06 1.05e-06 8.5e-07 1.6e-06 1.2e-06 1.5e-06 9e-07 1.15e-06 1.35e-06 1.5e-06 1.25e-06 1.05e-06 1.05e-06 1.4e-06 7.5e-07 1.05e-06 1e-06 1e-06 1.6e-06 1.45e-06 9.5e-07 1.55e-06 1.05e-06 9e-07 1e-06 1.9e-06 1.45e-06 1e-06 1.05e-06 1.6e-06 7.5e-07 9.5e-07 9e-07 9.5e-07 1.55e-06 1.4e-06 1.55e-06 1.4e-06 1.55e-06 9e-07 1.05e-06 1.75e-06 1e-06 1.55e-06 9e-07 1.05e-06 1.15e-06 1.6e-06 1e-06 7.5e-07 1.15e-06 1.45e-06 1.1e-06
