 slim_761993999 slim_761994004 slim_761994019 slim_761994011 slim_761993988 slim_761993992 slim_761993984 slim_761994016 slim_761994015 slim_761994023 slim_761993976 slim_761993977 slim_761993985 slim_761993986 slim_761994012 slim_761994017 slim_761993998 slim_761993979 slim_761993991 slim_761993996 slim_761993995 slim_761994014 slim_761994001 slim_761994025 slim_761993982 slim_761994018 slim_761994008 slim_761993983 slim_761993978 slim_761993994 slim_761994020 slim_761994003 slim_761993993 slim_761994024 slim_761994000 slim_761994002 slim_761994021 slim_761994010 slim_761993987 slim_761994022 slim_761994009 slim_761994013 slim_761993989 slim_761993997 slim_761993980 slim_761994007 slim_761993990 slim_761994005 slim_761993981 slim_761994006
0 3e-07 2.7e-06 2.7e-06 2.95e-06 2.45e-06 2.9e-06 2.4e-06 2.75e-06 2.05e-06 2.75e-06 1.45e-06 3e-06 2.1e-06 2.9e-06 2.95e-06 2.65e-06 2.45e-06 3.05e-06 1.45e-06 2.5e-06 2.95e-06 1.7e-06 2.75e-06 1.5e-06 3.15e-06 1.4e-06 2.1e-06 2.55e-06 3.05e-06 2.7e-06 1.4e-06 1.2e-06 2.7e-06 1.85e-06 1.7e-06 2.7e-06 1.9e-06 1.5e-07 1.25e-06 2.75e-06 2.9e-06 4.5e-07 1.3e-06 1.95e-06 1.4e-06 2.1e-06 1.65e-06 1.7e-06 2.75e-06 1.55e-06
1 2.7e-06 1.1e-06 1.1e-06 5.5e-07 1.25e-06 9e-07 1.2e-06 9.5e-07 1.6e-06 1.05e-06 1.8e-06 1.15e-06 1.65e-06 1e-06 1.15e-06 1.05e-06 8.5e-07 8e-07 1.95e-06 1.2e-06 7.5e-07 1.7e-06 1.1e-06 1.95e-06 1.45e-06 2.05e-06 1.65e-06 9.5e-07 8e-07 1.05e-06 1.85e-06 1.9e-06 1.1e-06 1.8e-06 1.95e-06 1.15e-06 1.65e-06 2.65e-06 1.95e-06 1.1e-06 7.5e-07 2.65e-06 1.7e-06 1.7e-06 1.85e-06 1.25e-06 1.7e-06 1.95e-06 1.05e-06 2e-06
2 2.7e-06 1.1e-06 1.5e-06 1.05e-06 1.25e-06 9e-07 9.5e-07 1.25e-06 1.75e-06 1.2e-06 1.85e-06 1.15e-06 1.75e-06 1e-06 8e-07 8.5e-07 1e-06 1.05e-06 1.85e-06 1.3e-06 9.5e-07 1.95e-06 1.05e-06 1.95e-06 1.15e-06 2.05e-06 1.8e-06 1.2e-06 1.05e-06 1.1e-06 1.95e-06 1.8e-06 1e-06 2e-06 2.05e-06 1.25e-06 1.7e-06 2.65e-06 1.85e-06 1.05e-06 8.5e-07 2.7e-06 1.75e-06 1.9e-06 1.75e-06 1.15e-06 1.95e-06 1.85e-06 1e-06 2e-06
3 2.95e-06 5.5e-07 1.05e-06 0.0 1.35e-06 4.5e-07 1.2e-06 1.1e-06 1.4e-06 1.3e-06 1.75e-06 1.05e-06 1.35e-06 7.5e-07 8e-07 1.3e-06 8e-07 4e-07 2.2e-06 9.5e-07 3e-07 1.55e-06 1.3e-06 2e-06 1.5e-06 2.1e-06 1.35e-06 8.5e-07 4e-07 1.05e-06 1.85e-06 2.1e-06 1.15e-06 1.9e-06 2.05e-06 9.5e-07 1.65e-06 2.9e-06 2.15e-06 1.3e-06 3.5e-07 2.65e-06 1.9e-06 1.5e-06 2.1e-06 1.2e-06 1.55e-06 1.9e-06 1e-06 2.05e-06
4 2.45e-06 1.25e-06 1.25e-06 1.35e-06 1.7e-06 1.3e-06 1.05e-06 1.25e-06 1.6e-06 1.45e-06 1.7e-06 1.45e-06 1.95e-06 1.2e-06 1.25e-06 1.35e-06 1.15e-06 1.45e-06 2e-06 1.3e-06 1.25e-06 2e-06 1.5e-06 1.7e-06 1.6e-06 1.85e-06 1.95e-06 1.2e-06 1.45e-06 1.1e-06 1.8e-06 1.8e-06 1.2e-06 1.8e-06 1.95e-06 1.05e-06 1.95e-06 2.35e-06 1.85e-06 1.5e-06 1.2e-06 2.45e-06 1.8e-06 1.85e-06 1.85e-06 1.2e-06 1.95e-06 1.9e-06 1.3e-06 1.8e-06
5 2.9e-06 9e-07 9e-07 4.5e-07 1.3e-06 9e-07 9e-07 1.2e-06 1.45e-06 1.5e-06 1.75e-06 1.2e-06 1.45e-06 7.5e-07 5e-07 1.45e-06 9e-07 7.5e-07 2.25e-06 1e-06 5e-07 1.75e-06 1.4e-06 2e-06 1.55e-06 2.05e-06 1.5e-06 1e-06 7.5e-07 1.1e-06 1.85e-06 2e-06 1.2e-06 2.05e-06 2.1e-06 1e-06 1.9e-06 2.85e-06 2.05e-06 1.4e-06 4.5e-07 2.65e-06 1.9e-06 1.7e-06 2.15e-06 1.15e-06 1.75e-06 1.8e-06 1.1e-06 2e-06
6 2.4e-06 1.2e-06 9.5e-07 1.2e-06 1.05e-06 9e-07 1.2e-06 1.25e-06 1.6e-06 1.45e-06 1.7e-06 1.45e-06 1.85e-06 1.05e-06 7.5e-07 1.4e-06 9.5e-07 1.35e-06 2e-06 1.15e-06 1.1e-06 1.9e-06 1.4e-06 1.85e-06 1.65e-06 1.85e-06 1.95e-06 1e-06 1.35e-06 1.25e-06 1.65e-06 1.6e-06 1.25e-06 2.15e-06 2.1e-06 1.15e-06 2.1e-06 2.3e-06 1.65e-06 1.4e-06 9.5e-07 2.4e-06 1.65e-06 2.05e-06 1.85e-06 1.1e-06 1.85e-06 1.7e-06 1.3e-06 1.8e-06
7 2.75e-06 9.5e-07 1.25e-06 1.1e-06 1.25e-06 1.2e-06 1.25e-06 1.6e-06 1.7e-06 1.3e-06 1.85e-06 1.4e-06 1.8e-06 9e-07 1.2e-06 1.3e-06 1.1e-06 1.25e-06 2.1e-06 1.35e-06 1.1e-06 2e-06 1.35e-06 1.95e-06 1.6e-06 2e-06 1.85e-06 1.25e-06 1.25e-06 1.15e-06 2e-06 2e-06 1e-06 1.85e-06 1.9e-06 1.25e-06 1.9e-06 2.7e-06 2.05e-06 1.35e-06 1e-06 2.75e-06 1.85e-06 1.7e-06 2e-06 1.35e-06 2e-06 2e-06 1.2e-06 1.8e-06
8 2.05e-06 1.6e-06 1.75e-06 1.4e-06 1.6e-06 1.45e-06 1.6e-06 1.7e-06 2.2e-06 2.05e-06 1.6e-06 1.85e-06 1.55e-06 1.5e-06 1.5e-06 2.1e-06 1.45e-06 1.55e-06 2.15e-06 1.5e-06 1.35e-06 1.8e-06 2.15e-06 1.7e-06 2.15e-06 1.75e-06 1.5e-06 1.65e-06 1.55e-06 1.65e-06 1.6e-06 1.9e-06 1.75e-06 1.85e-06 1.85e-06 1.3e-06 1.9e-06 2e-06 1.95e-06 2.15e-06 1.35e-06 1.8e-06 1.9e-06 1.5e-06 2.05e-06 1.7e-06 1.8e-06 1.85e-06 1.75e-06 1.8e-06
9 2.75e-06 1.05e-06 1.2e-06 1.3e-06 1.45e-06 1.5e-06 1.45e-06 1.3e-06 2.05e-06 1.4e-06 2.1e-06 1.05e-06 2.15e-06 1.5e-06 1.6e-06 8e-07 1.1e-06 1.3e-06 1.85e-06 1.65e-06 1.35e-06 2.1e-06 7.5e-07 2.15e-06 9.5e-07 2.3e-06 2.15e-06 1.35e-06 1.3e-06 1.25e-06 2.1e-06 1.9e-06 1.2e-06 2.05e-06 2.15e-06 1.55e-06 1.75e-06 2.7e-06 1.95e-06 7.5e-07 1.3e-06 2.9e-06 1.75e-06 2.15e-06 1.75e-06 1.45e-06 2.1e-06 2.2e-06 1.05e-06 2.25e-06
